ID,County,Population,Year,UnemploymentRate,MedianIncome,PovertyRate,HousingCosts,MortgageCosts,Fertility,BachelorRate,PopulationGrowth,UnemploymentChange,MedianIncomeChange,PovertyRateChange,HousingCostsChange,MortgageCostsChange,FertilityChange,BachelorRateChange,Gini
26147,"St. Clair County, Michigan",167562,2009,18.5,45377,13.5,469,1355,49,9,-0.00788660343173825,1.1264367816091956,-0.12014038353401973,0.2857142857142857,0.05869074492099323,-0.023071377072819033,-0.0392156862745098,0.21621621621621614,0.405
26155,"Shiawassee County, Michigan",70006,2009,14.4,41083,15.4,362,1169,58,7.2,-0.012330699774266365,0.6551724137931036,-0.09842433286516854,0.09219858156028374,-0.05974025974025974,-0.0526742301458671,0.5263157894736842,-0.22580645161290328,0.415
26159,"Van Buren County, Michigan",78227,2009,15.2,40025,16.6,362,1115,52,9.3,0.005475508026889115,0.31034482758620685,-0.05668159321234975,0.12925170068027225,-0.06940874035989718,-0.06459731543624161,0,-0.3059701492537313,0.43
26161,"Washtenaw County, Michigan",347563,2009,10,54603,14.6,588,1820,35,22.4,5.383215881350468e-4,0.4705882352941177,-0.05609528419305767,0,-0.03289473684210526,0.0022026431718061676,-0.2708333333333333,-0.13513513513513514,0.46
26163,"Wayne County, Michigan",1925848,2009,20.1,38192,24,465,1337,56,11.8,-0.012349680424261602,0.47794117647058837,-0.09873513309420427,0.19402985074626858,-0.027196652719665274,-0.030456852791878174,0.05660377358490566,-0.03278688524590152,0.479
27003,"Anoka County, Minnesota",331582,2009,9,67383,6.9,458,1624,53,18.4,0.013733223271882356,1.1428571428571428,-0.03805907293466002,0.3529411764705884,-0.01293103448275862,-0.036773428232502965,-0.15873015873015872,0.04545454545454529,0.382
27019,"Carver County, Minnesota",92107,2009,7,72683,6.4,503,1983,48,32.3,0.022922381528825118,2.3333333333333335,-0.12416402569077084,0.10344827586206906,-0.09532374100719425,-0.05436337625178827,0.23076923076923078,0.10616438356164376,0.418
27037,"Dakota County, Minnesota",396500,2009,7.6,69545,6,499,1686,61,24.8,0.009535206426398136,1,-0.031851655924157424,0.5,-0.02729044834307992,-0.02991944764096663,0.12962962962962962,-0.15932203389830507,0.391
27053,"Hennepin County, Minnesota",1156212,2009,8.2,61696,11.6,541,1754,52,29.4,0.013342822185684687,0.4137931034482758,-0.008851832216813661,0.07407407407407397,-0.025225225225225224,-0.016264722378014584,-0.16129032258064516,-0.016722408026755852,0.47
27109,"Olmsted County, Minnesota",143962,2009,5.1,64096,6.9,482,1437,49,23.1,0.018406904357668365,0.6999999999999998,-0.04849843385834954,-0.05479452054794513,0.11059907834101383,-0.021783526208304968,-0.057692307692307696,-0.09411764705882347,0.423
27123,"Ramsey County, Minnesota",506278,2009,9.6,47660,16.3,481,1583,68,24.7,0.009672375695015037,0.3913043478260868,-0.09184451219512195,0.23484848484848497,-0.008247422680412371,0.0076384468491406746,0.0967741935483871,0.03781512605042011,0.463
27137,"St. Louis County, Minnesota",197767,2009,9.5,43369,16.5,374,1134,44,16,0.004586922951885565,0.48437499999999994,-0.0027363870493009564,0.16197183098591555,0,-0.03489361702127659,-0.18518518518518517,-0.1397849462365592,0.438
27139,"Scott County, Minnesota",131939,2009,7.9,84035,4.3,479,1793,54,24.9,0.02328268844474433,0.7954545454545454,0.052292164940708,0.023809523809523725,-0.055226824457593686,-0.07338501291989664,0.08,-0.09782608695652184,0.372
27141,"Sherburne County, Minnesota",87832,2009,8.3,72130,8.4,467,1654,52,15.2,0.0019621263974446725,0.5660377358490568,0.04107730500548467,0.3125,0.0735632183908046,-0.03274853801169591,-0.49019607843137253,-0.0617283950617284,0.365
27145,"Stearns County, Minnesota",148955,2009,7,47405,13.3,384,1348,51,14.5,0.012775707797329273,0.45833333333333337,-0.0873474259751261,0.3039215686274511,-0.02040816326530612,0.017358490566037735,-0.05555555555555555,0.05839416058394166,0.44
27163,"Washington County, Minnesota",231958,2009,8.2,74520,5.9,492,1770,54,24.7,0.012152391424818805,1.7333333333333332,-0.06073935895335207,0.3720930232558141,-0.03529411764705882,-0.008403361344537815,-0.41304347826086957,-0.11785714285714288,0.402
27171,"Wright County, Minnesota",121907,2009,9.3,66648,6.3,472,1664,72,16.6,0.01842925288844705,1.1136363636363635,0.02275761528427837,0.16666666666666655,0.05357142857142857,-0.00834326579261025,-0.13253012048192772,-0.14871794871794863,0.365
28033,"DeSoto County, Mississippi",158719,2009,9.1,54706,8.3,322,1264,31,15.2,0.02566107477964174,0.6545454545454544,-0.0893867767494507,-0.2522522522522522,-0.15263157894736842,-0.058823529411764705,-0.6666666666666666,0.21599999999999994,0.365
28035,"Forrest County, Mississippi",81078,2009,10.2,37185,21.4,335,1095,89,16.4,0.02081208687440982,0.6999999999999998,0.1528445202294218,-0.13008130081300823,0.0182370820668693,0.1105476673427992,0.390625,0.04458598726114645,0.457
28047,"Harrison County, Mississippi",181191,2009,10.8,43107,17.4,349,1229,95,9.3,0.01530314916507901,0.9285714285714288,-0.04721172336051986,0.16778523489932873,-0.0113314447592068,0.012355848434925865,0.15853658536585366,-0.18421052631578944,0.475
28049,"Hinds County, Mississippi",247631,2009,10.9,36930,23.2,352,1014,55,15.1,-7.672117908338381e-5,0.49315068493150693,-0.043388162155161246,0.022026431718061675,0.03529411764705882,-0.06629834254143646,-0.09836065573770492,-0.17934782608695649,0.473
28059,"Jackson County, Mississippi",132922,2009,10.5,48903,13.2,373,1292,66,10.8,0.01704745435903714,0.6153846153846154,-0.05923204186064407,0.18918918918918917,0.027548209366391185,0.1453900709219858,0.65,-0.1290322580645161,0.413
28067,"Jones County, Mississippi",67776,2009,5.7,33137,27.3,292,897,111,12,1.7708517797060386e-4,-0.1363636363636363,-0.09885238768628304,0.04198473282442754,0.03914590747330961,0.03222094361334868,1.0943396226415094,0.39534883720930236,0.476
28075,"Lauderdale County, Mississippi",79099,2009,8.6,32524,24,295,1102,52,12.3,0.011754924533128677,0.0487804878048781,-0.11825624898335411,0.22448979591836726,-0.18956043956043955,0.017543859649122806,-0.5666666666666667,0.20588235294117663,0.471
28081,"Lee County, Mississippi",81913,2009,10.1,37194,17.5,323,1119,60,16.5,0.009539185841580498,0.8035714285714286,-0.039882289165956784,-0.074074074074074,-0.06376811594202898,0.04971857410881801,-0.1891891891891892,-0.09836065573770496,0.475
28089,"Madison County, Mississippi",93097,2009,7.2,52632,12.3,391,1415,42,29.3,0.01891232256016811,-0.052631578947368356,-0.24295556866073098,-0.12765957446808504,-0.08,-0.08591731266149871,-0.4084507042253521,-0.054838709677419335,0.502
28121,"Rankin County, Mississippi",143124,2009,6,52189,10.3,335,1218,64,20.1,0.015777034939425554,0.3043478260869566,-0.05897944464478904,-0.055045871559632996,0.04361370716510903,0.014154870940882597,0.45454545454545453,-0.02898550724637671,0.393
29019,"Boone County, Missouri",156377,2009,6.4,46880,19.1,400,1210,54,26.7,0.01303404269102452,0.20754716981132088,-0.0041846336852390765,0.049450549450549566,0.023017902813299233,0.040412725709372314,0.22727272727272727,0.15086206896551724,0.444
29021,"Buchanan County, Missouri",89856,2009,6.5,42042,13.9,310,994,55,11.4,0.005010737294201861,0.24999999999999994,-0.005276233289956228,-0.06711409395973154,-0.04024767801857585,0.0020161290322580645,-0.25675675675675674,0.017857142857142953,0.402
29031,"Cape Girardeau County, Missouri",73957,2009,7.2,44576,15.6,331,1077,44,17.7,0.009748371858061522,0.6744186046511629,-0.015960617232168482,0.13868613138686134,0.06430868167202572,-0.0037002775208140612,-0.18518518518518517,-0.05851063829787241,0.413
29037,"Cass County, Missouri",100184,2009,6.4,59382,9.3,435,1315,55,15.9,0.01783011104450924,0.7297297297297297,-0.04679198035218389,0.8600000000000001,-0.029017857142857144,-0.006797583081570997,-0.40860215053763443,0.10416666666666666,0.37
29043,"Christian County, Missouri",77455,2009,7.8,52858,9.5,371,1176,89,17.6,0.02617946713655454,0.5599999999999999,-0.09329811139509751,0.2025316455696202,0.05698005698005698,0.0034129692832764505,0.1125,-0.29599999999999993,0.373
29047,"Clay County, Missouri",228358,2009,5.3,57794,7.8,417,1372,40,19.1,0.05864900072783915,0.32499999999999996,-0.015333764950420827,0.09859154929577468,-0.034722222222222224,-0.008670520231213872,-0.047619047619047616,-0.02551020408163265,0.394
29051,"Cole County, Missouri",75018,2009,8.2,53004,10.9,329,1090,51,22.3,0.009486900004036979,1.2777777777777777,-0.06581127286827171,1.1800000000000002,-0.014970059880239521,-0.05790838375108038,-0.05555555555555555,-0.21201413427561838,0.425
29071,"Franklin County, Missouri",101263,2009,8.3,48754,12.3,338,1190,57,10.7,0.003617514717833852,0.8444444444444446,0.011535748371301714,0.44705882352941184,0.011976047904191617,0.07789855072463768,-0.06557377049180328,-0.10084033613445387,0.424
29077,"Greene County, Missouri",269630,2009,9.6,37670,19.2,300,1006,71,18.1,0.010062035483097578,1.4,-0.1431236067512852,0.20754716981132068,-0.13043478260869565,-0.03547459252157239,0.3148148148148148,0,0.466
29095,"Jackson County, Missouri",705708,2009,10.4,45886,15.4,414,1223,52,18.5,0.05579002329384202,0.3866666666666667,-0.029155382532159782,0.062068965517241406,0.0048543689320388345,-0.018459069020866775,-0.018867924528301886,0.08823529411764706,0.447
29097,"Jasper County, Missouri",118179,2009,10.5,38665,21.4,324,938,40,12.6,0.011693903931925384,0.20689655172413804,0.018384386440856534,0.12631578947368413,0.058823529411764705,0.03532008830022075,-0.4520547945205479,-0.11267605633802814,0.463
29099,"Jefferson County, Missouri",219046,2009,9.7,53501,11,340,1242,69,9.9,0.006279889194639813,0.9795918367346936,-0.07953685224692038,0.5277777777777778,-0.002932551319648094,-0.02664576802507837,0.15,-0.08333333333333336,0.391
29165,"Platte County, Missouri",90688,2009,5.5,64497,6.2,498,1584,75,29.7,0.05578839526869703,0.19565217391304357,-0.009688613192482496,-0.22499999999999998,-0.04046242774566474,0.06166219839142091,0.3888888888888889,0.2746781115879828,0.413
29183,"St. Charles County, Missouri",355367,2009,7.3,68221,4.6,456,1490,52,24.1,0.017057471659125318,0.6976744186046512,-0.05726525253921094,0,0.029345372460496615,-0.0033444816053511705,-0.16129032258064516,-0.05118110236220461,0.365
29189,"St. Louis County, Missouri",992408,2009,8.8,56862,9.6,472,1426,54,23.5,5.827611586663037e-4,0.6000000000000001,-0.013240780911062906,0.06666666666666662,0.0021231422505307855,0.006351446718419196,0.22727272727272727,-0.020833333333333332,0.474
29510,"St. Louis city, Missouri",356587,2009,14.4,34801,26.7,375,1151,71,16,0.00628172964857871,0.44000000000000006,0.021216033804800753,0.16593886462882101,0.005361930294906166,-0.008613264427217916,0.4791666666666667,-0.08571428571428572,0.493
30013,"Cascade County, Montana",82178,2009,7.9,40518,15.5,372,1129,61,15,0.0018530709774949405,0.5192307692307693,-0.05221052631578947,0.1397058823529412,0.0449438202247191,0.008936550491510277,0.24489795918367346,-0.1124260355029585,0.451
30029,"Flathead County, Montana",89624,2009,7.7,46435,14,393,1359,75,23.1,0.01300961875374408,0.6041666666666667,0.12953052785210412,0.05263157894736836,0.09166666666666666,0.0022123893805309734,0.3157894736842105,0.2905027932960896,0.438
30031,"Gallatin County, Montana",90343,2009,7.4,45607,15.2,434,1422,33,28,-0.01577496704469937,0.6444444444444445,-0.14080367739869257,0.3217391304347825,-0.046153846153846156,-0.13080684596577016,NA,0.07692307692307693,0.431
30063,"Missoula County, Montana",108623,2009,6.6,38983,18.7,397,1442,32,25.8,0.012141259783824078,0.46666666666666656,-0.07948239627854259,0.0053763440860213904,-0.050239234449760764,-0.046296296296296294,-0.13513513513513514,0.048780487804878016,0.483
30111,"Yellowstone County, Montana",144797,2009,6.8,47233,11.4,376,1167,86,19.8,0.01720431618287577,1.615384615384615,-0.046587674855170465,0.09615384615384615,-0.010526315789473684,-0.08613938919342208,0.5636363636363636,0.08196721311475409,0.415
31055,"Douglas County, Nebraska",510199,2009,7.1,49796,12.7,473,1344,66,22.4,0.016267887305988462,0.3921568627450981,-0.042182000038469676,0.007936507936507908,-0.028747433264887063,-0.02608695652173913,-0.014925373134328358,-0.02183406113537118,0.471
31109,"Lancaster County, Nebraska",281531,2009,7.1,47190,15.9,438,1310,90,23.8,0.010056399070061135,0.7749999999999999,-0.09528374233128835,0.4587155963302752,-0.03524229074889868,-0.015777610818933134,0.8367346938775511,-0.016528925619834652,0.451
31153,"Sarpy County, Nebraska",153504,2009,5.5,67332,4.3,470,1456,78,26.6,0.02018382768314647,0.4864864864864864,0.05125763087636029,-0.30645161290322587,-0.05811623246492986,-0.028037383177570093,0.23809523809523808,0.003773584905660431,0.368
32003,"Clark County, Nevada",1902834,2009,12.1,53505,12.2,436,1783,58,14.5,0.019878375727457008,0.6575342465753424,-0.05628263016791308,0.12962962962962948,0.013953488372093023,-0.03881401617250674,-0.06451612903225806,-0.05844155844155846,0.431
32031,"Washoe County, Nevada",414820,2009,10.6,52833,13.4,515,1819,49,15.8,0.010664087339776777,0.6060606060606061,-0.07943615834959576,0.04687499999999997,0.055327868852459015,-0.07382892057026477,-0.3194444444444444,-0.14130434782608686,0.465
33005,"Cheshire County, New Hampshire",77045,2009,9.9,52017,8.6,685,1576,37,20.3,-0.0016198004405857198,0.28571428571428575,-0.02405298410851986,-0.2389380530973452,0.0686427457098284,0.03344262295081967,-0.1956521739130435,0.04102564102564106,0.404
33009,"Grafton County, New Hampshire",86291,2009,7,52564,9.6,581,1494,58,16,0.004306281351474028,0.7948717948717949,0.015337067799884103,-0.16521739130434784,0.012195121951219513,0.008777852802160702,0.09433962264150944,0.11888111888111882,0.437
33011,"Hillsborough County, New Hampshire",405906,2009,8.1,64751,8.9,725,2028,49,24,0.009610936170847822,1.0769230769230769,-0.06460280542594224,0.4126984126984128,-0.03462050599201065,-0.014577259475218658,0.020833333333333332,0.025641025641025703,0.435
33013,"Merrimack County, New Hampshire",149071,2009,7.7,63018,6.8,714,1858,48,19.7,0.006141967184346758,0.7111111111111111,-0.057942416360211677,-0.24444444444444446,0.014204545454545454,-0.00694815606627472,0.17073170731707318,-0.03431372549019605,0.413
33015,"Rockingham County, New Hampshire",299276,2009,8.2,70160,6,754,2099,34,22.9,0.006477215402724062,0.7083333333333333,-0.07579629580841478,0.5,-0.0026455026455026454,-0.033164440350069095,-0.30612244897959184,-0.09486166007905146,0.42
33017,"Strafford County, New Hampshire",123589,2009,6.8,56463,9.2,719,1768,30,19.7,0.01373919320176518,0.7435897435897436,-0.08042214296184101,-0.14018691588785048,-0.001388888888888889,-0.04997313272434175,0.07142857142857142,0.08839779005524849,0.412
34001,"Atlantic County, New Jersey",271712,2009,11.9,52864,10.8,755,1874,55,15.2,0.0038089115970459694,1.087719298245614,0.003188097768331562,-0.0847457627118644,0.03566529492455418,0.0032119914346895075,-0.06779661016949153,-0.1213872832369943,0.446
34003,"Bergen County, New Jersey",895250,2009,6.8,80900,6.6,NA,2959,63,27.5,4.581824683742345e-4,0.5813953488372093,-0.01773897839997086,0.2692307692307691,NA,0.01093269559275709,-0.17105263157894737,-0.041811846689895446,0.469
34005,"Burlington County, New Jersey",446108,2009,8.5,74924,5.8,771,2094,45,22.2,0.0014209551602222348,0.28787878787878796,-0.032864334581128175,0.09433962264150944,-0.016581632653061226,0.011594202898550725,-0.1,0.018348623853210944,0.407
34007,"Camden County, New Jersey",517879,2009,11.6,60946,11.3,771,1913,51,17.5,0.0012470177907871487,0.5466666666666666,-0.001965086955097763,-0.017391304347826025,-0.04697156983930779,0.05283434232250963,-0.1774193548387097,0,0.453
34009,"Cape May County, New Jersey",96092,2009,9.5,50184,10,657,2009,NA,16.5,0.002650305724242993,0.6101694915254237,-0.16604626429141187,0.5624999999999999,-0.04644412191582003,0.04689942678478374,NA,-0.14948453608247417,0.451
34011,"Cumberland County, New Jersey",157745,2009,15.3,48959,16,664,1561,72,10,0.005834342919084359,0.987012987012987,-0.03686581551354435,0.28,0.090311986863711,-0.01638311279143037,0.3584905660377358,0.08695652173913052,0.427
34013,"Essex County, New Jersey",769644,2009,12.5,54085,14.5,NA,2753,55,17.1,-0.0013377883024621273,0.6891891891891891,-0.018510117049269578,-0.020270270270270316,NA,-0.015379113018597998,-0.140625,-0.09999999999999992,0.52
34015,"Gloucester County, New Jersey",289920,2009,11,70487,8,773,1926,47,18.3,0.007156256513582992,0.5277777777777778,-0.004940920705281139,0.1594202898550724,0.046008119079837616,-0.02481012658227848,-0.06,-0.016129032258064554,0.39
34017,"Hudson County, New Jersey",597924,2009,10.7,56745,14.5,NA,2706,67,22.6,0.0042071213716727215,0.6461538461538461,0.023077616514919318,-0.046052631578947324,NA,0.03479923518164436,0.15517241379310345,0.008928571428571556,0.491
34019,"Hunterdon County, New Jersey",130034,2009,9,100729,4.8,958,2846,18,26.4,0.007773325789926452,0.47540983606557385,-0.019029440121539107,0.14285714285714277,NA,0.008147360963513992,-0.6538461538461539,-0.09589041095890413,0.429
34021,"Mercer County, New Jersey",366222,2009,11,71650,11.1,954,2230,43,20.1,0.003669669455688536,0.7187499999999999,-0.029132791327913278,0.26136363636363624,0.1276595744680851,0.017335766423357664,-0.14,0.041450777202072575,0.487
34023,"Middlesex County, New Jersey",790738,2009,9.3,75531,8.1,884,2348,46,23.5,0.002073242749353062,0.8600000000000001,-0.02135295870638386,0.10958904109589039,0.03634232121922626,0.0017064846416382253,-0.22033898305084745,-0.012605042016806753,0.418
34025,"Monmouth County, New Jersey",644105,2009,8.5,80553,6.9,974,2636,50,25.7,0.0025791970712026498,0.574074074074074,-0.02638512860181783,0.1896551724137932,0.016701461377870562,0.04107424960505529,-0.09090909090909091,0.04048582995951417,0.465
34027,"Morris County, New Jersey",488518,2009,6.9,96787,3.3,NA,2828,44,30.6,0.001989547695816617,0.7692307692307694,-0.02927607165065292,-0.08333333333333341,NA,0.010360843158270811,-0.022222222222222223,0.07746478873239447,0.454
