GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US34033,34033,"Salem County, New Jersey",15210,402,884,474,,,58,31,58.4,25.7,2063,239,84,116,9.5,13.8,41,54,100.0,72.4,5788,255,654,451,74.0,23.1,113,76,63.0,28.5,7359,381,146,167,16.5,19.5,20,23,13.7,38.8,,,,,,,,,,,11864,428,800,469,90.5,13.8,67,39,54.0,29.6,2510,190,84,116,9.5,13.8,33,47,100.0,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11312,283,681,352,77.0,18.8,60,31,46.0,28.7,14230,460,765,359,86.5,17.9,54,25,51.9,25.7,980,358,119,197,13.5,17.9,121,182,100.0,60.8,3198,561,200,248,22.6,23.0,63,74,100.0,46.9,3317,675,208,226,23.5,19.3,63,68,78.8,40.8,5554,723,267,212,30.2,24.4,48,40,52.1,49.3,2622,531,196,154,22.2,16.8,75,58,6.6,14.1,519,284,13,22,1.5,2.7,25,51,0.0,100.0,15157,418,884,474,,,58,31,58.4,25.7,2620,903,384,392,43.4,31.0,147,139,100.0,33.0,2685,651,172,194,19.5,22.0,64,73,0.0,50.6,9852,1070,328,225,37.1,25.4,33,22,40.2,35.5,14615,508,884,474,,,60,32,58.4,25.7,10958,801,632,343,71.5,19.2,58,32,48.7,30.6,15210,402,884,474,,,58,31,58.4,25.7,828,415,95,124,10.7,15.5,115,166,100.0,68.0,14382,529,789,476,89.3,15.5,55,33,53.4,29.9,2.4,,,,,,,,,,3.5,,,,,,,,,
0500000US34035,34035,"Somerset County, New Jersey",80010,956,4589,973,,,57,12,22.2,10.2,9864,772,60,93,1.3,2.0,6,9,100.0,85.6,25803,413,3441,898,75.0,9.7,133,35,25.4,12.1,44343,739,1088,477,23.7,9.9,25,11,8.0,9.1,,,,,,,,,,,53166,1716,2684,783,58.5,12.5,50,15,8.5,6.4,8339,498,771,527,16.8,10.5,92,62,49.7,29.6,,,,,,,,,,,12853,610,742,468,16.2,9.8,58,36,6.5,12.4,,,,,,,,,,,3796,1140,361,287,7.9,6.3,95,78,100.0,34.4,,,,,,,,,,,12672,584,1013,555,22.1,12.6,80,44,39.5,24.8,45044,753,2060,762,44.9,12.9,46,17,9.2,7.6,53007,1898,2606,866,56.8,13.5,49,16,15.3,10.8,27003,2031,1983,707,43.2,13.5,73,25,31.4,19.1,9952,1123,427,485,9.3,10.7,43,47,35.6,49.3,14790,1867,451,347,9.8,7.6,30,24,51.0,39.4,17871,2110,1086,647,23.7,11.9,61,35,37.6,28.6,22791,2026,1504,708,32.8,14.1,66,30,12.2,13.3,14606,1565,1121,548,24.4,11.3,77,37,4.3,7.4,79796,1001,4589,973,,,58,12,22.2,10.2,2956,922,55,91,1.2,2.0,19,31,100.0,89.4,6002,1702,404,415,8.8,8.9,67,64,39.4,20.2,70838,2260,4130,966,90.0,8.9,58,14,19.5,10.9,77394,934,4589,973,,,59,13,22.2,10.2,57342,2353,3834,955,83.5,9.1,67,17,22.6,10.9,80010,956,4589,973,,,57,12,22.2,10.2,1102,549,260,302,5.7,6.6,236,240,21.2,46.6,78908,1193,4329,983,94.3,6.6,55,12,22.3,10.5,1.6,,,,,,,,,,3.2,,,,,,,,,
0500000US34037,34037,"Sussex County, New Jersey",35189,725,1478,473,,,42,13,18.3,14.6,4947,349,0,198,0.0,10.4,0,32,,,10767,543,1145,460,77.5,12.2,106,43,23.7,17.5,19475,584,333,171,22.5,12.2,17,9,0.0,36.1,,,,,,,,,,,32505,596,1447,472,97.9,3.8,45,15,18.7,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688,216,209,182,14.1,12.8,78,68,5.7,14.3,30234,497,1269,491,85.9,12.8,42,16,20.4,16.6,31656,931,1085,452,73.4,15.4,34,14,23.9,19.0,3533,714,393,228,26.6,15.4,111,64,3.1,6.7,4021,406,0,198,0.0,10.4,0,40,,,8012,1196,358,271,24.2,16.5,45,33,37.2,46.1,11263,1345,598,311,40.5,15.1,53,27,16.7,15.6,9019,1254,417,261,28.2,15.7,46,29,9.1,17.1,2874,739,105,132,7.1,8.7,37,45,0.0,64.7,35164,725,1478,473,,,42,13,18.3,14.6,2359,905,57,83,3.9,5.1,24,37,100.0,87.8,3369,1049,74,93,5.0,6.3,22,29,0.0,77.1,29436,1398,1347,441,91.1,8.4,46,15,15.9,15.8,33764,676,1478,473,,,44,14,18.3,14.6,25624,1402,838,371,56.7,17.7,33,14,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,3.6,,,,,,,,,
0500000US34039,34039,"Union County, New Jersey",135182,1110,8612,1597,,,64,12,39.3,9.2,17399,346,119,144,1.4,1.7,7,8,100.0,60.8,51374,281,6005,1351,69.7,8.7,117,26,45.9,10.5,66409,1082,2488,879,28.9,8.8,37,13,20.6,14.0,,,,,,,,,,,69465,2224,3040,893,35.3,9.2,44,13,29.0,13.9,33370,1412,2229,755,25.9,7.7,67,23,42.0,16.8,,,,,,,,,,,7089,552,491,283,5.7,3.3,69,41,0.0,27.5,,,,,,,,,,,22566,2043,2633,1082,30.6,10.2,117,47,52.4,17.2,,,,,,,,,,,42074,464,4089,1218,47.5,8.8,97,29,50.2,14.1,50770,1246,1672,512,19.4,6.1,33,10,11.1,9.2,86253,2959,4286,1052,49.8,8.9,50,12,39.5,11.8,48929,2886,4326,1138,50.2,8.9,88,22,39.1,15.2,23350,1989,1228,612,14.3,6.6,53,26,64.2,26.6,33995,2507,2338,762,27.1,6.8,69,22,55.7,17.2,38884,2930,2796,1001,32.5,8.9,72,25,37.2,15.6,26061,2450,1424,641,16.5,7.5,55,23,14.0,16.5,12892,1530,826,367,9.6,4.4,64,28,6.7,10.9,134369,1274,8612,1597,,,64,12,39.3,9.2,17723,2780,2110,821,24.5,8.0,119,44,86.0,12.4,22263,2819,1522,709,17.7,7.0,68,31,42.4,19.5,94383,3389,4980,1135,57.8,10.1,53,12,18.6,9.6,131184,1261,8612,1597,,,66,12,39.3,9.2,96887,2753,4971,1175,57.7,9.3,51,12,36.0,12.4,135182,1110,8612,1597,,,64,12,39.3,9.2,2336,760,194,260,2.3,2.9,83,102,100.0,47.6,132846,1477,8418,1559,97.7,2.9,63,12,37.9,9.4,5.7,,,,,,,,,,6.8,,,,,,,,,
0500000US34041,34041,"Warren County, New Jersey",26165,561,1332,522,,,51,20,22.3,14.1,3761,289,45,77,3.4,6.0,12,21,100.0,98.9,8432,416,774,416,58.1,18.5,92,49,26.1,22.7,13972,652,513,281,38.5,16.8,37,20,9.7,16.5,,,,,,,,,,,22470,531,1171,485,87.9,14.5,52,22,25.4,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20996,415,1171,485,87.9,14.5,56,23,25.4,15.4,23431,856,1081,467,81.2,17.0,46,20,27.5,16.7,2734,734,251,248,18.8,17.0,92,95,0.0,41.9,4285,755,51,90,3.8,6.4,12,21,0.0,92.9,5953,895,338,219,25.4,15.1,57,36,87.9,19.4,6444,987,233,157,17.5,10.7,36,25,0.0,43.4,6713,1077,438,345,32.9,19.6,65,51,0.0,30.0,2770,614,272,231,20.4,16.3,98,85,0.0,40.2,25810,595,1332,522,,,52,20,22.3,14.1,2108,773,284,238,21.3,15.6,135,112,48.2,49.5,2391,768,132,114,9.9,8.9,55,46,83.3,30.2,21311,1082,916,440,68.8,15.8,43,21,5.5,9.3,25340,556,1332,522,,,53,21,22.3,14.1,19033,1085,903,433,67.8,18.7,47,23,13.7,13.6,26165,561,1332,522,,,51,20,22.3,14.1,753,525,108,171,8.1,12.7,143,183,100.0,63.8,25412,747,1224,497,91.9,12.7,48,20,15.4,11.8,4.9,,,,,,,,,,3.8,,,,,,,,,
0500000US35001,35001,"Bernalillo County, New Mexico",165182,1122,8637,1782,,,52,11,43.7,7.7,21587,754,463,405,5.4,4.5,21,18,100.0,28.8,73636,1021,7046,1701,81.6,7.4,96,23,45.6,9.6,69959,1368,1128,511,13.1,6.4,16,7,8.6,8.8,,,,,,,,,,,105136,3459,4482,1042,51.9,9.9,43,10,39.5,10.4,4289,876,470,393,5.4,4.5,110,96,17.2,26.0,9998,972,1219,565,14.1,6.2,122,59,93.7,6.8,4070,725,218,226,2.5,2.6,54,53,0.0,44.9,,,,,,,,,,,35605,3482,1991,1098,23.1,10.1,56,30,30.1,17.6,5866,1428,257,267,3.0,3.1,44,44,69.3,45.4,85124,908,4390,1583,50.8,12.0,52,19,42.6,12.6,59861,713,2496,821,28.9,9.3,42,14,30.6,17.1,140387,2499,7556,1712,87.5,7.0,54,12,48.1,8.5,24795,2327,1081,620,12.5,7.0,44,25,12.7,12.5,32235,2626,1969,981,22.8,10.0,61,31,48.8,19.0,33124,3418,1358,574,15.7,6.1,41,17,50.1,20.8,56348,3791,3496,1174,40.5,9.6,62,20,51.4,16.7,28848,2595,605,462,7.0,5.3,21,16,55.0,42.7,14627,1960,1209,430,14.0,5.4,83,30,0.0,12.6,163654,1335,8586,1785,,,52,11,43.3,7.7,38326,3514,3142,1083,36.6,10.7,82,28,65.5,15.5,35794,3513,2046,1030,23.8,11.1,57,28,56.6,21.4,89534,4556,3398,1097,39.6,8.7,38,12,14.9,12.2,162283,1355,8637,1782,,,53,11,43.7,7.7,115166,3269,4609,1491,53.4,10.7,40,13,37.9,13.1,165182,1122,8637,1782,,,52,11,43.7,7.7,4206,1254,508,407,5.9,4.7,121,97,20.5,28.1,160976,1697,8129,1766,94.1,4.7,50,11,45.1,7.7,4.7,,,,,,,,,,6.4,,,,,,,,,
0500000US35005,35005,"Chaves County, New Mexico",14189,831,813,502,,,57,36,31.6,26.4,2070,702,0,198,0.0,18.0,0,75,,,6969,824,615,414,75.6,22.2,88,61,41.8,29.9,5150,530,198,222,24.4,22.2,38,43,0.0,47.1,,,,,,,,,,,12251,798,623,463,76.6,18.6,51,38,37.9,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,427,169,139,20.8,18.0,207,136,0.0,51.0,,,,,,,,,,,8124,745,616,407,75.8,23.6,76,51,24.2,29.6,5536,734,176,218,21.6,21.8,32,40,49.4,50.6,11328,1092,514,373,63.2,23.7,45,33,44.9,33.1,2861,747,299,263,36.8,23.7,105,87,8.7,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13914,757,813,502,,,58,36,31.6,26.4,3166,1195,397,393,48.8,29.9,125,126,31.0,49.2,3994,905,182,188,22.4,21.4,46,46,73.6,43.0,6754,1198,234,191,28.8,22.7,35,28,0.0,43.3,13539,869,813,502,,,60,37,31.6,26.4,9423,1150,430,331,52.9,29.5,46,35,54.9,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,3.3,,,,,,,,,
0500000US35013,35013,"Doña Ana County, New Mexico",52952,871,4156,1459,,,78,28,49.6,19.0,9117,720,0,198,0.0,3.8,0,18,,,22863,680,3208,1178,77.2,16.7,140,52,49.6,19.9,20972,697,948,793,22.8,16.7,45,38,49.6,45.4,,,,,,,,,,,48176,1288,4156,1459,100.0,3.8,86,30,49.6,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37444,493,3215,1320,77.4,16.8,86,35,59.3,21.0,13582,436,941,749,22.6,16.8,69,55,16.3,28.3,42712,1836,3545,1386,85.3,9.3,83,33,43.1,20.7,10240,1684,611,390,14.7,9.3,60,38,86.9,15.5,13635,1628,649,473,15.6,11.5,48,34,84.1,20.3,9219,1855,1238,903,29.8,18.1,134,88,53.8,39.8,20495,2014,1326,666,31.9,16.9,65,32,64.0,21.0,7057,1362,943,927,22.7,19.4,134,121,0.0,15.8,2546,907,0,198,0.0,3.8,0,62,,,51966,924,4156,1459,,,80,28,49.6,19.0,18588,2164,1752,836,42.2,16.6,94,45,68.9,20.3,12305,2285,672,424,16.2,10.3,55,34,82.7,21.0,21073,2248,1732,1072,41.7,18.5,82,50,17.1,26.2,51560,1153,4156,1459,,,81,28,49.6,19.0,35535,2223,2582,1229,62.1,18.3,73,34,57.2,25.4,52952,871,4156,1459,,,78,28,49.6,19.0,1945,991,266,313,6.4,7.2,137,165,60.5,58.3,51007,1226,3890,1398,93.6,7.2,76,28,48.8,18.8,0.8,,,,,,,,,,1.1,,,,,,,,,
0500000US35025,35025,"Lea County, New Mexico",14435,568,1163,583,,,81,40,63.2,25.5,2389,551,368,380,31.6,24.9,154,140,67.9,55.7,6284,560,795,415,68.4,24.9,127,65,61.0,26.8,5762,499,0,198,0.0,13.0,0,28,,,,,,,,,,,,,13225,721,951,543,81.8,18.1,72,41,58.0,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8320,406,863,505,74.2,20.2,104,60,72.0,27.5,5825,306,206,193,17.7,17.3,35,34,9.7,20.8,11283,782,894,524,76.9,19.4,79,46,69.2,26.8,3152,648,269,249,23.1,19.4,85,76,43.1,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14236,574,1143,576,,,80,40,62.6,26.2,2916,958,375,294,32.8,24.2,129,97,60.8,38.3,3221,980,242,266,21.2,22.0,75,76,38.8,58.3,8099,1461,526,454,46.0,28.6,65,54,74.7,33.8,13728,608,1163,583,,,85,42,63.2,25.5,7494,1129,511,384,43.9,26.6,68,49,72.2,37.2,14435,568,1163,583,,,81,40,63.2,25.5,335,278,56,72,4.8,6.7,167,212,48.2,51.8,14100,630,1107,582,95.2,6.7,79,41,64.0,26.1,2.6,,,,,,,,,,3.1,,,,,,,,,
0500000US35031,35031,"McKinley County, New Mexico",17935,405,1332,573,,,74,32,65.7,26.7,2991,337,44,55,3.3,4.3,15,18,100.0,100.0,7717,251,1205,575,90.5,8.8,156,76,62.1,28.3,7227,342,83,84,6.2,7.1,11,12,100.0,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13685,689,999,384,75.0,27.2,73,28,85.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5380,883,216,150,16.2,10.3,40,29,100.0,45.1,4666,973,457,290,34.3,21.9,98,58,100.0,29.1,7126,1082,615,472,46.2,22.8,86,63,28.0,32.1,539,229,28,34,2.1,2.4,52,61,50.0,50.0,224,140,16,21,1.2,1.7,71,101,100.0,100.0,17865,401,1312,568,,,73,32,65.2,27.0,5249,1073,565,329,43.1,23.1,108,60,98.6,2.5,6348,1159,493,458,37.6,25.2,78,74,36.5,44.6,6268,1074,254,177,19.4,14.3,41,27,46.5,33.1,17216,510,1332,573,,,77,34,65.7,26.7,9583,1045,528,318,39.6,22.0,55,33,85.6,19.7,17935,405,1332,573,,,74,32,65.7,26.7,621,250,145,147,10.9,11.6,233,203,53.1,53.1,17314,454,1187,576,89.1,11.6,69,34,67.2,28.7,7.8,,,,,,,,,,5.7,,,,,,,,,
0500000US35035,35035,"Otero County, New Mexico",13994,991,1519,634,,,109,44,63.6,22.7,2323,880,369,373,24.3,22.2,159,134,100.0,33.9,5764,553,1034,537,68.1,26.4,179,90,57.7,32.2,5907,627,116,196,7.6,12.0,20,33,0.0,61.6,,,,,,,,,,,10319,1253,1446,638,95.2,6.3,140,59,61.8,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5919,892,473,406,31.1,23.2,80,64,100.0,28.4,6957,491,973,525,64.1,23.1,140,74,43.2,37.1,11188,1118,1053,524,69.3,24.6,94,47,71.3,26.1,2806,1154,466,445,30.7,24.6,166,117,46.1,48.0,3383,1173,274,321,18.0,20.4,81,82,100.0,40.1,4960,1185,925,573,60.9,23.9,186,102,64.5,31.2,4748,1081,320,224,21.1,15.9,67,49,29.7,37.0,689,442,0,198,0.0,10.1,0,208,,,214,262,0,198,0.0,10.1,0,453,,,13612,930,1519,634,,,112,46,63.6,22.7,2699,1108,540,388,35.5,21.6,200,111,87.6,26.1,4591,1269,397,250,26.1,17.5,86,54,32.5,36.3,6322,1344,582,499,38.3,25.8,92,73,62.5,48.4,13200,790,1519,634,,,115,47,63.6,22.7,8097,1226,702,534,46.2,27.9,87,61,93.4,12.5,13994,991,1519,634,,,109,44,63.6,22.7,1022,541,124,194,8.2,12.8,121,181,100.0,59.5,12972,1076,1395,616,91.8,12.8,108,46,60.4,25.1,1.5,,,,,,,,,,1.5,,,,,,,,,
0500000US35043,35043,"Sandoval County, New Mexico",31517,609,1639,619,,,52,20,38.1,18.5,4713,620,13,17,0.8,1.1,3,4,100.0,100.0,11869,759,1267,597,77.3,21.2,107,49,35.6,22.9,14935,491,359,368,21.9,21.0,24,25,44.8,40.4,,,,,,,,,,,21578,959,1345,642,82.1,12.9,62,29,38.6,22.8,,,,,,,,,,,4137,384,122,86,7.4,5.8,29,21,73.8,26.3,,,,,,,,,,,,,,,,,,,,,3334,903,115,116,7.0,7.9,34,36,13.9,25.2,,,,,,,,,,,12433,239,1007,520,61.4,15.1,81,42,50.0,29.4,12931,323,460,285,28.1,14.9,36,22,8.5,17.3,28682,1100,1394,595,85.1,15.0,49,21,33.6,21.8,2835,958,245,258,14.9,15.0,86,87,64.1,51.6,6198,980,50,51,3.1,3.5,8,8,34.0,46.0,6895,1186,568,474,34.7,22.7,82,67,37.5,38.6,12060,1480,726,450,44.3,23.9,60,37,47.1,32.0,4100,1209,143,146,8.7,9.2,35,36,37.1,50.2,2264,839,152,178,9.3,10.3,67,71,0.0,53.8,31484,618,1639,619,,,52,20,38.1,18.5,5356,1224,281,296,17.1,17.3,52,55,66.5,44.6,6174,1558,540,371,32.9,18.7,87,56,37.4,33.8,19954,1968,818,458,49.9,21.3,41,24,28.9,26.4,30405,666,1639,619,,,54,21,38.1,18.5,20781,1635,791,418,48.3,21.7,38,20,41.7,21.4,31517,609,1639,619,,,52,20,38.1,18.5,512,247,35,65,2.1,3.9,68,114,100.0,100.0,31005,687,1604,614,97.9,3.9,52,20,36.8,19.1,2.0,,,,,,,,,,2.8,,,,,,,,,
0500000US35045,35045,"San Juan County, New Mexico",29837,584,1212,461,,,41,16,24.3,15.0,4289,590,0,198,0.0,12.5,0,37,,,12895,523,1097,432,90.5,11.5,85,33,24.9,15.3,12653,374,115,148,9.5,11.5,9,12,19.1,48.1,,,,,,,,,,,14736,1113,824,405,68.0,19.2,56,27,18.0,15.0,,,,,,,,,,,11718,474,293,211,24.2,15.7,25,18,50.2,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6032,412,164,146,13.5,11.1,27,24,68.9,53.9,11366,453,763,386,63.0,18.7,67,34,11.4,13.9,27921,891,1212,461,100.0,12.5,43,17,24.3,15.0,1916,830,0,198,0.0,12.5,0,81,,,7000,1287,48,52,4.0,4.6,7,8,77.1,44.6,6937,1121,406,287,33.5,21.0,59,39,39.2,32.6,12970,1622,659,368,54.4,21.0,51,28,15.0,18.9,1931,679,48,85,4.0,6.8,25,44,0.0,95.7,999,477,51,94,4.2,7.7,51,94,0.0,92.9,29811,581,1212,461,,,41,16,24.3,15.0,4606,1180,279,192,23.0,14.1,61,43,49.8,36.6,6226,1530,290,262,23.9,19.5,47,43,20.0,26.5,18979,1690,643,354,53.1,20.0,34,19,15.2,20.2,29142,504,1212,461,,,42,16,24.3,15.0,18032,1503,481,308,39.7,20.1,27,17,22.9,22.9,29837,584,1212,461,,,41,16,24.3,15.0,971,551,130,152,10.7,11.6,134,162,28.5,51.0,28866,824,1082,428,89.3,11.6,37,15,23.8,15.4,4.3,,,,,,,,,,4.3,,,,,,,,,
