GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US26075,26075,"Jackson County, Michigan",34907,736,1892,692,,,54,20,61.0,20.9,5206,447,286,263,15.1,13.0,55,50,100.0,30.3,13383,548,1248,482,66.0,18.2,93,36,65.2,19.1,16318,754,358,388,18.9,17.7,22,24,15.1,34.2,,,,,,,,,,,31101,500,1569,622,82.9,12.6,50,20,57.4,22.6,2506,417,300,259,15.9,12.8,120,106,84.7,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30425,490,1529,619,80.8,13.0,50,20,57.2,23.0,34584,676,1892,692,100.0,5.5,55,20,61.0,20.9,323,232,0,161,0.0,5.5,0,277,,,6204,885,174,142,9.2,8.1,28,23,85.1,27.6,8649,1216,709,504,37.5,20.5,82,57,64.0,39.2,13346,1144,797,429,42.1,17.5,60,32,69.3,25.1,4322,817,166,149,8.8,8.1,38,34,0.0,41.9,2386,677,46,53,2.4,2.7,19,23,0.0,79.5,33829,985,1877,691,,,55,20,60.7,21.2,8785,1348,757,451,40.3,18.8,86,50,87.8,13.5,7306,1284,190,155,10.1,8.6,26,21,64.2,41.1,17738,1739,930,520,49.5,19.8,52,29,37.8,27.3,33942,845,1892,692,,,56,20,61.0,20.9,24036,1342,1227,583,64.9,19.6,51,24,45.8,24.3,34907,736,1892,692,,,54,20,61.0,20.9,1054,395,132,95,7.0,5.4,125,92,80.3,32.2,33853,783,1760,674,93.0,5.4,52,20,59.5,22.5,2.4,,,,,,,,,,2.9,,,,,,,,,
0500000US26077,26077,"Kalamazoo County, Michigan",65643,1036,2461,662,,,37,10,31.0,11.9,9453,730,44,76,1.8,3.1,5,8,100.0,81.3,30983,888,2207,658,89.7,6.2,71,21,25.4,12.1,25207,1101,210,156,8.5,6.6,8,6,75.7,45.6,,,,,,,,,,,53279,1013,2298,649,93.4,6.9,43,12,27.4,12.4,7355,645,133,168,5.4,6.6,18,23,100.0,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821,575,95,120,3.9,4.8,34,44,0.0,55.3,51288,672,2233,624,90.7,8.1,44,12,28.2,12.3,61563,1262,2461,662,100.0,4.3,40,11,31.0,11.9,4080,976,0,161,0.0,4.3,0,26,,,7629,1056,253,201,10.3,7.9,33,26,84.2,26.0,10825,1606,555,464,22.6,16.5,51,42,14.2,23.6,28669,2029,942,379,38.3,13.0,33,13,50.0,19.1,12409,1562,618,284,25.1,10.8,50,23,0.0,15.9,6111,1019,93,109,3.8,4.8,15,17,0.0,55.9,62700,1193,2461,662,,,39,11,31.0,11.9,14597,2011,627,298,25.5,11.2,43,21,69.9,24.1,13520,2097,321,198,13.0,8.3,24,15,32.1,32.0,34583,2003,1513,600,61.5,13.8,44,17,14.7,11.6,64370,1111,2461,662,,,38,10,31.0,11.9,46846,1759,1630,595,66.2,15.2,35,13,27.8,12.8,65643,1036,2461,662,,,37,10,31.0,11.9,1169,432,0,161,0.0,4.3,0,88,,,64474,1142,2461,662,100.0,4.3,38,10,31.0,11.9,2.1,,,,,,,,,,2.5,,,,,,,,,
0500000US26081,26081,"Kent County, Michigan",153754,1119,7292,1278,,,47,8,33.7,8.9,20701,398,507,373,7.0,5.1,24,18,86.6,19.3,68349,146,5522,1119,75.7,6.8,81,16,31.5,9.1,64704,1075,1263,482,17.3,6.2,20,7,22.4,16.1,,,,,,,,,,,125732,1321,5886,1173,80.7,5.9,47,10,32.1,9.6,16266,781,812,345,11.1,4.5,50,21,56.2,30.7,,,,,,,,,,,4433,494,136,150,1.9,2.0,31,34,27.2,45.0,,,,,,,,,,,3283,806,256,178,3.5,2.5,78,55,9.0,21.8,3505,974,202,160,2.8,2.2,58,44,28.7,33.0,15559,212,964,402,13.2,5.6,62,26,52.8,18.5,114130,829,5197,1172,71.3,7.7,46,10,27.3,10.0,139467,1909,6416,1244,88.0,5.9,46,9,33.6,9.0,14287,1498,876,438,12.0,5.9,61,29,35.0,22.3,25337,1673,934,486,12.8,6.3,37,19,50.1,28.5,32555,2930,2143,700,29.4,7.5,66,22,59.5,19.7,50404,3177,2174,645,29.8,7.5,43,12,30.1,15.0,33022,2499,1287,409,17.6,5.2,39,12,2.0,3.6,12436,1543,754,376,10.3,4.8,61,29,4.9,8.3,151138,1295,7292,1278,,,48,9,33.7,8.9,31807,2631,2193,811,30.1,9.0,69,25,65.3,17.7,26055,2468,1359,452,18.6,5.8,52,17,42.9,17.1,93276,3592,3740,878,51.3,8.9,40,9,11.9,9.2,148869,1383,7089,1243,,,48,8,31.9,8.5,112709,2752,4362,796,61.5,8.0,39,7,29.3,9.1,153754,1119,7292,1278,,,47,8,33.7,8.9,11439,1819,608,448,8.3,5.5,53,38,92.6,12.9,142315,1981,6684,1123,91.7,5.5,47,8,28.4,8.8,1.3,,,,,,,,,,1.9,,,,,,,,,
0500000US26087,26087,"Lapeer County, Michigan",19458,398,754,323,,,39,17,43.8,22.5,3019,176,0,161,0.0,13.3,0,35,,,6842,273,621,314,82.4,16.8,91,46,49.6,25.8,9597,307,133,128,17.6,16.8,14,13,16.5,24.0,,,,,,,,,,,18577,320,754,323,100.0,13.3,41,17,43.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17668,260,754,323,100.0,13.3,43,18,43.8,22.5,18544,552,754,323,100.0,13.3,41,17,43.8,22.5,914,389,0,161,0.0,13.3,0,111,,,3616,551,25,43,3.3,5.9,7,12,100.0,100.0,4702,824,236,168,31.3,21.2,50,36,33.5,41.9,7787,965,412,281,54.6,22.5,53,38,54.9,32.9,2405,591,81,84,10.7,11.6,34,35,0.0,59.9,948,365,0,161,0.0,13.3,0,107,,,19458,398,754,323,,,39,17,43.8,22.5,2630,682,286,234,37.9,24.0,109,86,89.5,21.2,4423,966,208,159,27.6,19.3,47,39,35.6,35.0,12405,1145,260,175,34.5,20.4,21,14,0.0,32.5,18980,408,754,323,,,40,17,43.8,22.5,12845,870,410,220,54.4,22.8,32,17,18.0,18.0,19458,398,754,323,,,39,17,43.8,22.5,436,266,169,205,22.4,22.9,388,324,100.0,41.5,19022,488,585,260,77.6,22.9,31,14,27.5,19.3,1.6,,,,,,,,,,2.3,,,,,,,,,
0500000US26091,26091,"Lenawee County, Michigan",21556,554,1023,427,,,47,20,57.0,25.8,3228,256,0,161,0.0,10.0,0,33,,,8184,247,885,458,86.5,15.4,108,56,65.9,24.1,10144,426,138,143,13.5,15.4,14,14,0.0,45.9,,,,,,,,,,,20391,420,1007,429,98.4,2.8,49,21,56.3,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,237,246,228,24.0,18.6,145,139,100.0,33.7,18899,296,777,347,76.0,18.6,41,18,43.4,32.0,20944,588,1007,429,98.4,2.8,48,21,56.3,26.5,612,328,16,28,1.6,2.8,26,51,100.0,100.0,3630,471,251,231,24.5,19.0,69,61,100.0,33.3,4677,679,181,172,17.7,15.4,39,37,40.3,47.6,9402,868,468,297,45.7,20.9,50,31,50.2,48.0,2904,582,99,91,9.7,9.4,34,32,0.0,54.2,943,324,24,41,2.3,4.3,25,44,100.0,100.0,20972,575,1002,430,,,48,21,56.1,26.4,2857,634,264,235,26.3,20.7,92,84,63.6,46.8,4545,954,440,390,43.9,28.7,97,83,89.5,17.8,13570,1166,298,177,29.7,21.2,22,13,0.0,29.4,20976,617,1023,427,,,49,20,57.0,25.8,15697,1006,908,425,88.8,8.7,58,26,57.2,28.8,21556,554,1023,427,,,47,20,57.0,25.8,845,323,187,206,18.3,19.3,221,215,100.0,39.4,20711,618,836,389,81.7,19.3,40,19,47.4,31.8,3.5,,,,,,,,,,4.2,,,,,,,,,
0500000US26093,26093,"Livingston County, Michigan",41990,565,1704,541,,,41,13,18.6,12.0,6467,255,0,161,0.0,6.1,0,16,,,13628,307,1304,528,76.5,11.2,96,39,22.4,15.7,21895,586,400,168,23.5,11.2,18,8,6.3,10.9,,,,,,,,,,,40013,551,1704,541,100.0,6.1,43,14,18.6,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39355,496,1636,532,96.0,4.8,42,14,17.3,12.1,40648,587,1639,535,96.2,4.6,40,13,17.1,12.3,1342,421,65,79,3.8,4.6,48,59,56.9,56.9,5833,556,0,161,0.0,6.1,0,18,,,7416,1011,74,91,4.3,5.2,10,13,39.2,60.8,15633,1297,753,449,44.2,17.8,48,28,34.9,26.9,9375,946,651,318,38.2,16.8,69,34,0.0,15.2,3733,643,226,129,13.3,8.7,61,35,11.1,17.9,41966,574,1704,541,,,41,13,18.6,12.0,3273,931,71,87,4.2,5.1,22,27,100.0,64.0,4950,1100,106,142,6.2,7.8,21,30,0.0,52.4,33743,1295,1527,485,89.6,8.9,45,14,16.1,12.5,40881,658,1704,541,,,42,13,18.6,12.0,30939,1286,1295,443,76.0,13.8,42,14,19.3,15.3,41990,565,1704,541,,,41,13,18.6,12.0,737,378,0,161,0.0,6.1,0,135,,,41253,714,1704,541,100.0,6.1,41,13,18.6,12.0,1.7,,,,,,,,,,3.0,,,,,,,,,
0500000US26099,26099,"Macomb County, Michigan",201998,1135,8689,1489,,,43,7,41.6,8.8,26015,531,121,124,1.4,1.4,5,5,71.1,44.1,78554,476,6655,1228,76.6,5.9,85,16,43.9,10.7,97429,1075,1913,609,22.0,5.8,20,6,31.6,16.2,,,,,,,,,,,162807,1193,6120,1120,70.4,9.2,38,7,27.3,9.3,25700,775,1787,811,20.6,7.7,70,32,85.7,15.3,,,,,,,,,,,7461,602,471,341,5.4,3.8,63,47,40.8,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5235,97,316,307,3.6,3.7,60,59,68.0,58.5,159153,887,5804,1156,66.8,9.3,36,7,25.1,8.3,179920,2166,7518,1325,86.5,6.5,42,7,45.5,8.8,22078,2000,1171,631,13.5,6.5,53,28,16.4,22.6,30766,1934,1209,611,13.9,7.1,39,19,61.2,23.7,44523,3527,2110,674,24.3,6.2,47,15,51.5,18.5,76963,3663,2946,778,33.9,6.7,38,10,44.3,14.3,34738,2618,1727,670,19.9,6.7,50,18,25.1,20.8,15008,1836,697,329,8.0,3.5,46,22,7.3,11.3,201851,1145,8689,1489,,,43,7,41.6,8.8,30346,2692,2458,695,28.3,6.7,81,23,76.3,14.0,34943,3304,1676,577,19.3,6.0,48,16,48.0,22.1,136562,3710,4555,1053,52.4,7.3,33,8,20.5,10.5,196979,1519,8689,1489,,,44,8,41.6,8.8,148866,3094,6083,1310,70.0,7.1,41,9,42.3,10.6,201998,1135,8689,1489,,,43,7,41.6,8.8,4598,1042,509,288,5.9,3.2,111,61,69.9,33.5,197400,1630,8180,1446,94.1,3.2,41,7,39.8,9.2,2.5,,,,,,,,,,2.9,,,,,,,,,
0500000US26103,26103,"Marquette County, Michigan",16067,303,532,184,,,33,11,27.8,21.0,2640,190,94,118,17.7,22.0,36,44,100.0,55.6,7497,137,320,163,60.2,20.8,43,22,3.8,7.0,5930,254,118,109,22.2,18.9,20,18,35.6,51.1,,,,,,,,,,,15144,205,457,203,85.9,18.4,30,13,25.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14958,186,457,203,85.9,18.4,31,14,25.4,20.0,15797,305,520,182,97.7,3.9,33,11,28.5,21.5,270,142,12,20,2.3,3.9,44,68,0.0,100.0,1464,243,74,105,13.9,18.9,51,68,100.0,62.7,3239,552,75,79,14.1,15.6,23,24,42.7,51.1,7057,811,148,142,27.8,23.6,21,20,0.0,44.3,3149,593,216,145,40.6,25.0,69,46,19.4,30.9,1158,351,19,33,3.6,6.1,16,29,0.0,100.0,15272,555,532,184,,,35,12,27.8,21.0,3890,767,54,76,10.2,14.5,14,19,77.8,50.2,2864,729,119,121,22.4,22.6,42,42,89.1,20.3,8518,833,359,183,67.5,21.5,42,22,0.0,25.4,15603,374,532,184,,,34,12,27.8,21.0,11141,905,420,189,78.9,16.2,38,17,27.6,20.7,16067,303,532,184,,,33,11,27.8,21.0,614,304,73,115,13.7,20.2,119,182,0.0,63.1,15453,477,459,169,86.3,20.2,30,11,32.2,21.8,3.7,,,,,,,,,,4.2,,,,,,,,,
0500000US26111,26111,"Midland County, Michigan",19059,481,1210,387,,,63,20,16.1,11.7,2715,143,13,26,1.1,2.1,5,9,100.0,100.0,7439,289,1034,353,85.5,11.8,139,46,13.4,11.9,8905,390,163,153,13.5,11.6,18,17,26.4,42.8,,,,,,,,,,,18009,336,1118,377,92.4,8.6,62,21,17.4,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,138,216,183,17.9,14.2,338,270,12.0,25.7,17523,321,902,340,74.5,14.4,51,19,18.7,15.2,18171,496,1120,365,92.6,8.4,62,20,17.4,12.7,888,346,90,106,7.4,8.4,101,122,0.0,56.9,2459,333,66,91,5.5,7.6,27,36,50.0,50.0,3485,642,50,63,4.1,5.3,14,18,42.0,58.0,7346,972,427,279,35.3,19.3,58,37,22.5,24.4,3532,572,512,297,42.3,20.2,145,79,2.9,4.9,2237,650,155,168,12.8,13.7,69,72,19.4,35.7,18788,502,1177,377,,,63,20,13.8,9.9,3373,927,75,102,6.4,8.3,22,32,17.3,45.9,3215,746,284,203,24.1,15.0,88,61,15.1,26.0,12200,1007,818,317,69.5,16.5,67,25,13.0,11.1,18597,500,1210,387,,,65,21,16.1,11.7,12965,865,700,304,57.9,18.4,54,24,21.3,16.3,19059,481,1210,387,,,63,20,16.1,11.7,475,266,179,180,14.8,13.9,377,327,19.6,34.3,18584,519,1031,365,85.2,13.9,55,19,15.5,12.7,1.9,,,,,,,,,,3.7,,,,,,,,,
0500000US26115,26115,"Monroe County, Michigan",34663,638,1699,600,,,49,17,12.9,13.8,5294,425,26,35,1.5,2.1,5,7,100.0,100.0,12739,490,1096,352,64.5,17.4,86,28,2.1,3.4,16630,640,577,424,34.0,17.7,35,25,29.6,38.6,,,,,,,,,,,32985,522,1699,600,100.0,6.1,52,18,12.9,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31594,394,1469,488,86.5,18.7,46,15,15.0,15.1,34016,719,1469,488,86.5,18.7,43,14,15.0,15.1,647,457,230,343,13.5,18.7,355,411,0.0,35.2,5473,770,84,98,4.9,5.9,15,18,11.9,29.7,9835,1196,344,245,20.2,14.1,35,25,4.7,9.1,12219,1251,735,489,43.3,20.2,60,38,26.4,30.9,5332,864,366,274,21.5,15.8,69,52,0.0,25.0,1804,544,170,175,10.0,9.9,94,95,0.0,41.4,34663,638,1699,600,,,49,17,12.9,13.8,5156,1024,120,97,7.1,6.0,23,20,49.2,42.1,5756,1118,494,308,29.1,16.2,86,52,29.4,38.5,23751,1399,1085,515,63.9,17.9,46,21,1.5,2.7,33672,725,1699,600,,,50,18,12.9,13.8,24382,1260,1328,532,78.2,12.4,54,21,16.6,17.5,34663,638,1699,600,,,49,17,12.9,13.8,1088,451,213,167,12.5,9.8,196,148,12.2,22.1,33575,780,1486,582,87.5,9.8,44,17,13.1,15.5,0.9,,,,,,,,,,1.5,,,,,,,,,
0500000US26121,26121,"Muskegon County, Michigan",38689,650,1947,631,,,50,16,49.0,16.1,5699,583,13,22,0.7,1.2,2,4,100.0,100.0,16069,450,1540,524,79.1,11.0,96,32,55.3,17.7,16921,437,394,256,20.2,10.8,23,15,22.8,27.5,,,,,,,,,,,31034,600,1532,499,78.7,16.0,49,16,38.8,15.9,5770,452,361,362,18.5,16.0,63,61,100.0,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28940,328,1494,490,76.7,16.0,52,17,37.2,15.9,37969,769,1947,631,100.0,5.4,51,17,49.0,16.1,720,377,0,161,0.0,5.4,0,138,,,7707,1144,189,146,9.7,7.1,25,19,70.9,40.2,8461,1273,624,279,32.0,15.3,74,31,58.7,24.2,17051,1289,783,469,40.2,16.4,46,27,58.1,28.3,4045,929,261,202,13.4,9.1,65,47,0.0,32.4,1425,483,90,114,4.6,5.6,63,79,0.0,56.9,38043,709,1947,631,,,51,17,49.0,16.1,10833,1251,677,456,34.8,17.1,62,40,78.7,26.4,7006,1422,429,248,22.0,12.8,61,35,52.7,29.9,20204,1467,841,368,43.2,14.3,42,18,23.3,22.3,37718,767,1947,631,,,52,17,49.0,16.1,27664,1202,1543,594,79.3,13.1,56,22,46.5,19.2,38689,650,1947,631,,,50,16,49.0,16.1,2846,788,560,402,28.8,16.5,197,124,100.0,17.4,35843,1126,1387,494,71.2,16.5,39,14,28.5,16.2,4.7,,,,,,,,,,4.9,,,,,,,,,
0500000US26125,26125,"Oakland County, Michigan",291493,1157,16505,1807,,,57,6,32.6,7.3,38786,274,1207,599,7.3,3.5,31,15,83.8,16.4,109194,320,11302,1680,68.5,5.5,104,15,32.4,7.7,143513,1179,3996,770,24.2,4.7,28,5,17.9,11.2,,,,,,,,,,,213041,1281,11435,1417,69.3,5.7,54,7,23.4,6.1,45142,1805,2500,973,15.1,5.2,55,21,76.7,13.5,,,,,,,,,,,20796,688,1175,439,7.1,2.6,57,21,0.0,8.7,,,,,,,,,,,3138,928,344,209,2.1,1.3,110,66,56.1,54.5,8532,1826,918,557,5.6,3.3,108,61,57.7,29.2,11746,223,1222,482,7.4,3.0,104,41,13.5,13.5,204648,1015,10442,1394,63.3,5.5,51,7,24.8,6.3,248954,2720,12975,1664,78.6,4.1,52,7,40.0,8.2,42539,2526,3530,739,21.4,4.1,83,17,5.5,6.3,36995,1878,1373,648,8.3,3.9,37,17,59.9,24.5,45688,3195,2478,652,15.0,3.6,54,14,40.4,13.8,91128,3339,5643,1403,34.2,6.6,62,15,57.8,12.0,77139,3560,4515,984,27.4,5.0,59,12,5.0,4.2,40543,2838,2496,545,15.1,3.8,62,13,3.1,5.0,289760,1209,16477,1799,,,57,6,32.5,7.2,38168,3562,3480,774,21.1,4.2,91,22,59.6,16.1,38871,3460,2725,836,16.5,4.8,70,20,53.0,16.8,212721,4377,10272,1459,62.3,5.3,48,7,17.9,7.6,283408,1556,16505,1807,,,58,6,32.6,7.3,213567,3354,10756,1520,65.2,5.7,50,7,34.2,7.4,291493,1157,16505,1807,,,57,6,32.6,7.3,5964,1317,1374,615,8.3,3.7,230,87,64.6,20.5,285529,1562,15131,1806,91.7,3.7,53,6,29.7,7.6,2.4,,,,,,,,,,3.1,,,,,,,,,
0500000US26139,26139,"Ottawa County, Michigan",67664,795,3793,1063,,,56,16,33.6,14.0,12196,713,614,591,16.2,12.8,50,47,100.0,16.0,27369,741,2827,790,74.5,13.5,103,29,16.2,12.7,28099,675,352,261,9.3,6.9,13,9,57.7,46.2,,,,,,,,,,,61553,1158,3651,1008,96.3,4.2,59,16,34.9,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6305,409,696,619,18.3,13.2,110,97,66.2,41.8,56948,523,2991,791,78.9,14.2,53,14,27.2,13.7,61854,1142,3215,825,84.8,14.2,52,13,28.4,13.6,5810,1193,578,637,15.2,14.2,99,109,62.6,51.9,10153,1596,202,190,5.3,4.9,20,18,100.0,37.9,15666,2102,1382,776,36.4,13.9,88,44,45.0,24.5,23873,2057,884,468,23.3,11.0,37,20,34.2,31.1,13426,1706,981,369,25.9,9.5,73,26,5.2,8.6,4546,1044,344,196,9.1,5.0,76,42,28.5,41.6,62926,1669,3793,1063,,,60,16,33.6,14.0,8795,1567,605,474,16.0,10.7,69,50,79.2,33.9,10552,1582,933,385,24.6,10.3,88,34,17.5,18.6,43579,2419,2255,853,59.5,13.6,52,19,28.1,19.4,65336,884,3793,1063,,,58,16,33.6,14.0,47820,1815,2474,849,65.2,10.6,52,18,40.7,20.7,67664,795,3793,1063,,,56,16,33.6,14.0,1906,898,234,285,6.2,7.2,123,134,100.0,34.8,65758,1103,3559,1051,93.8,7.2,54,16,29.2,14.5,1.9,,,,,,,,,,2.8,,,,,,,,,
