GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US34027,34027,"Morris County, New Jersey",113693,996,4997,1254,,,44,11,13.0,9.0,17045,384,0,200,0.0,3.2,0,10,,,40543,521,3209,1047,64.2,10.7,79,26,18.2,13.0,56105,970,1788,624,35.8,10.7,32,11,3.5,6.0,,,,,,,,,,,88312,1590,3414,953,68.3,10.3,39,11,19.0,12.6,4167,752,48,81,1.0,1.6,12,19,0.0,96.4,,,,,,,,,,,14259,430,1285,600,25.7,10.0,90,42,0.0,12.0,,,,,,,,,,,4844,1283,250,271,5.0,5.2,52,55,0.0,42.3,,,,,,,,,,,18429,381,373,303,7.5,6.2,20,16,33.5,36.5,75205,887,3187,958,63.8,11.0,42,13,16.4,13.5,85417,1833,3432,1020,68.7,11.0,40,12,17.0,12.4,28276,1771,1565,666,31.3,11.0,55,24,4.0,7.0,16231,1472,55,91,1.1,1.8,3,6,0.0,90.1,15647,2068,778,569,15.6,9.6,50,36,62.6,38.5,25429,2330,665,452,13.3,8.2,26,18,24.2,20.8,37921,2508,2128,681,42.6,11.2,56,18,0.0,7.5,18465,1614,1371,603,27.4,10.8,74,31,0.0,11.3,111615,1096,4997,1254,,,45,11,13.0,9.0,7441,2039,680,545,13.6,9.7,91,71,80.9,25.7,8956,1920,261,256,5.2,5.2,29,28,0.0,41.4,95218,2889,4056,1037,81.2,9.9,43,11,2.4,2.9,110511,1271,4997,1254,,,45,11,13.0,9.0,79640,2523,3366,903,67.4,11.4,42,11,2.9,2.8,113693,996,4997,1254,,,44,11,13.0,9.0,788,471,0,200,0.0,3.2,0,188,,,112905,1141,4997,1254,100.0,3.2,44,11,13.0,9.0,4.5,,,,,,,,,,6.4,,,,,,,,,
0500000US34029,34029,"Ocean County, New Jersey",116842,1050,9179,1622,,,79,14,24.0,8.9,16713,825,169,171,1.8,1.8,10,10,100.0,51.4,47765,1006,6322,1301,68.9,7.6,132,27,29.0,11.7,52364,1160,2688,848,29.3,7.5,51,16,7.2,9.7,,,,,,,,,,,101944,1675,8009,1518,87.3,5.7,79,15,20.6,9.7,4281,637,439,290,4.8,3.1,103,69,84.3,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4855,1483,520,471,5.7,5.2,107,84,11.0,23.4,,,,,,,,,,,13500,349,1459,667,15.9,6.8,108,50,34.3,27.8,93985,753,7130,1400,77.7,6.9,76,15,17.7,10.2,103655,2217,7879,1565,85.8,7.7,76,15,26.4,10.0,13187,1947,1300,730,14.2,7.7,99,52,9.2,13.3,18521,1914,537,383,5.9,4.1,29,21,33.5,35.6,28206,2472,2840,877,30.9,7.3,101,31,28.3,17.1,36403,2496,3558,916,38.8,7.3,98,25,30.5,17.0,23002,2070,1077,484,11.7,5.1,47,21,12.3,14.6,10710,1454,1167,570,12.7,5.6,109,50,0.0,13.2,116545,1096,9091,1619,,,78,14,23.2,9.0,14941,2935,2478,909,27.3,8.6,166,54,35.0,18.6,15944,2255,2168,833,23.8,8.2,136,47,31.1,18.1,85660,3407,4445,1222,48.9,9.7,52,14,12.8,7.9,113922,1183,9179,1622,,,81,14,24.0,8.9,85112,2333,6506,1344,70.9,8.4,76,16,20.8,9.8,116842,1050,9179,1622,,,79,14,24.0,8.9,2571,1091,564,397,6.1,4.4,219,155,56.2,46.0,114271,1709,8615,1646,93.9,4.4,75,14,21.8,8.9,6.5,,,,,,,,,,8.5,,,,,,,,,
0500000US34031,34031,"Passaic County, New Jersey",122832,839,4951,1022,,,40,8,31.7,10.7,16999,547,95,153,1.9,3.1,6,9,100.0,68.6,52186,494,3817,975,77.1,10.4,73,19,31.0,13.2,53647,783,1039,513,21.0,9.8,19,10,28.3,20.7,,,,,,,,,,,75645,2270,3515,796,71.0,10.8,46,10,25.8,12.9,16217,775,315,323,6.4,6.2,19,20,87.6,20.8,,,,,,,,,,,7105,451,363,309,7.3,6.0,51,44,0.0,34.6,,,,,,,,,,,20638,2398,623,418,12.6,7.8,30,20,46.2,35.9,,,,,,,,,,,54740,543,2648,820,53.5,11.3,48,15,50.4,16.5,44055,729,1704,585,34.4,11.3,39,13,0.0,9.2,78606,3022,2668,862,53.9,12.3,34,11,31.3,16.0,44226,3040,2283,726,46.1,12.3,52,16,32.2,16.9,25289,2198,788,525,15.9,9.5,31,20,66.5,33.7,34995,2797,1091,524,22.0,10.6,31,15,35.9,30.7,30928,2642,1710,670,34.5,11.1,55,21,38.3,19.5,22441,2365,766,424,15.5,9.1,34,19,0.0,19.2,9179,1518,596,329,12.0,5.8,65,34,0.0,23.9,121264,997,4951,1022,,,41,8,31.7,10.7,22595,2758,1156,598,23.3,10.4,51,25,86.9,17.8,22587,2749,1180,537,23.8,10.4,52,24,23.2,24.0,76082,3415,2615,757,52.8,11.8,34,10,11.2,9.9,119217,1204,4951,1022,,,42,9,31.7,10.7,82898,2540,2938,836,59.3,10.9,35,10,33.7,15.7,122832,839,4951,1022,,,40,8,31.7,10.7,2285,745,146,242,2.9,4.7,64,100,100.0,55.3,120547,1054,4805,976,97.1,4.7,40,8,29.7,10.8,6.2,,,,,,,,,,7.9,,,,,,,,,
0500000US34033,34033,"Salem County, New Jersey",13982,524,746,319,,,53,23,55.4,20.6,1792,399,6,11,0.8,1.6,3,6,100.0,100.0,5837,488,411,200,55.1,22.7,70,36,72.5,22.4,6353,579,329,249,44.1,22.8,52,38,33.1,44.3,,,,,,,,,,,10700,563,303,200,40.6,20.9,28,19,0.0,38.4,2049,481,407,224,54.6,20.7,199,105,100.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9950,289,303,200,40.6,20.9,30,20,0.0,38.4,13296,490,716,305,96.0,6.5,54,23,57.7,21.4,686,306,30,51,4.0,6.5,44,81,0.0,100.0,2619,630,6,11,0.8,1.6,2,4,100.0,100.0,3398,663,51,65,6.8,8.2,15,20,0.0,93.6,4994,722,508,246,68.1,19.4,102,46,80.1,21.5,2158,570,46,77,6.2,10.6,21,36,0.0,98.5,813,398,135,149,18.1,18.0,166,173,0.0,57.5,13890,551,740,319,,,53,23,55.0,20.8,2123,788,228,252,30.8,30.5,107,106,86.8,30.7,2295,960,0,200,0.0,19.8,0,69,,,9472,1069,512,291,69.2,30.5,54,29,40.8,25.9,13893,549,746,319,,,54,23,55.4,20.6,10093,691,597,307,80.0,21.1,59,30,53.3,24.6,13982,524,746,319,,,53,23,55.4,20.6,458,352,95,155,12.7,21.0,207,285,100.0,68.6,13524,648,651,326,87.3,21.0,48,24,48.8,22.9,9.3,,,,,,,,,,12.8,,,,,,,,,
0500000US34035,34035,"Somerset County, New Jersey",76861,837,2400,773,,,31,10,10.2,10.4,10641,806,0,200,0.0,6.6,0,15,,,26929,761,851,400,35.5,14.4,32,15,28.7,24.7,39291,734,1549,651,64.5,14.4,39,17,0.0,10.1,,,,,,,,,,,47082,1446,884,382,36.8,13.7,19,8,8.6,13.9,8257,629,68,117,2.8,5.1,8,14,0.0,81.0,,,,,,,,,,,16009,672,1115,615,46.5,17.8,70,39,0.0,13.7,,,,,,,,,,,3258,1481,204,219,8.5,8.9,63,70,19.1,39.6,,,,,,,,,,,13074,352,452,368,18.8,14.3,35,28,37.2,44.5,38116,476,726,308,30.3,11.3,19,8,10.5,17.0,50652,1901,822,369,34.3,13.2,16,7,9.2,14.7,26209,2004,1578,645,65.8,13.2,60,25,10.6,14.8,11795,1005,183,239,7.6,9.9,16,20,70.5,55.9,10879,1889,316,296,13.2,11.7,29,27,12.3,24.4,15637,1941,99,97,4.1,3.8,6,6,0.0,67.2,23384,2052,1028,575,42.8,17.4,44,23,7.4,12.2,15166,1706,774,402,32.3,14.7,51,25,0.0,19.1,76607,829,2400,773,,,31,10,10.2,10.4,3797,1203,0,200,0.0,6.6,0,42,,,6162,1410,104,104,4.3,4.4,17,18,37.5,52.8,66648,1822,2296,768,95.7,4.4,34,12,8.9,10.3,74779,940,2400,773,,,32,10,10.2,10.4,55533,1784,1220,493,50.8,18.7,22,9,20.0,17.7,76861,837,2400,773,,,31,10,10.2,10.4,1049,778,170,199,7.1,8.0,162,219,0.0,51.2,75812,1255,2230,761,92.9,8.0,29,10,10.9,11.3,4.4,,,,,,,,,,8.1,,,,,,,,,
0500000US34037,34037,"Sussex County, New Jersey",31625,719,1193,455,,,38,15,19.4,14.6,4938,504,0,200,0.0,12.9,0,33,,,10824,540,708,313,59.3,17.4,65,29,26.3,21.1,15863,814,485,297,40.7,17.4,31,19,9.5,17.5,,,,,,,,,,,29638,847,1193,455,100.0,12.9,40,15,19.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630,440,0,200,0.0,12.9,0,44,,,26528,433,1193,455,100.0,12.9,45,17,19.4,14.6,28209,859,1193,455,100.0,12.9,42,16,19.4,14.6,3416,709,0,200,0.0,12.9,0,47,,,4305,447,0,200,0.0,12.9,0,38,,,7719,1412,168,185,14.1,14.5,22,24,40.5,58.0,9121,1034,400,263,33.5,18.4,44,29,41.0,33.4,7969,1213,508,294,42.6,18.4,64,36,0.0,27.1,2511,657,117,105,9.8,8.7,47,45,0.0,61.8,31578,705,1193,455,,,38,15,19.4,14.6,1556,775,47,78,3.9,6.5,30,53,100.0,97.5,3265,972,106,173,8.9,13.4,32,48,0.0,64.9,26757,1373,1040,404,87.2,14.7,39,16,17.8,15.3,30784,895,1193,455,,,39,15,19.4,14.6,22265,1273,847,348,71.0,18.4,38,16,19.5,18.0,31625,719,1193,455,,,38,15,19.4,14.6,487,295,106,173,8.9,13.4,218,308,0.0,64.9,31138,709,1087,410,91.1,13.4,35,13,21.3,15.8,4.2,,,,,,,,,,6.3,,,,,,,,,
0500000US34039,34039,"Union County, New Jersey",133823,1069,6754,1234,,,50,9,34.6,9.8,17623,342,69,117,1.0,1.8,4,7,100.0,80.4,52429,318,4230,1016,62.6,9.3,81,19,35.6,13.9,63771,1087,2455,760,36.3,9.4,38,12,31.1,15.9,,,,,,,,,,,65986,2325,4037,949,59.8,9.6,61,14,33.4,13.0,31364,1634,796,401,11.8,5.9,25,13,60.6,29.9,,,,,,,,,,,8027,586,462,294,6.8,4.3,58,37,0.0,29.2,,,,,,,,,,,24678,2842,1347,682,19.9,8.7,55,27,37.6,25.9,3378,863,112,129,1.7,1.9,33,37,0.0,63.1,45729,697,2754,825,40.8,9.4,60,18,56.4,17.3,44976,898,2327,673,34.5,8.4,52,15,9.7,8.2,80539,3085,3414,980,50.5,10.5,42,12,39.0,16.3,53284,2948,3340,879,49.5,10.5,63,16,30.1,13.4,21848,1711,589,344,8.7,5.4,27,15,71.3,26.8,29849,2251,1301,601,19.3,8.2,44,20,58.4,22.7,35075,2458,1183,573,17.5,8.2,34,16,47.9,28.4,32063,2565,2534,957,37.5,10.7,79,29,13.4,12.7,14988,1653,1147,556,17.0,7.8,77,35,22.0,20.0,133016,1156,6754,1234,,,51,9,34.6,9.8,14579,2294,1923,891,28.5,11.1,132,56,55.7,23.7,22821,2916,758,419,11.2,6.0,33,17,77.6,22.6,95616,3176,4073,960,60.3,11.0,43,10,16.7,10.3,129965,1268,6754,1234,,,52,10,34.6,9.8,96811,2047,4059,933,60.1,10.8,42,10,33.1,11.5,133823,1069,6754,1234,,,50,9,34.6,9.8,2304,723,325,277,4.8,4.1,141,111,83.1,30.4,131519,1186,6429,1234,95.2,4.1,49,9,32.2,9.4,5.9,,,,,,,,,,8.3,,,,,,,,,
0500000US34041,34041,"Warren County, New Jersey",23205,396,950,463,,,41,20,52.2,26.8,3119,203,17,32,1.8,3.5,5,10,100.0,100.0,8910,371,812,447,85.5,16.4,91,50,59.0,29.6,11176,522,121,155,12.7,15.9,11,14,0.0,60.7,,,,,,,,,,,20335,462,689,393,72.5,22.9,34,19,45.3,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,268,165,186,17.4,19.1,70,82,87.9,31.3,18444,270,541,359,56.9,26.8,29,20,34.0,33.5,19507,880,745,391,78.4,26.4,38,20,66.6,24.5,3698,806,205,277,21.6,26.4,55,73,0.0,46.7,2835,355,88,135,9.3,14.6,31,47,100.0,71.2,5898,968,332,331,34.9,26.8,56,52,48.2,51.8,7286,1089,335,278,35.3,25.4,46,36,49.9,45.5,4719,864,178,186,18.7,18.7,38,39,45.5,52.1,2467,688,17,29,1.8,3.3,7,12,0.0,100.0,22808,483,933,461,,,41,20,51.3,27.2,2101,667,214,243,22.9,24.2,102,115,100.0,45.7,3065,922,377,348,40.4,27.4,123,109,34.0,50.0,17642,1242,342,224,36.7,22.3,19,13,40.1,33.6,22767,456,950,463,,,42,21,52.2,26.8,17254,932,495,321,52.1,27.1,29,19,70.9,27.2,23205,396,950,463,,,41,20,52.2,26.8,526,403,189,275,19.9,25.9,359,406,9.0,30.0,22679,519,761,382,80.1,25.9,34,17,62.9,24.8,6.3,,,,,,,,,,9.0,,,,,,,,,
0500000US35001,35001,"Bernalillo County, New Mexico",160591,937,6248,1290,,,39,8,47.8,12.5,21371,573,219,224,3.5,3.6,10,10,100.0,44.1,72297,596,4891,1345,78.3,9.9,68,19,53.3,13.6,66923,1022,1138,473,18.2,8.4,17,7,13.7,15.9,,,,,,,,,,,107269,3208,4568,1146,73.1,9.5,43,10,52.2,13.7,,,,,,,,,,,12120,1729,363,292,5.8,4.6,30,25,48.8,43.2,6030,532,436,338,7.0,5.4,72,56,13.3,23.7,,,,,,,,,,,26138,3111,569,387,9.1,5.7,22,15,49.0,42.0,4325,1128,227,181,3.6,2.9,52,42,37.0,38.2,86514,748,3802,1060,60.9,11.1,44,12,63.9,15.0,52316,738,1477,697,23.6,10.0,28,13,25.5,23.0,140128,2450,5063,1155,81.0,8.0,36,8,54.0,13.1,20463,2149,1185,563,19.0,8.0,58,28,20.9,22.2,30546,2509,1397,799,22.4,11.2,46,24,74.6,24.2,27582,3272,885,606,14.2,9.7,32,21,67.1,33.8,59432,3045,2646,1002,42.3,12.4,45,16,47.9,17.1,26079,2515,538,269,8.6,4.5,21,10,0.0,25.0,16952,1729,782,427,12.5,6.7,46,25,10.2,15.6,158898,1016,6248,1290,,,39,8,47.8,12.5,31396,3621,2676,1015,42.8,10.8,85,32,71.8,18.2,34474,4353,1547,609,24.8,8.4,45,18,57.3,20.5,93028,4327,2025,560,32.4,9.7,22,6,8.7,7.8,156338,1135,6248,1290,,,40,8,47.8,12.5,111392,2913,3845,1026,61.5,9.9,35,9,51.7,15.3,160591,937,6248,1290,,,39,8,47.8,12.5,5192,1487,906,676,14.5,10.4,174,117,100.0,15.9,155399,1678,5342,1268,85.5,10.4,34,8,38.9,12.1,5.0,,,,,,,,,,6.0,,,,,,,,,
0500000US35005,35005,"Chaves County, New Mexico",13695,604,859,594,,,63,44,46.8,41.0,1932,752,0,195,0.0,16.7,0,78,,,6083,614,859,594,100.0,16.7,141,100,46.8,41.0,5680,408,0,195,0.0,16.7,0,27,,,,,,,,,,,,,12270,897,859,594,100.0,16.7,70,50,46.8,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8796,520,353,304,41.1,32.2,40,35,13.3,25.9,4651,262,506,487,58.9,32.2,109,106,70.2,47.6,11265,1048,859,594,100.0,16.7,76,54,46.8,41.0,2430,873,0,195,0.0,16.7,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13511,591,859,594,,,64,45,46.8,41.0,2934,901,278,322,32.4,34.0,95,110,0.0,39.2,3815,1105,28,50,3.3,6.8,7,13,0.0,100.0,6762,1131,553,500,64.4,32.7,82,72,72.7,42.5,13448,499,859,594,,,64,45,46.8,41.0,9293,945,496,490,57.7,37.1,53,52,81.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,8.1,,,,,,,,,
0500000US35013,35013,"Doña Ana County, New Mexico",51957,793,2883,1023,,,55,20,26.5,15.2,8057,245,0,195,0.0,5.3,0,19,,,24477,443,2824,1028,98.0,3.5,115,42,27.0,15.5,19423,735,59,98,2.0,3.5,3,5,0.0,85.0,,,,,,,,,,,46702,1723,2883,1023,100.0,5.3,62,22,26.5,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38360,539,2333,925,80.9,12.2,61,24,32.7,19.5,11746,382,550,383,19.1,12.2,47,33,0.0,24.5,41628,1823,2573,987,89.2,10.4,62,24,29.7,16.8,10329,1805,310,311,10.8,10.4,30,31,0.0,37.0,10949,1019,609,483,21.1,14.6,56,44,49.9,46.0,9886,1926,728,608,25.3,19.1,74,60,25.8,37.7,20390,2312,988,601,34.3,15.8,48,30,9.8,14.1,8088,1725,503,380,17.4,14.3,62,47,23.7,35.8,2644,834,55,96,1.9,3.3,21,36,100.0,88.0,50364,1047,2883,1023,,,57,20,26.5,15.2,16880,2954,1254,674,43.5,17.0,74,40,39.1,25.2,11990,2308,887,605,30.8,16.5,74,49,27.4,32.5,21494,2498,742,408,25.7,13.2,35,19,4.0,7.6,50575,1077,2883,1023,,,57,20,26.5,15.2,35086,1870,1648,761,57.2,17.9,47,22,27.5,19.3,51957,793,2883,1023,,,55,20,26.5,15.2,884,474,35,66,1.2,2.3,40,75,0.0,100.0,51073,906,2848,1019,98.8,2.3,56,20,26.8,15.5,3.1,,,,,,,,,,3.6,,,,,,,,,
0500000US35025,35025,"Lea County, New Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14418,495,647,373,,,45,26,19.3,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9841,181,598,364,,,61,37,20.9,26.2,5333,270,49,89,,,9,17,0.0,93.3,12438,1029,380,302,58.7,30.9,31,24,32.9,37.0,4182,906,267,246,41.3,30.9,64,56,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,563,647,373,,,39,23,19.3,23.9,4013,1288,80,109,12.4,14.4,20,29,43.8,56.2,2232,866,90,154,13.9,22.8,40,66,100.0,68.8,10174,1419,477,304,73.7,24.0,47,30,0.0,27.5,15992,599,647,373,,,40,23,19.3,23.9,9626,1185,252,204,38.9,28.3,26,21,35.7,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,5.6,,,,,,,,,
0500000US35031,35031,"McKinley County, New Mexico",18340,555,1424,572,,,78,32,63.4,24.2,2858,366,95,130,6.7,9.4,33,42,100.0,67.0,7911,240,1121,544,78.7,15.0,142,69,64.9,29.1,7571,509,208,170,14.6,12.3,27,22,38.5,42.4,,,,,,,,,,,1946,654,253,287,17.8,19.8,130,139,0.0,41.0,,,,,,,,,,,15049,418,1105,560,77.6,21.9,73,37,75.7,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183,351,213,256,15.0,17.1,98,119,31.0,55.8,,,,,,,,,,,17766,548,1424,572,100.0,10.5,80,33,63.4,24.2,574,246,0,195,0.0,10.5,0,237,,,4382,739,128,138,9.0,10.1,29,29,100.0,57.7,5835,825,702,529,49.3,26.8,120,87,79.6,27.9,6652,860,583,375,40.9,25.1,88,52,35.2,28.4,467,239,0,195,0.0,10.5,0,280,,,1004,528,11,21,0.8,1.6,11,23,100.0,100.0,18204,570,1424,572,,,78,32,63.4,24.2,6767,1107,1035,578,72.7,19.8,153,81,76.2,25.7,4253,881,169,114,11.9,9.1,40,28,23.7,28.6,7184,1159,220,213,15.4,15.6,31,30,33.6,43.8,17588,569,1424,572,,,81,33,63.4,24.2,10050,996,877,536,61.6,25.1,87,53,72.9,24.4,18340,555,1424,572,,,78,32,63.4,24.2,659,394,151,212,10.6,14.6,229,289,13.2,40.1,17681,755,1273,556,89.4,14.6,72,32,69.4,23.2,18.5,,,,,,,,,,22.2,,,,,,,,,
