GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US29037,29037,"Cass County, Missouri",23936,590,1666,576,,,70,24,43.5,18.4,3108,196,115,150,6.9,8.7,37,49,100.0,60.4,8664,405,1226,545,73.6,17.4,142,63,49.8,20.5,12164,532,325,265,19.5,15.9,27,22,0.0,35.7,,,,,,,,,,,21727,423,1615,579,96.9,5.2,74,27,41.7,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20765,271,1615,579,96.9,5.2,78,28,41.7,18.2,23183,735,1666,576,100.0,8.9,72,25,43.5,18.4,753,356,0,259,0.0,8.9,0,185,,,3759,579,179,162,10.7,10.2,48,43,88.3,23.6,6641,1033,563,464,33.8,21.9,85,67,42.5,31.6,7193,1175,366,259,22.0,14.2,51,35,89.6,18.5,4345,922,265,232,15.9,13.7,61,51,0.0,39.8,1998,506,293,265,17.6,15.8,147,123,0.0,37.8,23849,605,1666,576,,,70,24,43.5,18.4,2512,781,299,246,17.9,13.2,119,86,100.0,37.4,3548,948,569,386,34.2,16.8,160,114,36.6,34.7,17789,1296,798,336,47.9,18.7,45,18,27.3,22.2,22956,644,1666,576,,,73,25,43.5,18.4,18135,969,1162,423,69.7,15.4,64,24,47.7,21.7,23936,590,1666,576,,,70,24,43.5,18.4,986,511,288,252,17.3,13.7,292,201,88.9,20.3,22950,645,1378,518,82.7,13.7,60,23,34.0,20.6,3.1,,,,,,,,,,3.4,,,,,,,,,
0500000US29043,29043,"Christian County, Missouri",18884,394,1528,653,,,81,34,3.9,6.8,2205,268,0,259,0.0,9.6,0,68,,,7836,430,1022,518,66.9,20.0,130,65,5.9,10.4,8843,372,506,376,33.1,20.0,57,42,0.0,25.9,,,,,,,,,,,18419,321,1528,653,100.0,9.6,83,36,3.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17814,210,1416,591,92.7,12.1,79,33,4.2,7.6,18083,429,1528,653,100.0,9.6,84,36,3.9,6.8,801,503,0,259,0.0,9.6,0,175,,,2605,514,0,259,0.0,9.6,0,58,,,3684,1048,310,315,20.3,17.3,84,84,0.0,36.7,7218,1079,978,498,64.0,22.5,135,63,6.1,10.8,4491,851,129,173,8.4,10.5,29,39,0.0,57.0,886,374,111,138,7.3,8.9,125,153,0.0,61.5,18884,394,1528,653,,,81,34,3.9,6.8,1392,647,131,209,8.6,12.7,94,145,0.0,56.6,4343,1356,712,461,46.6,22.1,164,95,0.0,19.4,13149,1408,685,361,44.8,20.0,52,27,8.8,14.9,18366,543,1528,653,,,83,36,3.9,6.8,14107,1067,733,453,48.0,23.8,52,31,8.2,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,3.2,,,,,,,,,
0500000US29047,29047,"Clay County, Missouri",56325,801,2724,786,,,48,14,32.2,13.3,7156,581,151,138,5.5,5.1,21,19,100.0,52.7,23024,634,2002,690,73.5,11.8,87,30,27.4,16.4,26145,875,571,360,21.0,11.8,22,14,31.0,27.3,,,,,,,,,,,49248,624,2050,665,75.3,13.1,42,14,29.5,15.9,3321,547,349,296,12.8,10.1,105,84,62.2,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553,221,143,230,5.2,8.0,40,66,0.0,54.2,46648,388,2050,665,75.3,13.1,44,14,29.5,15.9,53376,976,2585,768,94.9,5.7,48,14,31.8,14.6,2949,751,139,158,5.1,5.7,47,51,40.3,59.7,7587,1131,292,217,10.7,7.6,38,27,51.7,39.2,9661,1417,401,300,14.7,10.4,42,30,63.1,37.0,21733,1833,840,492,30.8,15.3,39,22,29.2,25.2,11843,1361,805,412,29.6,11.9,68,35,22.4,19.9,5501,1142,386,263,14.2,9.1,70,48,12.4,21.9,55301,1088,2724,786,,,49,14,32.2,13.3,6948,1420,288,257,10.6,9.0,41,36,100.0,38.2,8271,1475,919,514,33.7,14.9,111,60,36.9,22.0,40082,1960,1517,566,55.7,15.1,38,14,16.5,12.0,54434,862,2724,786,,,50,14,32.2,13.3,43866,1344,2054,686,75.4,14.6,47,16,36.4,15.1,56325,801,2724,786,,,48,14,32.2,13.3,1203,598,225,228,8.3,8.0,187,160,78.2,40.6,55122,911,2499,755,91.7,8.0,45,14,28.1,12.1,0.8,,,,,,,,,,2.0,,,,,,,,,
0500000US29051,29051,"Cole County, Missouri",18792,1254,1088,520,,,58,29,42.2,22.6,3472,1378,0,259,0.0,13.3,0,44,,,7749,1428,939,468,86.3,17.8,121,72,48.9,24.4,7571,1480,149,213,13.7,17.8,20,28,0.0,53.1,,,,,,,,,,,14438,250,1026,474,94.3,14.5,71,33,44.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14312,181,1026,474,94.3,14.5,72,33,44.7,22.7,17720,814,1028,500,94.5,9.4,58,29,38.8,22.9,1072,602,60,103,5.5,9.4,56,100,100.0,83.6,2083,632,91,136,8.4,12.4,44,64,84.6,44.3,4619,1010,199,171,18.3,13.2,43,39,30.2,59.8,7023,2110,669,424,61.5,21.1,95,75,48.1,29.9,3521,832,86,103,7.9,10.1,24,27,0.0,69.8,1546,575,43,72,4.0,6.9,28,48,0.0,98.8,15986,2676,1088,520,,,68,29,42.2,22.6,2064,1223,380,311,34.9,21.5,184,116,70.5,44.5,2909,1137,307,263,28.2,21.2,106,87,19.5,34.5,11013,1634,401,308,36.9,23.1,36,27,32.7,38.2,18701,1250,1088,520,,,58,30,42.2,22.6,13325,1690,819,466,75.3,21.0,61,32,30.6,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,5.0,,,,,,,,,
0500000US29071,29071,"Franklin County, Missouri",23928,512,1276,496,,,53,21,23.3,15.0,3305,75,0,259,0.0,11.4,0,46,,,8833,283,1157,493,90.7,11.8,131,56,25.7,16.5,11790,443,119,149,9.3,11.8,10,13,0.0,59.4,,,,,,,,,,,23201,407,1276,496,100.0,11.4,55,21,23.3,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22884,405,1276,496,100.0,11.4,56,22,23.3,15.0,23625,570,1276,496,100.0,11.4,54,21,23.3,15.0,303,204,0,259,0.0,11.4,0,371,,,4257,866,40,60,3.1,4.8,9,14,30.0,44.6,7209,1203,368,293,28.8,21.0,51,40,45.1,42.2,8639,1179,322,244,25.2,16.0,37,28,0.0,35.9,2591,811,425,306,33.3,19.3,164,113,28.0,41.1,1232,511,121,135,9.5,9.7,98,101,0.0,58.9,23928,512,1276,496,,,53,21,23.3,15.0,4896,1345,354,325,27.7,22.0,72,66,37.0,53.3,5616,1342,266,199,20.8,14.5,47,37,62.4,37.0,13416,1511,656,378,51.4,20.0,49,28,0.0,20.9,23097,679,1276,496,,,55,21,23.3,15.0,17470,1049,814,355,63.8,20.3,47,20,35.0,19.9,23928,512,1276,496,,,53,21,23.3,15.0,387,349,0,259,0.0,11.4,0,318,,,23541,630,1276,496,100.0,11.4,54,21,23.3,15.0,4.0,,,,,,,,,,4.9,,,,,,,,,
0500000US29077,29077,"Greene County, Missouri",70764,921,4256,1259,,,60,18,37.6,14.7,10186,788,79,142,1.9,3.2,8,14,100.0,72.9,33120,625,3627,1125,85.2,8.5,110,34,34.9,15.6,27458,727,550,391,12.9,8.3,20,14,46.4,42.0,,,,,,,,,,,64330,675,3912,1126,91.9,5.8,61,17,38.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,216,287,267,6.7,6.1,157,147,8.4,21.1,63059,634,3758,1140,88.3,8.0,60,18,38.9,16.1,68143,978,4126,1262,96.9,5.2,61,18,38.8,15.0,2621,646,130,208,3.1,5.2,50,75,0.0,56.8,7996,985,191,206,4.5,4.5,24,25,41.4,56.0,14314,2057,1000,654,23.5,13.4,70,44,52.0,32.1,29485,1882,1711,827,40.2,13.6,58,28,44.4,23.6,13665,1807,1169,609,27.5,13.7,86,44,16.3,15.5,5304,1354,185,180,4.3,4.4,35,35,26.5,46.1,66072,1830,4256,1259,,,64,19,37.6,14.7,15657,2210,1671,785,39.3,12.8,107,47,73.6,21.0,14726,2183,1078,565,25.3,11.1,73,39,13.1,15.4,35689,2732,1507,646,35.4,12.6,42,17,15.1,13.5,69838,1035,4256,1259,,,61,18,37.6,14.7,50691,2027,2475,953,58.2,12.8,49,19,47.5,19.6,70764,921,4256,1259,,,60,18,37.6,14.7,1920,762,630,476,14.8,10.4,328,195,55.7,37.4,68844,1100,3626,1138,85.2,10.4,53,16,34.4,15.1,2.3,,,,,,,,,,4.7,,,,,,,,,
0500000US29095,29095,"Jackson County, Missouri",170143,1119,8941,1523,,,53,9,45.3,9.8,21686,678,421,332,4.7,3.5,19,15,100.0,29.9,73381,673,7200,1305,80.5,6.8,98,18,46.7,10.4,75076,1092,1320,579,14.8,5.8,18,8,19.7,21.5,,,,,,,,,,,108801,1392,5186,1195,58.0,9.0,48,11,33.3,14.0,45418,974,2656,834,29.7,7.6,58,18,77.3,14.4,,,,,,,,,,,3640,506,468,378,5.2,4.1,129,102,0.0,27.6,,,,,,,,,,,6948,1346,137,194,1.5,2.2,20,29,0.0,55.3,,,,,,,,,,,14076,504,740,404,8.3,4.4,53,28,49.1,32.1,103222,710,4784,1167,53.5,9.3,46,11,29.6,14.6,157347,2144,7666,1430,85.7,6.4,49,9,48.7,10.9,12796,1858,1275,602,14.3,6.4,100,46,24.7,22.2,30641,2098,1727,643,19.3,6.0,56,21,74.2,18.0,39684,2854,2593,850,29.0,8.1,65,21,51.3,19.1,56125,3098,2703,807,30.2,8.0,48,15,50.1,16.7,27857,2648,1374,578,15.4,5.9,49,20,5.9,7.6,15836,1769,544,333,6.1,3.5,34,20,0.0,24.4,169094,1355,8941,1523,,,53,9,45.3,9.8,33468,3233,2597,837,29.0,7.9,78,24,84.0,11.6,31924,3228,2478,790,27.7,7.0,78,24,30.4,19.7,103702,3248,3866,968,43.2,8.2,37,9,28.8,14.3,166250,1410,8941,1523,,,54,9,45.3,9.8,128587,2738,5732,1082,64.1,7.4,45,8,44.1,12.8,170143,1119,8941,1523,,,53,9,45.3,9.8,4987,1175,1300,531,14.5,5.4,261,83,82.1,18.1,165156,1600,7641,1405,85.5,5.4,46,9,39.0,10.9,3.0,,,,,,,,,,2.6,,,,,,,,,
0500000US29097,29097,"Jasper County, Missouri",28703,646,1155,573,,,40,20,43.5,29.5,3825,345,0,259,0.0,12.5,0,40,,,12687,711,746,393,64.6,31.2,59,31,18.4,17.2,12191,621,409,458,35.4,31.2,34,37,89.5,27.0,,,,,,,,,,,26189,697,971,540,84.1,18.7,37,21,51.8,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24692,363,674,336,58.4,29.4,27,14,30.6,22.5,27640,805,858,409,74.3,32.5,31,15,24.0,18.2,1063,467,297,442,25.7,32.5,279,349,100.0,37.6,6225,1100,644,520,55.8,25.8,103,82,56.8,43.8,7580,1164,123,117,10.6,10.3,16,16,71.5,48.9,9406,1223,374,249,32.4,23.0,40,26,9.4,17.2,4487,863,14,23,1.2,2.2,3,5,100.0,100.0,1005,416,0,259,0.0,12.5,0,143,,,28093,1219,1155,573,,,41,21,43.5,29.5,5961,1496,750,530,64.9,23.8,126,87,67.1,33.1,5876,1314,10,17,0.9,1.6,2,3,0.0,100.0,16256,1720,395,253,34.2,23.7,24,16,0.0,31.3,27605,739,1155,573,,,42,21,43.5,29.5,21678,1339,824,541,71.3,19.3,38,25,56.9,34.6,28703,646,1155,573,,,40,20,43.5,29.5,562,331,123,152,10.6,13.5,219,219,100.0,58.4,28141,757,1032,557,89.4,13.5,37,20,36.8,33.9,5.5,,,,,,,,,,6.0,,,,,,,,,
0500000US29099,29099,"Jefferson County, Missouri",54057,753,3579,998,,,66,19,29.5,11.0,7650,470,97,121,2.7,3.3,13,16,100.0,65.8,20321,363,3177,899,88.8,7.1,156,44,28.3,12.3,26086,583,305,232,8.5,5.9,12,9,20.0,31.9,,,,,,,,,,,52219,602,3443,992,96.2,4.0,66,19,26.7,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,177,136,138,3.8,4.0,170,178,100.0,55.5,51664,555,3443,992,96.2,4.0,67,19,26.7,11.1,52784,1126,3331,921,93.1,8.1,63,18,31.7,11.0,1273,851,248,311,6.9,8.1,195,244,0.0,41.1,9693,1173,401,299,11.2,7.2,41,31,24.2,31.0,13444,1781,750,509,21.0,11.5,56,35,56.4,28.4,21626,1929,1433,586,40.0,12.0,66,28,33.1,21.8,6586,1157,739,358,20.6,10.7,112,54,8.3,13.4,2708,784,256,205,7.2,5.7,95,74,0.0,40.5,53890,807,3496,982,,,65,18,27.8,11.3,6848,1634,512,471,14.6,11.2,75,64,77.0,29.8,7681,1696,739,323,21.1,8.1,96,44,15.7,20.2,39361,2196,2245,684,64.2,12.7,57,17,20.6,12.7,52229,894,3579,998,,,69,19,29.5,11.0,42074,1757,2387,776,66.7,14.5,57,18,24.3,13.5,54057,753,3579,998,,,66,19,29.5,11.0,633,338,100,120,2.8,3.4,158,177,100.0,64.8,53424,746,3479,991,97.2,3.4,65,19,27.5,11.0,2.6,,,,,,,,,,4.3,,,,,,,,,
0500000US29165,29165,"Platte County, Missouri",22936,727,1471,722,,,64,31,33.1,21.6,2824,280,0,259,0.0,10.0,0,53,,,8797,661,871,515,59.2,20.4,99,59,30.5,27.3,11315,558,600,430,40.8,20.4,53,38,36.8,35.3,,,,,,,,,,,18962,390,1090,531,74.1,17.9,57,28,19.4,23.0,1851,410,331,352,22.5,18.0,179,190,83.4,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18703,358,1090,531,74.1,17.9,58,28,19.4,23.0,21373,834,1366,715,92.9,10.5,64,33,35.7,23.0,1563,523,105,145,7.1,10.5,67,93,0.0,63.2,3158,618,0,259,0.0,10.0,0,48,,,4284,1001,247,282,16.8,17.9,58,64,80.2,42.2,7587,992,560,436,38.1,19.4,74,54,39.5,41.1,5406,689,491,354,33.4,18.1,91,65,13.8,21.2,2501,628,173,169,11.8,13.2,69,68,0.0,49.2,22936,727,1471,722,,,64,31,33.1,21.6,3019,871,51,65,3.5,4.7,17,23,31.4,63.0,3282,921,353,311,24.0,18.4,108,94,79.0,35.2,16635,1267,1067,621,72.5,18.8,64,36,18.0,23.2,22182,721,1471,722,,,66,32,33.1,21.6,18322,1191,1257,660,85.5,12.1,69,36,38.7,24.5,22936,727,1471,722,,,64,31,33.1,21.6,244,205,0,259,0.0,10.0,0,415,,,22692,769,1471,722,100.0,10.0,65,32,33.1,21.6,1.1,,,,,,,,,,2.5,,,,,,,,,
0500000US29183,29183,"St. Charles County, Missouri",90639,1166,4833,971,,,53,11,26.3,9.3,12313,660,213,222,4.4,4.5,17,18,100.0,44.4,34559,523,3357,845,69.5,10.6,97,25,29.5,11.5,43767,1212,1263,566,26.1,10.4,29,13,5.3,9.2,,,,,,,,,,,81259,934,4568,938,94.5,3.8,56,12,25.3,9.3,4448,663,0,259,0.0,3.2,0,34,,,,,,,,,,,,,3015,512,265,194,5.5,3.8,88,66,43.0,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79333,815,4406,892,91.2,5.4,56,11,24.9,9.7,85275,1721,4511,903,93.3,4.6,53,11,26.7,9.7,5364,1485,322,240,6.7,4.6,60,50,20.2,35.4,13406,1585,91,151,1.9,3.1,7,11,0.0,67.9,19811,2312,1078,492,22.3,9.2,54,24,74.8,18.3,28681,2224,1697,614,35.1,9.9,59,20,23.1,14.7,19015,1965,1489,633,30.8,11.1,78,32,4.8,8.0,9726,1301,478,261,9.9,5.5,49,28,0.0,27.1,90559,1185,4833,971,,,53,11,26.3,9.3,6392,1805,155,161,3.2,3.4,24,28,100.0,52.0,13004,2131,686,383,14.2,6.9,53,28,28.4,25.9,71163,2518,3992,851,82.6,7.5,56,12,23.0,10.4,88373,1347,4833,971,,,55,11,26.3,9.3,69492,2675,3479,804,72.0,9.0,50,11,29.8,11.2,90639,1166,4833,971,,,53,11,26.3,9.3,551,312,268,257,5.5,5.0,486,364,28.4,44.0,90088,1231,4565,911,94.5,5.0,51,10,26.1,10.1,2.7,,,,,,,,,,3.7,,,,,,,,,
0500000US29187,29187,"St. Francois County, Missouri",14153,795,1178,704,,,83,49,29.8,27.4,2055,279,70,130,5.9,11.4,34,64,100.0,77.4,5586,479,897,574,76.1,27.6,161,104,31.3,32.2,6512,698,211,337,17.9,26.7,32,51,0.0,44.6,,,,,,,,,,,13976,808,1178,704,100.0,12.3,84,50,29.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13935,804,1178,704,100.0,12.3,85,50,29.8,27.4,,,,,,,,,,,,,,,,,,,,,2955,749,0,259,0.0,12.3,0,51,,,2826,824,307,299,26.1,25.8,109,102,100.0,36.9,5228,939,255,350,21.6,27.5,49,66,17.3,46.9,2502,782,616,521,52.3,31.9,246,181,0.0,22.0,642,528,0,259,0.0,12.3,0,212,,,14068,818,1178,704,,,84,50,29.8,27.4,3485,1042,157,186,13.3,17.4,45,52,100.0,51.7,3121,967,674,611,57.2,32.7,216,180,0.0,20.4,7462,1167,347,319,29.5,27.3,47,42,55.9,55.4,14056,803,1178,704,,,84,50,29.8,27.4,10042,1141,660,522,56.0,31.0,66,51,6.7,18.0,14153,795,1178,704,,,83,49,29.8,27.4,171,170,0,259,0.0,12.3,0,495,,,13982,793,1178,704,100.0,12.3,84,50,29.8,27.4,0.9,,,,,,,,,,1.6,,,,,,,,,
0500000US29189,29189,"St. Louis County, Missouri",243054,1539,12081,1949,,,50,8,32.0,7.9,34703,657,237,227,2.0,1.8,7,7,100.0,42.1,93742,883,8584,1567,71.1,6.7,92,17,34.8,9.7,114609,1591,3260,944,27.0,6.5,28,8,19.7,10.8,,,,,,,,,,,158196,1310,6045,1249,50.0,8.0,38,8,15.6,7.1,67028,1603,3885,1260,32.2,8.4,58,19,67.2,17.0,,,,,,,,,,,10097,852,1420,788,11.8,6.1,141,76,4.6,8.8,,,,,,,,,,,,,,,,,,,,,5254,1509,377,316,3.1,2.6,72,62,66.0,31.2,6976,279,375,344,3.1,2.8,54,49,0.0,32.5,153563,1109,5974,1228,49.4,7.8,39,8,15.8,7.2,221075,2595,9955,1740,82.4,6.5,45,8,38.5,8.6,21979,1957,2126,875,17.6,6.5,97,40,1.9,3.1,37864,1934,1214,683,10.0,5.1,32,18,47.3,29.9,40334,3541,1781,839,14.7,6.4,44,19,65.6,18.2,76727,4038,4300,1112,35.6,7.7,56,14,49.5,13.2,58789,3693,2620,1134,21.7,8.5,45,19,0.0,5.7,29340,2177,2166,723,17.9,6.3,74,24,0.0,6.9,240236,1764,12081,1949,,,50,8,32.0,7.9,29339,2925,2684,1138,22.2,7.8,91,37,75.4,18.1,40503,3639,2775,894,23.0,7.0,69,21,52.1,16.7,170394,4165,6622,1355,54.8,7.9,39,8,6.0,4.8,236293,1960,12081,1949,,,51,8,32.0,7.9,181787,3895,7631,1354,63.2,7.7,42,8,28.7,9.1,243054,1539,12081,1949,,,50,8,32.0,7.9,3888,1067,987,667,8.2,5.3,254,146,66.0,36.4,239166,1902,11094,1853,91.8,5.3,46,8,29.0,6.8,1.8,,,,,,,,,,2.9,,,,,,,,,
