GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC05_EST_VC30,HC05_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC36,HC01_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC05_EST_VC36,HC05_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37
0500000US36079,36079,"Putnam County, New York",25296,1000,854,534,34,21,4.0,7.6,2976,243,0,274,0,56,,,7176,567,553,518,77,71,6.1,13.8,15144,1078,301,207,20,13,0.0,39.5,,,,,,,,,22169,849,525,339,24,15,0.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21252,608,451,333,21,16,0.0,30.8,22196,1033,559,346,25,16,6.1,10.9,3100,994,295,439,95,132,0.0,39.9,1597,743,0,274,0,103,,,1503,730,295,439,196,238,0.0,39.9,,,,,,,,,,,,,,,,,,,,,,,,,24792,1027,854,534,34,22,4.0,7.6,17131,1455,383,455,22,26,8.9,26.2,25296,1000,854,534,34,21,4.0,7.6,3252,702,273,436,84,125,0.0,41.5,4971,1133,34,62,7,12,100.0,100.0,8144,1310,47,85,6,11,0.0,100.0,5801,1093,412,306,71,53,0.0,32.9,3128,711,88,118,28,38,0.0,73.1,0.6,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US36081,36081,"Queens County, New York",584398,2251,25672,2915,44,5,20.6,4.3,63394,327,1233,615,19,10,91.6,13.6,233546,386,16661,2209,71,9,21.0,5.7,287458,2256,7778,1628,27,6,8.6,4.5,,,,,,,,,228650,5190,9698,1729,42,7,12.6,4.6,127113,2930,4494,1199,35,9,48.5,12.3,,,,,,,,,133296,2166,6474,1333,49,10,8.0,5.9,,,,,,,,,83515,5928,4720,1432,57,17,26.3,12.7,9344,1803,114,132,12,14,0.0,64.2,162974,928,8203,1763,50,11,24.7,8.2,149655,1054,6054,1296,40,9,7.1,3.9,254154,6442,9440,1588,37,6,22.3,7.4,330244,6607,16232,2331,49,7,19.6,5.1,143120,6328,4064,936,28,7,2.5,3.0,187124,8340,12168,2108,65,11,25.3,6.9,79162,6349,4348,1545,55,18,41.1,16.5,105278,7482,5360,1405,51,13,24.8,10.1,399958,9011,15964,2159,40,5,13.6,4.8,570252,3009,25587,2898,45,5,20.4,4.3,372966,6926,12105,1958,32,5,21.3,6.6,584398,2251,25672,2915,44,5,20.6,4.3,120750,6368,4522,1104,37,9,33.1,11.1,152044,7249,6947,1769,46,12,30.7,10.2,146307,7029,6099,1634,42,11,17.4,8.8,114158,5753,5764,1260,50,11,9.3,5.8,51139,4271,2340,725,46,14,2.6,4.2,1.6,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US36083,36083,"Rensselaer County, New York",37924,735,2036,793,54,21,42.4,20.6,4625,294,77,118,17,25,100.0,78.1,13882,458,1745,736,126,53,45.0,23.3,19417,755,214,196,11,10,0.0,46.8,,,,,,,,,34268,632,1697,720,50,21,41.0,23.9,1859,484,130,137,70,79,100.0,60.1,,,,,,,,,826,234,108,126,131,146,0.0,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33842,568,1654,731,49,22,42.1,23.9,36115,990,1801,745,50,21,43.6,22.3,1809,701,235,198,130,122,32.8,41.9,548,338,29,51,53,99,0.0,100.0,1261,729,206,196,163,175,37.4,48.1,5746,1561,687,450,120,83,79.6,24.3,4518,983,347,276,77,62,0.0,36.7,27660,1726,1002,571,36,21,31.5,36.3,37013,836,2036,793,55,21,42.4,20.6,28983,1252,1165,624,40,22,47.9,30.0,37924,735,2036,793,54,21,42.4,20.6,6343,1002,345,277,54,42,77.1,45.1,10655,1537,532,348,50,33,52.8,33.8,11192,1472,604,524,54,44,52.3,50.6,5594,970,324,249,58,43,0.0,38.1,4140,998,231,198,56,49,0.0,45.1,0.3,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US36085,36085,"Richmond County, New York",118821,847,7503,1941,63,16,15.8,8.5,15530,714,0,274,0,11,,,44697,730,4816,1455,108,32,18.7,11.5,58594,847,2687,1089,46,19,10.7,12.4,,,,,,,,,83925,1827,4669,1476,56,17,8.2,6.9,13859,781,778,555,56,40,80.7,22.0,,,,,,,,,9552,424,1131,653,118,66,0.0,14.2,,,,,,,,,10079,1803,925,670,92,65,19.1,29.4,,,,,,,,,19123,399,1434,836,75,44,40.7,28.9,76593,616,4390,1459,57,19,4.7,5.7,88406,3094,4250,1329,48,15,21.0,11.7,30415,3062,3253,1504,107,46,9.1,11.2,18618,2672,2207,1443,119,73,0.0,7.5,11797,2309,1046,636,89,49,28.3,26.1,14451,2428,1573,778,109,52,67.7,23.1,12460,2314,1032,627,83,51,6.2,11.1,91910,3317,4898,1653,53,18,1.2,2.1,115536,1042,7503,1941,65,17,15.8,8.5,71002,2461,3235,1063,46,15,11.3,9.9,118821,847,7503,1941,63,16,15.8,8.5,19602,1806,1125,731,57,36,59.2,30.1,34734,2803,1341,642,39,18,21.7,23.1,31838,2786,1298,570,41,18,13.3,11.9,20148,2520,1956,1278,97,60,0.0,8.5,12499,1746,1783,810,143,63,3.3,5.8,0.8,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US36087,36087,"Rockland County, New York",67177,598,4394,884,65,13,18.8,10.3,9755,660,350,336,36,34,78.6,38.6,23146,580,2084,509,90,22,12.3,15.8,34276,594,1960,643,57,19,15.1,13.1,,,,,,,,,49484,974,3629,850,73,17,8.8,8.8,8966,499,341,336,38,38,100.0,37.0,,,,,,,,,5200,309,281,218,54,42,8.2,15.4,,,,,,,,,,,,,,,,,,,,,,,,,9560,183,541,392,57,41,38.3,34.0,42849,584,3231,861,75,20,7.9,9.5,50650,1456,3512,940,69,18,14.7,10.8,16527,1470,882,420,53,25,35.1,24.2,6848,1196,185,178,27,25,12.4,23.9,9679,1591,697,390,72,41,41.2,27.9,6612,1590,734,400,111,57,14.9,17.9,6974,1485,310,213,44,32,0.0,38.9,53591,2187,3350,949,63,17,21.4,12.7,65186,824,4394,884,67,14,18.8,10.3,43966,1900,2081,797,47,18,18.7,13.9,67177,598,4394,884,65,13,18.8,10.3,11997,1170,402,282,34,23,32.3,33.2,12587,1496,1165,534,93,41,40.9,27.8,18484,1986,677,354,37,18,1.3,2.8,13960,1640,966,349,69,23,0.0,16.3,10149,1404,1184,808,117,73,17.8,21.0,1.1,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US36089,36089,"St. Lawrence County, New York",25344,487,1382,468,55,19,44.6,18.9,3171,86,102,109,32,35,100.0,67.9,10180,265,1183,454,116,45,43.5,20.7,11993,420,97,89,8,7,0.0,69.6,,,,,,,,,24206,288,1352,467,56,19,45.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24119,274,1352,467,56,19,45.6,19.5,24659,456,1382,468,56,19,44.6,18.9,685,277,0,274,0,221,,,140,158,0,274,0,579,,,545,304,0,274,0,267,,,4720,1073,493,342,104,77,90.7,17.6,5493,1010,368,254,67,46,30.7,29.1,15131,1290,521,266,34,17,10.9,17.5,24736,520,1382,468,56,19,44.6,18.9,16629,883,792,318,48,19,46.6,22.8,25344,487,1382,468,55,19,44.6,18.9,4446,674,45,75,10,17,100.0,100.0,7670,864,714,377,93,49,72.1,27.0,7638,985,425,270,56,35,13.4,19.3,2649,640,75,75,28,28,0.0,79.1,2941,728,123,137,42,46,0.0,61.8,0.4,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US36091,36091,"Saratoga County, New York",55523,861,2401,996,43,18,29.7,16.9,7066,892,0,274,0,24,,,20331,857,1893,958,93,47,35.0,21.3,28126,921,508,285,18,10,10.0,17.5,,,,,,,,,52008,675,2223,966,43,19,32.1,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51687,606,2223,966,43,19,32.1,18.3,53065,1252,1948,754,37,14,36.7,17.5,2458,1024,453,629,184,237,0.0,30.7,964,516,47,74,49,80,0.0,100.0,1494,928,406,629,272,385,0.0,33.2,3771,1270,250,345,66,90,100.0,43.3,7551,1709,229,218,30,30,34.5,37.7,44201,1953,1922,891,43,20,20.0,16.1,54298,901,2401,996,44,18,29.7,16.9,40567,1914,1870,881,46,21,33.3,21.1,55523,861,2401,996,43,18,29.7,16.9,8066,1317,222,236,28,29,77.9,43.8,12816,1671,265,281,21,22,76.2,45.1,17920,2086,950,495,53,29,35.7,27.3,11006,1684,649,676,59,59,0.0,23.1,5715,1029,315,321,55,57,0.0,38.6,0.3,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US36093,36093,"Schenectady County, New York",35757,762,1795,580,50,16,24.8,18.4,4640,368,85,120,18,26,0.0,74.3,12874,620,1208,476,94,37,36.8,23.0,18243,728,502,347,28,19,0.0,28.4,,,,,,,,,29441,639,1469,592,50,20,16.2,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28311,550,1424,580,50,20,16.7,18.7,33267,898,1700,577,51,17,26.2,19.5,2490,778,95,114,38,45,0.0,70.3,1514,575,95,114,63,73,0.0,70.3,976,477,0,274,0,162,,,4428,1134,427,337,96,74,80.1,31.1,4490,825,200,212,45,48,13.0,31.6,26839,1250,1168,452,44,17,6.6,9.9,34737,762,1795,580,52,17,24.8,18.4,27662,1287,1158,409,42,15,29.8,23.8,35757,762,1795,580,50,16,24.8,18.4,5436,765,132,131,24,24,9.8,26.8,9161,1306,635,332,69,34,42.7,33.5,12041,1371,492,351,41,30,32.7,39.4,5433,1017,148,161,27,30,0.0,56.3,3686,731,388,238,105,65,0.0,34.2,0.3,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US36101,36101,"Steuben County, New York",23369,450,1337,462,57,20,31.7,17.5,3338,240,170,197,51,59,100.0,52.6,8759,209,1092,421,125,48,21.9,15.5,11272,324,75,56,7,5,20.0,32.8,,,,,,,,,22638,277,1337,462,59,20,31.7,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22449,249,1223,444,54,20,34.7,19.2,22760,328,1270,453,56,20,33.4,18.5,609,395,67,116,110,187,0.0,83.7,327,334,0,274,0,379,,,282,202,67,116,238,368,0.0,83.7,4304,911,602,318,140,69,55.1,31.4,4815,892,193,148,40,30,14.5,18.7,14250,1111,542,293,38,20,11.8,9.0,22741,419,1337,462,59,20,31.7,17.5,16659,798,795,358,48,22,37.5,25.6,23369,450,1337,462,57,20,31.7,17.5,4144,609,289,279,70,62,42.2,51.6,6804,856,302,153,44,23,52.0,29.2,7756,933,377,240,49,31,15.9,13.8,2602,684,155,163,60,61,46.5,53.5,2063,654,214,242,104,105,6.1,13.8,0.7,,(X),,(X),,(X),,1.2,,(X),,(X),,(X),
0500000US36103,36103,"Suffolk County, New York",361594,1843,21080,2605,58,7,15.6,4.6,46547,382,376,385,8,8,67.6,45.1,121655,442,14730,2215,121,18,17.9,6.0,193392,1861,5974,1372,31,7,6.8,4.9,,,,,,,,,297816,3004,15755,1989,53,7,15.9,5.4,28511,1335,2406,1575,84,55,17.4,17.9,,,,,,,,,13625,348,798,413,59,30,0.0,19.4,,,,,,,,,14605,2400,1801,990,123,63,17.1,14.6,5951,1400,256,208,43,35,25.4,37.7,49545,304,3908,1236,79,25,20.5,10.8,264975,1578,13551,2006,51,8,14.8,6.1,304448,3580,16031,2258,53,7,14.7,5.1,57146,3271,5049,1511,88,25,18.7,9.5,24776,2747,1910,1048,77,39,8.1,10.5,32370,3206,3139,1192,97,37,25.1,11.1,17699,2293,1323,629,75,37,50.3,24.8,29594,3613,2477,1087,84,35,38.6,17.6,314301,4678,17280,2198,55,7,9.7,3.6,350230,2310,21080,2605,60,7,15.6,4.6,247279,5681,12055,1955,49,8,14.5,5.6,361594,1843,21080,2605,58,7,15.6,4.6,56481,3259,2845,1297,50,22,30.8,18.7,86015,4889,4696,1134,55,13,17.7,10.9,105993,4982,4698,1556,44,14,19.3,10.7,66395,3556,4555,1359,69,20,7.0,7.0,46710,3548,4286,809,92,18,8.4,8.2,1.5,,(X),,(X),,(X),,2.6,,(X),,(X),,(X),
0500000US36105,36105,"Sullivan County, New York",17193,461,598,357,35,21,13.2,16.8,2529,460,0,274,0,66,,,5884,366,371,247,63,42,18.3,24.9,8780,451,227,218,26,25,4.8,10.9,,,,,,,,,14341,424,508,310,35,22,15.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13572,263,497,308,37,23,13.7,19.4,15746,658,590,356,37,23,13.4,17.0,1447,456,8,14,6,10,0.0,100.0,364,229,8,14,22,43,0.0,100.0,1083,491,0,274,0,147,,,1882,592,90,106,48,59,75.6,47.3,3298,930,215,220,65,62,5.1,12.9,12013,997,293,247,24,20,0.0,40.0,16723,464,598,357,36,21,13.2,16.8,13286,897,377,285,28,22,18.0,25.1,17193,461,598,357,35,21,13.2,16.8,3166,720,33,41,10,13,33.3,54.7,4870,919,236,207,48,41,24.2,38.5,5028,1072,99,114,20,22,11.1,27.0,2374,755,64,110,27,48,0.0,85.7,1755,554,166,193,95,104,0.0,53.2,0.2,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US36109,36109,"Tompkins County, New York",26864,1257,983,521,37,19,24.0,19.8,2283,391,0,274,0,73,,,14870,1201,532,344,36,23,32.7,25.7,9711,597,451,410,46,41,13.7,29.2,,,,,,,,,20858,547,740,367,35,17,31.9,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20386,347,740,367,36,18,31.9,21.6,23413,1342,983,521,42,22,24.0,19.8,3451,944,0,274,0,49,,,1360,609,0,274,0,119,,,2091,747,0,274,0,79,,,8740,1667,133,136,15,16,68.4,47.4,3456,1060,68,110,20,31,0.0,83.1,14668,1332,782,491,53,33,18.5,22.6,26095,1286,983,521,38,20,24.0,19.8,18166,1725,774,486,43,27,24.9,24.4,26864,1257,983,521,37,19,24.0,19.8,2426,689,48,85,20,37,100.0,98.9,5396,1581,43,78,8,15,100.0,100.0,8626,1767,65,112,8,13,0.0,85.0,5324,1178,333,278,63,52,24.9,33.3,5092,877,494,420,97,82,12.6,24.8,1.1,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US36111,36111,"Ulster County, New York",43236,591,1634,730,38,17,65.7,18.3,5779,563,78,132,13,23,100.0,77.6,15105,653,1400,685,93,46,71.1,17.4,22352,743,156,208,7,9,0.0,54.9,,,,,,,,,38977,736,1356,656,35,17,70.2,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,249,123,147,42,51,0.0,61.8,36786,404,1279,637,35,17,74.4,15.9,40398,1307,1512,680,37,16,63.0,19.4,2838,1110,122,155,43,57,100.0,62.0,1101,482,0,274,0,145,,,1737,1107,122,155,70,103,100.0,62.0,5629,1595,616,464,109,80,92.5,14.5,6845,1671,695,482,102,62,65.6,31.4,30762,1868,323,257,10,8,14.9,26.3,42497,647,1634,730,38,17,65.7,18.3,31323,2188,1080,610,34,20,75.2,20.6,43236,591,1634,730,38,17,65.7,18.3,7113,935,200,193,28,26,100.0,48.5,12547,1660,465,434,37,34,76.3,43.7,13028,1356,812,503,62,37,63.9,26.8,5845,1208,111,103,19,17,0.0,65.0,4703,943,46,81,10,18,0.0,100.0,1.5,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US36113,36113,"Warren County, New York",15844,354,911,427,57,27,7.8,12.5,1746,287,0,274,0,94,,,5789,287,545,370,94,64,13.0,21.7,8309,354,366,254,44,31,0.0,35.5,,,,,,,,,15577,310,911,427,58,27,7.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15505,301,911,427,59,28,7.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,805,102,124,65,81,69.6,56.4,2693,907,124,149,46,54,0.0,61.5,11588,1073,685,406,59,33,0.0,22.1,15447,514,911,427,59,28,7.8,12.5,12502,945,657,393,53,32,0.0,22.9,15844,354,911,427,57,27,7.8,12.5,2525,514,0,274,0,66,,,4972,943,184,239,37,47,0.0,50.5,4893,969,424,317,87,62,16.7,25.9,1833,549,168,165,92,90,0.0,52.9,1621,641,135,156,83,96,0.0,59.0,0.0,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US36117,36117,"Wayne County, New York",23535,402,1956,748,83,32,18.7,14.0,3605,220,0,274,0,47,,,7490,223,1676,713,224,95,21.8,16.4,12440,413,280,255,23,21,0.0,41.0,,,,,,,,,21564,310,1851,751,86,35,16.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,273,62,80,74,104,0.0,87.0,21482,292,1789,732,83,34,17.2,14.1,23044,505,1938,745,84,32,18.9,14.1,491,294,18,33,37,77,0.0,100.0,283,198,18,33,64,129,0.0,100.0,208,207,0,274,0,475,,,2278,680,354,252,155,111,71.2,27.4,3172,769,88,134,28,41,10.2,33.9,18085,1094,1514,745,84,40,6.9,9.6,23132,451,1956,748,85,32,18.7,14.0,16986,1001,965,547,57,31,21.2,22.3,23535,402,1956,748,83,32,18.7,14.0,3792,465,136,131,36,33,43.4,54.4,6157,1038,579,376,94,61,35.2,35.8,8583,984,517,284,60,32,19.9,21.7,3434,838,534,515,156,136,0.0,27.1,1569,666,190,243,121,152,0.0,49.7,0.0,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US36119,36119,"Westchester County, New York",227969,1383,11481,1861,50,8,25.6,8.1,27869,454,536,409,19,15,100.0,27.0,75879,421,6772,1440,89,19,33.5,11.4,124221,1338,4173,1099,34,9,3.3,4.1,,,,,,,,,149316,2922,6998,1285,47,9,10.5,6.8,35936,923,2073,827,58,23,69.9,20.1,,,,,,,,,16087,768,920,423,57,27,0.0,17.1,,,,,,,,,23720,2572,1418,730,60,30,53.2,24.8,,,,,,,,,47069,521,2395,954,51,20,42.6,19.3,126620,1102,5947,1178,47,9,5.8,5.1,155338,4575,6732,1301,43,8,19.5,7.5,72631,4243,4749,1299,65,18,34.2,13.8,27953,3249,1833,696,66,26,28.2,24.8,44678,4605,2916,1059,65,23,37.9,17.6,22059,3159,1844,897,84,38,82.4,15.2,24106,4027,1294,582,54,25,45.5,25.0,181804,4874,8343,1506,46,8,10.0,5.9,222766,1562,11481,1861,52,8,25.6,8.1,150343,5478,5674,1281,38,9,26.7,10.8,227969,1383,11481,1861,50,8,25.6,8.1,40093,3323,1862,763,46,19,67.3,23.0,38729,4162,1296,554,33,14,61.0,20.6,51444,3561,2670,1000,52,18,20.0,14.5,57679,3947,2658,694,46,12,13.5,13.1,40024,3150,2995,837,75,20,0.0,5.6,0.7,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US37001,37001,"Alamance County, North Carolina",34328,847,1703,787,50,23,27.4,21.2,4049,558,49,90,12,22,100.0,100.0,14096,835,1445,679,103,47,28.9,24.4,16183,980,209,235,13,14,0.0,49.1,,,,,,,,,23895,707,647,417,27,18,7.7,13.5,6876,784,348,296,51,44,23.9,35.4,,,,,,,,,,,,,,,,,,,,,,,,,2409,781,663,558,275,204,50.2,45.5,,,,,,,,,3219,397,663,558,206,169,50.2,45.5,22843,279,647,417,28,18,7.7,13.5,30791,800,995,529,32,17,13.4,15.2,3537,593,708,573,200,155,47.0,42.9,366,222,45,85,123,244,0.0,100.0,3171,543,663,558,209,169,50.2,45.5,6049,1836,417,372,69,59,100.0,34.2,7159,1437,825,604,115,87,5.9,12.5,21120,1942,461,326,22,15,0.0,31.9,33054,900,1703,787,52,24,27.4,21.2,24313,1721,523,376,22,15,9.4,17.8,34328,847,1703,787,50,23,27.4,21.2,6877,1139,367,412,53,60,0.0,36.9,9682,1675,665,434,69,44,70.1,29.2,12770,1623,318,317,25,25,0.0,39.8,3938,1003,283,285,72,68,0.0,42.2,1061,539,70,125,66,111,0.0,84.8,0.4,,(X),,(X),,(X),,1.2,,(X),,(X),,(X),
0500000US37019,37019,"Brunswick County, North Carolina",20626,646,,,,,,,3040,768,,,,,,,8034,881,,,,,,,9552,670,,,,,,,,,,,,,,,17164,437,512,378,30,22,32.0,33.5,2101,764,68,92,32,49,100.0,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16866,368,512,378,30,22,32.0,33.5,19835,816,935,598,47,30,24.8,24.4,791,508,0,284,0,207,,,354,464,0,284,0,377,,,437,262,0,284,0,331,,,2970,1057,683,510,230,167,34.0,36.5,6027,1479,0,284,0,30,,,11629,1498,252,273,22,23,0.0,44.7,20035,725,935,598,47,30,24.8,24.4,14186,1152,668,527,47,37,23.4,30.2,20626,646,935,598,45,29,24.8,24.4,4164,1014,355,433,85,101,0.0,37.6,6484,1424,235,232,36,37,59.1,53.6,7644,1304,345,314,45,40,27.0,36.2,1680,589,0,284,0,104,,,654,411,0,284,0,244,,,0.0,,(X),,(X),,(X),,0.8,,(X),,(X),,(X),
