GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US26159,26159,"Van Buren County, Michigan",16013,741,1028,442,,,64,28,41.3,28.2,2430,458,0,168,0.0,10.8,0,47,,,6259,315,917,440,89.2,10.6,147,71,42.3,31.6,7324,499,111,105,10.8,10.6,15,15,33.3,55.9,,,,,,,,,,,14446,516,1028,442,100.0,10.8,71,31,41.3,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,638,295,258,28.7,21.9,130,120,0.0,31.6,12959,144,733,395,71.3,21.9,57,30,58.0,30.4,15259,769,891,412,86.7,17.9,58,28,47.7,30.6,754,680,137,191,13.3,17.9,182,220,0.0,48.2,3527,891,228,247,22.2,19.7,65,65,48.7,51.3,4828,867,483,278,47.0,20.9,100,56,57.3,40.7,5018,840,109,102,10.6,10.3,22,20,33.9,55.7,1513,426,160,197,15.6,17.9,106,125,0.0,44.6,1127,481,48,49,4.7,5.1,43,47,0.0,81.4,15976,743,991,440,,,62,28,39.2,29.5,3236,733,486,331,49.0,25.9,150,97,57.0,35.7,3098,800,289,267,29.2,23.4,93,79,38.4,51.5,9642,1123,216,205,21.8,19.0,22,21,0.0,38.4,15674,661,1028,442,,,66,29,41.3,28.2,10703,940,497,361,48.3,23.9,46,34,54.1,42.5,16013,741,1028,442,,,64,28,41.3,28.2,714,411,225,309,21.9,26.1,315,324,100.0,37.6,15299,813,803,362,78.1,26.1,52,24,24.9,25.9,2.2,,,,,,,,,,3.1,,,,,,,,,
0500000US26161,26161,"Washtenaw County, Michigan",98111,776,3585,877,,,37,9,26.9,9.6,15423,816,48,82,1.3,2.3,3,5,100.0,81.4,46924,878,2242,624,62.5,10.9,48,13,25.0,13.7,35764,920,1295,522,36.1,10.4,36,15,27.4,19.6,,,,,,,,,,,69888,792,2773,766,77.4,8.5,40,11,23.6,10.9,12377,808,328,202,9.1,5.5,27,16,58.2,35.6,,,,,,,,,,,9641,522,367,221,10.2,5.9,38,23,0.0,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,303,251,248,7.0,6.8,50,50,45.4,54.3,66470,555,2582,725,72.0,9.8,39,11,21.0,10.9,85918,1549,3041,834,84.8,8.1,35,10,31.7,10.6,12193,1401,544,301,15.2,8.1,45,25,0.0,19.3,9362,1115,60,91,1.7,2.7,6,10,0.0,72.8,11366,1858,636,346,17.7,8.7,56,29,60.7,25.5,35250,2429,925,491,25.8,10.9,26,14,38.9,22.0,23828,2182,824,367,23.0,8.7,35,16,11.2,12.8,18305,1827,1140,416,31.8,9.7,62,22,11.0,12.0,89732,2608,3546,873,,,40,9,26.1,9.7,19615,2320,657,339,18.5,9.1,33,17,64.2,21.1,12957,1798,234,185,6.6,5.1,18,14,0.0,36.8,57160,2611,2655,774,74.9,8.6,46,13,18.9,11.5,95637,918,3585,877,,,37,9,26.9,9.6,66007,3006,2229,632,62.2,9.9,34,9,36.2,13.6,98111,776,3585,877,,,37,9,26.9,9.6,897,505,0,168,0.0,3.2,0,123,,,97214,954,3585,877,100.0,3.2,37,9,26.9,9.6,5.9,,,,,,,,,,7.6,,,,,,,,,
0500000US26163,26163,"Wayne County, Michigan",430173,1502,23549,2307,,,55,5,51.3,4.9,60662,554,1775,685,7.5,2.8,29,11,100.0,6.4,179629,582,16887,1931,71.7,5.0,94,11,54.2,5.8,189882,1551,4887,1114,20.8,4.1,26,6,23.7,8.8,,,,,,,,,,,212801,1736,10710,1461,45.5,4.6,50,7,33.1,8.1,181054,1532,9987,1501,42.4,4.8,55,8,81.4,5.5,,,,,,,,,,,15558,727,1282,602,5.4,2.5,82,39,0.0,8.8,,,,,,,,,,,9149,1497,962,488,4.1,2.1,105,48,17.7,19.6,9787,1630,608,497,2.6,2.1,62,45,39.6,20.4,25164,277,1943,617,8.3,2.6,77,24,36.5,16.5,198572,1097,9762,1409,41.5,4.4,49,7,31.2,8.6,385786,2996,19439,2145,82.5,4.0,50,6,59.6,5.2,44387,2857,4110,1013,17.5,4.0,93,22,12.3,6.6,87558,3458,4207,1026,17.9,3.8,48,11,64.4,12.2,94825,4522,5519,1121,23.4,4.2,58,11,66.4,9.0,162389,4902,8749,1527,37.2,5.6,54,9,59.0,9.0,56584,2963,3074,908,13.1,3.7,54,15,15.4,13.6,28817,2054,2000,675,8.5,2.7,69,22,3.8,4.4,428295,1548,23494,2309,,,55,5,51.2,4.9,123102,5613,10962,1820,46.7,5.2,89,13,69.9,6.7,84315,5410,3873,884,16.5,3.9,46,11,44.4,12.4,220878,6619,8659,1431,36.9,5.0,39,6,30.7,9.2,416621,2156,23472,2301,,,56,6,51.2,4.9,289138,4811,13643,1844,58.1,4.9,47,6,52.1,6.3,430173,1502,23549,2307,,,55,5,51.3,4.9,18839,2073,3113,885,13.2,3.7,165,41,87.2,8.2,411334,2621,20436,2260,86.8,3.7,50,6,45.9,5.6,4.3,,,,,,,,,,5.4,,,,,,,,,
0500000US27003,27003,"Anoka County, Minnesota",81728,967,4995,1091,,,61,13,26.5,10.7,10676,820,292,236,5.8,4.5,27,22,82.5,26.1,31465,1099,3308,931,66.2,10.1,105,29,32.7,15.7,39587,970,1395,482,27.9,8.7,35,12,0.0,6.1,,,,,,,,,,,69486,828,4097,951,82.0,6.8,59,14,26.5,12.7,4557,540,163,164,3.3,3.1,36,36,0.0,38.1,,,,,,,,,,,3845,409,322,238,6.4,4.6,84,60,0.0,23.5,,,,,,,,,,,1715,640,146,171,2.9,3.3,85,119,100.0,40.3,1449,516,195,179,3.9,3.6,135,114,47.7,51.4,3378,394,303,259,6.1,4.9,90,74,100.0,24.7,68055,605,4033,936,80.7,7.0,59,14,25.3,12.8,74138,1479,4490,1050,89.9,6.6,61,14,25.8,11.5,7590,1102,505,332,10.1,6.6,67,44,32.5,31.1,10769,1108,193,209,3.9,3.9,18,19,100.0,34.5,15264,1596,506,239,10.1,4.6,33,16,35.2,27.4,31144,1946,2152,821,43.1,11.6,69,26,38.6,20.1,18381,1441,1552,576,31.1,10.6,84,31,7.9,13.0,6170,1019,592,277,11.9,5.2,96,45,0.0,13.7,81659,959,4995,1091,,,61,13,26.5,10.7,6483,1355,600,458,12.0,8.2,93,70,88.0,21.4,11296,1753,599,477,12.0,8.8,53,42,51.6,40.5,63880,1850,3796,833,76.0,10.7,59,13,12.8,8.9,79739,1082,4995,1091,,,63,14,26.5,10.7,64567,1579,3703,907,74.1,10.0,57,14,24.2,13.0,81728,967,4995,1091,,,61,13,26.5,10.7,2333,749,382,405,7.6,7.6,164,148,100.0,20.3,79395,1119,4613,998,92.4,7.6,58,12,20.4,10.9,3.3,,,,,,,,,,5.2,,,,,,,,,
0500000US27013,27013,"Blue Earth County, Minnesota",17758,352,571,308,,,32,17,53.6,28.6,3166,308,0,145,0.0,14.2,0,27,,,9422,466,509,309,89.1,12.4,54,33,60.1,29.2,5170,298,62,61,10.9,12.4,12,12,0.0,61.8,,,,,,,,,,,16024,312,498,288,87.2,19.5,31,18,46.8,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15558,134,498,288,87.2,19.5,32,19,46.8,32.2,16443,489,571,308,100.0,14.2,35,19,53.6,28.6,1315,385,0,145,0.0,14.2,0,64,,,1319,276,46,77,8.1,13.3,35,58,100.0,71.7,3455,922,179,252,31.3,34.1,52,71,90.5,28.2,8647,1021,223,145,39.1,26.1,26,17,40.8,40.3,3025,755,73,71,12.8,14.0,24,24,9.6,24.1,1312,459,50,81,8.8,13.9,38,65,0.0,68.8,16179,565,571,308,,,35,19,53.6,28.6,4469,1059,115,126,20.1,20.7,26,30,85.2,30.6,2271,591,234,260,41.0,30.8,103,109,88.9,27.5,9439,851,222,121,38.9,25.5,24,12,0.0,31.4,17318,363,571,308,,,33,18,53.6,28.6,14106,823,497,305,87.0,14.6,35,22,61.6,29.9,17758,352,571,308,,,32,17,53.6,28.6,189,157,0,145,0.0,14.2,0,350,,,17569,387,571,308,100.0,14.2,33,18,53.6,28.6,1.2,,,,,,,,,,2.2,,,,,,,,,
0500000US27019,27019,"Carver County, Minnesota",24143,549,1084,431,,,45,18,6.8,9.2,3797,450,0,145,0.0,7.8,0,23,,,7875,420,752,368,69.4,19.3,95,46,7.3,12.5,12471,613,332,249,30.6,19.3,27,20,5.7,10.3,,,,,,,,,,,22401,505,983,423,90.7,11.9,44,19,7.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21148,330,983,423,90.7,11.9,46,20,7.5,9.9,22338,649,1084,431,100.0,7.8,49,19,6.8,9.2,1805,426,0,145,0.0,7.8,0,47,,,3573,524,0,145,0.0,7.8,0,24,,,2784,659,111,117,10.2,9.8,40,41,49.5,50.5,6729,1087,160,156,14.8,12.2,24,23,11.9,22.4,8843,1014,581,303,53.6,17.7,66,35,0.0,13.9,2214,570,232,192,21.4,16.4,105,83,0.0,30.4,23930,567,1084,431,,,45,18,6.8,9.2,1384,579,0,145,0.0,7.8,0,61,,,1780,802,8,14,0.7,1.3,4,8,0.0,100.0,20766,832,1076,429,99.3,1.3,52,21,6.9,9.2,23156,652,1084,431,,,47,19,6.8,9.2,18391,849,898,399,82.8,13.1,49,21,2.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,5.3,,,,,,,,,
0500000US27037,27037,"Dakota County, Minnesota",98902,1109,4805,1183,,,49,12,25.1,8.2,12779,640,51,82,1.1,1.7,4,6,100.0,68.1,39379,493,4045,1147,84.2,6.6,103,29,27.2,9.5,46744,936,709,318,14.8,6.9,15,7,7.3,11.6,,,,,,,,,,,82330,1144,3933,1055,81.9,7.7,48,13,22.1,10.1,6036,636,294,233,6.1,4.8,49,38,33.3,33.3,,,,,,,,,,,6361,313,391,272,8.1,5.2,61,43,27.9,31.0,,,,,,,,,,,,,,,,,,,,,1891,646,187,168,3.9,3.5,99,86,67.9,44.8,6453,422,387,287,8.1,5.8,60,45,58.7,39.2,78432,728,3621,1006,75.4,8.6,46,13,19.8,9.9,86175,1727,3897,1053,81.1,8.7,45,12,22.1,9.3,12727,1413,908,470,18.9,8.7,71,37,37.6,22.8,13924,1463,405,346,8.4,6.9,29,25,51.6,50.9,16255,2095,706,475,14.7,8.0,43,31,59.6,34.2,32090,2509,1350,441,28.1,8.4,42,14,17.6,13.1,25631,2077,1492,504,31.1,10.6,58,19,19.1,16.6,11002,1414,852,545,17.7,9.2,77,46,6.1,10.8,98899,1109,4805,1183,,,49,12,25.1,8.2,10773,1860,838,386,17.4,7.3,78,35,56.0,26.9,13654,2262,529,400,11.0,7.0,39,30,65.2,32.4,74472,2457,3438,849,71.6,8.3,46,11,11.3,8.7,95840,1323,4805,1183,,,50,12,25.1,8.2,78902,1747,3947,1115,82.1,9.6,50,14,25.4,9.8,98902,1109,4805,1183,,,49,12,25.1,8.2,3054,1095,267,230,5.6,4.7,87,78,20.6,31.8,95848,1581,4538,1155,94.4,4.7,47,12,25.3,8.8,3.2,,,,,,,,,,5.7,,,,,,,,,
0500000US27053,27053,"Hennepin County, Minnesota",301871,1163,17994,1806,,,60,6,31.6,5.1,34275,397,1060,515,5.9,2.9,31,15,82.5,25.0,142280,513,12701,1543,70.6,4.3,89,11,31.7,6.4,125316,1129,4233,796,23.5,3.7,34,6,18.3,8.0,,,,,,,,,,,214760,1774,9841,1280,54.7,5.5,46,6,18.6,5.6,38858,1266,3812,965,21.2,4.6,98,24,51.0,13.4,,,,,,,,,,,25563,766,2604,855,14.5,4.6,102,34,32.6,11.4,,,,,,,,,,,9767,1619,1083,631,6.0,3.4,111,58,61.8,26.7,10902,1609,503,293,2.8,1.7,46,27,69.6,28.6,21207,267,2304,854,12.8,4.6,109,40,62.0,14.0,203148,1113,8580,1148,47.7,5.0,42,6,12.9,4.7,245372,2752,11564,1495,64.3,5.8,47,6,28.5,5.9,56499,2700,6430,1276,35.7,5.8,114,21,37.2,11.2,42086,2226,3205,1115,17.8,5.7,76,26,65.3,18.3,37235,2643,2625,798,14.6,4.2,70,21,36.5,16.2,86301,3611,4347,969,24.2,4.9,50,11,45.8,9.3,92510,3912,4912,897,27.3,4.2,53,10,10.0,6.6,43739,2491,2905,721,16.1,3.9,66,16,5.1,5.0,296072,1720,17994,1806,,,61,6,31.6,5.1,43474,3346,3627,893,20.2,4.5,83,20,66.0,13.0,44148,3380,3615,1059,20.1,5.1,82,24,41.2,15.0,208450,3718,10752,1303,59.8,5.6,52,6,16.7,4.9,293375,1636,17994,1806,,,61,6,31.6,5.1,232071,4096,12678,1356,70.5,5.5,55,6,31.4,5.7,301871,1163,17994,1806,,,60,6,31.6,5.1,11189,1833,1716,633,9.5,3.4,153,52,71.2,20.0,290682,2287,16278,1705,90.5,3.4,56,6,27.4,5.0,4.1,,,,,,,,,,6.0,,,,,,,,,
0500000US27109,27109,"Olmsted County, Minnesota",35168,670,2345,905,,,67,26,16.0,14.2,3898,316,0,145,0.0,3.7,0,22,,,15823,580,1497,662,63.8,17.1,95,41,23.9,21.1,15447,892,848,558,36.2,17.1,55,34,2.1,3.7,,,,,,,,,,,29758,646,1782,688,76.0,18.4,60,23,21.1,17.7,2201,496,479,530,20.4,18.6,218,219,0.0,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927,259,313,326,13.3,13.0,162,165,0.0,24.0,28367,367,1469,610,62.6,19.1,52,22,25.6,20.4,30479,835,1646,666,70.2,18.4,54,22,22.8,18.9,4689,873,699,564,29.8,18.4,149,113,0.0,11.8,4196,586,0,145,0.0,3.7,0,21,,,4252,995,732,632,31.2,20.2,172,129,28.4,40.5,11721,1342,618,394,26.4,15.3,53,33,22.8,24.7,9982,1135,753,418,32.1,15.7,75,43,3.6,6.5,5017,807,242,183,10.3,7.7,48,37,0.0,29.5,35132,671,2345,905,,,67,26,16.0,14.2,3205,802,449,439,19.1,17.4,140,123,9.6,25.4,4684,1222,384,476,16.4,17.8,82,93,20.8,37.4,27243,1059,1512,631,64.5,19.3,56,23,16.7,19.4,34438,751,2345,905,,,68,26,16.0,14.2,29655,931,1798,765,76.7,16.6,61,26,20.9,17.7,35168,670,2345,905,,,67,26,16.0,14.2,1132,626,406,457,17.3,18.2,359,307,0.0,19.3,34036,946,1939,831,82.7,18.2,57,24,19.4,16.3,4.5,,,,,,,,,,5.4,,,,,,,,,
0500000US27123,27123,"Ramsey County, Minnesota",132954,1038,7900,1471,,,59,11,38.2,10.2,17446,221,141,162,1.8,2.0,8,9,100.0,41.0,64716,129,6145,1304,77.8,6.2,95,20,46.1,12.4,50792,1003,1614,510,20.4,5.8,32,10,3.0,4.9,,,,,,,,,,,87790,1103,4762,1095,60.3,7.9,54,12,35.0,11.6,16868,914,1373,659,17.4,7.1,81,38,52.6,27.3,,,,,,,,,,,20333,681,1306,461,16.5,5.8,64,23,29.3,17.7,,,,,,,,,,,2464,854,119,150,1.5,1.9,48,61,0.0,44.6,4448,1094,340,329,4.3,4.1,76,70,72.9,40.6,10216,262,1230,597,15.6,6.8,120,59,66.4,21.8,81419,774,3651,856,46.2,7.4,45,11,23.3,10.3,106011,2183,5469,1105,69.2,7.8,52,10,41.9,10.2,26943,2045,2431,811,30.8,7.8,90,29,29.9,18.4,20706,1401,1182,578,15.0,6.7,57,27,71.8,18.1,21701,2075,1562,587,19.8,6.6,72,26,41.5,19.2,42209,2725,2560,757,32.4,7.3,61,19,48.6,18.4,31942,2596,1876,608,23.7,6.0,59,20,14.9,14.1,16396,1882,720,325,9.1,4.1,44,19,0.0,11.4,128029,1440,7900,1471,,,62,12,38.2,10.2,25047,2242,2829,954,35.8,8.4,113,36,72.0,13.7,23687,2920,1757,600,22.2,6.6,74,25,36.6,18.0,79295,3280,3314,771,41.9,8.0,42,10,10.2,9.2,130129,1252,7851,1437,,,60,11,37.8,10.3,104056,2521,5862,1158,74.7,9.0,56,11,36.9,10.6,132954,1038,7900,1471,,,59,11,38.2,10.2,6105,1227,1256,552,15.9,6.4,206,83,76.3,22.3,126849,1530,6644,1327,84.1,6.4,52,10,31.0,10.5,4.7,,,,,,,,,,6.1,,,,,,,,,
0500000US27131,27131,"Rice County, Minnesota",14851,579,607,303,,,41,20,72.5,18.9,2941,253,90,99,14.8,17.3,31,33,100.0,51.3,6534,501,438,284,72.2,21.5,67,43,79.9,20.4,5376,313,79,83,13.0,14.0,15,15,0.0,54.7,,,,,,,,,,,13562,445,582,305,95.9,7.4,43,23,75.6,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12715,127,527,301,86.8,14.3,41,24,73.1,20.3,13514,519,505,306,83.2,16.9,37,23,71.9,21.4,1337,448,102,87,16.8,16.9,76,65,75.5,46.4,2270,594,55,79,9.1,14.0,24,33,100.0,65.6,3242,720,327,273,53.9,27.3,101,77,85.9,24.3,7020,849,119,79,19.6,14.4,17,11,59.7,45.3,1231,475,65,76,10.7,13.4,53,61,50.8,50.8,1088,356,41,67,6.8,10.9,38,63,0.0,76.0,12443,770,607,303,,,49,24,72.5,18.9,2122,781,215,189,35.4,29.4,101,86,90.2,21.0,3112,1027,235,241,38.7,32.1,76,77,83.8,28.8,7209,1135,157,134,25.9,20.9,22,18,31.2,32.0,14349,600,607,303,,,42,21,72.5,18.9,11956,775,496,308,81.7,19.5,41,26,73.2,20.9,14851,579,607,303,,,41,20,72.5,18.9,141,130,0,145,0.0,13.4,0,410,,,14710,586,607,303,100.0,13.4,41,21,72.5,18.9,6.2,,,,,,,,,,8.0,,,,,,,,,
0500000US27137,27137,"St. Louis County, Minnesota",44551,555,1891,430,,,42,10,37.7,13.3,6754,331,89,138,4.7,7.2,13,20,100.0,51.6,20228,508,1525,405,80.6,12.0,75,20,33.7,13.9,17569,511,277,209,14.6,10.4,16,12,39.4,47.1,,,,,,,,,,,40713,395,1679,417,88.8,10.2,41,10,30.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40140,357,1679,417,88.8,10.2,42,10,30.7,13.7,43338,538,1845,421,97.6,4.0,43,10,38.6,13.7,1213,429,46,77,2.4,4.0,38,62,0.0,71.7,5041,687,315,204,16.7,9.9,62,38,28.3,41.2,8226,1123,360,239,19.0,11.7,44,29,54.4,41.0,19605,1495,507,210,26.8,10.8,26,11,53.5,24.2,9167,1132,491,232,26.0,10.8,54,25,31.8,24.3,2512,521,218,153,11.5,7.5,87,56,0.0,31.8,42310,724,1891,430,,,45,10,37.7,13.3,10156,1320,484,235,25.6,12.4,48,23,76.7,26.7,8787,1208,493,282,26.1,13.2,56,30,25.8,26.7,23367,1364,914,357,48.3,14.4,39,15,23.4,20.6,43398,644,1891,430,,,44,10,37.7,13.3,34464,982,1139,389,60.2,14.4,33,11,45.1,16.3,44551,555,1891,430,,,42,10,37.7,13.3,2033,569,266,260,14.1,13.1,131,113,41.0,49.8,42518,793,1625,411,85.9,13.1,38,10,37.1,13.0,4.6,,,,,,,,,,6.1,,,,,,,,,
