GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US39003,39003,"Allen County, Ohio",25023,580,1703,483,68,19,20.8,12.6,3857,416,68,113,18,29,100.0,80.4,8997,270,1610,457,179,51,17.8,12.3,12169,428,25,43,2,3,0.0,100.0,,,,,,,,,21143,402,1507,438,71,21,19.8,12.7,3127,320,196,187,63,60,28.6,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21143,402,1507,438,71,21,19.8,12.7,24492,629,1703,483,70,20,20.8,12.6,531,267,0,265,0,259,,,3686,566,185,160,50,42,62.7,44.7,9450,1023,751,394,79,40,16.1,18.9,8423,1097,465,349,55,41,25.4,29.7,2436,646,250,188,103,70,0.0,41.9,1028,493,52,87,51,88,0.0,92.0,24747,608,1703,483,69,19,20.8,12.6,3661,902,421,286,115,75,42.0,32.4,4033,985,344,246,85,61,21.2,24.0,17053,1258,938,412,55,24,11.2,13.3,24541,647,1703,483,69,20,20.8,12.6,18967,1211,1297,427,68,22,27.4,16.7,0.0,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US39007,39007,"Ashtabula County, Ohio",24308,842,1010,480,42,20,6.0,8.3,3240,364,35,65,11,20,100.0,100.0,9337,490,658,310,70,33,4.0,7.1,11731,526,317,307,27,26,0.0,37.2,,,,,,,,,22858,485,825,375,36,16,7.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22563,353,825,375,37,17,7.4,10.1,,,,,,,,,,,,,,,,,4438,787,51,85,11,19,0.0,92.9,10038,1428,149,147,15,15,23.5,44.9,6546,1072,379,239,58,38,6.9,13.8,2523,797,161,228,64,89,0.0,52.3,763,360,270,217,354,238,0.0,40.4,24128,861,1010,480,42,20,6.0,8.3,5442,1426,81,102,15,20,43.2,56.8,5006,1221,187,182,37,37,0.0,48.5,13680,1492,742,379,54,27,3.5,5.9,23777,777,1010,480,42,20,6.0,8.3,16780,1101,633,365,38,21,5.5,10.3,1.7,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US39013,39013,"Belmont County, Ohio",14994,401,687,344,46,23,32.0,26.3,1823,71,51,90,28,49,100.0,92.9,5741,286,482,278,84,49,29.0,31.3,7430,251,154,153,21,21,18.8,38.2,,,,,,,,,14599,215,687,344,47,24,32.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14599,215,687,344,47,24,32.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14994,401,687,344,46,23,32.0,26.3,2292,654,121,139,53,55,89.3,28.0,3959,1124,128,126,32,34,69.5,50.4,8743,1248,438,318,50,35,5.3,9.9,14469,481,636,333,44,23,26.6,25.1,10149,868,290,212,29,21,30.7,33.3,0.0,,(X),,(X),,(X),,0.0,,(X),,(X),,(X),
0500000US39017,39017,"Butler County, Ohio",94660,1033,5439,1410,57,15,39.6,13.2,13777,810,374,386,27,27,100.0,33.6,38872,597,4220,1342,109,34,39.5,15.5,42011,860,845,433,20,10,13.5,15.9,,,,,,,,,83696,839,4874,1357,58,16,38.1,14.1,7179,382,269,322,37,45,100.0,40.4,,,,,,,,,2346,441,226,176,96,79,11.9,25.3,,,,,,,,,,,,,,,,,,,,,,,,,2238,386,290,262,130,121,100.0,38.9,82146,770,4584,1367,56,17,34.2,14.8,88733,1314,4869,1404,55,16,37.7,14.3,5927,1100,570,348,96,61,55.6,31.1,16127,1677,706,389,44,23,69.7,26.1,29251,2497,1922,876,66,29,53.5,21.9,28045,2502,952,600,34,21,66.5,28.2,15042,1911,1312,571,87,35,0.0,11.6,6195,1211,547,345,88,58,0.0,25.3,91239,1197,5439,1410,60,15,39.6,13.2,14860,2279,1402,717,94,46,79.6,20.4,14803,2086,870,511,59,34,51.5,30.6,61576,2857,3167,998,51,16,18.6,14.8,92209,1056,5439,1410,59,15,39.6,13.2,66050,2548,3278,1184,50,17,28.2,19.7,0.7,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US39023,39023,"Clark County, Ohio",33974,740,1856,583,55,17,58.1,17.6,5266,418,258,316,49,59,84.9,36.4,13152,554,1534,483,117,36,56.0,19.4,15556,618,64,91,4,6,0.0,82.9,,,,,,,,,29433,468,1418,478,48,16,45.1,21.0,3328,518,438,346,132,101,100.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29191,377,1418,478,49,16,45.1,21.0,33127,717,1856,583,56,17,58.1,17.6,847,252,0,265,0,174,,,6661,1209,87,145,13,22,100.0,71.1,10844,1202,712,468,66,42,86.7,17.9,11280,1363,607,317,54,27,45.6,31.0,3043,781,266,185,87,53,18.8,27.2,2146,737,184,191,86,89,25.5,42.4,32954,749,1856,583,56,18,58.1,17.6,6720,1262,799,488,119,69,93.2,12.0,5582,1193,412,318,74,55,58.5,37.6,20652,1518,645,324,31,16,14.3,14.6,32780,816,1856,583,57,18,58.1,17.6,23803,1479,906,378,38,15,55.6,21.6,0.0,,(X),,(X),,(X),,3.0,,(X),,(X),,(X),
0500000US39025,39025,"Clermont County, Ohio",50146,773,2880,789,57,16,34.6,13.3,6440,420,147,146,23,23,100.0,54.7,19748,363,2587,790,131,40,32.8,15.2,23958,570,146,144,6,6,0.0,54.9,,,,,,,,,47906,458,2701,761,56,16,36.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47605,450,2701,761,57,16,36.9,13.4,48966,828,2880,789,59,16,34.6,13.3,1180,430,0,265,0,128,,,8994,1123,489,467,54,49,53.0,48.4,15120,1690,749,413,50,26,64.6,23.7,15153,1766,790,484,52,31,32.0,33.8,8507,1371,659,420,77,47,0.0,21.6,2372,637,193,184,81,77,0.0,47.7,50103,777,2880,789,57,16,34.6,13.3,5686,1344,743,431,131,68,91.4,14.5,8007,1647,542,422,68,52,12.7,19.5,36410,1891,1595,557,44,15,15.5,14.1,48980,781,2880,789,59,16,34.6,13.3,35221,1885,1655,555,47,16,34.9,17.6,1.2,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US39029,39029,"Columbiana County, Ohio",25790,701,2069,715,80,28,47.5,19.5,3362,201,233,252,69,71,100.0,43.4,9684,342,1752,652,181,68,42.0,23.0,12744,603,84,117,7,9,17.9,45.9,,,,,,,,,24740,529,1956,709,79,29,44.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24740,529,1956,709,79,29,44.5,20.3,,,,,,,,,,,,,,,,,3885,596,359,310,92,73,54.6,51.4,11276,1295,1214,616,108,52,39.6,29.8,7354,1083,287,210,39,28,57.8,37.3,2553,685,209,246,82,95,67.0,58.6,722,390,0,265,0,200,,,25790,701,2069,715,80,28,47.5,19.5,4569,1083,895,461,196,95,72.6,29.7,6349,1425,541,473,85,67,45.5,43.6,14872,1494,633,406,43,27,13.7,22.0,25083,763,2069,715,82,29,47.5,19.5,18034,983,1512,663,84,37,42.3,24.0,0.2,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US39035,39035,"Cuyahoga County, Ohio",319823,1449,14331,1727,45,5,47.5,7.1,44521,762,1109,511,25,11,100.0,13.6,110570,579,10110,1570,91,14,46.8,8.1,164732,1426,3112,866,19,5,31.2,15.0,,,,,,,,,198441,1911,8241,1188,42,6,34.7,8.0,103511,1074,4847,1069,47,10,70.9,11.3,,,,,,,,,8325,426,366,251,44,31,7.7,13.5,,,,,,,,,4867,962,403,350,83,64,35.0,42.9,4174,1083,229,177,55,44,45.4,40.3,14176,503,946,503,67,35,53.2,28.4,190373,1159,7712,1148,41,6,33.9,8.3,298271,2684,13225,1740,44,6,50.4,7.4,21552,2148,1106,478,51,21,13.5,17.4,57597,3158,1822,721,32,12,94.0,7.0,82127,3949,4032,964,49,12,69.9,13.3,97992,4332,4336,1311,44,13,43.5,11.5,52430,2932,2608,631,50,12,13.3,9.8,29677,2226,1533,502,52,16,3.2,5.1,316672,1546,14245,1715,45,5,47.4,7.1,53056,3413,5372,1317,101,24,75.7,9.9,52339,4010,2472,764,47,15,52.4,13.1,211277,4755,6401,996,30,5,21.7,8.7,310695,1734,14331,1727,46,6,47.5,7.1,236369,3903,8318,1371,35,6,44.0,9.2,0.7,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US39041,39041,"Delaware County, Ohio",43768,776,2675,668,61,15,9.7,8.5,4831,245,0,265,0,33,,,18471,465,2188,630,118,34,10.3,10.8,20466,663,487,232,24,11,7.0,11.3,,,,,,,,,39008,592,2485,664,64,17,10.5,9.1,,,,,,,,,,,,,,,,,1818,327,111,136,61,72,0.0,62.9,,,,,,,,,,,,,,,,,,,,,,,,,950,296,101,126,106,117,0.0,66.0,38388,499,2399,634,62,16,10.8,9.4,41574,833,2452,630,59,15,10.6,9.2,2194,446,223,177,102,74,0.0,44.4,4363,626,130,142,30,31,0.0,58.2,7535,1218,213,214,28,28,0.0,45.4,11859,1555,1224,584,103,48,18.5,20.2,14469,1214,431,312,30,21,7.9,13.8,5542,974,677,362,122,59,0.0,21.1,43464,801,2675,668,62,15,9.7,8.5,2359,873,285,270,121,104,57.9,54.4,5119,1245,272,247,53,51,0.0,40.2,35986,1595,2118,625,59,17,4.5,4.3,42651,843,2675,668,63,16,9.7,8.5,33045,1207,1494,520,45,16,11.2,9.5,0.8,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US39043,39043,"Erie County, Ohio",17971,382,1122,518,62,29,62.1,28.7,1911,315,50,80,26,41,100.0,93.8,6724,322,915,500,136,75,70.7,29.6,9336,360,157,157,17,17,0.0,52.9,,,,,,,,,15737,359,1122,518,71,33,62.1,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15499,333,1122,518,72,33,62.1,28.7,17520,544,1122,518,64,30,62.1,28.7,451,381,0,265,0,294,,,2760,631,50,80,18,29,100.0,93.8,6157,1021,362,207,59,34,49.2,37.7,6374,886,608,461,95,71,63.5,46.7,1458,467,102,155,70,101,81.4,52.9,1222,491,0,265,0,124,,,17971,382,1122,518,62,29,62.1,28.7,3125,759,453,484,145,143,100.0,29.3,3610,1125,291,285,81,79,49.5,42.4,11236,1416,378,266,34,23,26.5,31.9,17814,394,1122,518,63,29,62.1,28.7,12684,1006,514,311,41,24,61.9,37.1,1.0,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US39045,39045,"Fairfield County, Ohio",36515,630,2034,677,56,19,24.7,16.9,4785,483,179,214,37,45,100.0,49.6,14449,451,1681,638,116,44,19.3,16.9,17281,619,174,165,10,10,0.0,50.3,,,,,,,,,32231,422,1906,658,59,20,23.6,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31735,354,1835,658,58,21,24.5,18.5,34836,799,1590,553,46,16,28.3,19.6,1679,576,444,404,264,207,11.9,24.7,5954,946,299,333,50,53,43.8,56.2,11015,1407,630,420,57,37,35.6,30.3,12025,1400,804,479,67,39,17.2,22.6,5567,1040,204,153,37,27,0.0,46.4,1954,552,97,106,50,54,10.3,23.4,36472,633,2034,677,56,19,24.7,16.9,4276,1277,341,235,80,56,56.9,48.9,5097,1205,550,436,108,81,32.5,36.7,27099,1619,1143,560,42,20,11.4,15.4,35570,727,2034,677,57,19,24.7,16.9,27096,1298,1370,587,51,22,36.7,24.0,1.2,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US39049,39049,"Franklin County, Ohio",298887,1057,16246,1793,54,6,35.4,5.4,38434,798,1635,630,43,16,96.5,4.5,122815,645,11237,1629,91,13,30.5,6.2,137638,1141,3374,820,25,6,22.1,9.1,,,,,,,,,214856,1383,10419,1347,48,6,28.7,6.3,62402,978,3835,1213,61,20,60.5,16.0,,,,,,,,,13535,615,1018,506,75,37,22.1,22.9,,,,,,,,,3155,905,408,280,129,85,31.9,33.7,4334,883,566,361,131,78,13.6,21.6,9590,333,552,283,58,30,61.6,25.4,209245,902,10146,1370,48,7,27.4,6.3,270454,2621,13728,1730,51,6,39.3,5.8,28433,2529,2518,881,89,29,14.1,10.3,47737,2682,2955,900,62,19,78.1,12.3,67044,3547,3931,1057,59,15,35.0,12.8,89694,3890,3807,843,42,9,38.5,12.8,69961,3828,3868,834,55,12,9.8,5.4,24451,2303,1685,569,69,22,12.8,11.9,292965,1495,16173,1777,55,6,35.1,5.4,56570,4487,3746,1028,66,17,66.0,12.9,45985,3698,3032,857,66,17,48.1,13.9,190410,4680,9395,1454,49,7,18.5,6.0,290273,1468,16246,1793,56,6,35.4,5.4,214706,4978,10928,1724,51,8,35.6,6.0,0.6,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US39055,39055,"Geauga County, Ohio",21739,711,1095,504,50,23,8.4,13.9,3415,272,0,265,0,46,,,7831,495,860,452,110,59,10.7,17.4,10493,338,235,183,22,17,0.0,43.3,,,,,,,,,20659,294,1003,466,49,23,0.0,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20586,280,1003,466,49,23,0.0,14.9,21045,765,1095,504,52,24,8.4,13.9,694,479,0,265,0,207,,,4585,652,108,118,24,26,0.0,63.8,4801,977,95,163,20,33,0.0,68.0,5935,1084,262,229,44,38,0.0,41.0,4468,823,500,356,112,74,18.4,28.6,1950,703,130,159,67,79,0.0,58.2,21739,711,1095,504,50,23,8.4,13.9,981,569,0,265,0,152,,,3872,1211,258,240,67,63,35.7,50.3,16886,1335,837,391,50,23,0.0,17.6,20797,737,1095,504,53,24,8.4,13.9,14643,1445,407,316,28,21,22.6,35.1,0.3,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US39057,39057,"Greene County, Ohio",41346,535,1237,587,30,14,46.6,28.5,7296,451,312,390,43,53,72.8,60.1,16509,543,681,455,41,28,51.2,34.9,17541,441,244,195,14,11,0.0,42.5,,,,,,,,,35237,421,1159,565,33,16,49.7,29.2,4069,366,78,138,19,34,0.0,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34771,362,1159,565,33,16,49.7,29.2,39484,563,1237,587,31,15,46.6,28.5,1862,508,0,265,0,84,,,5470,851,176,286,32,51,100.0,50.0,8427,1251,324,381,38,44,70.1,52.5,16898,1405,449,333,27,20,38.5,44.7,6114,1049,245,201,40,32,0.0,42.4,4437,910,43,70,10,15,0.0,100.0,37621,837,1237,587,33,16,46.6,28.5,5393,1260,446,410,83,76,78.3,31.2,6759,1354,463,411,69,58,49.0,51.0,25469,1701,328,247,13,10,0.0,36.5,40371,624,1237,587,31,15,46.6,28.5,29597,1429,961,523,32,17,41.9,33.4,1.1,,(X),,(X),,(X),,0.9,,(X),,(X),,(X),
0500000US39061,39061,"Hamilton County, Ohio",211237,1134,9636,1397,46,7,38.5,7.3,30539,523,961,492,31,16,94.2,9.1,78553,531,6454,1142,82,15,39.5,9.8,102145,1179,2221,597,22,6,11.5,10.6,,,,,,,,,143408,1123,5710,1039,40,7,21.9,7.3,58968,1105,3424,928,58,16,71.8,12.9,,,,,,,,,4597,346,322,267,70,58,0.0,36.9,,,,,,,,,,,,,,,,,,,,,,,,,3714,315,142,145,38,39,0.0,55.6,141678,917,5684,1040,40,7,22.0,7.4,200880,1855,8604,1358,43,7,41.7,7.9,10357,1443,1032,486,100,44,11.2,17.5,35435,1943,1087,516,31,14,94.8,7.9,55696,3691,2872,800,52,14,62.0,15.2,59916,3476,2782,771,46,13,32.2,14.5,43158,2770,1530,549,35,13,0.0,10.1,17032,1803,1365,480,80,26,0.0,11.2,208283,1189,9636,1397,46,7,38.5,7.3,32272,3396,2543,781,79,24,73.3,15.1,31559,3225,1963,789,62,23,58.9,19.6,144452,4063,5130,984,36,7,13.4,8.0,207024,1409,9574,1381,46,7,38.1,7.3,156198,3639,6456,1263,41,8,31.3,9.5,1.2,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US39063,39063,"Hancock County, Ohio",18442,451,765,444,41,24,44.2,28.4,2677,169,0,265,0,59,,,7555,388,605,410,80,54,50.6,33.9,8210,413,160,156,19,19,20.0,34.6,,,,,,,,,16961,471,732,440,43,26,43.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16675,408,732,440,44,26,43.3,29.8,17598,527,765,444,43,25,44.2,28.4,844,441,0,265,0,174,,,2445,579,0,265,0,64,,,5335,1103,118,191,22,35,0.0,61.0,6649,1151,335,259,50,38,41.5,36.7,2938,833,312,315,106,100,63.8,46.5,1075,381,0,265,0,140,,,17493,546,765,444,44,25,44.2,28.4,2320,841,340,325,147,135,77.1,40.5,2410,828,42,42,17,19,76.2,42.2,12763,991,383,288,30,22,11.5,20.7,17877,476,765,444,43,25,44.2,28.4,14751,877,581,421,39,28,54.6,33.5,0.0,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US39081,39081,"Jefferson County, Ohio",16377,685,,,,,,,2786,422,,,,,,,5697,268,,,,,,,7894,488,,,,,,,,,,,,,,,14676,277,458,250,31,17,31.7,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14481,266,458,250,32,17,31.7,28.1,,,,,,,,,,,,,,,,,2413,615,95,90,39,36,43.2,56.8,5750,824,101,136,18,24,91.1,34.4,5551,926,177,118,32,21,6.8,11.3,1985,666,85,103,43,51,0.0,71.9,678,362,0,265,0,211,,,15554,686,458,250,29,16,31.7,28.1,4321,931,146,168,34,38,71.2,48.8,3556,850,121,111,34,33,0.0,60.3,7677,884,191,140,25,18,21.5,36.3,15784,701,458,250,29,16,31.7,28.1,9271,789,223,157,24,17,0.0,44.4,2.0,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US39085,39085,"Lake County, Ohio",56086,941,2545,740,45,13,26.2,11.5,7893,556,30,52,4,7,0.0,100.0,19650,586,2031,670,103,34,30.5,14.3,28543,803,484,251,17,9,9.7,16.1,,,,,,,,,52172,624,2265,694,43,13,24.8,12.9,1782,656,127,155,71,97,0.0,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,230,105,130,65,82,100.0,64.7,51076,580,2265,694,44,14,24.8,12.9,51923,1378,2440,720,47,14,23.0,11.9,4163,1165,105,130,25,32,100.0,64.7,8113,1241,142,229,18,28,100.0,55.6,13960,1642,400,263,29,20,70.0,29.7,19486,1818,1074,456,55,24,10.5,12.8,10510,1301,734,364,70,34,12.4,18.2,4017,754,195,168,49,40,20.5,34.6,55942,937,2545,740,45,13,26.2,11.5,4355,922,670,383,154,92,63.3,24.0,7844,1384,191,248,24,32,22.0,51.6,43743,1713,1684,622,38,14,11.9,10.4,54551,1041,2545,740,47,14,26.2,11.5,43098,1430,1659,562,38,13,28.9,17.6,0.8,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US39089,39089,"Licking County, Ohio",39839,824,2697,732,68,18,50.8,19.6,5603,514,92,116,16,21,100.0,69.1,15717,586,2382,714,152,44,51.8,22.0,18519,478,223,180,12,10,20.2,34.6,,,,,,,,,37264,516,2556,690,69,19,48.1,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36734,400,2486,688,68,19,49.5,20.5,38764,806,2697,732,70,19,50.8,19.6,1075,435,0,265,0,140,,,5915,1060,274,274,46,45,100.0,40.1,10955,1522,598,375,55,33,65.2,30.4,13476,1485,325,209,24,16,54.2,42.3,7143,1183,1339,631,187,79,39.7,31.7,2350,630,161,158,69,67,0.0,52.3,38365,843,2697,732,70,19,50.8,19.6,5028,1390,760,450,151,92,92.1,14.6,5190,1412,505,517,97,92,63.2,55.6,28147,1880,1432,504,51,17,24.6,19.7,38575,762,2646,731,69,19,49.9,19.9,29908,1399,1854,688,62,23,47.4,23.6,1.0,,(X),,(X),,(X),,4.4,,(X),,(X),,(X),
0500000US39093,39093,"Lorain County, Ohio",74727,731,3953,1071,53,14,27.6,11.0,10384,683,396,400,38,39,100.0,32.3,28588,683,2659,974,93,34,22.4,13.8,35755,718,898,428,25,12,10.9,16.4,,,,,,,,,64797,779,3104,976,48,15,22.6,12.5,5675,476,614,367,108,63,30.9,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5306,291,311,339,59,64,83.9,32.0,61665,540,2990,951,48,15,21.4,12.4,73251,924,3915,1070,53,15,27.8,11.1,1476,642,38,64,26,44,0.0,100.0,11816,1227,682,475,58,38,86.1,25.8,23011,1823,694,449,30,20,14.4,18.2,26404,1967,1746,820,66,30,23.1,16.1,9169,1239,627,334,68,35,0.0,22.6,4327,921,204,172,47,38,0.0,46.4,72552,910,3953,1071,54,15,27.6,11.0,9051,1583,886,522,98,55,54.9,26.6,11236,2242,1180,874,105,70,32.7,27.9,52265,2432,1887,570,36,11,11.6,10.7,72562,932,3953,1071,54,15,27.6,11.0,56525,1853,3294,1026,58,18,30.1,12.7,0.8,,(X),,(X),,(X),,3.1,,(X),,(X),,(X),
