GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US27019,27019,"Carver County, Minnesota",23642,573,1143,432,48,18,6.7,8.7,3286,346,18,34,5,10,100.0,100.0,7473,420,898,421,120,54,6.6,10.4,12883,627,227,163,18,13,0.0,35.0,,,,,,,,,21865,547,1143,432,52,20,6.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20964,338,1007,324,48,15,7.6,9.8,20740,863,1116,433,54,21,6.9,8.9,2902,938,27,46,9,16,0.0,100.0,3432,515,0,213,0,30,,,3648,879,144,127,39,36,41.0,48.5,7086,963,450,194,64,29,4.0,7.5,7158,977,426,354,60,47,0.0,21.6,2318,622,123,158,53,65,0.0,48.1,23442,600,1143,432,49,18,6.7,8.7,1442,797,0,213,0,70,,,2959,1017,189,147,64,55,31.2,45.9,19041,1207,954,416,50,22,1.9,3.6,22754,635,1143,432,50,19,6.7,8.7,18067,1122,950,416,53,23,8.1,10.5,1.7,,(X),,(X),,(X),,2.9,,(X),,(X),,(X),
0500000US27037,27037,"Dakota County, Minnesota",105037,1067,6357,1170,61,11,25.8,12.1,13561,673,400,416,29,30,88.8,27.8,39502,612,4795,1131,121,28,26.8,13.2,51974,1001,1162,500,22,10,0.0,8.6,,,,,,,,,91004,900,4863,1011,53,11,25.7,12.8,3843,614,362,296,94,76,32.3,34.4,,,,,,,,,5446,496,520,370,95,68,0.0,18.2,,,,,,,,,1548,438,122,125,79,76,0.0,48.3,,,,,,,,,4840,260,241,178,50,37,10.4,18.7,87917,754,4744,1013,54,12,25.8,12.9,93903,1390,5209,1130,55,12,30.4,13.7,11134,1213,1148,561,103,50,4.8,8.2,13113,1344,615,463,47,33,44.2,53.2,18781,1837,922,679,49,35,71.0,29.4,35647,2123,2192,745,61,21,31.9,16.2,26656,2056,1725,523,65,19,0.7,1.1,10840,1726,903,368,83,31,0.0,11.0,105001,1082,6357,1170,61,11,25.8,12.1,7043,1803,116,102,16,15,35.3,43.3,11251,1874,1548,783,138,61,44.4,27.7,86707,2646,4693,945,54,11,19.4,11.7,102580,1170,6357,1170,62,11,25.8,12.1,83109,2008,4596,1038,55,12,31.8,15.1,1.2,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US27053,27053,"Hennepin County, Minnesota",299057,1131,15532,1717,52,6,25.3,6.0,34774,199,425,271,12,8,100.0,21.7,135491,429,12029,1590,89,12,25.7,7.4,128792,1143,3078,875,24,7,13.4,9.8,,,,,,,,,227919,1858,11128,1513,49,7,20.1,6.9,33031,1158,2070,578,63,18,37.6,16.1,3019,602,343,318,114,102,100.0,25.9,20584,657,904,403,44,20,8.6,10.7,,,,,,,,,7950,1317,723,417,91,52,40.0,37.6,6437,1300,364,319,57,48,58.0,45.6,17464,104,1286,544,74,31,63.8,21.0,219033,1067,10670,1509,49,7,17.0,6.9,254032,2534,12311,1685,48,7,27.8,6.9,45025,2579,3221,877,72,19,15.8,8.9,44170,2537,1895,714,43,16,36.2,21.3,37875,2848,2074,653,55,18,57.7,17.3,90050,3752,3860,1123,43,12,34.2,12.8,89820,3260,5682,945,63,11,7.7,7.9,37142,2724,2021,613,54,16,14.6,10.8,292524,1915,15532,1717,53,6,25.3,6.0,37460,3369,2824,746,75,21,57.5,14.5,36196,2988,2545,762,70,21,39.3,15.0,218868,3809,10163,1530,46,7,12.9,6.6,292691,1333,15480,1717,53,6,25.1,6.1,234267,3210,11040,1671,47,7,28.2,7.1,1.7,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US27109,27109,"Olmsted County, Minnesota",36313,695,1766,699,49,19,17.6,14.9,4214,489,22,39,5,9,100.0,100.0,15418,483,1251,518,81,33,23.0,19.6,16681,768,493,422,30,25,0.0,19.1,,,,,,,,,31676,481,1229,505,39,16,25.2,20.3,1375,362,412,390,300,274,0.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,194,69,83,75,87,0.0,64.2,30998,441,1194,503,39,16,26.0,20.9,31782,1021,1136,491,36,16,27.3,21.9,4531,801,630,447,139,94,0.0,15.3,4205,870,234,263,56,57,9.4,26.6,4550,883,131,139,29,31,0.0,46.6,11930,1405,649,512,54,43,11.9,22.7,10728,1219,615,378,57,34,34.3,32.7,4900,913,137,126,28,26,0.0,45.5,36276,696,1766,699,49,19,17.6,14.9,3118,1167,9,16,3,5,0.0,100.0,5172,1260,635,474,123,85,12.1,21.9,27986,1361,1122,536,40,19,20.8,20.1,35299,641,1766,699,50,20,17.6,14.9,29167,1046,1169,526,40,18,24.6,21.5,2.8,,(X),,(X),,(X),,3.3,,(X),,(X),,(X),
0500000US27123,27123,"Ramsey County, Minnesota",130827,848,8902,1583,68,12,38.9,8.8,18086,631,512,378,28,21,83.0,26.2,60428,740,5807,1243,96,21,35.8,10.3,52313,837,2583,760,49,15,37.2,16.2,,,,,,,,,98300,963,5257,1208,53,12,26.0,10.3,13586,600,2098,791,154,56,83.6,11.6,,,,,,,,,13620,269,1186,519,87,38,15.0,16.7,,,,,,,,,1586,550,127,128,80,71,27.6,44.0,2635,800,103,118,39,43,0.0,52.5,8760,365,1339,495,153,58,40.7,22.5,92126,684,4279,1133,46,12,23.1,11.8,111529,1953,6249,1476,56,13,39.0,10.4,19298,1790,2653,862,137,40,38.8,15.7,20622,1744,2063,721,100,33,66.6,16.5,23094,2194,1670,724,72,31,54.9,19.2,43280,2710,2006,677,46,16,51.9,16.5,28918,2171,2260,903,78,30,5.8,6.7,14913,1555,903,388,61,26,0.0,11.0,124572,2198,8902,1583,71,13,38.9,8.8,22880,2316,2822,874,123,37,64.2,14.7,20955,2729,1390,607,66,28,51.4,21.3,80737,3207,4690,1141,58,14,20.0,10.3,128180,1070,8902,1583,69,12,38.9,8.8,96427,2491,4929,1304,51,14,33.3,12.0,1.9,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US27137,27137,"St. Louis County, Minnesota",46708,660,2058,524,44,11,25.1,15.5,8482,368,80,148,9,18,100.0,59.6,18763,528,1452,414,77,22,17.8,14.7,19463,657,526,333,27,17,33.7,33.3,,,,,,,,,43194,480,1911,513,44,12,24.1,16.0,,,,,,,,,,,,,,,,,663,38,60,101,90,154,0.0,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43009,477,1911,513,44,12,24.1,16.0,45562,618,2026,529,44,12,25.5,15.7,1146,379,32,53,28,48,0.0,94.2,5355,796,160,198,30,36,25.0,57.6,9025,1312,388,195,43,21,43.6,28.3,21098,1560,534,307,25,15,32.8,31.2,7805,1098,594,323,76,41,0.0,16.1,3425,711,382,280,112,74,34.6,43.0,44335,1222,2058,524,46,12,25.1,15.5,10356,1834,423,305,41,29,70.9,30.9,8634,1222,114,86,13,10,27.2,39.2,25345,1736,1521,480,60,20,12.2,14.3,45774,686,2058,524,45,11,25.1,15.5,35905,1555,1566,458,44,13,24.0,17.6,0.8,,(X),,(X),,(X),,1.2,,(X),,(X),,(X),
0500000US27139,27139,"Scott County, Minnesota",34898,643,1885,649,54,19,22.8,25.3,4302,679,65,87,15,21,100.0,66.1,12322,426,1323,582,107,48,27.5,34.7,18274,638,497,282,27,15,0.0,18.9,,,,,,,,,31013,577,1751,654,56,21,24.5,26.2,,,,,,,,,,,,,,,,,2143,335,134,161,63,75,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29958,392,1751,654,58,22,24.5,26.2,31049,681,1726,644,56,21,24.9,26.5,3849,768,159,178,41,47,0.0,42.3,4303,779,0,213,0,24,,,6158,1309,605,571,98,85,70.9,39.6,12688,1569,470,277,37,22,0.0,19.9,8598,1003,608,319,71,35,0.0,15.8,3151,752,202,237,64,73,0.0,37.5,34898,643,1885,649,54,19,22.8,25.3,2100,869,364,547,173,246,100.0,24.7,2273,776,75,90,33,39,0.0,61.6,30525,1251,1446,497,47,16,4.5,6.2,34065,725,1885,649,55,19,22.8,25.3,28501,1100,1276,452,45,16,4.0,6.7,0.6,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US27141,27141,"Sherburne County, Minnesota",23320,541,1214,494,52,21,0.0,8.3,2890,160,0,213,0,36,,,9145,383,989,481,108,53,0.0,10.1,11285,418,225,141,20,12,0.0,35.2,,,,,,,,,22266,405,1195,491,54,22,0.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21885,331,1195,491,55,22,0.0,8.4,22378,740,1214,494,54,22,0.0,8.3,942,526,0,213,0,105,,,2806,467,0,213,0,37,,,6477,1060,194,286,30,44,0.0,38.3,9037,1116,746,386,83,42,0.0,13.1,3966,927,210,196,53,50,0.0,36.7,1034,347,64,90,62,89,0.0,66.6,23266,540,1214,494,52,21,0.0,8.3,2406,847,174,256,72,106,0.0,40.4,3066,774,310,334,101,103,0.0,28.0,17794,1147,730,313,41,17,0.0,13.4,22697,597,1214,494,53,22,0.0,8.3,18553,867,846,392,46,21,0.0,11.7,1.2,,(X),,(X),,(X),,2.6,,(X),,(X),,(X),
0500000US27145,27145,"Stearns County, Minnesota",38417,597,1944,760,51,20,31.6,20.6,6956,310,104,122,15,18,100.0,52.3,17035,511,1590,719,93,42,31.4,25.9,14426,433,250,173,17,12,4.4,8.5,,,,,,,,,35839,459,1640,712,46,20,33.3,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35524,436,1640,712,46,20,33.3,23.4,36791,676,1708,706,46,19,35.9,21.5,1626,514,236,281,145,168,0.0,34.1,3985,609,290,326,73,78,15.5,23.7,6768,1085,478,509,71,70,67.8,44.9,20462,1627,683,311,33,16,27.2,24.6,5811,865,408,211,70,36,14.5,19.6,1391,382,85,105,61,72,0.0,57.8,33456,2036,1885,765,56,22,29.4,21.7,5474,1456,381,473,70,80,100.0,23.8,6356,1156,368,338,58,51,27.7,43.1,21626,1610,1136,421,53,19,6.3,7.1,37533,662,1944,760,52,20,31.6,20.6,30354,1246,1723,766,57,25,26.9,23.8,3.0,,(X),,(X),,(X),,3.8,,(X),,(X),,(X),
0500000US27163,27163,"Washington County, Minnesota",58242,807,3172,778,54,13,22.7,12.9,7945,313,84,145,11,18,100.0,58.2,19384,614,2539,692,131,36,25.0,14.6,30913,847,549,337,18,11,0.0,17.3,,,,,,,,,51902,773,2756,763,53,15,19.3,12.7,,,,,,,,,,,,,,,,,3630,206,323,251,89,69,57.9,40.1,,,,,,,,,,,,,,,,,,,,,,,,,1725,408,267,205,155,132,24.7,38.4,50517,631,2489,734,49,15,18.8,13.5,53008,1115,2767,780,52,15,21.4,14.1,5234,744,405,203,77,39,31.4,29.3,6693,557,0,213,0,16,,,10767,1490,790,477,73,45,64.6,30.0,19236,1814,945,502,49,25,15.2,17.4,15913,1546,957,419,60,26,6.9,10.0,5633,945,480,234,85,41,0.0,19.5,58242,807,3172,778,54,13,22.7,12.9,4260,1058,420,331,99,79,77.9,32.3,5375,1139,697,424,130,78,45.2,33.9,48607,1554,2055,658,42,13,3.8,6.2,56712,876,3172,778,56,14,22.7,12.9,44986,1543,2387,682,53,15,24.4,16.0,1.1,,(X),,(X),,(X),,2.6,,(X),,(X),,(X),
0500000US27171,27171,"Wright County, Minnesota",30121,589,2177,722,72,24,11.2,10.1,3867,288,16,27,4,7,100.0,100.0,11689,432,2043,713,175,59,11.2,10.5,14565,462,118,122,8,8,0.0,49.1,,,,,,,,,28403,478,1823,636,64,22,8.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28287,431,1755,634,62,23,9.2,9.6,29013,610,1871,643,64,22,13.0,11.1,1108,572,306,354,276,270,0.0,28.3,3719,575,333,371,90,94,10.2,25.7,6718,1155,156,190,23,29,65.4,60.1,11525,1263,1129,476,98,42,9.6,11.6,6499,988,488,234,75,36,0.0,19.2,1660,506,71,102,43,62,0.0,63.3,30121,589,2177,722,72,24,11.2,10.1,2313,665,474,392,205,153,42.8,52.6,2688,721,252,263,94,93,6.3,13.7,25120,1053,1451,619,58,24,1.7,3.0,29568,634,2177,722,74,24,11.2,10.1,24488,893,1542,548,63,22,14.7,14.0,2.1,,(X),,(X),,(X),,3.2,,(X),,(X),,(X),
0500000US28033,28033,"DeSoto County, Mississippi",41395,641,1270,524,31,13,17.9,17.3,5678,594,59,108,10,19,100.0,94.6,16137,721,989,462,61,29,17.0,20.5,19580,563,222,223,11,11,0.0,48.8,,,,,,,,,29377,675,1260,521,43,18,17.2,17.4,7850,1043,10,17,1,2,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28560,529,1260,521,44,18,17.2,17.4,39361,924,1270,524,32,13,17.9,17.3,2034,667,0,291,0,91,,,7168,989,69,109,10,15,100.0,87.4,9882,1494,377,323,38,31,0.0,37.4,15090,1714,249,263,17,17,63.5,50.5,6275,1232,361,293,58,45,0.0,38.2,2980,775,214,182,72,62,0.0,49.7,41395,641,1270,524,31,13,17.9,17.3,2912,899,177,210,61,76,100.0,54.6,7237,1511,219,215,30,30,0.0,49.1,31246,1806,874,449,28,14,5.7,11.2,40318,908,1270,524,31,13,17.9,17.3,30745,1829,862,446,28,14,5.8,11.2,1.4,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US28035,28035,"Forrest County, Mississippi",23135,535,2063,849,89,37,50.5,19.2,3887,1398,132,243,34,66,100.0,63.2,11823,1403,1603,754,136,63,52.7,22.2,7425,333,328,220,44,30,19.8,30.4,,,,,,,,,13214,234,1052,592,80,45,18.7,20.0,9721,464,967,573,99,58,87.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13214,234,1052,592,80,45,18.7,20.0,22859,553,2019,843,88,37,51.6,19.1,276,296,44,75,159,304,0.0,100.0,3255,755,0,291,0,58,,,5207,1563,641,611,123,112,80.8,39.2,10387,1357,1040,724,100,68,44.0,34.6,3367,876,338,253,100,73,19.2,30.0,919,407,44,75,48,86,0.0,100.0,22500,1205,2063,849,92,38,50.5,19.2,6324,1303,947,552,150,86,96.0,7.8,6180,1460,335,321,54,53,0.0,39.7,9996,1649,781,494,78,48,16.9,25.9,22457,549,2063,849,92,38,50.5,19.2,15711,1411,1349,717,86,45,72.3,21.2,1.4,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US28047,28047,"Harrison County, Mississippi",45463,956,4328,1412,95,31,51.3,17.4,5485,815,174,270,32,49,100.0,55.1,20614,672,3973,1426,193,70,48.8,18.9,19364,799,181,159,9,8,59.1,44.4,,,,,,,,,30500,673,2746,1022,90,33,25.4,17.2,11571,746,1582,1007,137,87,96.3,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29147,334,2492,1018,85,35,28.0,19.0,43367,996,4042,1427,93,33,54.9,18.0,2096,579,286,392,136,184,0.0,43.0,9117,1405,758,675,83,74,66.5,44.4,12050,2018,1351,880,112,68,89.0,14.3,15333,1759,1133,659,74,43,45.5,32.9,5912,1314,637,540,108,84,0.0,25.9,3051,1088,449,582,147,166,0.0,33.6,45249,989,4328,1412,96,31,51.3,17.4,8283,1786,1179,749,142,84,82.3,27.4,9289,2317,1471,931,158,94,76.9,23.0,27677,2114,1678,813,61,29,7.2,9.2,44451,1015,4328,1412,97,31,51.3,17.4,33055,1968,2414,1239,73,37,72.5,19.4,2.1,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US28049,28049,"Hinds County, Mississippi",66072,1629,3646,1138,55,17,73.8,15.8,11805,1658,244,323,21,28,80.7,39.1,27547,1598,2943,965,107,35,69.1,17.8,26720,723,459,418,17,16,100.0,33.1,,,,,,,,,17165,1020,589,551,34,32,0.0,27.6,47263,776,2825,919,60,19,87.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16591,442,589,551,36,33,0.0,27.6,65102,1639,3646,1138,56,17,73.8,15.8,970,457,0,291,0,181,,,11501,1835,679,370,59,29,69.4,29.1,14804,2416,1062,641,72,41,61.8,42.4,24968,2935,1716,860,69,34,91.1,11.1,10308,1693,189,223,18,22,0.0,52.8,4491,1179,0,291,0,42,,,60364,3517,3646,1138,60,18,73.8,15.8,15828,2724,1523,721,96,41,88.1,14.2,13100,2129,1664,757,127,57,68.7,27.7,31436,3141,459,321,15,10,44.7,37.7,63537,1664,3646,1138,57,18,73.8,15.8,46845,2050,2127,923,45,19,83.6,14.6,3.5,,(X),,(X),,(X),,3.6,,(X),,(X),,(X),
0500000US28059,28059,"Jackson County, Mississippi",33003,857,2179,909,66,27,23.4,14.7,4339,906,250,278,58,65,100.0,45.9,13199,1152,1739,915,132,70,6.8,11.5,15465,936,190,167,12,11,73.7,43.1,,,,,,,,,23136,642,1952,850,84,36,17.4,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22214,424,1952,850,88,38,17.4,15.7,31773,782,2121,884,67,28,24.0,15.3,1230,466,58,109,47,93,0.0,95.4,7208,1534,598,522,83,71,33.1,40.5,9643,1804,538,542,56,57,31.8,44.9,11314,1688,672,590,59,50,12.9,22.7,3687,1074,243,202,66,53,21.8,39.0,1151,486,128,148,111,131,0.0,64.2,32842,904,2179,909,66,28,23.4,14.7,5974,1587,101,172,17,30,0.0,72.3,5629,1671,392,429,70,71,12.8,24.9,21239,1866,1686,798,79,37,27.2,18.7,32472,945,2179,909,67,28,23.4,14.7,23105,1657,1443,862,62,37,21.6,19.4,0.8,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US28067,28067,"Jones County, Mississippi",15494,1126,1713,787,111,50,53.3,22.4,1304,754,26,52,20,42,0.0,100.0,6728,832,1262,695,188,98,53.6,28.6,7462,650,425,464,57,62,55.5,49.5,,,,,,,,,9846,982,1023,655,104,64,46.5,39.5,4908,960,437,452,89,90,100.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9555,917,1023,655,107,66,46.5,39.5,14918,1115,1687,774,113,51,54.1,23.0,576,400,26,52,45,96,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15494,1126,1713,787,111,50,53.3,22.4,4176,1171,1001,659,240,149,88.7,16.8,3373,1170,252,369,75,96,9.9,30.1,7945,1595,460,371,58,44,0.0,33.0,14811,1069,1713,787,116,52,53.3,22.4,9497,1123,1223,719,129,71,60.3,27.6,1.6,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US28075,28075,"Lauderdale County, Mississippi",18873,659,975,584,52,31,46.3,33.0,2796,933,35,61,13,22,100.0,100.0,7728,812,879,568,114,68,47.3,34.7,8349,410,61,109,7,13,0.0,93.0,,,,,,,,,9598,451,559,432,58,45,6.3,14.0,9132,572,416,390,46,41,100.0,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9361,408,559,432,60,46,6.3,14.0,18221,786,975,584,54,32,46.3,33.0,652,410,0,291,0,254,,,3478,891,70,133,20,38,100.0,86.8,4059,1144,459,392,113,90,54.0,46.8,7907,1584,194,267,25,36,68.6,60.7,2388,951,252,372,106,140,0.0,45.8,1041,591,0,291,0,170,,,17611,1736,975,584,55,31,46.3,33.0,4609,1475,284,310,62,58,100.0,43.1,4190,1244,323,348,77,78,34.7,56.8,8812,1535,368,390,42,43,14.9,31.4,18674,711,975,584,52,31,46.3,33.0,13446,1162,698,535,52,38,55.2,41.7,2.1,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US28081,28081,"Lee County, Mississippi",20159,601,1204,570,60,28,42.6,25.6,3067,765,44,77,14,24,100.0,100.0,7013,720,824,469,117,66,48.1,32.8,10079,572,336,294,33,29,21.7,36.1,,,,,,,,,13334,391,853,465,64,34,36.5,35.8,6031,766,351,317,58,53,57.5,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13272,376,853,465,64,34,36.5,35.8,19858,650,1204,570,61,28,42.6,25.6,301,188,0,291,0,419,,,3573,672,388,435,109,112,61.6,61.6,3772,1026,44,77,12,20,100.0,100.0,8244,1315,524,313,64,38,43.9,30.9,3476,1067,80,136,23,39,0.0,81.2,1094,382,168,177,154,144,0.0,56.0,20159,601,1204,570,60,28,42.6,25.6,3806,1081,316,378,83,91,89.6,28.8,5371,1330,294,307,55,59,49.3,50.7,10982,1254,594,355,54,31,14.3,22.1,19584,689,1204,570,61,29,42.6,25.6,13271,978,655,300,49,22,35.1,24.1,1.9,,(X),,(X),,(X),,4.8,,(X),,(X),,(X),
0500000US28089,28089,"Madison County, Mississippi",24899,610,1040,540,42,22,43.5,24.7,4106,825,264,279,64,76,100.0,44.7,9024,834,446,298,49,33,0.0,33.7,11769,634,330,326,28,28,57.0,57.0,,,,,,,,,13927,337,689,403,49,29,27.3,35.3,10185,237,351,329,34,32,75.2,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13600,298,689,403,51,30,27.3,35.3,23685,821,1040,540,44,22,43.5,24.7,1214,695,0,291,0,148,,,3731,678,173,207,46,55,100.0,55.2,3733,1096,91,172,24,46,100.0,76.1,7999,1490,129,176,16,21,0.0,64.0,6483,1270,647,394,100,58,29.1,37.2,2953,723,0,291,0,64,,,24017,1421,1040,540,43,21,43.5,24.7,3608,1188,160,192,44,51,100.0,57.4,4930,1456,221,215,45,41,47.1,52.9,15479,1558,659,407,43,26,28.5,36.8,24381,609,1040,540,43,22,43.5,24.7,16699,1300,708,433,42,26,39.4,32.3,1.1,,(X),,(X),,(X),,4.1,,(X),,(X),,(X),
