GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US25009,25009,"Essex County, Massachusetts",181548,1234,8570,1631,,,47,9,31.2,7.2,25147,625,438,421,5.1,4.9,17,17,100.0,30.0,72206,608,5584,1301,65.2,7.4,77,18,31.1,9.3,84195,1145,2548,684,29.7,6.2,30,8,19.7,11.5,,,,,,,,,,,135596,2224,5025,1105,58.6,8.6,37,8,15.6,7.0,7245,781,615,393,7.2,4.3,85,52,27.2,27.2,,,,,,,,,,,7970,671,571,361,6.7,4.4,72,46,42.2,40.4,,,,,,,,,,,25773,2074,2150,902,25.1,8.1,83,34,67.6,17.0,4140,1079,179,249,2.1,2.9,43,57,0.0,49.6,40005,379,2902,973,33.9,7.7,73,24,60.9,14.6,123144,1071,4472,990,52.2,8.2,36,8,12.2,8.2,144036,2561,6133,1115,71.6,8.0,43,8,31.5,9.8,37512,2508,2437,954,28.4,8.0,65,25,30.6,15.1,28676,2026,941,543,11.0,5.9,33,19,79.4,21.7,34345,2961,1494,715,17.4,7.2,43,21,40.4,20.7,54969,2643,2058,799,24.0,7.1,37,14,47.5,18.4,39427,2646,1634,521,19.1,5.8,41,14,6.6,8.0,24131,1694,2443,739,28.5,8.0,101,30,9.8,9.4,176381,1696,8570,1631,,,49,9,31.2,7.2,20385,2450,981,480,11.4,5.2,48,24,73.6,22.4,24310,2822,1327,541,15.5,5.3,55,21,54.4,21.8,131686,3462,6262,1254,73.1,6.4,48,9,19.7,8.9,177323,1433,8570,1631,,,48,9,31.2,7.2,136061,2944,5353,996,62.5,9.1,39,7,28.5,7.9,181548,1234,8570,1631,,,47,9,31.2,7.2,5556,1221,495,412,5.8,4.5,89,72,64.6,37.5,175992,1663,8075,1521,94.2,4.5,46,9,29.2,7.7,4.9,,,,,,,,,,6.8,,,,,,,,,
0500000US25011,25011,"Franklin County, Massachusetts",15548,419,608,367,,,39,24,27.6,24.5,1749,142,75,116,12.3,18.9,43,63,100.0,76.6,6463,345,491,345,80.8,20.5,76,52,17.3,19.6,7336,408,42,62,6.9,11.1,6,8,19.0,52.1,,,,,,,,,,,14144,378,376,203,61.8,35.9,27,15,44.7,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13636,312,280,161,46.1,29.0,21,12,33.2,25.1,14577,489,347,193,57.1,34.5,24,13,48.4,26.3,971,376,261,304,42.9,34.5,269,302,0.0,41.0,2059,397,75,116,12.3,18.9,36,54,100.0,76.6,2619,636,251,313,41.3,36.1,96,111,13.9,35.9,5241,735,115,99,18.9,17.6,22,19,40.0,42.1,3279,612,151,110,24.8,21.0,46,32,7.9,12.7,2350,598,16,29,2.6,5.4,7,13,0.0,100.0,15516,434,608,367,,,39,24,27.6,24.5,2292,616,122,133,20.1,22.1,53,61,100.0,60.0,2929,734,307,319,50.5,32.2,105,110,15.0,29.9,10295,895,179,110,29.4,22.4,17,11,0.0,49.6,15010,447,608,367,,,41,25,27.6,24.5,11741,660,248,153,40.8,28.8,21,13,18.5,23.6,15548,419,608,367,,,39,24,27.6,24.5,396,205,116,124,19.1,20.4,293,278,75.0,46.1,15152,485,492,345,80.9,20.4,32,23,16.5,19.8,5.5,,,,,,,,,,7.2,,,,,,,,,
0500000US25013,25013,"Hampden County, Massachusetts",113266,932,6126,1352,,,54,12,40.5,10.4,16884,231,210,236,3.4,3.8,12,14,100.0,45.8,48601,455,3974,1131,64.9,9.8,82,23,46.7,13.0,47781,923,1942,693,31.7,9.7,41,15,21.5,19.9,,,,,,,,,,,86270,2129,5000,1255,81.6,8.4,58,14,34.2,11.4,10271,667,606,367,9.9,5.7,59,36,64.7,28.3,,,,,,,,,,,3083,373,0,198,0.0,2.6,0,51,,,,,,,,,,,,,9881,2205,378,401,6.2,6.4,38,42,63.5,53.3,3211,960,142,209,2.3,3.4,44,62,100.0,55.6,31440,422,2022,746,33.0,10.3,64,24,42.7,23.6,65592,1600,3356,1044,54.8,10.3,51,15,32.3,12.5,103497,1648,5535,1306,90.4,5.6,53,13,41.4,11.0,9769,1523,591,349,9.6,5.6,60,35,32.0,31.7,24153,1875,1055,571,17.2,8.7,44,23,51.8,33.7,24103,2337,1181,610,19.3,8.7,49,24,59.9,26.7,35893,2545,2310,921,37.7,11.5,64,25,41.7,17.8,17054,1856,1027,497,16.8,7.5,60,28,21.2,20.6,12063,1718,553,271,9.0,4.6,46,23,8.3,13.5,109457,1407,6126,1352,,,56,12,40.5,10.4,21890,2603,1833,714,29.9,9.9,84,31,51.0,22.7,21503,2405,1345,556,22.0,8.4,63,27,57.0,26.8,66064,3004,2948,983,48.1,10.7,45,15,26.5,12.5,109753,1121,6058,1341,,,55,12,39.8,10.6,79631,2527,3876,1067,64.0,9.1,49,14,42.1,11.6,113266,932,6126,1352,,,54,12,40.5,10.4,5727,1298,318,276,5.2,4.3,56,51,88.7,23.1,107539,1463,5808,1292,94.8,4.3,54,12,37.9,10.2,6.5,,,,,,,,,,8.0,,,,,,,,,
0500000US25015,25015,"Hampshire County, Massachusetts",46239,747,937,420,,,20,9,29.9,23.2,10206,635,13,23,1.4,2.5,1,2,100.0,100.0,21625,615,673,423,71.8,23.2,31,20,39.7,28.9,14408,667,251,191,26.8,22.1,17,13,0.0,41.9,,,,,,,,,,,38992,698,937,420,100.0,15.9,24,11,29.9,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36799,299,836,362,89.2,16.3,23,10,21.4,22.1,41945,1060,937,420,100.0,15.9,22,10,29.9,23.2,4294,853,0,198,0.0,15.9,0,37,,,3720,727,24,42,2.6,4.7,6,12,0.0,100.0,5887,1367,179,206,19.1,19.8,30,33,100.0,49.6,21985,1530,213,259,22.7,23.4,10,12,47.4,52.6,8522,1468,124,137,13.2,14.1,15,16,0.0,59.5,6125,978,397,236,42.4,23.9,65,37,0.0,32.3,33122,1353,937,420,,,28,13,29.9,23.2,8081,1761,230,269,24.5,23.6,28,33,100.0,43.7,2745,749,24,42,2.6,4.7,9,16,0.0,100.0,22296,1824,683,317,72.9,23.5,31,14,7.3,9.7,45668,808,937,420,,,21,9,29.9,23.2,32534,1631,714,375,76.2,19.7,22,11,20.7,25.8,46239,747,937,420,,,20,9,29.9,23.2,509,418,0,198,0.0,15.9,0,268,,,45730,905,937,420,100.0,15.9,20,9,29.9,23.2,13.5,,,,,,,,,,14.5,,,,,,,,,
0500000US25017,25017,"Middlesex County, Massachusetts",396352,1544,18054,1854,,,46,5,21.2,4.9,50337,790,248,375,1.4,2.1,5,7,100.0,42.1,170486,816,11177,1618,61.9,5.7,66,9,20.6,5.8,175529,1480,6629,1182,36.7,5.8,38,7,19.1,7.8,,,,,,,,,,,297617,2255,12266,1651,67.9,5.5,41,5,17.0,5.8,21691,1151,1163,570,6.4,3.1,54,26,27.6,20.4,,,,,,,,,,,53421,1175,2961,820,16.4,4.1,55,16,11.0,10.6,,,,,,,,,,,11206,1994,1055,654,5.8,3.6,94,55,84.7,16.4,11726,1736,511,394,2.8,2.2,44,33,18.4,19.5,33449,359,1926,768,10.7,4.0,58,23,60.9,18.7,278657,1492,11602,1534,64.3,5.6,42,5,15.4,5.5,298565,4444,12035,1472,66.7,4.7,40,5,22.1,6.2,97787,4126,6019,1068,33.3,4.7,62,11,19.4,8.8,47747,2823,1135,667,6.3,3.5,24,14,58.0,26.2,59938,3294,1720,623,9.5,3.5,29,10,46.5,18.8,85079,4390,4103,1089,22.7,5.2,48,12,42.8,16.4,109523,4378,4685,860,25.9,4.3,43,8,9.5,5.7,94065,3753,6411,1014,35.5,4.6,68,11,2.6,2.3,376362,2212,17977,1857,,,48,5,21.1,4.9,43595,3780,2620,904,14.6,4.6,60,20,57.3,17.6,38357,3218,1550,572,8.6,3.2,40,15,47.9,22.4,294410,5182,13807,1599,76.8,4.9,47,5,11.2,4.2,387270,2003,18054,1854,,,47,5,21.2,4.9,296201,4613,13177,1942,73.0,5.7,44,7,20.8,6.5,396352,1544,18054,1854,,,46,5,21.2,4.9,6083,1511,620,410,3.4,2.3,102,63,65.2,27.3,390269,1823,17434,1902,96.6,2.3,45,5,19.6,5.0,6.0,,,,,,,,,,8.9,,,,,,,,,
0500000US25021,25021,"Norfolk County, Massachusetts",165761,1057,7399,1155,,,45,7,14.2,6.8,22253,704,0,198,0.0,2.2,0,7,,,66488,684,4387,887,59.3,8.9,66,14,20.4,9.3,77020,965,3012,854,40.7,8.9,39,11,5.3,8.3,,,,,,,,,,,126632,1114,4795,987,64.8,8.3,38,8,6.0,5.2,12070,808,853,528,11.5,6.8,71,44,65.4,34.1,,,,,,,,,,,20292,808,1634,509,22.1,6.4,81,25,10.1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8343,439,235,222,3.2,2.8,28,27,18.7,34.0,120701,989,4604,952,62.2,8.6,38,8,6.3,5.4,132317,2580,5039,1047,68.1,8.6,38,8,16.8,8.0,33444,2178,2360,714,31.9,8.6,71,20,8.9,10.7,17955,1375,166,270,2.2,3.6,9,15,0.0,51.5,23264,2261,1244,609,16.8,7.1,53,25,69.6,18.4,37277,2631,1269,534,17.2,6.8,34,14,11.0,13.8,50890,3186,1703,532,23.0,6.9,33,11,2.9,4.8,36375,2764,3017,766,40.8,8.6,83,21,0.0,5.2,159231,1653,7399,1155,,,46,7,14.2,6.8,11752,2245,526,354,7.1,4.5,45,31,70.2,28.8,13010,2084,458,309,6.2,4.3,35,24,18.8,27.2,134469,3456,6415,1147,86.7,6.3,48,9,9.3,6.4,160380,1260,7399,1155,,,46,7,14.2,6.8,126402,3023,5026,978,67.9,7.6,40,8,17.2,9.3,165761,1057,7399,1155,,,45,7,14.2,6.8,1380,459,249,182,3.4,2.4,180,118,100.0,42.0,164381,1160,7150,1141,96.6,2.4,43,7,11.3,6.6,5.8,,,,,,,,,,8.8,,,,,,,,,
0500000US25023,25023,"Plymouth County, Massachusetts",116330,1103,4323,981,,,37,8,30.6,11.1,17281,676,49,89,1.1,2.0,3,5,100.0,94.7,41712,782,2759,867,63.8,10.4,66,21,40.1,16.7,57337,1236,1515,471,35.0,10.4,26,8,11.1,13.6,,,,,,,,,,,94939,1258,3407,1017,78.8,10.5,36,11,19.8,11.4,13022,1142,738,417,17.1,10.1,57,32,69.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122,840,92,118,2.1,2.7,29,38,100.0,69.1,5133,658,231,224,5.3,5.2,45,45,0.0,43.6,91939,1166,3176,1020,73.5,12.0,35,11,21.2,12.3,101965,2315,3599,961,83.3,7.9,35,10,31.4,12.2,14365,2127,724,331,16.7,7.9,50,24,26.7,18.3,17721,1398,271,280,6.3,6.3,15,16,86.0,30.6,23081,2593,458,258,10.6,6.2,20,11,39.5,41.6,36054,2733,1239,480,28.7,10.3,34,13,44.4,21.1,26354,2257,1622,850,37.5,15.1,62,31,22.2,19.1,13120,1691,733,379,17.0,8.5,56,29,0.0,19.7,114495,1388,4323,981,,,38,9,30.6,11.1,11163,1887,548,344,12.7,8.3,49,31,93.1,11.6,13975,2330,452,359,10.5,7.5,32,25,30.1,39.4,89357,2688,3323,904,76.9,10.2,37,10,20.4,11.3,113526,1128,4323,981,,,38,9,30.6,11.1,91055,2236,3201,910,74.0,12.8,35,10,37.2,12.3,116330,1103,4323,981,,,37,8,30.6,11.1,2991,1056,343,309,7.9,7.4,115,88,84.3,28.9,113339,1421,3980,1015,92.1,7.4,35,9,26.0,10.9,5.2,,,,,,,,,,6.8,,,,,,,,,
0500000US25025,25025,"Suffolk County, Massachusetts",232758,934,8949,1462,,,38,6,40.9,8.2,28132,662,152,132,1.7,1.5,5,5,21.7,34.5,128129,751,6545,1309,73.1,6.8,51,10,46.0,9.9,76497,877,2252,646,25.2,6.5,29,8,27.3,12.7,,,,,,,,,,,132229,2635,3920,1106,43.8,8.5,30,8,20.0,9.8,47433,1695,2614,799,29.2,7.8,55,17,55.3,16.5,,,,,,,,,,,23124,837,801,373,9.0,4.1,35,16,27.1,18.7,,,,,,,,,,,16646,2264,754,508,8.4,5.5,45,30,78.8,24.5,12927,1915,860,405,9.6,4.6,67,31,71.9,23.0,49799,524,2695,907,30.1,9.0,54,18,64.7,17.6,108353,742,2902,825,32.4,7.0,27,8,8.9,6.6,161407,3614,4861,1221,54.3,9.7,30,7,41.4,10.0,71351,3595,4088,1054,45.7,9.7,57,15,40.3,13.0,30457,2504,984,493,11.0,5.3,32,16,37.0,23.4,41961,3400,2399,724,26.8,6.9,57,17,76.7,16.1,62654,3287,2096,666,23.4,6.6,33,11,50.2,17.1,58762,3495,2038,756,22.8,6.8,35,13,9.1,9.5,38924,2544,1432,578,16.0,6.2,37,14,15.2,12.8,210181,2286,8892,1457,,,42,7,40.5,8.3,49451,4209,2347,691,26.4,6.9,47,13,79.5,13.7,35188,3429,1331,571,15.0,6.0,38,16,28.5,20.3,125542,3926,5214,1172,58.6,8.3,42,9,26.0,10.3,229194,1267,8949,1462,,,39,6,40.9,8.2,172550,3536,6022,1141,67.3,8.4,35,6,37.9,10.5,232758,934,8949,1462,,,38,6,40.9,8.2,5344,1035,844,425,9.4,4.2,158,76,60.4,26.6,227414,1417,8105,1310,90.6,4.2,36,6,38.9,8.9,6.8,,,,,,,,,,8.2,,,,,,,,,
0500000US25027,25027,"Worcester County, Massachusetts",194799,1177,8468,1632,,,43,8,25.0,9.2,28002,457,96,97,1.1,1.2,3,3,56.3,56.3,77280,504,6418,1363,75.8,6.1,83,18,30.7,11.5,89517,1156,1954,629,23.1,6.1,22,7,4.9,6.8,,,,,,,,,,,161942,2199,6400,1529,75.6,7.7,40,9,29.9,11.2,10631,698,868,569,10.3,6.7,82,53,10.7,18.0,,,,,,,,,,,10835,528,538,294,6.4,3.5,50,27,5.9,10.8,,,,,,,,,,,5069,1328,369,258,4.4,3.1,73,51,22.2,35.6,5894,1547,293,292,3.5,3.3,50,46,0.0,38.7,23361,188,1756,803,20.7,8.0,75,34,32.5,21.7,146661,1114,5048,1211,59.6,8.4,34,8,28.2,11.8,164706,3270,6256,1483,73.9,7.9,38,9,33.4,11.5,30093,3008,2212,721,26.1,7.9,74,24,1.4,2.5,28317,2170,687,450,8.1,5.3,24,15,32.2,34.1,41830,2757,2383,976,28.1,9.8,57,24,44.6,20.3,60220,3133,2098,858,24.8,8.7,35,14,26.0,18.3,42570,2925,2354,787,27.8,8.0,55,18,11.2,9.8,21862,1633,946,542,11.2,6.2,43,24,2.6,4.7,189158,1776,8456,1630,,,45,9,25.1,9.2,23800,2682,1884,741,22.3,7.0,79,30,57.9,23.7,26628,3176,1646,818,19.5,8.5,62,32,36.3,27.0,138730,4195,4926,1071,58.3,9.2,36,8,8.7,5.9,189530,1564,8468,1632,,,45,9,25.0,9.2,144641,2995,6416,1519,75.8,8.4,44,10,24.9,10.5,194799,1177,8468,1632,,,43,8,25.0,9.2,3411,1120,192,198,2.3,2.3,56,58,100.0,47.9,191388,1548,8276,1623,97.7,2.3,43,9,23.3,9.1,4.5,,,,,,,,,,6.3,,,,,,,,,
0500000US26005,26005,"Allegan County, Michigan",24936,468,1097,392,,,44,16,19.3,15.5,3493,229,0,165,0.0,9.7,0,32,,,9732,250,1002,374,91.3,9.2,103,38,19.3,16.6,11711,493,95,103,8.7,9.2,8,9,20.0,34.3,,,,,,,,,,,23401,394,1097,392,100.0,9.7,47,17,19.3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,247,249,165,22.7,14.4,134,87,21.7,35.3,21779,292,848,370,77.3,14.4,39,17,18.6,18.0,24183,514,1017,405,92.7,9.4,42,17,20.8,16.7,753,325,80,99,7.3,9.4,106,129,0.0,61.7,4187,626,80,99,7.3,9.4,19,24,0.0,61.7,7648,835,182,131,16.6,11.7,24,17,33.5,37.2,7640,867,617,346,56.2,19.5,81,44,22.5,24.4,4184,817,156,126,14.2,11.2,37,32,7.7,16.3,1277,441,62,106,5.7,9.3,49,80,0.0,70.1,24824,539,1097,392,,,44,16,19.3,15.5,3170,873,360,228,32.8,18.2,114,73,41.7,37.3,5219,1118,87,96,7.9,8.6,17,18,13.8,27.9,16435,1288,650,320,59.3,18.2,40,20,7.7,10.3,24172,509,1097,392,,,45,16,19.3,15.5,17388,936,770,349,70.2,15.9,44,20,20.5,20.0,24936,468,1097,392,,,44,16,19.3,15.5,706,359,65,78,5.9,7.0,92,134,0.0,68.4,24230,543,1032,387,94.1,7.0,43,16,20.5,16.6,6.3,,,,,,,,,,7.6,,,,,,,,,
0500000US26017,26017,"Bay County, Michigan",22417,675,1228,667,,,55,29,65.9,25.6,2819,356,0,165,0.0,8.7,0,39,,,9584,565,1087,657,88.5,13.0,113,66,74.4,23.6,10014,603,141,140,11.5,13.0,14,14,0.0,46.5,,,,,,,,,,,20891,554,752,341,61.2,33.2,36,16,44.3,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20325,464,752,341,61.2,33.2,37,17,44.3,25.4,22021,690,1228,667,100.0,8.7,56,30,65.9,25.6,396,254,0,165,0.0,8.7,0,244,,,4058,950,530,575,43.2,32.4,131,128,100.0,19.0,4864,965,177,169,14.4,14.8,36,35,60.5,46.0,9325,1051,315,252,25.7,21.7,34,26,41.9,46.5,3460,866,112,110,9.1,11.0,32,30,35.7,52.4,710,292,94,119,7.7,11.4,132,153,0.0,56.9,22397,675,1228,667,,,55,29,65.9,25.6,4588,1125,514,559,41.9,31.5,112,115,92.6,20.7,4547,915,327,267,26.6,20.7,72,59,88.7,21.5,13262,1320,387,198,31.5,23.8,29,15,11.1,20.3,21250,713,1228,667,,,58,31,65.9,25.6,16183,1105,1104,668,89.9,10.9,68,41,72.9,24.0,22417,675,1228,667,,,55,29,65.9,25.6,831,373,43,74,3.5,6.7,52,85,100.0,84.1,21586,721,1185,665,96.5,6.7,55,30,64.6,26.9,8.0,,,,,,,,,,11.9,,,,,,,,,
0500000US26021,26021,"Berrien County, Michigan",33837,778,2063,555,,,61,16,37.7,15.0,4979,552,0,165,0.0,5.3,0,22,,,13435,567,1697,458,82.3,9.1,126,34,39.6,16.9,15423,631,366,226,17.7,9.1,24,15,29.0,25.6,,,,,,,,,,,25298,598,1539,471,74.6,12.4,61,19,28.7,15.0,6140,490,524,294,25.4,12.4,85,47,64.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117,352,263,249,12.7,11.2,124,115,58.6,41.9,23729,311,1276,425,61.9,15.6,54,18,22.5,13.7,30309,832,1871,545,90.7,9.3,62,18,38.5,16.4,3528,820,192,196,9.3,9.3,54,57,29.7,44.7,6718,1103,44,80,2.1,3.8,7,12,0.0,83.2,7769,1017,578,378,28.0,14.4,74,47,60.2,24.1,11725,1233,1114,415,54.0,15.0,95,34,38.6,19.8,5384,984,186,136,9.0,6.9,35,25,0.0,40.5,2241,524,141,120,6.8,6.1,63,52,0.0,46.5,32597,1334,2063,555,,,63,16,37.7,15.0,8409,1458,969,497,47.0,16.7,115,56,70.1,20.5,6610,1334,384,270,18.6,12.2,58,40,16.4,27.4,17578,1641,710,278,34.4,14.7,40,16,5.1,8.3,32775,795,2063,555,,,63,17,37.7,15.0,23257,1085,1497,517,72.6,13.5,64,22,39.7,17.1,33837,778,2063,555,,,61,16,37.7,15.0,841,428,28,47,1.4,2.3,33,58,100.0,100.0,32996,757,2035,553,98.6,2.3,62,17,36.9,15.3,3.2,,,,,,,,,,5.7,,,,,,,,,
