GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US37159,37159,"Rowan County, North Carolina",30790,990,2180,863,,,71,28,37.8,21.3,3924,830,0,200,0.0,7.3,0,41,,,11574,917,1783,739,81.8,20.7,154,63,41.1,22.2,15292,959,397,491,18.2,20.7,26,32,22.7,51.5,,,,,,,,,,,22733,825,1748,809,80.2,14.2,77,35,36.2,24.3,5509,549,324,268,14.9,11.8,59,49,46.3,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21689,397,1441,670,66.1,19.8,66,31,43.9,26.4,28268,897,1806,742,82.8,20.8,64,26,45.6,22.0,2522,806,374,494,17.2,20.8,148,183,0.0,33.9,5668,743,72,117,3.3,5.7,13,21,100.0,78.7,7910,1423,681,502,31.2,19.4,86,63,49.0,45.9,12586,1657,871,544,40.0,20.9,69,43,47.9,32.7,3735,931,440,477,20.2,20.2,118,121,0.0,30.3,891,401,116,138,5.3,6.5,130,151,0.0,62.0,29879,1060,2180,863,,,73,29,37.8,21.3,6159,1365,352,275,16.1,13.1,57,42,100.0,35.3,7461,2029,202,212,9.3,9.7,27,30,100.0,47.0,16259,1901,1626,849,74.6,18.9,100,47,16.5,14.4,29878,1010,2180,863,,,73,29,37.8,21.3,20887,1460,1619,721,74.3,21.4,78,34,39.7,23.4,30790,990,2180,863,,,71,28,37.8,21.3,347,271,0,200,0.0,7.3,0,356,,,30443,1007,2180,863,100.0,7.3,72,28,37.8,21.3,2.8,,,,,,,,,,2.8,,,,,,,,,
0500000US37161,37161,"Rutherford County, North Carolina",13935,671,703,347,,,50,25,46.8,29.2,2143,730,225,269,32.0,31.2,105,122,100.0,44.5,5035,680,378,237,53.8,28.6,75,46,17.7,25.9,6757,620,100,88,14.2,12.2,15,13,37.0,62.1,,,,,,,,,,,12252,405,703,347,100.0,20.7,57,29,46.8,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11588,334,586,337,83.4,21.4,51,29,56.1,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13880,674,703,347,,,51,25,46.8,29.2,3160,1077,159,153,22.6,20.1,50,50,65.4,40.1,3566,1188,299,273,42.5,28.9,84,74,46.8,51.8,7154,1343,245,204,34.9,26.2,34,28,34.7,43.3,13435,741,618,309,,,46,23,39.5,31.9,9544,1059,190,181,30.7,27.7,20,18,54.7,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,6.4,,,,,,,,,
0500000US37171,37171,"Surry County, North Carolina",15469,584,549,386,,,35,25,48.5,34.1,2204,339,0,200,0.0,25.5,0,72,,,5609,116,382,223,69.6,36.8,68,40,25.9,31.7,7656,429,167,277,30.4,36.8,22,37,100.0,51.7,,,,,,,,,,,14429,630,549,386,100.0,25.5,38,27,48.5,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12853,254,549,386,100.0,25.5,43,30,48.5,34.1,14174,424,549,386,100.0,25.5,39,27,48.5,34.1,1295,519,0,200,0.0,25.5,0,119,,,3824,579,167,277,30.4,36.8,44,71,100.0,51.7,3226,760,55,100,10.0,18.1,17,31,100.0,90.1,6155,862,207,172,37.7,31.3,34,28,21.3,36.3,1560,405,120,136,21.9,26.0,77,84,0.0,61.0,704,405,0,200,0.0,25.5,0,207,,,15452,582,549,386,,,36,25,48.5,34.1,2809,818,247,313,45.0,38.1,88,107,85.4,23.6,4614,954,183,181,33.3,31.2,40,39,30.1,44.8,8029,972,119,151,21.7,28.0,15,19,0.0,61.3,14806,678,549,386,,,37,26,48.5,34.1,8937,940,291,196,53.0,37.5,33,22,15.1,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,5.2,,,,,,,,,
0500000US37179,37179,"Union County, North Carolina",55558,628,2448,919,,,44,17,12.2,9.2,8989,588,0,200,0.0,6.5,0,18,,,17007,826,1569,752,64.1,16.2,92,44,14.3,13.6,29562,804,879,466,35.9,16.2,30,16,8.5,10.9,,,,,,,,,,,45393,734,2117,866,86.5,10.2,47,19,10.4,9.8,6511,478,175,181,7.1,7.9,27,28,24.0,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6920,324,651,460,26.6,15.8,94,67,12.0,19.0,39468,463,1664,735,68.0,15.2,42,19,13.3,12.3,47631,1480,1730,703,70.7,19.9,36,15,17.3,12.4,7927,1237,718,593,29.3,19.9,91,72,0.0,20.4,10607,1178,120,183,4.9,7.6,11,17,0.0,61.0,10851,1296,742,496,30.3,17.0,68,47,15.1,21.7,16517,1856,962,616,39.3,18.3,58,36,11.5,15.7,12839,1500,511,298,20.9,12.0,40,23,14.9,19.0,4744,879,113,108,4.6,4.3,24,23,0.0,62.9,55010,682,2448,919,,,45,17,12.2,9.2,5921,1539,574,464,23.4,16.4,97,85,25.8,32.8,8611,1922,412,258,16.8,11.1,48,32,10.2,18.4,40478,2202,1462,727,59.7,18.1,36,18,7.5,8.8,53009,852,2448,919,,,46,17,12.2,9.2,37682,1789,850,429,34.7,13.6,23,12,27.1,21.5,55558,628,2448,919,,,44,17,12.2,9.2,630,476,0,200,0.0,6.5,0,228,,,54928,832,2448,919,100.0,6.5,45,17,12.2,9.2,3.3,,,,,,,,,,6.6,,,,,,,,,
0500000US37183,37183,"Wake County, North Carolina",275076,1599,14891,2137,,,54,8,25.6,5.3,35315,546,222,294,1.5,2.0,6,8,14.9,40.1,110039,585,10054,1671,67.5,5.7,91,15,30.2,7.5,129722,1624,4615,1083,31.0,5.7,36,8,16.0,9.3,,,,,,,,,,,173892,2028,10693,1761,71.8,6.1,61,10,19.1,7.1,63202,1566,2506,933,16.8,5.8,40,15,51.8,17.1,,,,,,,,,,,20687,977,971,388,6.5,2.5,47,19,0.0,15.6,,,,,,,,,,,10322,2004,429,403,2.9,2.6,42,39,91.4,21.6,5813,1265,225,186,1.5,1.3,39,32,35.6,47.2,28746,520,2204,906,14.8,5.1,77,32,51.5,22.5,157117,968,9029,1451,60.6,6.4,57,9,14.4,6.8,228654,3736,10850,1591,72.9,7.1,47,7,25.5,6.1,46422,3159,4041,1357,27.1,7.1,87,28,25.9,13.7,39488,2594,1738,717,11.7,4.2,44,17,46.5,20.7,36680,3585,1896,950,12.7,5.9,52,25,57.2,22.4,74905,3800,3088,906,20.7,5.9,41,12,40.1,17.1,80889,4052,4978,1147,33.4,6.6,62,14,9.1,6.8,43114,3130,3191,948,21.4,5.6,74,20,7.0,11.0,266478,2078,14846,2137,,,56,8,25.7,5.4,33493,3467,2498,912,16.8,5.5,75,27,73.1,16.4,40271,4082,2961,1013,19.9,5.9,74,24,28.6,17.4,192714,5137,9387,1472,63.2,6.1,49,8,12.1,5.4,268303,1839,14891,2137,,,56,8,25.6,5.3,194849,4071,8838,1559,59.4,7.9,45,8,27.9,7.6,275076,1599,14891,2137,,,54,8,25.6,5.3,2760,1132,218,210,1.5,1.4,79,81,67.0,51.0,272316,2057,14673,2140,98.5,1.4,54,8,25.0,5.3,3.4,,,,,,,,,,5.7,,,,,,,,,
0500000US37191,37191,"Wayne County, North Carolina",27972,1033,1693,749,,,61,27,19.1,17.4,4633,1115,98,169,5.8,10.0,21,36,100.0,67.5,11249,997,1360,684,80.3,17.6,121,59,5.3,9.0,12090,804,235,267,13.9,15.0,19,22,65.5,53.9,,,,,,,,,,,16523,841,903,526,53.3,23.7,55,31,8.0,13.0,9326,591,516,418,30.5,21.2,55,45,29.8,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906,768,378,350,22.3,18.1,130,120,25.9,44.8,14657,299,623,412,36.8,22.0,43,28,11.6,19.5,24960,948,1124,592,66.4,19.9,45,24,20.1,22.5,3012,987,569,420,33.6,19.9,189,124,17.2,30.6,6020,1320,346,333,20.4,17.8,57,54,28.3,52.0,4644,1391,61,112,3.6,7.0,13,25,0.0,85.6,10033,1425,604,463,35.7,22.0,60,47,25.5,36.9,5987,1389,532,422,31.4,21.4,89,70,0.0,26.2,1288,525,150,186,8.9,11.6,116,132,48.0,52.0,27757,1040,1693,749,,,61,27,19.1,17.4,6398,1285,346,333,20.4,17.8,54,53,28.3,52.0,6285,1392,358,310,21.1,16.2,57,50,43.0,50.3,15074,1403,989,580,58.4,21.4,66,38,7.3,12.5,27509,1007,1693,749,,,62,27,19.1,17.4,18776,1524,423,302,25.0,17.1,23,16,36.4,46.0,27972,1033,1693,749,,,61,27,19.1,17.4,301,261,0,200,0.0,9.3,0,385,,,27671,1107,1693,749,100.0,9.3,61,27,19.1,17.4,2.4,,,,,,,,,,4.5,,,,,,,,,
0500000US37193,37193,"Wilkes County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12802,453,293,274,,,23,21,22.9,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12326,365,293,274,,,24,22,22.9,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13750,784,395,303,,,29,22,42.8,43.0,9733,1164,335,289,84.8,27.6,34,29,32.5,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,4.5,,,,,,,,,
0500000US37195,37195,"Wilson County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8841,505,57,89,,,6,10,0.0,88.5,8028,368,386,327,,,48,41,93.5,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8550,349,57,89,,,7,10,0.0,88.5,17043,637,443,340,100.0,30.1,26,20,81.5,24.6,1422,682,0,200,0.0,30.1,0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18270,879,443,340,,,24,18,81.5,24.6,4064,1255,56,71,12.6,20.4,14,20,100.0,89.3,3969,996,314,323,70.9,33.1,79,76,92.0,20.6,10237,1373,73,96,16.5,22.5,7,10,21.9,45.3,17742,803,443,340,,,25,19,81.5,24.6,13324,990,300,254,67.7,42.6,23,19,72.7,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,9.2,,,,,,,,,
0500000US38015,38015,"Burleigh County, North Dakota",21194,504,1353,574,,,64,27,12.8,16.0,2704,292,0,151,0.0,6.8,0,34,,,10119,485,1107,517,81.8,16.5,109,52,15.6,19.3,8371,398,246,243,18.2,16.5,29,29,0.0,30.9,,,,,,,,,,,19287,319,1154,546,85.3,15.2,60,28,6.7,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18778,214,1154,546,85.3,15.2,61,29,6.7,11.9,20712,521,1250,530,92.4,10.5,60,26,13.8,17.2,482,202,103,154,7.6,10.5,214,297,0.0,50.0,1993,394,0,151,0.0,6.8,0,47,,,4399,1121,0,151,0.0,6.8,0,21,,,6793,1045,199,211,14.7,15.2,29,30,48.2,51.8,5944,1037,968,477,71.5,17.4,163,74,8.0,14.1,2065,903,186,172,13.7,10.8,90,81,0.0,37.1,20384,659,1353,574,,,66,28,12.8,16.0,3220,1030,96,161,7.1,12.2,30,52,100.0,51.7,1825,652,77,130,5.7,10.1,42,69,100.0,57.8,15339,1047,1180,596,87.2,16.0,77,38,0.0,7.7,20705,545,1353,574,,,65,28,12.8,16.0,17382,954,1207,482,89.2,16.5,69,28,14.3,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,3.1,,,,,,,,,
0500000US38017,38017,"Cass County, North Dakota",44145,917,2328,761,,,53,17,25.7,16.9,5434,476,0,151,0.0,4.0,0,17,,,23097,893,1989,707,85.4,11.7,86,31,28.8,19.8,15614,904,339,290,14.6,11.7,22,19,7.4,14.2,,,,,,,,,,,39527,705,2253,742,96.8,4.9,57,19,24.9,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39170,549,2253,742,96.8,4.9,58,19,24.9,17.4,39879,1221,2328,761,100.0,4.0,58,19,25.7,16.9,4266,1085,0,151,0.0,4.0,0,22,,,3969,725,0,151,0.0,4.0,0,24,,,6504,1432,852,636,36.6,22.2,131,87,49.1,35.6,17167,1792,849,613,36.5,23.1,49,36,11.4,18.4,12206,1831,483,267,20.7,11.8,40,22,17.2,22.3,4299,1114,144,167,6.2,7.6,33,40,0.0,42.3,42736,1055,2328,761,,,54,18,25.7,16.9,5622,1246,252,180,10.8,7.3,45,33,100.0,30.4,8198,1621,115,126,4.9,5.2,14,16,51.3,51.3,28916,1804,1961,702,84.2,10.1,68,24,14.6,18.0,43612,986,2328,761,,,53,17,25.7,16.9,36498,1376,1984,769,85.2,15.1,54,21,27.3,19.6,44145,917,2328,761,,,53,17,25.7,16.9,962,557,152,167,6.5,7.2,158,167,100.0,41.1,43183,1036,2176,748,93.5,7.2,50,17,20.5,18.4,4.4,,,,,,,,,,5.5,,,,,,,,,
0500000US38035,38035,"Grand Forks County, North Dakota",18239,525,1243,487,,,68,27,35.7,19.5,2707,226,80,159,6.4,12.5,30,59,100.0,56.7,10406,409,1056,446,85.0,14.2,101,42,27.7,21.8,5126,329,107,127,8.6,10.5,21,25,67.3,55.2,,,,,,,,,,,16027,312,1067,409,85.8,12.9,67,26,35.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,284,107,130,8.6,8.8,163,173,0.0,49.0,,,,,,,,,,,15649,245,1067,409,85.8,12.9,68,26,35.9,23.4,17203,577,1217,484,97.9,2.9,71,28,36.5,19.7,1036,350,26,34,2.1,2.9,25,32,0.0,99.4,1309,304,0,151,0.0,7.4,0,70,,,2010,592,378,329,30.4,19.9,188,143,87.8,19.7,8692,876,454,271,36.5,16.8,52,31,24.7,25.5,4896,851,305,207,24.5,17.2,62,41,0.0,26.3,1332,423,106,140,8.5,11.3,80,106,0.0,49.2,16813,762,1243,487,,,74,29,35.7,19.5,3791,979,553,443,44.5,23.7,146,102,67.3,25.9,2735,745,143,137,11.5,11.8,52,49,50.3,50.3,10287,1057,547,237,44.0,19.1,53,23,0.0,15.9,17969,571,1243,487,,,69,27,35.7,19.5,14156,787,701,303,56.4,20.5,50,21,36.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,4.5,,,,,,,,,
0500000US38101,38101,"Ward County, North Dakota",17200,543,1792,758,,,104,44,33.5,21.7,2211,592,188,249,10.5,13.2,85,118,100.0,36.9,9430,636,1595,722,89.0,13.3,169,72,25.8,22.1,5559,377,9,17,0.5,1.0,2,3,0.0,100.0,,,,,,,,,,,14219,597,1763,756,98.4,3.3,124,50,34.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13603,241,1413,541,78.9,25.0,104,40,42.5,22.8,16386,700,1783,758,99.5,1.0,109,46,33.7,21.9,814,466,9,17,0.5,1.0,11,24,0.0,100.0,2529,802,537,456,30.0,23.2,212,164,35.0,40.3,2893,797,142,151,7.9,9.5,49,51,0.0,42.5,7607,1036,720,614,40.2,25.9,95,78,28.1,39.1,3496,914,309,350,17.2,19.3,88,94,68.0,53.9,675,341,84,109,4.7,6.3,124,150,0.0,55.3,16749,644,1792,758,,,107,45,33.5,21.7,1794,708,268,239,15.0,13.5,149,119,61.2,61.2,2354,773,152,152,8.5,9.8,65,62,25.0,45.1,12601,1068,1372,723,76.6,17.8,109,56,29.0,27.0,16881,570,1792,758,,,106,44,33.5,21.7,13609,969,837,452,46.7,22.1,62,32,49.2,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,22.5,,,,,,,,,
0500000US39003,39003,"Allen County, Ohio",22815,700,1609,589,,,71,26,42.1,20.4,3303,385,31,51,1.9,3.3,9,15,100.0,100.0,9653,548,1378,558,85.6,10.4,143,56,39.0,23.3,9859,690,200,160,12.4,9.7,20,17,54.5,43.8,,,,,,,,,,,18754,615,1068,500,66.4,15.5,57,27,25.8,21.8,3138,427,250,249,15.5,13.6,80,80,91.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17996,411,925,463,57.5,18.3,51,26,14.4,14.4,22484,789,1609,589,100.0,8.6,72,27,42.1,20.4,331,271,0,187,0.0,8.6,0,338,,,3798,514,55,78,3.4,5.0,14,21,100.0,84.5,6143,1061,535,340,33.3,17.3,87,57,49.3,38.3,8332,1314,456,383,28.3,18.4,55,46,32.5,37.5,3062,740,376,254,23.4,16.4,123,74,55.9,33.8,1480,529,187,207,11.6,13.0,126,126,0.0,45.8,22796,697,1609,589,,,71,26,42.1,20.4,3948,1009,616,468,38.3,20.2,156,106,67.0,40.0,3657,946,365,255,22.7,14.9,100,69,31.5,32.0,15191,1194,628,254,39.0,16.1,41,17,23.7,27.7,22543,682,1609,589,,,71,27,42.1,20.4,17050,1048,1065,501,66.2,17.1,62,30,56.2,27.2,22815,700,1609,589,,,71,26,42.1,20.4,634,362,167,223,10.4,13.1,263,298,100.0,48.5,22181,761,1442,548,89.6,13.1,65,25,35.4,19.6,3.0,,,,,,,,,,5.8,,,,,,,,,
0500000US39007,39007,"Ashtabula County, Ohio",21094,1100,1580,604,,,75,29,63.6,18.2,3581,804,167,191,10.6,12.3,47,55,66.5,60.9,8155,592,1109,520,70.2,15.1,136,62,68.4,19.8,9358,474,304,282,19.2,16.7,32,30,44.4,52.7,,,,,,,,,,,19413,586,1360,560,86.1,15.3,70,29,57.7,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18365,307,1172,528,74.2,18.6,64,29,55.7,22.6,20822,1024,1580,604,100.0,8.8,76,29,63.6,18.2,272,209,0,187,0.0,8.8,0,380,,,5769,1273,786,384,49.7,18.1,136,72,68.8,27.9,6828,1181,547,354,34.6,17.3,80,46,60.1,32.8,5512,1130,64,77,4.1,4.6,12,14,0.0,78.3,2002,593,145,215,9.2,13.0,72,101,93.1,26.1,983,373,38,69,2.4,4.3,39,69,0.0,100.0,21074,1102,1580,604,,,75,29,63.6,18.2,4287,1506,593,369,37.5,18.7,138,94,68.3,29.7,6022,1420,650,446,41.1,22.9,108,63,61.2,29.0,10765,2001,337,294,21.3,17.9,31,26,59.9,42.9,20460,1199,1580,604,,,77,30,63.6,18.2,14188,1789,741,447,46.9,20.3,52,32,87.6,13.3,21094,1100,1580,604,,,75,29,63.6,18.2,796,509,208,225,13.2,13.5,261,260,84.1,34.7,20298,1319,1372,550,86.8,13.5,68,28,60.5,20.7,3.0,,,,,,,,,,4.4,,,,,,,,,
