GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US27123,27123,"Ramsey County, Minnesota",124334,945,5708,1157,46,9,28.0,7.6,17672,516,148,190,8,11,18.2,44.5,47075,417,3473,874,74,19,38.8,10.2,59587,838,2087,585,35,10,10.7,9.1,,,,,,,,,93110,1052,3730,833,40,9,20.2,8.4,13409,515,736,506,55,38,60.2,25.7,,,,,,,,,10940,490,725,356,66,32,7.4,12.4,,,,,,,,,3187,713,173,167,54,51,72.8,42.9,2915,698,344,217,118,71,64.5,33.9,7560,341,196,185,26,25,64.3,49.6,89199,743,3730,833,42,9,20.2,8.4,105452,1957,4600,957,44,9,32.2,8.8,18882,1818,1108,472,59,25,10.4,11.9,19456,1648,482,323,25,16,38.0,32.4,21935,2011,1410,562,64,25,43.9,16.0,39519,2587,1638,689,41,17,36.4,19.1,28550,2225,1115,380,39,13,17.8,16.1,14874,1427,1063,455,71,29,0.0,9.0,118497,1056,5708,1157,48,10,28.0,7.6,18696,2234,1229,444,66,25,67.0,23.8,20502,2539,1115,550,54,27,42.7,22.9,79299,2567,3364,827,42,10,8.8,7.1,121380,1107,5708,1157,47,10,28.0,7.6,94514,2371,3781,973,40,10,24.3,8.6,0.8,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US27137,27137,"St. Louis County, Minnesota",48130,590,1869,586,39,12,47.4,15.5,7943,382,285,327,36,41,69.1,43.1,18107,234,1405,476,78,26,45.7,17.3,22080,546,179,155,8,7,26.3,35.3,,,,,,,,,45421,536,1725,576,38,13,47.8,17.2,,,,,,,,,922,208,116,97,126,107,53.4,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45129,481,1685,572,37,13,46.5,17.7,47164,716,1774,585,38,12,44.6,16.5,966,493,95,86,98,97,100.0,53.4,6124,686,149,152,24,25,81.9,34.6,11450,1402,624,330,54,28,54.8,29.5,20069,1699,672,299,33,15,53.4,22.0,8015,1463,332,294,41,37,4.8,10.2,2472,559,92,91,37,35,51.1,51.1,46590,795,1869,586,40,13,47.4,15.5,8373,1157,672,418,80,49,88.1,13.8,8462,1236,418,229,49,26,29.4,31.0,29755,1610,779,342,26,12,22.0,15.0,47230,606,1869,586,40,12,47.4,15.5,36546,1456,1167,490,32,13,60.0,16.6,0.9,,(X),,(X),,(X),,0.9,,(X),,(X),,(X),
0500000US27139,27139,"Scott County, Minnesota",35284,478,2389,825,68,23,12.0,11.5,3878,362,0,208,0,25,,,15091,327,1666,677,110,45,17.2,15.9,16315,436,723,346,44,21,0.0,12.9,,,,,,,,,31796,300,1928,668,61,21,14.2,14.3,,,,,,,,,,,,,,,,,2388,331,322,273,135,114,0.0,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30556,252,1928,668,63,22,14.2,14.3,31038,844,1941,669,63,22,14.8,14.2,4246,758,448,331,106,77,0.0,19.9,5142,819,139,170,27,34,4.3,11.5,6476,1162,509,431,79,63,53.8,36.4,11547,1446,453,316,39,26,1.5,2.9,9166,1321,806,370,88,40,0.0,11.7,2953,710,482,324,163,92,0.0,18.6,35228,477,2376,825,67,23,11.5,11.6,1720,652,126,166,73,101,0.0,46.3,3079,940,113,167,37,55,88.5,35.8,30429,843,2137,735,70,24,8.1,12.1,34098,612,2389,825,70,24,12.0,11.5,28127,1207,2040,758,73,27,13.4,13.3,0.2,,(X),,(X),,(X),,0.4,,(X),,(X),,(X),
0500000US27141,27141,"Sherburne County, Minnesota",24116,616,1763,588,73,24,34.3,21.8,2696,71,35,59,13,22,100.0,87.9,11060,530,1519,550,137,49,31.8,25.3,10360,417,209,177,20,17,41.1,49.7,,,,,,,,,23247,451,1700,587,73,25,35.5,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22984,406,1645,567,72,25,36.7,24.6,23623,665,1700,587,72,24,35.5,23.3,493,306,63,106,128,186,0.0,65.5,3285,653,328,381,100,106,100.0,25.8,5095,956,198,184,39,36,29.8,44.5,10819,1085,669,393,62,36,32.4,28.2,3810,868,556,469,146,111,0.0,16.4,1107,462,12,23,11,21,0.0,100.0,24116,616,1763,588,73,24,34.3,21.8,1833,677,538,420,294,191,92.2,14.5,1739,691,270,274,155,154,13.0,26.9,20544,1018,955,521,46,25,7.6,13.1,23274,657,1763,588,76,25,34.3,21.8,19162,964,962,516,50,27,22.7,22.1,1.2,,(X),,(X),,(X),,3.1,,(X),,(X),,(X),
0500000US27145,27145,"Stearns County, Minnesota",38396,433,2654,717,69,19,11.0,6.2,6466,235,72,88,11,13,100.0,61.3,16817,374,2288,709,136,41,9.6,6.3,15113,385,294,205,19,14,0.0,28.1,,,,,,,,,36368,381,2465,644,68,18,11.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35904,256,2377,611,66,17,12.2,6.9,36437,460,2377,611,65,17,12.2,6.9,1959,412,277,320,141,161,0.0,29.4,4191,572,191,169,46,38,53.9,50.4,6334,894,427,432,67,64,17.6,32.2,19385,1158,1349,452,70,23,8.4,8.3,6920,939,594,376,86,52,0.0,15.4,1566,446,93,138,59,86,0.0,53.9,34503,734,2654,717,77,21,11.0,6.2,5592,1428,162,125,29,24,56.8,38.4,5592,1059,543,340,97,57,12.9,19.0,23319,1297,1949,626,84,26,6.6,6.1,37602,466,2654,717,71,19,11.0,6.2,29949,1362,2080,743,69,24,7.1,6.2,0.2,,(X),,(X),,(X),,3.8,,(X),,(X),,(X),
0500000US27163,27163,"Washington County, Minnesota",59691,695,5932,1337,99,22,21.6,11.0,7930,352,69,116,9,15,100.0,62.6,20593,348,2687,735,130,36,37.1,18.4,31168,771,3176,947,102,30,6.8,7.4,,,,,,,,,52456,616,4815,1222,92,23,26.6,13.1,1702,352,446,486,262,267,0.0,19.9,,,,,,,,,3446,415,542,298,157,85,0.0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,1554,279,221,196,142,130,0.0,34.5,51595,447,4612,1219,89,24,27.8,13.4,54638,1062,4668,1191,85,22,27.5,13.3,5053,928,1264,690,250,117,0.0,7.6,7630,656,499,293,65,37,29.5,34.4,10748,1453,1180,759,110,65,46.7,31.7,20634,1865,2242,923,109,41,21.1,15.7,15584,1397,1514,608,97,38,4.4,7.6,5095,911,497,269,98,50,9.3,15.6,59691,695,5932,1337,99,22,21.6,11.0,3022,799,663,511,219,143,64.9,38.9,4209,943,771,538,183,111,47.0,34.4,52460,1317,4498,1301,86,24,10.9,7.5,57273,790,5932,1337,104,23,21.6,11.0,44694,1387,4379,1161,98,26,14.8,8.6,0.8,,(X),,(X),,(X),,1.2,,(X),,(X),,(X),
0500000US27171,27171,"Wright County, Minnesota",31748,646,1710,618,54,20,27.2,18.7,3881,211,86,137,22,35,100.0,56.1,13684,456,1418,562,104,41,26.7,21.7,14183,547,206,158,15,11,0.0,36.0,,,,,,,,,30576,562,1710,618,56,20,27.2,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29959,253,1710,618,57,21,27.2,18.7,30477,563,1693,617,56,20,27.5,18.7,1271,539,17,28,13,23,0.0,100.0,3730,429,0,208,0,26,,,9217,1293,689,469,75,49,49.6,38.7,12082,1397,466,305,39,25,26.4,37.6,5774,958,518,273,90,45,0.0,17.5,945,309,37,44,39,49,0.0,85.5,31748,646,1710,618,54,20,27.2,18.7,2413,841,142,168,59,70,88.7,30.2,3347,838,108,140,32,40,79.6,50.5,25988,1126,1460,594,56,23,17.3,19.0,30755,664,1710,618,56,20,27.2,18.7,25671,885,1439,609,56,23,23.6,20.0,0.3,,(X),,(X),,(X),,0.7,,(X),,(X),,(X),
0500000US28033,28033,"DeSoto County, Mississippi",38944,684,2307,982,59,25,20.3,16.3,5075,449,0,283,0,36,,,16087,512,2105,973,131,60,22.3,18.0,17782,626,202,169,11,9,0.0,49.8,,,,,,,,,28796,485,2098,938,73,33,19.5,17.4,8836,474,172,232,19,27,34.9,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27974,260,1921,867,69,31,14.7,15.8,37300,697,2093,905,56,24,16.3,15.2,1644,423,214,230,130,133,59.3,56.5,7674,1312,274,285,36,37,46.4,53.6,9607,1568,481,314,50,33,10.4,19.1,13833,1515,853,491,62,33,34.2,29.9,5908,1274,120,197,20,34,0.0,64.6,1922,671,579,455,301,186,0.0,26.8,38889,696,2307,982,59,25,20.3,16.3,5922,1698,551,413,93,73,74.2,28.6,6134,1485,203,216,33,36,29.6,45.3,26833,1888,1553,800,58,29,0.0,11.2,37595,843,2307,982,61,26,20.3,16.3,27997,1479,1704,889,61,32,20.0,18.6,0.8,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US28035,28035,"Forrest County, Mississippi",21738,472,627,372,29,17,63.5,28.8,3423,743,155,248,45,72,100.0,56.8,10689,707,413,291,39,27,58.8,30.0,7626,337,59,104,8,14,0.0,92.1,,,,,,,,,12710,333,196,203,15,16,30.6,48.2,8641,334,431,314,50,36,78.4,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12532,195,196,203,16,16,30.6,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20167,483,627,372,31,18,63.5,28.8,4824,1105,183,182,38,39,100.0,52.3,6206,1299,89,116,14,19,67.4,58.5,9137,1109,355,300,39,32,43.7,53.2,21166,506,627,372,30,18,63.5,28.8,15077,1104,374,241,25,16,59.4,35.1,0.2,,(X),,(X),,(X),,1.0,,(X),,(X),,(X),
0500000US28047,28047,"Harrison County, Mississippi",41377,1004,2310,915,56,22,56.6,19.9,5852,653,344,416,59,65,100.0,38.1,14233,563,1576,712,111,50,52.8,21.8,21292,768,390,372,18,17,33.6,54.3,,,,,,,,,28073,599,1408,715,50,25,49.4,24.9,10515,452,481,344,46,33,81.1,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27413,519,1408,715,51,26,49.4,24.9,38742,956,1980,857,51,22,59.4,19.8,2635,722,330,381,125,133,39.7,60.3,9593,1440,697,573,73,54,71.4,37.7,11221,1655,678,515,60,46,93.5,13.2,13922,1560,776,516,56,37,9.1,18.2,4667,1038,104,132,22,28,100.0,69.4,1974,683,55,89,28,47,0.0,95.4,40961,1035,2310,915,56,22,56.6,19.9,6982,1511,735,533,105,71,72.9,37.5,7983,1677,575,462,72,54,83.8,23.1,25996,2132,1000,710,38,26,28.9,33.6,40279,1009,2310,915,57,22,56.6,19.9,26827,1623,1130,664,42,25,66.2,29.8,0.7,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US28049,28049,"Hinds County, Mississippi",65949,839,4546,1126,69,17,52.6,13.2,10418,293,772,417,74,40,93.7,11.6,26336,509,3110,920,118,35,49.5,15.9,29195,678,664,438,23,15,19.6,29.8,,,,,,,,,16906,585,1210,544,72,32,15.2,15.3,47715,461,3336,976,70,20,66.2,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16485,406,1090,519,66,32,5.9,10.4,64962,933,4426,1098,68,17,51.4,13.4,987,752,120,157,122,140,100.0,64.6,12487,1370,886,378,71,32,100.0,18.7,11523,1817,597,487,52,40,66.3,35.1,27162,2179,1803,665,66,24,54.4,21.8,10529,1477,731,498,69,45,17.8,26.9,4248,1037,529,315,125,78,0.0,28.7,64273,825,4546,1126,71,17,52.6,13.2,15568,2445,1864,695,120,39,86.4,11.7,14710,2726,889,461,60,32,30.0,24.4,33995,2927,1793,793,53,23,28.8,24.2,63650,1219,4499,1112,71,17,52.1,13.4,49537,1877,3243,920,65,18,52.6,17.1,1.1,,(X),,(X),,(X),,5.4,,(X),,(X),,(X),
0500000US28059,28059,"Jackson County, Mississippi",32172,742,1590,549,49,17,51.4,21.2,4927,477,95,152,19,31,100.0,72.6,11590,526,1435,519,124,44,50.3,23.9,15655,519,60,103,4,7,0.0,91.3,,,,,,,,,23407,561,1173,470,50,20,39.2,26.3,7919,404,417,297,53,37,85.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22672,329,1173,470,52,21,39.2,26.3,31098,823,1590,549,51,18,51.4,21.2,1074,508,0,283,0,158,,,7638,1110,208,245,27,32,31.7,59.7,9392,1111,551,356,59,38,54.8,33.1,10321,1381,628,378,61,36,71.5,28.8,3500,940,142,174,41,50,0.0,59.4,1321,526,61,109,46,82,0.0,90.6,32114,749,1590,549,50,17,51.4,21.2,5512,1413,636,348,115,64,66.5,36.0,6704,1634,392,320,58,49,66.8,40.7,19898,1924,562,319,28,16,23.5,34.9,30888,773,1590,549,51,18,51.4,21.2,21063,1829,713,417,34,19,60.0,27.7,0.8,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US28067,28067,"Jones County, Mississippi",15224,1457,1083,479,71,32,35.5,19.8,1846,641,68,119,37,60,0.0,85.8,6282,926,894,438,142,73,43.1,21.9,7096,900,121,145,17,20,0.0,64.3,,,,,,,,,10436,1094,792,367,76,36,29.0,22.4,4535,871,291,279,64,64,53.3,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10269,1019,792,367,77,36,29.0,22.4,,,,,,,,,,,,,,,,,3227,958,167,214,52,66,57.5,57.5,5374,1044,400,312,74,58,56.5,40.6,4820,905,386,245,80,54,16.3,25.6,1012,513,65,109,64,110,0.0,87.8,791,433,65,112,82,121,0.0,87.8,14884,1482,1083,479,73,32,35.5,19.8,3037,1161,204,203,67,67,81.9,38.9,3592,1096,397,297,111,88,39.0,45.5,8255,1405,482,279,58,32,13.1,21.1,14982,1409,1083,479,72,32,35.5,19.8,8857,1338,483,387,55,43,45.1,36.7,0.8,,(X),,(X),,(X),,5.2,,(X),,(X),,(X),
0500000US28075,28075,"Lauderdale County, Mississippi",19285,597,1609,609,83,31,67.1,14.3,3014,590,610,343,202,108,100.0,25.7,7230,444,783,423,108,58,55.0,26.3,9041,443,216,234,24,26,17.6,34.7,,,,,,,,,10076,410,610,316,61,32,31.0,25.4,8770,483,948,467,108,54,88.5,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9581,392,610,316,64,33,31.0,25.4,18920,612,1609,609,85,32,67.1,14.3,365,207,0,283,0,370,,,4081,1066,421,293,103,64,100.0,33.8,5007,993,378,315,75,57,85.2,25.8,6639,1101,576,395,87,54,58.3,31.1,2441,625,234,195,96,78,0.0,46.3,1117,457,0,283,0,152,,,17997,676,1609,609,89,33,67.1,14.3,5282,1138,802,435,152,81,100.0,20.4,3511,863,257,266,73,73,19.8,31.6,9204,1245,550,347,60,37,41.1,35.7,18734,603,1609,609,86,32,67.1,14.3,13226,1110,647,447,49,32,66.2,25.8,0.6,,(X),,(X),,(X),,2.6,,(X),,(X),,(X),
0500000US28081,28081,"Lee County, Mississippi",20219,447,1113,559,55,28,56.7,29.6,3420,474,370,310,108,86,94.6,16.5,7297,825,602,440,82,60,46.7,42.8,9502,820,141,169,15,18,0.0,59.6,,,,,,,,,13736,312,506,381,37,28,23.5,35.6,6382,432,607,384,95,61,84.3,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13539,274,506,381,37,28,23.5,35.6,20001,504,1113,559,56,28,56.7,29.6,218,208,0,283,0,479,,,5081,882,595,400,117,80,87.4,22.0,5662,1046,301,380,53,64,25.6,55.9,5890,1092,217,184,37,31,15.7,29.0,2679,790,0,283,0,67,,,907,383,0,283,0,183,,,20104,457,1113,559,55,28,56.7,29.6,5940,1218,497,366,84,65,72.0,29.8,4265,1172,188,238,44,54,100.0,51.6,9899,1197,428,383,43,37,19.9,37.4,19535,523,1113,559,57,29,56.7,29.6,13428,1055,491,302,37,23,71.7,30.2,0.5,,(X),,(X),,(X),,3.8,,(X),,(X),,(X),
0500000US28089,28089,"Madison County, Mississippi",24052,445,1353,501,56,21,31.0,23.2,3344,606,52,92,16,27,100.0,98.1,9410,609,984,420,105,45,37.3,28.7,11298,319,317,230,28,20,0.0,39.7,,,,,,,,,13717,257,615,359,45,26,0.0,25.5,9595,106,738,363,77,38,56.8,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13575,208,581,351,43,26,0.0,26.7,23218,489,1319,491,57,21,31.8,23.5,834,296,34,63,41,81,0.0,100.0,4184,786,86,116,21,27,60.5,60.5,4282,977,150,188,35,43,54.7,54.7,6880,1146,187,151,27,23,35.8,48.0,6391,915,413,377,65,57,52.8,49.7,2315,572,517,311,223,113,0.0,29.2,23564,468,1353,501,57,21,31.0,23.2,2801,1079,371,372,132,125,90.8,24.0,2312,767,82,134,35,58,100.0,78.1,18451,1291,900,385,49,21,0.0,18.5,23051,573,1353,501,59,22,31.0,23.2,16513,1245,1080,423,65,25,27.8,25.4,0.0,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US28121,28121,"Rankin County, Mississippi",36825,701,2365,741,64,20,29.1,19.7,4373,510,169,155,39,36,31.4,47.9,15200,764,1758,620,116,41,36.1,23.8,17252,669,438,377,25,22,0.0,33.0,,,,,,,,,27779,433,2101,657,76,24,25.5,18.8,7487,488,264,271,35,36,58.0,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27534,337,2101,657,76,24,25.5,18.8,36096,761,2365,741,66,20,29.1,19.7,729,361,0,283,0,222,,,6363,994,183,157,29,26,62.8,56.8,7901,1353,551,471,70,57,42.8,45.5,13215,1414,812,318,61,25,12.2,15.5,7205,1244,528,324,73,45,45.1,40.1,2141,685,291,203,136,91,0.0,41.5,35871,733,2365,741,66,21,29.1,19.7,4130,1152,320,231,77,58,78.8,35.3,6315,1614,515,347,82,53,44.7,44.3,25426,1547,1530,529,60,21,13.5,15.4,35450,780,2365,741,67,21,29.1,19.7,26532,1484,1685,700,64,26,35.0,25.3,0.5,,(X),,(X),,(X),,1.0,,(X),,(X),,(X),
0500000US29019,29019,"Boone County, Missouri",43185,479,1892,620,44,14,23.6,16.6,6723,493,0,253,0,22,,,21113,579,1515,538,72,25,25.0,19.1,15349,516,377,292,25,19,18.0,31.2,,,,,,,,,36575,303,1682,572,46,16,24.4,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36085,256,1653,579,46,16,23.0,18.1,40496,756,1664,598,41,15,25.1,17.9,2689,738,228,212,85,73,12.7,24.4,4642,1090,220,316,47,64,100.0,42.6,7767,1330,230,174,30,22,22.2,30.4,15695,1370,377,244,24,16,46.4,30.5,9583,1287,742,360,77,37,0.0,17.9,5498,1095,323,231,59,42,0.0,34.7,39513,712,1892,620,48,16,23.6,16.6,7129,1365,326,353,46,50,78.8,42.6,9251,1567,286,215,31,24,33.9,35.0,23133,1291,1280,449,55,20,7.2,7.1,42877,524,1892,620,44,15,23.6,16.6,34055,1193,1450,551,43,16,21.7,20.6,0.2,,(X),,(X),,(X),,0.8,,(X),,(X),,(X),
0500000US29021,29021,"Buchanan County, Missouri",20657,533,1201,476,58,23,30.4,19.6,2815,195,212,191,75,65,59.9,48.7,8526,370,878,404,103,47,27.1,23.2,9316,419,111,124,12,13,0.0,60.0,,,,,,,,,19143,406,1035,461,54,24,27.3,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18762,378,993,453,53,24,24.3,21.0,20227,584,1117,465,55,23,32.7,20.8,430,317,84,134,195,300,0.0,68.9,3274,565,215,176,66,53,100.0,43.1,6290,1115,554,405,88,64,25.3,32.0,7647,1012,195,147,26,20,5.1,9.4,2389,642,63,104,26,43,0.0,79.6,1057,470,174,167,165,140,0.0,47.9,20288,572,1201,476,59,23,30.4,19.6,3770,1031,414,293,110,79,56.3,35.8,4362,1055,89,101,20,24,46.1,53.9,12156,1076,698,385,57,31,13.0,16.8,20026,596,1201,476,60,24,30.4,19.6,15182,998,489,251,32,17,52.4,26.3,1.6,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US29031,29031,"Cape Girardeau County, Missouri",18662,606,,,,,,,2736,209,,,,,,,8240,473,,,,,,,7686,361,,,,,,,,,,,,,,,16498,208,424,255,26,16,18.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16421,198,424,255,26,16,18.2,22.4,,,,,,,,,,,,,,,,,2511,512,54,90,22,35,100.0,86.0,5061,923,162,205,32,39,69.1,61.9,7110,1037,239,212,34,30,9.6,20.0,2572,607,81,99,31,39,0.0,70.2,1408,529,0,253,0,99,,,17798,631,536,320,30,18,35.3,30.3,4629,955,189,204,41,43,100.0,46.0,2587,793,75,121,29,46,0.0,73.0,10582,1035,272,207,26,20,0.0,38.3,18350,627,536,320,29,18,35.3,30.3,14524,946,482,319,33,22,28.0,32.6,0.3,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US29037,29037,"Cass County, Missouri",24759,453,1314,473,53,19,39.8,15.8,3069,183,19,33,6,11,100.0,100.0,9738,460,1110,474,114,50,35.2,17.4,11952,484,185,173,15,14,61.1,61.1,,,,,,,,,22948,310,1314,473,57,21,39.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22877,282,1314,473,57,21,39.8,15.8,24543,464,1314,473,54,20,39.8,15.8,216,120,0,253,0,430,,,2954,454,91,125,31,41,20.9,52.5,8004,1168,305,214,38,28,30.2,33.0,9084,1137,721,413,79,44,57.1,21.6,3406,722,148,166,43,48,0.0,51.9,1311,393,49,80,37,62,0.0,90.3,24759,453,1314,473,53,19,39.8,15.8,1726,630,340,255,197,151,40.0,40.5,3324,867,236,217,71,65,68.6,39.3,19709,1104,738,391,37,20,30.5,24.5,24047,545,1314,473,55,20,39.8,15.8,20269,904,906,400,45,20,39.7,19.9,0.3,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
