GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US27053,27053,"Hennepin County, Minnesota",241136,3858,0.4,0.2,1.7,0.4,5.0,0.6,15.2,0.9,35.9,1.2,27.3,1.1,14.5,0.9,265200,4940,32.3,1.2,7.9,0.8,24.4,1.2,1.7,0.4,66.0,1.2,1.2,0.3,3.7,0.5,4.3,0.6,10.8,0.9,20.6,1.1,18.2,1.1,21.9,1.2,19.3,1.1,87062,1867,15.9,1.1,28.0,1.4,21.1,1.2,34.8,1.4,0.2,0.1,0.0,0.1,0.1,0.1,0.3,0.1,0.6,0.3,0.3,0.2,1.1,0.3,1.7,0.4,3.4,0.5,3.8,0.5,11.1,0.8,14.4,1.0,26.0,1.3,37.2,1.4,1747,27,3.0,0.5,0.0,0.1,0.1,0.1,2.9,0.5,6.1,0.7,0.1,0.1,0.3,0.2,5.7,0.6,10.8,0.9,0.6,0.2,2.2,0.4,7.9,0.8,20.6,1.1,2.7,0.5,6.7,0.7,11.1,0.9,59.4,1.3,30.7,1.4,20.1,1.2,8.6,0.8,0.2,0.1,2.3,0.4,9.6,1.0,87.6,1.0,0.6,0.2,2773,30,34.1,
0500000US27109,27109,"Olmsted County, Minnesota",31699,1680,2.4,1.2,5.8,2.0,26.0,3.5,22.6,3.1,21.2,3.2,16.2,2.5,5.7,1.5,180600,9534,30.0,2.9,8.5,2.0,21.5,2.6,1.1,0.7,68.9,2.9,1.8,1.1,3.2,1.1,5.1,1.4,13.0,2.4,24.4,3.4,18.6,3.0,21.8,2.8,12.1,2.2,78045,3933,31.3,3.5,33.8,3.6,16.2,2.7,18.6,2.2,0.1,0.1,0.0,0.3,0.2,0.3,0.3,0.3,0.9,0.7,0.8,0.5,2.5,1.4,6.3,2.3,5.5,1.5,6.6,1.9,18.0,2.5,16.5,3.0,20.9,2.7,21.4,2.4,1383,47,3.7,1.3,0.0,0.3,0.0,0.3,3.7,1.3,6.4,1.6,0.2,0.3,0.4,0.4,5.8,1.5,13.0,2.4,1.0,0.6,6.0,2.1,6.0,1.5,24.4,3.4,5.6,1.7,11.9,2.3,6.9,1.5,52.5,3.3,31.5,2.9,16.4,2.1,4.7,1.4,0.1,0.1,9.5,2.4,25.8,3.5,64.3,3.5,0.3,0.4,1863,80,39.6,
0500000US27123,27123,"Ramsey County, Minnesota",94921,3121,1.3,0.5,1.7,0.5,8.4,1.3,19.0,1.4,41.1,2.0,21.4,1.6,7.0,1.0,232300,2778,29.3,2.1,7.6,1.4,21.7,1.8,0.9,0.4,69.7,2.1,1.7,0.7,4.9,1.0,6.7,1.2,13.0,1.7,21.0,1.8,19.6,1.8,19.0,2.0,14.0,1.7,77292,2077,15.1,1.8,31.0,2.1,20.4,1.9,33.3,2.2,0.2,0.2,0.1,0.1,0.1,0.1,0.4,0.3,0.8,0.4,0.8,0.4,2.0,0.7,1.7,0.4,5.0,1.1,4.2,0.8,15.1,1.6,15.7,1.5,28.8,2.1,25.2,1.9,1562,33,4.6,1.1,0.0,0.1,0.1,0.1,4.5,1.1,8.6,1.4,0.4,0.4,0.8,0.5,7.3,1.4,13.0,1.7,0.4,0.3,4.1,1.0,8.6,1.4,21.0,1.8,3.3,0.7,7.7,1.2,10.0,1.3,52.6,2.5,28.5,2.0,17.5,1.7,6.6,1.3,0.2,0.2,3.2,0.8,18.5,1.6,78.0,1.8,0.4,0.2,2248,57,33.0,
0500000US27137,27137,"St. Louis County, Minnesota",36872,1891,4.8,1.8,18.7,2.5,25.3,2.5,20.7,2.7,17.0,2.7,10.7,1.6,2.7,0.9,152300,5023,22.1,2.7,5.5,1.6,16.6,2.5,0.4,0.3,77.5,2.7,3.2,1.6,6.8,1.5,9.7,2.0,16.0,2.4,26.9,2.8,17.9,2.8,13.9,2.1,5.6,1.3,61483,2591,32.8,2.9,27.3,2.9,16.5,2.5,23.1,2.6,0.2,0.3,0.0,0.3,0.3,0.2,1.7,1.2,3.1,1.4,5.8,2.0,6.3,1.3,5.0,1.3,10.3,1.9,7.9,2.0,21.0,2.8,15.4,2.6,12.9,1.6,10.3,1.6,1115,32,7.1,1.9,0.0,0.3,0.1,0.1,7.0,1.9,12.4,2.2,1.3,1.1,2.8,0.9,8.3,1.8,16.0,2.4,2.5,0.8,5.7,1.6,7.8,1.7,26.9,2.8,9.3,1.8,12.4,2.1,5.2,1.5,37.4,3.3,26.7,3.1,7.5,1.4,3.2,1.1,0.2,0.3,34.6,2.8,30.4,2.7,34.7,2.5,0.4,0.2,1113,64,34.7,
0500000US27139,27139,"Scott County, Minnesota",30442,1330,0.5,0.4,0.1,0.1,2.1,1.0,13.8,2.4,37.9,3.9,31.2,3.4,14.4,2.5,285100,10645,36.3,3.6,10.7,2.1,25.6,3.1,1.1,0.7,62.6,3.6,2.1,1.3,2.4,1.0,3.6,1.4,7.4,2.3,22.1,3.3,20.2,3.0,27.7,3.3,14.5,2.8,89769,4776,11.6,3.0,26.7,3.7,22.9,3.4,38.2,3.4,0.7,0.6,0.0,0.3,0.0,0.3,0.4,0.5,0.2,0.3,0.6,0.4,0.9,0.7,1.1,0.7,1.4,0.9,2.0,1.5,9.5,2.2,12.3,2.4,28.3,3.3,43.5,3.6,1877,68,2.5,1.4,0.0,0.3,0.0,0.3,2.5,1.4,5.0,1.6,0.0,0.3,0.2,0.3,4.8,1.6,7.4,2.3,0.0,0.3,1.5,0.9,6.0,2.0,22.1,3.3,2.2,0.9,7.5,2.2,12.3,2.3,62.4,4.2,23.7,3.6,27.0,3.5,11.7,2.2,0.7,0.6,1.4,0.7,6.4,1.8,91.2,2.1,1.0,0.8,2708,96,34.0,
0500000US27141,27141,"Sherburne County, Minnesota",21404,1131,0.4,0.5,0.1,0.2,4.2,1.4,19.4,3.6,41.1,5.1,28.6,4.6,6.1,1.9,246100,8517,35.3,4.7,9.5,2.8,25.7,4.4,0.6,0.7,64.2,4.7,1.3,1.1,2.9,1.3,5.9,2.3,12.2,2.5,25.7,4.4,19.9,3.6,23.3,4.4,8.8,2.8,77793,6157,12.6,3.7,27.9,4.5,20.9,4.5,37.9,4.8,0.7,0.9,0.0,0.5,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.6,2.1,1.2,1.0,0.6,2.0,1.2,3.6,2.0,10.6,2.6,15.8,3.4,34.8,4.7,29.1,4.3,1670,60,2.4,1.2,0.0,0.5,0.0,0.5,2.4,1.2,6.9,2.2,0.0,0.5,0.2,0.3,6.7,2.2,12.2,2.5,0.6,0.6,0.8,0.7,10.8,2.3,25.7,4.4,2.7,1.3,7.7,2.4,15.2,3.7,52.0,4.4,26.4,4.5,19.2,3.9,6.5,2.4,0.7,0.9,2.4,1.1,17.6,3.3,79.7,3.4,0.3,0.5,2164,130,21.3,
0500000US27145,27145,"Stearns County, Minnesota",28898,1220,1.2,0.8,3.9,1.4,22.0,2.7,27.3,3.0,28.9,3.1,12.4,2.1,4.3,1.2,192000,5109,30.1,3.2,7.1,1.8,23.0,3.0,0.9,0.7,69.1,3.2,0.9,0.6,4.2,1.3,8.0,2.0,12.2,2.1,30.6,3.3,21.1,2.9,15.3,2.6,7.8,1.9,70479,3581,22.8,2.4,30.8,3.2,21.2,2.5,24.8,2.8,0.3,0.4,0.3,0.3,0.2,0.4,0.7,0.4,0.6,0.5,1.4,0.8,2.8,1.1,3.0,1.1,5.5,1.4,5.8,1.6,22.0,2.9,21.3,3.0,24.3,3.1,12.0,1.9,1339,33,2.8,1.0,0.0,0.4,0.0,0.4,2.8,1.0,10.0,2.2,0.1,0.2,1.8,0.8,8.1,1.9,12.2,2.1,0.5,0.5,3.1,1.0,8.6,1.9,30.6,3.3,5.7,1.3,13.8,2.1,11.1,2.4,44.1,3.2,29.0,3.0,12.4,2.1,2.7,1.1,0.3,0.4,7.0,1.9,35.1,3.1,57.4,3.3,0.4,0.5,1663,63,33.9,
0500000US27163,27163,"Washington County, Minnesota",58094,2163,0.8,0.4,0.8,0.5,3.4,1.2,14.2,1.7,33.9,2.4,32.9,2.3,14.0,1.7,286900,9668,36.0,2.5,9.3,1.7,26.7,2.0,2.1,0.9,61.9,2.6,1.3,0.5,3.3,1.0,3.1,1.1,9.0,1.9,20.6,2.0,19.5,2.4,25.8,2.4,17.4,2.0,91617,2786,15.1,1.9,27.4,2.2,23.0,2.1,34.2,2.6,0.3,0.2,0.0,0.2,0.0,0.2,0.2,0.3,0.8,0.4,0.9,0.5,0.3,0.2,1.5,0.6,2.2,0.7,3.0,1.1,11.6,1.8,15.2,2.1,26.7,2.4,37.5,2.5,1755,50,3.2,1.0,0.0,0.2,0.0,0.2,3.2,1.0,4.2,1.2,0.0,0.1,0.2,0.2,4.0,1.2,9.0,1.9,0.3,0.2,1.1,0.6,7.7,1.9,20.6,2.0,2.6,0.8,7.7,1.4,10.3,1.5,62.7,2.4,31.5,2.4,24.3,2.1,7.0,1.2,0.3,0.2,2.0,0.7,14.4,2.0,82.1,2.3,1.5,0.7,2456,60,34.2,
0500000US27171,27171,"Wright County, Minnesota",30031,1403,4.7,1.5,0.7,0.5,5.7,1.9,20.3,3.2,39.0,3.5,22.8,2.7,6.8,1.7,233900,5826,31.6,3.3,10.2,2.3,21.4,2.8,1.1,0.8,67.2,3.3,0.9,0.6,4.2,1.5,4.5,1.6,11.4,2.2,26.0,3.4,24.9,3.6,18.3,2.7,9.8,2.3,77593,3371,16.8,3.0,28.9,3.6,22.8,3.0,31.6,3.8,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.9,0.9,1.9,1.0,1.8,1.2,3.5,1.6,3.0,1.5,2.6,1.2,10.6,2.4,14.6,2.7,31.7,3.4,29.3,3.6,1643,50,3.7,1.5,0.0,0.3,0.0,0.3,3.7,1.5,5.9,1.8,0.0,0.3,0.1,0.1,5.8,1.8,11.4,2.2,1.1,0.9,3.2,1.7,7.2,1.6,26.0,3.4,3.8,1.6,10.3,2.3,11.9,2.6,53.0,3.7,22.8,3.2,21.3,2.9,8.9,2.2,0.0,0.3,7.1,2.0,14.8,2.6,76.8,3.0,1.3,0.9,2019,103,31.0,
0500000US28033,28033,"DeSoto County, Mississippi",33083,2005,1.1,1.0,15.7,3.6,27.4,3.9,22.4,3.0,18.9,3.1,12.6,2.7,1.8,1.5,160800,6801,24.1,3.3,8.6,2.0,15.5,3.0,1.8,1.7,74.0,3.6,1.2,0.8,5.9,2.1,3.9,2.2,17.8,3.2,26.2,3.8,18.9,3.3,17.0,2.8,9.0,2.4,70885,2477,38.0,4.3,30.3,3.9,13.9,2.9,17.6,3.4,0.2,0.3,0.0,0.6,0.3,0.5,0.2,0.4,0.4,0.3,1.5,0.9,3.4,2.0,5.3,1.7,8.2,2.5,8.4,3.0,19.5,3.6,16.2,3.0,21.6,3.2,14.9,2.9,1293,58,4.8,1.6,0.0,0.6,0.0,0.6,4.8,1.6,6.0,2.6,0.0,0.6,0.0,0.6,6.0,2.6,17.8,3.2,1.6,1.1,7.2,2.2,9.0,2.9,26.2,3.8,5.7,1.9,14.2,3.3,6.3,1.8,45.0,4.5,28.7,4.0,12.8,3.1,3.4,1.5,0.2,0.3,31.0,4.3,38.2,4.4,25.4,3.7,5.4,1.9,979,62,27.6,
0500000US28035,28035,"Forrest County, Mississippi",8581,1256,9.8,5.7,31.4,8.2,28.8,7.9,14.2,5.9,8.4,5.1,7.3,5.6,0.0,2.2,117000,15968,22.8,7.5,9.2,5.5,13.6,5.7,0.4,0.7,76.7,7.5,0.7,1.2,19.7,9.0,8.3,5.3,17.1,6.8,23.2,7.1,12.3,4.9,13.5,7.0,5.3,3.5,54178,9611,42.2,9.6,24.7,7.6,13.2,6.0,19.9,9.4,0.0,2.2,0.0,2.2,0.8,1.3,3.3,4.9,1.2,1.5,2.8,2.7,9.4,5.6,8.8,6.6,9.3,4.3,9.8,4.6,15.7,6.4,16.8,6.1,18.1,6.2,4.0,3.1,1073,121,11.7,7.3,0.0,2.2,0.0,2.2,11.7,7.3,16.9,6.7,0.7,1.2,1.0,1.2,15.2,7.0,17.1,6.8,1.1,1.4,7.7,4.6,8.2,4.9,23.2,7.1,11.4,5.4,8.3,4.1,3.5,2.5,31.1,9.0,24.3,8.5,4.7,3.3,2.2,2.5,0.0,2.2,32.3,7.3,33.3,7.9,22.4,7.8,12.0,7.6,898,152,23.9,
0500000US28047,28047,"Harrison County, Mississippi",27096,1970,1.8,1.1,19.0,3.6,32.8,5.9,18.1,3.8,17.4,3.9,9.1,3.2,1.9,1.2,144900,7492,14.6,3.8,3.9,2.1,10.7,3.1,1.2,1.1,84.2,3.9,4.6,2.1,11.2,3.8,9.6,3.0,15.2,3.8,23.4,4.5,14.7,3.9,13.8,3.5,7.6,3.0,57693,4392,33.7,4.6,21.8,4.2,17.0,3.6,27.0,5.0,0.4,0.5,0.0,0.7,0.2,0.4,0.2,0.4,1.5,1.2,2.5,1.3,5.7,2.5,12.0,4.5,9.7,3.3,9.2,2.6,21.4,4.4,13.1,3.5,13.3,3.4,11.3,3.1,1105,63,9.0,2.9,0.0,0.7,0.0,0.7,9.0,2.9,15.9,4.2,0.0,0.7,2.5,1.6,13.4,3.9,15.2,3.8,0.5,0.4,7.4,2.9,7.4,2.5,23.4,4.5,9.7,3.3,8.1,3.2,5.6,2.3,36.1,4.8,25.0,4.5,8.1,3.2,3.0,2.0,0.4,0.5,44.0,4.5,27.3,4.4,17.3,3.4,11.5,3.2,734,48,32.8,
0500000US28049,28049,"Hinds County, Mississippi",36483,2459,8.4,2.1,38.8,3.5,23.0,3.5,12.6,2.8,10.4,2.3,4.5,1.8,2.3,1.2,105900,6801,13.2,2.4,3.8,1.3,9.5,2.1,0.4,0.4,86.4,2.5,2.7,1.0,12.2,2.7,10.9,2.6,20.6,3.3,18.8,3.0,14.9,2.8,11.2,2.7,8.6,1.9,51830,3329,48.2,4.3,24.2,3.7,13.4,3.2,13.3,2.8,0.9,0.8,0.0,0.5,0.0,0.5,0.4,0.4,1.5,0.9,3.9,1.9,10.6,2.4,8.8,2.5,9.4,2.9,14.8,3.5,20.2,3.7,10.6,2.3,11.4,2.5,8.3,2.0,1007,43,9.1,2.5,0.0,0.5,0.0,0.5,9.1,2.5,15.8,3.3,0.0,0.5,3.8,1.5,12.0,3.4,20.6,3.3,4.0,1.6,12.4,2.8,4.2,1.8,18.8,3.0,8.2,2.2,7.2,1.9,3.4,1.5,34.7,3.9,26.7,3.8,6.2,1.8,1.8,0.8,0.9,0.8,44.2,4.1,25.0,3.8,18.2,2.9,12.5,2.3,687,61,27.7,
0500000US28059,28059,"Jackson County, Mississippi",21060,1840,7.0,3.2,27.0,5.1,27.0,5.1,17.8,4.1,14.2,4.4,5.7,2.3,1.4,1.2,129700,9687,13.4,3.3,5.6,2.4,7.7,2.5,0.2,0.4,86.4,3.3,4.5,2.2,9.8,3.4,10.3,3.7,17.2,3.8,25.8,4.7,14.9,3.9,11.1,3.2,6.5,2.7,57384,5119,36.7,5.1,31.7,4.9,13.4,3.8,17.6,4.2,0.6,0.8,0.0,0.9,0.0,0.9,0.5,0.6,3.3,1.7,5.0,2.2,9.4,3.7,5.6,2.4,14.3,3.7,10.4,3.7,19.5,4.5,12.1,3.2,12.2,3.8,7.9,2.8,1021,64,8.5,3.4,0.0,0.9,0.3,0.4,8.2,3.4,15.5,4.3,0.0,0.9,2.5,1.6,12.9,3.9,17.2,3.8,3.0,2.3,9.9,3.2,4.3,2.4,25.8,4.7,10.1,3.1,10.6,3.1,5.1,2.7,32.5,5.7,24.7,4.9,6.7,2.8,1.1,1.0,0.6,0.8,40.7,5.0,29.3,5.1,16.8,3.9,13.2,4.0,732,98,37.8,
0500000US28067,28067,"Jones County, Mississippi",9945,1239,27.2,7.4,30.2,6.9,15.2,6.1,16.0,5.7,6.1,3.6,4.5,2.9,0.7,1.3,91300,11039,10.8,4.3,2.2,1.8,8.6,4.0,0.0,1.9,89.2,4.3,3.1,2.5,14.6,6.1,12.5,4.9,16.1,5.5,27.6,6.7,9.9,4.7,7.1,3.4,9.1,5.1,52017,8413,56.5,7.3,25.3,6.2,4.9,3.0,13.2,5.5,0.0,1.9,0.0,1.9,0.0,1.9,2.2,2.4,5.5,3.5,10.4,5.6,18.0,6.0,6.8,3.8,10.1,4.1,9.0,5.1,14.8,5.5,12.6,5.2,5.2,2.8,5.6,3.8,871,80,11.5,5.1,0.0,1.9,0.0,1.9,11.5,5.1,18.7,6.1,1.5,1.7,6.4,4.0,10.8,4.2,16.1,5.5,6.3,3.1,6.6,4.0,3.3,3.2,27.6,6.7,12.7,5.3,13.6,5.8,1.2,1.4,26.1,6.5,21.4,7.1,4.8,3.7,0.0,1.9,0.0,1.9,51.9,7.8,16.2,4.6,12.9,5.1,19.0,6.5,480,68,49.3,
0500000US28075,28075,"Lauderdale County, Mississippi",12045,1344,20.6,6.4,41.9,6.5,10.1,3.2,13.2,3.9,9.2,3.7,4.4,3.1,0.6,1.0,83700,6227,11.6,4.6,5.2,3.4,6.4,2.9,0.0,1.6,88.4,4.6,3.7,2.8,19.0,6.6,12.6,6.1,12.6,4.7,23.7,6.4,13.5,5.3,10.8,3.7,4.1,2.2,51108,4724,55.7,7.5,17.2,5.1,9.8,4.4,17.2,5.3,0.0,1.6,0.0,1.6,0.0,1.6,0.9,1.1,9.4,5.0,2.5,1.7,13.1,5.4,11.5,4.3,15.6,5.5,9.5,3.9,11.9,4.2,7.5,3.7,13.9,5.4,4.0,2.5,880,49,20.5,6.4,0.0,1.6,0.9,1.1,19.6,6.3,14.8,6.5,0.0,1.6,2.7,2.1,12.1,6.3,12.6,4.7,0.5,0.6,7.5,4.1,4.6,2.8,23.7,6.4,15.8,5.9,4.3,2.9,3.6,2.7,28.4,6.0,21.6,5.8,6.5,3.9,0.3,0.5,0.0,1.6,51.4,8.2,23.4,6.8,16.8,5.3,8.5,3.6,602,119,38.2,
0500000US28081,28081,"Lee County, Mississippi",13074,1547,8.1,3.9,30.3,6.5,28.4,5.2,12.8,4.2,8.6,3.8,9.2,3.5,2.6,1.4,114400,7666,17.6,4.8,4.1,2.4,13.5,4.5,1.4,1.3,81.1,5.1,0.4,0.5,8.9,3.8,8.3,4.2,14.2,5.4,31.8,7.7,15.5,4.6,8.8,3.6,12.1,4.0,63979,3964,63.2,6.2,19.6,5.3,6.8,3.4,10.3,3.5,0.0,1.5,0.0,1.5,0.0,1.5,1.5,1.5,2.7,2.3,4.0,2.9,11.9,4.3,11.2,5.4,13.3,4.9,13.6,4.7,12.7,4.9,11.5,3.8,6.7,2.7,10.8,3.8,939,54,5.7,3.0,0.0,1.5,0.5,0.8,5.2,3.0,12.0,4.6,1.4,1.2,1.4,1.4,9.2,4.3,14.2,5.4,3.8,2.7,7.8,3.9,2.5,2.0,31.8,7.7,21.3,6.6,9.0,4.2,1.5,1.3,36.4,6.6,30.7,7.0,4.2,2.5,1.5,1.4,0.0,1.5,45.4,7.2,29.5,6.5,17.6,5.0,7.5,3.4,763,86,45.3,
0500000US28089,28089,"Madison County, Mississippi",17906,1540,6.4,3.1,13.0,3.7,20.2,4.4,15.6,3.7,20.5,4.3,19.1,4.5,5.1,1.9,180700,17353,17.3,3.6,4.4,2.1,12.9,3.3,0.1,0.2,82.6,3.6,3.4,2.4,3.9,2.2,6.7,3.0,10.8,3.8,15.2,3.9,17.9,4.5,25.8,4.2,16.2,4.0,89111,5086,37.7,5.6,34.2,5.4,14.0,4.0,13.6,3.4,0.6,0.7,0.0,1.1,0.4,0.6,0.0,1.1,1.1,1.3,2.8,2.0,4.6,2.6,6.8,3.0,9.2,3.6,6.6,2.9,14.4,4.1,13.1,3.5,18.9,4.3,22.0,3.9,1328,96,5.6,2.8,0.0,1.1,0.4,0.6,5.2,2.7,7.8,3.1,0.0,1.1,1.2,1.9,6.6,2.7,10.8,3.8,1.7,1.3,6.3,3.0,2.8,1.8,15.2,3.9,7.9,3.6,3.8,1.7,3.5,1.8,59.9,5.3,38.8,5.3,17.2,4.1,3.9,1.8,0.6,0.7,31.6,4.9,27.7,4.4,34.8,5.4,5.9,2.6,1134,121,30.7,
0500000US28121,28121,"Rankin County, Mississippi",28341,1764,6.2,2.6,14.3,3.3,28.9,3.9,22.8,3.7,17.4,3.8,7.2,2.6,3.3,2.0,151100,6797,16.3,2.7,2.4,1.4,13.9,2.5,0.3,0.6,83.4,2.7,0.9,1.0,9.4,3.4,6.0,2.5,16.7,3.8,22.6,4.0,15.6,3.2,20.1,4.3,8.7,2.7,69462,6001,43.6,5.1,24.9,4.4,13.5,2.9,17.9,4.8,0.0,0.7,0.0,0.7,0.3,0.4,0.2,0.4,0.7,0.7,4.7,2.1,6.6,2.8,6.4,2.2,11.4,3.9,5.5,1.7,21.2,4.1,17.7,3.9,15.4,3.5,10.0,2.8,1169,52,5.6,3.0,0.0,0.7,0.0,0.7,5.6,3.0,10.7,3.3,0.2,0.4,2.7,1.6,7.8,2.7,16.7,3.8,3.1,1.9,8.1,2.8,5.4,2.3,22.6,4.0,8.4,2.7,10.1,3.1,4.1,2.2,44.5,5.0,32.4,4.8,9.9,3.1,2.2,1.1,0.0,0.7,47.4,4.5,32.9,4.4,13.5,3.4,6.1,2.6,748,63,33.0,
0500000US29019,29019,"Boone County, Missouri",27196,1687,2.9,1.6,15.2,3.4,33.0,4.8,16.3,3.0,20.9,3.1,9.7,2.8,1.9,1.1,148600,5894,17.4,3.4,4.4,2.0,13.0,2.6,1.2,0.9,81.4,3.4,2.1,1.4,7.1,2.9,6.3,2.1,12.2,2.9,28.5,4.5,18.6,3.6,18.0,3.6,7.3,2.1,70431,3230,36.2,4.3,31.7,3.5,15.0,2.9,16.9,3.4,0.2,0.4,0.0,0.5,0.4,0.5,1.7,1.4,2.2,1.3,2.8,1.4,6.5,2.2,4.9,1.7,8.0,2.4,11.0,3.2,21.2,3.8,15.7,3.6,14.6,3.0,11.0,3.2,1147,49,5.0,2.1,0.0,0.5,0.0,0.5,5.0,2.1,10.2,3.2,1.4,1.2,2.0,1.6,6.8,2.3,12.2,2.9,1.9,1.0,5.4,2.1,4.9,2.1,28.5,4.5,10.0,3.3,14.3,3.2,4.1,1.8,43.9,4.9,31.1,4.9,9.9,2.6,2.9,1.4,0.2,0.4,16.2,3.2,40.3,5.3,41.3,4.4,2.1,1.3,1363,55,33.2,
0500000US29021,29021,"Buchanan County, Missouri",14595,1196,8.0,3.3,37.7,5.8,22.1,4.4,16.4,3.8,9.9,2.6,4.5,2.6,1.5,1.0,106500,8642,18.9,4.8,6.5,2.6,12.5,3.9,3.1,2.6,78.0,5.0,4.0,2.3,8.0,3.4,7.6,2.4,16.6,4.6,30.0,6.2,16.1,5.1,13.6,3.7,4.0,1.9,60512,5855,58.7,5.2,20.5,4.7,11.2,3.9,9.6,3.2,0.1,0.2,0.0,1.0,1.4,1.9,0.7,0.8,2.7,1.7,4.7,2.1,10.7,3.5,8.7,3.1,12.0,4.5,8.9,3.3,21.9,4.8,8.8,3.2,13.6,3.7,5.9,2.7,1003,68,7.0,3.2,0.0,1.0,0.4,0.7,6.6,3.0,12.4,3.9,0.9,0.9,4.8,2.3,6.7,3.4,16.6,4.6,5.2,2.7,6.6,2.8,4.8,2.6,30.0,6.2,13.9,4.7,13.3,4.2,2.8,1.9,33.8,5.7,26.4,5.3,6.7,2.3,0.7,0.8,0.1,0.2,41.3,6.2,37.8,6.2,20.5,4.0,0.3,0.6,889,59,32.0,
0500000US29031,29031,"Cape Girardeau County, Missouri",13151,1095,7.2,4.2,13.7,3.2,30.8,5.3,22.4,4.9,14.7,4.2,9.1,3.8,2.0,1.6,146000,12334,18.6,4.1,4.0,2.1,14.6,4.0,1.0,0.8,80.4,4.2,1.7,1.8,7.1,3.9,11.6,4.6,14.9,4.6,27.9,6.0,16.6,4.7,12.6,3.4,7.5,3.9,61175,3399,38.9,5.6,24.3,4.6,12.0,4.6,24.8,5.2,0.0,1.1,0.6,0.8,2.0,1.7,1.8,1.4,2.0,1.4,4.8,2.1,8.5,4.2,6.1,2.9,9.8,3.3,7.9,3.4,19.7,4.9,15.3,6.2,13.6,4.0,7.9,3.2,1083,81,3.9,2.4,0.0,1.1,0.5,0.9,3.3,2.2,16.6,5.3,1.6,1.3,2.8,1.6,12.2,5.2,14.9,4.6,2.1,1.5,8.2,3.3,4.6,3.0,27.9,6.0,11.4,4.1,11.0,4.2,5.6,2.9,36.7,6.3,30.6,5.7,3.6,1.5,2.5,2.3,0.0,1.1,38.8,5.5,39.5,5.7,20.3,5.0,1.4,1.7,942,85,42.1,
