GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US35049,35049,"Santa Fe County, New Mexico",25050,1644,6.2,2.3,3.2,1.6,3.5,1.3,9.5,2.9,28.6,4.0,28.1,4.1,20.9,3.4,296800,16665,25.6,3.7,10.2,3.0,15.4,3.0,0.7,0.9,73.7,3.6,3.9,2.0,8.7,3.0,5.2,2.6,13.8,3.2,24.4,4.5,19.2,3.7,15.5,3.4,9.3,2.5,68710,4636,15.8,3.4,14.2,3.1,14.1,3.0,54.5,4.5,1.4,1.4,0.1,0.2,0.2,0.2,0.4,0.4,2.1,1.6,2.5,1.8,2.6,1.5,2.6,1.2,3.2,1.5,5.1,2.2,13.3,2.7,11.1,2.7,26.4,3.8,30.5,3.8,1609,50,7.3,2.6,0.0,0.7,0.0,0.7,7.3,2.6,9.2,3.3,0.7,1.1,0.6,0.5,7.9,3.0,13.8,3.2,1.1,0.8,2.9,1.5,9.8,2.7,24.4,4.5,5.5,2.7,6.1,2.1,12.8,3.0,44.0,5.3,20.5,3.9,14.6,3.3,8.8,2.9,1.4,1.4,28.6,4.1,27.6,4.1,38.3,4.3,5.5,2.2,1203,101,35.4,
0500000US35061,35061,"Valencia County, New Mexico",13749,1284,8.1,3.9,18.0,5.0,32.1,5.7,19.0,5.3,13.3,4.6,7.0,3.1,2.6,2.2,135300,11478,10.5,4.0,6.1,3.2,4.4,2.2,1.1,1.1,88.4,4.1,4.9,2.4,11.3,3.5,10.5,3.9,22.0,6.0,27.7,5.0,9.5,3.5,10.2,4.3,3.9,2.8,50849,4223,34.3,6.6,24.0,5.2,11.5,3.9,30.2,6.1,0.0,1.3,0.0,1.3,0.0,1.3,2.5,1.8,2.5,1.9,4.5,2.8,4.0,2.4,10.3,4.3,8.6,4.9,13.2,4.7,20.8,5.3,15.1,5.0,11.0,3.6,7.5,3.2,1053,78,10.8,3.9,0.0,1.3,1.2,1.5,9.6,3.5,15.9,4.8,0.4,0.7,1.4,1.3,14.1,4.7,22.0,6.0,1.9,1.7,11.7,5.4,8.3,3.6,27.7,5.0,9.6,4.0,14.4,3.7,3.8,2.4,23.6,5.6,16.3,5.5,6.7,3.3,0.6,1.1,0.0,1.3,50.1,7.2,26.6,5.8,18.4,5.4,5.0,3.7,752,64,27.6,
0500000US36001,36001,"Albany County, New York",48878,2869,1.3,0.7,3.5,1.1,11.8,2.1,24.9,2.4,32.1,3.1,21.3,2.4,5.1,1.5,222500,6920,24.8,2.7,2.5,0.8,22.4,2.4,0.9,0.5,74.2,2.7,0.9,0.8,4.1,1.6,3.8,1.3,10.1,2.2,21.4,2.8,17.0,2.5,25.4,3.2,17.3,2.6,89247,4937,33.5,3.4,30.7,2.9,15.1,2.6,20.2,3.0,0.5,0.7,0.0,0.4,0.0,0.4,0.2,0.2,0.4,0.4,0.8,0.7,1.2,0.6,2.9,1.3,2.3,1.1,3.1,1.3,13.7,2.4,15.6,2.5,29.9,3.4,30.1,3.2,1674,46,1.8,0.9,0.0,0.4,0.0,0.4,1.8,0.9,6.4,1.7,0.0,0.4,1.2,0.7,5.2,1.7,10.1,2.2,0.7,0.5,1.7,0.8,7.6,1.9,21.4,2.8,2.5,0.9,9.5,2.0,9.4,2.1,59.8,3.3,35.9,3.2,18.4,2.3,5.4,1.4,0.5,0.7,2.8,1.1,6.4,1.7,89.3,2.1,1.5,0.7,4018,167,35.5,
0500000US36005,36005,"Bronx County, New York",58407,3671,2.6,0.9,2.9,1.0,4.0,1.3,5.4,1.4,10.5,2.0,42.8,3.2,31.9,3.3,423900,13310,14.8,2.2,5.6,1.5,9.2,1.8,1.1,0.7,84.1,2.2,2.8,1.0,5.5,1.7,5.8,1.7,10.4,2.3,21.0,2.6,20.3,2.5,21.3,2.7,13.0,2.4,80306,4307,14.0,2.1,14.6,2.3,14.0,2.8,57.0,3.3,0.4,0.4,0.6,0.5,1.2,0.8,1.2,0.7,0.7,0.5,1.0,0.8,0.9,0.7,2.7,1.3,1.9,1.1,2.7,1.1,5.9,1.7,6.4,1.3,15.8,2.7,59.0,4.1,2301,125,4.9,1.4,0.0,0.3,0.0,0.3,4.9,1.4,8.8,1.9,0.5,0.6,0.2,0.3,8.0,1.9,10.4,2.3,1.2,0.7,0.9,0.5,8.3,2.3,21.0,2.6,4.0,1.5,4.5,1.5,12.4,2.2,54.5,3.5,19.6,2.5,14.3,2.6,20.6,2.8,0.4,0.4,5.3,1.6,8.5,1.9,74.8,3.0,11.4,2.1,2609,111,40.5,
0500000US36007,36007,"Broome County, New York",31454,1918,6.3,1.9,34.5,3.8,26.1,3.9,15.0,2.5,11.0,2.6,5.4,1.7,1.7,1.0,114500,5754,17.6,3.1,3.6,1.2,14.0,2.8,0.3,0.4,82.1,3.2,1.8,0.9,8.6,2.6,11.1,2.3,13.5,2.9,25.6,3.2,15.6,3.0,15.7,3.0,8.2,1.9,64713,3605,59.1,3.9,18.3,3.0,9.1,2.0,12.9,2.8,0.6,0.5,0.0,0.6,0.6,0.6,1.0,0.6,1.7,0.9,2.9,1.3,6.0,2.0,8.7,2.4,11.7,3.1,9.9,2.0,20.6,3.2,13.3,2.7,13.0,2.4,10.4,2.4,1089,45,6.0,2.1,0.0,0.6,0.2,0.4,5.7,2.1,14.9,2.8,0.9,0.7,3.0,1.3,11.0,2.8,13.5,2.9,2.2,1.2,6.7,2.0,4.7,1.7,25.6,3.2,12.2,2.2,8.8,2.4,4.5,1.5,39.4,3.3,31.7,3.1,6.3,1.9,1.5,0.9,0.6,0.5,4.0,1.3,13.2,2.9,80.0,3.1,2.8,1.2,2617,110,35.9,
0500000US36009,36009,"Cattaraugus County, New York",12667,1021,15.4,3.7,45.0,4.7,16.0,3.4,12.8,3.6,7.2,3.1,3.1,1.7,0.5,0.7,84800,4963,16.9,3.5,4.1,1.8,12.8,3.2,3.4,2.0,79.7,4.3,1.1,0.7,11.8,3.2,9.1,2.4,19.3,3.6,26.4,4.4,18.8,4.0,10.9,3.3,2.7,1.4,57437,3341,61.4,5.3,19.1,4.0,9.6,3.6,9.8,3.3,0.1,0.2,0.0,1.4,0.4,0.4,2.5,2.1,3.2,1.9,5.2,1.9,6.7,2.0,9.6,3.1,9.9,3.0,8.7,2.9,21.6,4.3,12.1,3.2,13.0,3.6,7.1,2.4,1044,57,9.1,3.1,0.0,1.4,1.2,1.0,7.9,3.1,12.7,2.6,0.0,1.4,2.0,1.2,10.7,2.8,19.3,3.6,3.3,1.7,8.9,2.8,7.1,2.4,26.4,4.4,11.2,2.8,8.0,2.1,7.2,2.6,32.3,4.8,23.6,4.2,6.9,2.8,1.8,1.3,0.1,0.2,6.5,3.0,16.6,3.9,70.5,4.9,6.5,2.9,2084,213,35.6,
0500000US36011,36011,"Cayuga County, New York",14072,1330,7.0,2.5,35.1,4.7,26.7,4.2,13.4,3.7,10.6,3.2,5.5,2.6,1.7,1.2,110300,5529,19.5,4.1,4.7,2.8,14.8,3.6,0.1,0.2,80.4,4.1,1.2,1.5,8.1,3.4,8.0,3.2,12.5,3.7,28.5,5.0,17.6,4.2,18.7,4.2,5.2,2.3,68721,4946,57.7,5.8,23.5,4.9,8.7,3.7,10.0,3.4,0.1,0.1,0.0,1.3,0.5,0.7,0.2,0.4,2.0,1.9,2.5,1.2,5.4,2.2,8.9,3.2,11.4,3.7,6.3,1.8,23.0,4.5,18.4,4.0,11.7,3.3,9.5,3.1,1137,49,5.9,2.5,0.0,1.3,0.0,1.3,5.9,2.5,11.4,3.9,0.1,0.1,1.8,1.4,9.5,3.6,12.5,3.7,3.1,1.8,4.7,2.9,4.7,1.6,28.5,5.0,13.9,4.1,9.5,3.1,5.1,2.6,41.6,4.6,29.2,4.7,9.2,2.5,3.2,1.8,0.1,0.1,4.0,2.0,13.8,3.4,80.1,4.1,2.1,1.1,2674,159,40.3,
0500000US36013,36013,"Chautauqua County, New York",21366,1389,10.9,3.0,51.5,4.2,16.5,3.8,10.3,2.5,7.2,2.2,2.6,1.6,1.0,0.8,82800,4356,18.1,3.2,1.7,1.2,16.4,3.1,0.2,0.3,81.7,3.2,1.6,0.8,10.5,2.7,12.1,2.7,14.6,3.2,28.3,4.5,16.1,4.0,12.4,3.0,4.5,1.7,59455,4662,66.2,4.5,15.8,3.6,7.4,2.4,10.3,2.5,0.3,0.3,0.0,0.8,0.0,0.8,1.2,0.8,1.2,0.8,5.5,2.0,8.1,2.7,10.9,2.8,12.1,2.6,13.2,2.8,21.3,3.6,9.3,2.6,10.1,2.3,7.0,2.3,983,30,7.8,2.1,0.0,0.8,0.0,0.8,7.8,2.1,16.0,3.6,0.9,1.2,4.2,1.9,10.9,2.9,14.6,3.2,3.1,1.3,7.8,2.5,3.7,1.9,28.3,4.5,14.6,3.2,9.9,2.8,3.8,1.5,33.0,4.7,26.9,4.1,5.1,2.1,1.0,0.7,0.3,0.3,3.2,1.2,19.2,3.4,76.0,3.8,1.6,1.2,2344,126,29.0,
0500000US36015,36015,"Chemung County, New York",14414,1874,7.8,3.1,45.4,6.6,19.9,4.9,12.0,3.9,11.2,4.0,2.7,2.3,1.0,1.3,96500,7659,13.3,3.8,1.5,0.9,11.9,3.6,1.0,1.2,85.7,4.1,2.5,2.2,7.7,3.6,5.2,2.1,16.4,5.2,27.7,5.7,17.8,5.2,15.1,3.9,7.6,3.4,67500,4028,66.1,6.4,17.3,4.6,5.7,3.9,9.4,3.4,1.5,2.0,0.0,1.2,0.0,1.2,2.3,1.8,1.4,1.3,4.1,2.5,8.9,3.9,8.3,3.4,11.0,4.5,9.5,3.9,21.8,5.5,11.8,4.5,12.2,3.6,8.7,4.2,1052,67,4.6,2.5,0.0,1.2,0.0,1.2,4.6,2.5,9.3,3.3,0.5,0.8,0.9,0.8,7.9,3.2,16.4,5.2,3.9,2.2,5.7,2.6,6.7,3.8,27.7,5.7,14.3,4.3,8.4,3.1,5.0,2.9,40.5,6.2,33.5,6.4,6.1,3.0,0.8,1.0,1.5,2.0,1.5,0.9,10.7,3.4,85.1,3.8,2.7,1.8,2685,164,40.9,
0500000US36019,36019,"Clinton County, New York",12510,1274,9.4,3.7,24.3,5.7,31.2,6.1,15.2,4.6,11.5,5.0,5.8,2.7,2.5,1.8,122100,8539,25.1,6.9,6.0,3.7,19.0,5.3,0.4,0.8,74.5,7.0,1.5,1.3,5.0,2.3,8.2,3.7,14.0,4.4,30.9,6.4,18.3,4.7,16.3,4.3,5.9,3.3,66223,5598,63.4,6.7,15.7,4.4,7.9,2.7,13.0,4.1,0.0,1.4,0.0,1.4,0.4,0.6,0.1,0.2,3.2,2.5,5.9,3.1,6.3,3.1,8.6,3.7,3.4,1.8,6.1,2.5,18.3,4.8,15.8,5.1,19.6,6.3,12.4,4.1,1219,88,4.1,2.6,0.0,1.4,0.0,1.4,4.1,2.6,10.6,4.1,0.1,0.2,3.6,2.2,6.9,3.1,14.0,4.4,4.9,3.5,4.1,1.9,4.9,2.4,30.9,6.4,10.4,4.2,14.5,5.1,5.9,2.8,40.5,6.6,28.2,5.1,10.8,5.0,1.5,1.4,0.0,1.4,9.3,3.1,19.8,5.0,69.0,5.7,1.9,1.5,2491,240,35.2,
0500000US36027,36027,"Dutchess County, New York",50803,2361,1.5,0.8,1.8,0.9,2.0,0.8,6.6,1.8,31.9,3.3,44.1,3.4,12.1,2.2,320900,10324,33.2,3.5,5.3,1.8,28.0,3.5,0.6,0.4,66.2,3.5,1.3,0.9,3.5,1.3,4.3,1.1,7.4,1.6,17.7,2.4,18.1,2.6,28.1,3.1,19.6,2.4,96307,4937,16.9,2.2,29.0,3.1,19.7,2.7,34.2,3.3,0.1,0.2,0.0,0.3,0.0,0.3,0.3,0.3,0.1,0.2,0.5,0.5,0.5,0.3,1.1,0.7,0.8,0.5,1.3,0.6,7.0,1.6,10.0,1.7,22.2,2.6,56.1,2.9,2140,60,3.2,1.2,0.0,0.3,0.0,0.3,3.2,1.2,5.7,1.3,0.1,0.2,0.2,0.2,5.4,1.3,7.4,1.6,0.3,0.3,0.2,0.2,6.9,1.6,17.7,2.4,1.5,0.7,4.0,1.2,12.3,2.0,65.8,3.2,25.8,2.4,22.2,3.0,17.8,2.4,0.1,0.2,0.7,0.5,3.6,1.1,94.4,1.5,1.3,0.7,5473,242,41.1,
0500000US36029,36029,"Erie County, New York",160928,4145,6.8,1.0,25.6,1.5,26.8,1.6,17.5,1.3,14.7,1.2,6.2,0.7,2.4,0.5,128800,3716,23.6,1.3,3.0,0.6,20.6,1.3,0.6,0.3,75.8,1.3,1.8,0.5,6.9,0.9,6.7,1.0,12.6,1.3,23.3,1.4,18.4,1.3,19.0,1.6,11.2,1.0,73514,1770,58.7,1.6,21.1,1.6,8.0,0.9,11.8,1.0,0.5,0.3,0.0,0.1,0.2,0.1,0.3,0.2,1.7,0.4,3.2,0.6,4.0,0.6,5.3,0.8,7.5,0.9,8.7,0.9,18.1,1.5,15.8,1.1,19.7,1.3,15.6,1.2,1267,25,5.3,0.8,0.0,0.1,0.2,0.2,5.1,0.8,9.7,1.4,0.2,0.1,1.5,0.4,8.0,1.2,12.6,1.3,1.6,0.5,4.8,0.8,6.2,0.9,23.3,1.4,8.9,0.9,9.7,1.0,4.7,0.8,48.7,1.6,34.4,1.6,11.0,1.1,3.2,0.6,0.5,0.3,6.2,0.8,8.6,1.0,83.2,1.3,2.0,0.6,3423,67,37.4,
0500000US36045,36045,"Jefferson County, New York",16523,1560,4.4,1.6,24.2,4.3,25.0,4.9,19.0,3.8,18.6,4.2,7.0,3.1,1.9,1.3,141100,12649,21.3,4.3,5.3,2.5,16.0,3.7,1.1,1.0,77.7,4.5,3.5,2.8,6.6,2.1,8.3,2.5,12.8,3.5,24.1,4.6,21.1,4.7,17.0,4.7,6.6,2.5,67693,5522,48.7,4.6,21.1,4.1,11.7,3.2,16.4,3.9,2.1,2.5,0.0,1.1,0.0,1.1,0.0,1.1,1.0,0.8,2.4,1.5,5.0,2.1,7.9,2.9,7.2,2.3,10.3,2.9,20.7,4.5,16.6,3.9,16.8,3.2,12.0,3.7,1195,61,4.9,1.9,0.0,1.1,0.0,1.1,4.9,1.9,11.5,2.9,0.0,1.1,0.3,0.3,11.2,3.0,12.8,3.5,1.6,1.1,4.4,1.8,6.8,2.8,24.1,4.6,7.8,2.6,12.3,3.5,4.0,2.0,44.6,5.9,34.4,5.1,7.6,2.9,2.6,1.6,2.1,2.5,6.5,2.2,22.7,4.1,70.4,5.0,0.4,0.7,2248,167,38.8,
0500000US36047,36047,"Kings County, New York",181108,6062,1.3,0.4,1.7,0.5,1.4,0.5,2.4,0.6,6.1,0.9,27.4,1.7,59.6,1.7,564300,9054,19.8,1.4,4.6,0.6,15.2,1.2,0.8,0.3,79.4,1.4,2.6,0.5,6.8,0.9,5.0,0.9,8.7,1.0,17.5,1.4,16.6,1.3,23.0,1.5,20.0,1.2,90392,2676,7.9,0.9,10.3,1.1,11.7,1.2,69.5,1.6,0.6,0.3,0.1,0.1,0.0,0.1,0.2,0.1,0.2,0.1,0.6,0.3,1.1,0.4,1.8,0.5,1.8,0.6,2.6,0.6,5.7,0.9,6.5,1.0,16.2,1.4,63.3,1.8,2419,56,6.0,0.8,0.0,0.1,0.0,0.1,6.0,0.8,7.7,1.0,0.1,0.1,0.2,0.1,7.4,1.0,8.7,1.0,0.2,0.2,0.9,0.4,7.5,1.0,17.5,1.4,2.1,0.6,3.1,0.8,12.3,1.2,59.6,1.8,23.9,1.6,17.4,1.5,18.2,1.5,0.6,0.3,6.2,0.8,10.2,1.2,76.8,1.4,6.8,0.8,2783,71,45.8,
0500000US36053,36053,"Madison County, New York",10879,1157,3.9,2.1,37.4,5.8,21.4,4.7,14.4,4.5,12.1,3.2,8.4,3.0,2.4,1.4,119100,12880,21.2,5.0,4.7,2.3,16.5,4.1,0.6,1.0,78.2,5.1,2.7,1.7,2.2,1.4,6.8,3.7,11.6,3.8,30.9,5.8,19.7,4.5,20.7,4.4,5.5,2.1,71905,3139,60.3,6.0,19.6,4.9,10.8,3.9,8.5,2.7,0.8,1.0,0.0,1.6,0.0,1.6,0.8,1.3,2.3,1.7,2.9,2.0,3.6,2.2,5.7,2.7,4.9,2.3,11.8,4.4,19.8,5.2,15.2,3.7,18.2,4.7,14.7,3.7,1226,76,2.7,1.8,0.0,1.6,0.0,1.6,2.7,1.8,8.1,3.8,0.0,1.6,2.0,1.5,6.1,3.5,11.6,3.8,1.1,1.1,4.1,2.2,6.4,3.1,30.9,5.8,13.1,4.3,10.4,3.4,7.4,3.0,45.9,5.7,31.3,5.4,11.5,3.5,3.1,2.0,0.8,1.0,3.6,1.9,12.7,4.0,82.3,4.4,1.4,1.5,3054,371,41.2,
0500000US36055,36055,"Monroe County, New York",135777,4596,3.6,0.7,23.0,1.7,31.2,1.7,19.3,1.4,14.3,1.4,6.4,1.1,2.2,0.5,136800,2814,26.8,1.6,3.3,0.7,23.6,1.5,0.6,0.3,72.6,1.6,1.1,0.5,6.4,1.0,7.2,0.9,12.1,1.3,24.0,1.5,19.0,1.4,19.4,1.4,10.8,1.1,74255,1474,55.8,2.1,22.3,1.9,9.4,1.1,12.3,1.3,0.1,0.1,0.0,0.1,0.1,0.1,0.4,0.2,0.5,0.3,2.0,0.6,2.4,0.5,3.8,0.8,6.8,0.9,7.6,1.0,21.1,1.6,16.6,1.6,20.1,1.5,18.5,1.6,1329,26,5.0,0.9,0.0,0.1,0.0,0.1,5.0,0.9,9.7,1.0,0.2,0.1,1.1,0.4,8.4,1.0,12.1,1.3,1.0,0.4,4.7,0.9,6.3,1.1,24.0,1.5,5.8,0.9,11.5,1.3,6.7,1.0,49.1,1.7,32.5,1.6,13.8,1.2,2.9,0.7,0.1,0.1,2.6,0.6,5.8,1.0,90.5,1.1,1.1,0.4,4007,102,38.5,
0500000US36059,36059,"Nassau County, New York",234162,5261,0.7,0.3,0.6,0.2,0.8,0.3,0.8,0.3,3.4,0.5,49.3,1.2,44.3,1.3,480300,4063,27.9,1.4,3.4,0.5,24.5,1.3,1.1,0.4,71.0,1.4,0.8,0.3,3.5,0.7,2.1,0.4,5.4,0.7,12.7,1.2,13.8,1.2,26.8,1.4,34.8,1.6,119309,2595,10.0,1.0,20.6,1.3,19.8,1.2,49.4,1.7,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.3,0.1,0.6,0.3,0.4,0.2,2.2,0.4,3.1,0.5,10.9,1.0,81.8,1.1,3047,38,2.7,0.5,0.0,0.1,0.0,0.1,2.7,0.5,3.5,0.6,0.0,0.1,0.0,0.1,3.5,0.6,5.4,0.7,0.1,0.1,0.1,0.1,5.2,0.7,12.7,1.2,0.6,0.2,1.4,0.4,10.7,1.0,75.4,1.5,23.4,1.6,24.6,1.3,27.4,1.4,0.1,0.1,0.5,0.2,1.4,0.3,97.2,0.4,0.9,0.3,9177,103,42.3,
0500000US36061,36061,"New York County, New York",112633,5500,0.3,0.2,0.6,0.4,0.8,0.4,0.7,0.5,2.2,0.6,15.1,2.0,80.2,1.9,891300,25328,14.9,1.9,1.3,0.5,13.6,1.8,0.9,0.7,84.2,2.0,1.8,0.6,2.6,0.8,2.9,0.9,4.2,0.9,10.3,1.9,9.0,1.3,16.6,1.9,52.6,2.4,157793,9711,10.9,1.5,16.9,2.0,13.0,1.5,58.8,2.7,0.4,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.4,0.3,0.8,0.6,0.8,0.4,1.2,0.6,0.7,0.3,0.8,0.4,3.9,1.0,4.3,1.0,11.1,1.5,75.5,1.9,3055,131,3.2,0.9,0.0,0.2,0.1,0.1,3.1,0.9,3.7,0.9,0.1,0.1,0.3,0.3,3.4,0.9,4.2,0.9,0.1,0.1,0.5,0.4,3.6,0.8,10.3,1.9,0.9,0.5,1.4,0.5,8.0,1.7,78.2,2.2,44.7,2.7,18.0,2.1,15.5,2.1,0.4,0.4,4.3,1.1,3.2,0.9,76.1,2.6,16.5,1.9,4947,367,52.6,
0500000US36063,36063,"Niagara County, New York",37544,2391,7.6,2.2,35.3,3.6,27.5,3.5,13.4,2.7,11.8,2.6,2.3,1.2,2.1,1.3,111100,5580,22.5,2.6,2.6,1.2,19.9,2.6,0.2,0.3,77.3,2.7,0.4,0.4,9.8,2.2,9.0,2.3,14.4,2.5,23.5,3.1,19.1,2.8,17.4,3.1,6.5,1.9,67164,2899,60.1,3.1,19.1,2.7,9.5,2.3,11.3,2.3,0.0,0.5,0.0,0.5,0.1,0.2,0.3,0.3,1.2,0.7,3.3,1.3,5.0,1.5,6.3,1.9,9.0,2.0,7.6,1.7,21.7,3.0,16.2,2.7,18.5,3.4,10.7,2.7,1197,42,6.2,1.9,0.0,0.5,0.0,0.5,6.2,1.9,13.0,2.6,0.5,0.4,2.7,1.5,9.9,2.1,14.4,2.5,1.7,0.9,5.2,1.5,7.5,2.1,23.5,3.1,8.3,1.9,9.8,2.3,5.4,1.3,43.0,3.9,31.3,3.6,9.9,2.2,1.8,0.9,0.0,0.5,2.8,1.2,9.3,2.2,84.3,3.0,3.6,1.6,3294,164,40.0,
0500000US36065,36065,"Oneida County, New York",37612,2250,7.2,2.0,32.3,3.1,23.5,3.1,16.0,2.5,12.1,2.5,6.3,1.9,2.6,1.3,121500,7028,21.0,3.2,3.9,1.5,17.1,2.7,0.6,0.5,78.4,3.2,1.7,1.2,7.6,1.9,5.7,1.4,12.6,2.6,28.7,3.2,18.4,2.9,18.4,3.0,6.9,1.7,69388,3190,57.1,3.6,21.2,3.1,7.3,2.1,13.6,2.5,0.8,0.6,0.0,0.5,0.2,0.3,0.3,0.4,1.5,0.9,1.6,0.7,5.2,1.6,5.8,1.6,8.6,2.0,10.9,2.6,21.1,3.1,17.3,2.7,14.4,2.4,13.1,2.6,1189,42,5.7,2.0,0.0,0.5,0.0,0.5,5.7,2.0,8.5,1.8,0.3,0.3,0.9,0.7,7.3,1.6,12.6,2.6,1.6,0.9,5.7,2.1,5.3,1.5,28.7,3.2,11.6,2.3,12.1,2.3,5.0,1.5,43.7,3.5,32.7,3.2,8.7,2.4,2.3,1.0,0.8,0.6,5.0,1.8,11.8,2.3,80.3,3.2,2.9,1.2,2764,136,42.5,
0500000US36067,36067,"Onondaga County, New York",82090,3138,3.1,0.9,26.5,2.1,30.5,2.2,18.7,1.8,13.6,1.5,6.1,1.0,1.6,0.6,130300,4043,23.0,1.7,4.1,0.8,18.9,1.7,0.5,0.3,76.5,1.7,1.6,0.6,6.0,1.4,6.5,1.3,11.4,1.6,25.5,2.5,20.1,2.3,18.6,1.7,10.2,1.3,74028,2254,58.2,2.5,21.2,1.8,7.9,1.4,12.6,1.8,0.1,0.2,0.0,0.2,0.2,0.2,0.5,0.3,0.8,0.5,2.1,0.7,3.0,1.0,5.6,1.1,7.7,1.3,7.4,1.2,21.9,2.2,16.2,1.9,18.7,2.2,15.8,1.8,1261,40,4.9,1.2,0.1,0.1,0.1,0.1,4.7,1.2,9.1,1.6,0.1,0.1,1.4,0.7,7.6,1.4,11.4,1.6,1.2,0.5,3.3,0.8,6.9,1.4,25.5,2.5,8.3,1.4,11.9,1.8,5.3,1.3,49.0,2.5,35.5,2.2,10.0,1.6,3.5,0.9,0.1,0.2,3.0,0.8,9.4,1.2,86.9,1.5,0.7,0.3,3395,106,32.4,
0500000US36069,36069,"Ontario County, New York",22900,1383,4.7,2.1,16.8,3.7,32.2,4.7,18.9,3.4,16.6,3.0,7.7,2.2,3.2,1.6,143100,8193,25.3,4.3,4.6,1.7,20.7,4.2,1.6,1.1,73.1,4.4,0.2,0.3,5.0,1.6,5.7,2.1,15.7,3.9,25.6,4.2,18.4,3.7,21.3,3.6,8.2,2.4,73255,3777,50.0,4.5,27.5,5.0,9.1,2.6,13.4,3.0,0.0,0.8,0.0,0.8,0.0,0.8,0.6,0.5,0.9,0.8,2.9,1.9,3.5,1.4,3.5,1.7,7.5,2.1,3.1,1.6,17.9,3.9,20.0,3.3,20.0,4.1,20.1,3.9,1376,45,3.9,1.5,0.0,0.8,0.2,0.3,3.7,1.5,6.9,2.3,0.1,0.2,0.9,0.8,5.9,2.3,15.7,3.9,2.5,2.0,3.8,1.7,9.3,3.0,25.6,4.2,7.9,2.7,8.6,2.7,9.1,2.9,47.9,4.6,27.9,3.7,17.5,3.9,2.6,1.4,0.0,0.8,2.3,1.1,6.2,2.4,88.0,3.3,3.5,1.7,3123,198,36.8,
