GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US26139,26139,"Ottawa County, Michigan",54109,2335,4.4,1.5,4.3,1.2,29.9,3.3,31.5,3.4,17.9,2.7,9.8,1.7,2.3,0.8,164300,4008,34.1,3.2,3.9,1.4,30.2,3.3,1.1,0.9,64.8,3.4,0.8,0.6,5.6,1.5,7.0,1.7,15.4,2.2,29.5,3.0,20.0,2.6,15.4,2.0,6.3,1.4,68147,2916,30.3,3.0,32.8,3.1,15.9,2.4,20.9,2.9,0.1,0.2,0.0,0.2,0.0,0.2,0.7,0.5,1.4,0.7,2.7,1.1,4.1,1.9,5.3,1.3,6.9,1.7,10.0,2.3,24.6,2.5,18.3,2.7,17.1,2.1,8.9,1.8,1192,33,4.7,1.4,0.0,0.2,0.0,0.2,4.7,1.4,8.6,1.8,0.3,0.3,0.9,0.5,7.3,1.6,15.4,2.2,1.4,0.7,5.3,1.2,8.7,1.8,29.5,3.0,8.9,2.1,15.9,2.9,4.7,1.2,41.7,3.1,29.0,2.7,11.0,1.7,1.6,0.6,0,0,4.2,2.1,22.2,2.5,68.1,2.8,5.5,1.5,1874,51,41.1,
0500000US26145,26145,"Saginaw County, Michigan",38604,2037,12.0,2.6,25.7,2.7,29.1,2.9,17.5,2.5,10.1,2.0,4.8,1.4,0.8,0.8,121200,4844,23.5,3.2,4.6,1.4,18.8,2.8,0.5,0.4,76.0,3.1,5.4,1.7,11.9,2.9,9.0,1.7,16.3,2.3,24.9,2.8,11.5,2.1,14.3,2.1,6.7,1.4,55984,3064,47.4,3.3,23.1,2.9,11.1,2.2,17.7,2.8,0.8,0.7,0.0,0.3,0.4,0.4,1.2,0.7,4.9,1.7,5.8,1.7,7.4,1.9,11.4,2.2,7.3,1.4,8.2,1.8,22.4,2.6,14.5,3.2,10.4,2.2,6.1,1.6,1038,39,11.3,2.8,0.1,0.2,0.1,0.1,11.1,2.8,14.3,2.6,0.3,0.2,2.8,0.9,11.2,2.7,16.3,2.3,3.7,1.5,7.5,1.6,5.2,1.3,24.9,2.8,11.1,2.3,10.2,1.9,3.6,1.3,32.5,2.6,25.7,2.7,6.2,1.5,0.6,0.4,1,1,12.9,2.3,40.1,3.3,43.8,3.5,3.1,1.2,1394,57,38.3,
0500000US26147,26147,"St. Clair County, Michigan",37622,1892,4.6,1.7,11.4,2.1,25.8,2.7,22.4,3.3,21.9,2.8,12.2,2.4,1.7,0.8,164400,5438,28.1,3.3,4.9,2.3,23.3,2.6,0.5,0.7,71.4,3.4,2.1,0.9,8.5,2.0,6.0,1.7,15.2,2.5,31.6,4.2,16.3,2.6,15.1,2.4,5.3,1.6,66119,3670,28.5,3.5,30.4,2.9,15.4,2.8,25.7,3.4,0.0,0.3,0.2,0.2,0.4,0.5,0.9,0.7,2.0,1.0,2.3,0.8,4.2,1.5,4.2,1.4,7.6,1.7,8.1,2.5,20.4,2.8,18.7,2.5,17.4,3.1,13.8,2.7,1248,45,7.5,1.7,0.0,0.3,0.2,0.3,7.3,1.7,9.2,2.1,0.3,0.3,1.5,0.9,7.3,1.8,15.2,2.5,1.7,1.0,5.3,1.5,8.2,1.7,31.6,4.2,8.7,2.1,15.5,3.6,7.4,2.7,36.6,3.6,20.9,3.1,13.6,2.3,2.1,0.7,0,0,6.7,1.7,26.0,3.2,62.6,3.4,4.7,1.2,1784,68,35.8,
0500000US26155,26155,"Shiawassee County, Michigan",15839,1033,3.4,2.6,20.2,3.6,32.4,4.2,22.4,4.2,17.2,3.6,3.9,1.9,0.4,0.5,137800,9242,24.5,3.9,4.0,1.7,20.5,3.9,0.4,0.4,75.1,4.0,1.2,1.2,8.1,2.5,10.5,3.0,18.2,4.0,30.2,4.3,19.8,3.5,9.6,2.6,2.4,0.9,60272,4175,37.7,5.3,27.0,4.3,17.1,3.5,18.1,3.7,0.0,0.8,0.0,0.8,0.6,0.7,1.3,1.0,1.6,1.0,4.1,2.2,8.5,3.0,7.8,2.1,9.9,2.7,8.1,2.6,18.5,3.4,17.0,3.0,16.9,3.8,5.7,2.1,1109,52,5.3,1.8,0.1,0.2,0.0,0.8,5.2,1.8,14.6,3.4,1.3,1.1,2.1,1.3,11.2,3.2,18.2,4.0,3.3,1.6,5.1,2.2,9.9,2.9,30.2,4.3,10.6,2.6,12.7,3.6,6.9,2.3,31.8,4.5,22.7,3.8,8.4,2.4,0.7,0.8,0,1,8.6,2.8,40.0,4.7,48.1,5.1,3.3,2.6,1469,86,39.3,
0500000US26159,26159,"Van Buren County, Michigan",15548,1255,8.9,3.2,27.6,5.1,28.0,5.0,14.3,3.8,14.6,3.0,2.7,1.5,4.0,1.9,125500,9124,27.8,4.8,4.9,1.9,23.0,4.5,0.7,0.7,71.5,4.9,3.1,1.7,14.3,5.2,10.8,4.1,14.1,3.5,22.8,4.2,17.8,4.2,11.0,3.2,6.2,2.3,60019,6836,44.2,5.8,22.7,4.3,10.9,3.2,22.1,5.9,0.0,0.8,0.4,0.7,0.0,0.8,2.2,1.6,1.7,1.0,8.3,3.4,8.5,3.4,10.1,3.6,7.7,2.4,8.9,3.8,17.1,3.7,13.4,3.7,14.5,3.3,7.1,2.6,1030,74,12.5,5.2,0.0,0.8,0.0,0.8,12.5,5.2,15.6,4.4,1.5,1.6,5.1,3.3,8.9,2.8,14.1,3.5,2.2,1.4,6.4,2.7,5.5,2.0,22.8,4.2,9.4,2.9,8.8,2.4,4.6,2.1,35.0,5.3,22.4,4.1,12.1,3.6,0.4,0.7,0,1,8.1,2.7,34.3,4.8,52.6,4.4,5.0,2.7,1574,117,43.0,
0500000US26161,26161,"Washtenaw County, Michigan",61923,2490,4.1,1.3,4.1,1.0,8.7,1.6,17.8,1.9,29.3,2.4,27.6,2.4,8.3,1.4,236000,5940,29.4,2.5,3.8,1.0,25.6,2.3,1.9,1.0,68.7,2.5,2.0,0.9,4.2,1.4,3.5,1.0,10.1,2.0,22.6,2.4,18.1,1.9,21.5,2.1,18.1,2.2,84871,3807,24.0,2.6,30.1,2.4,18.5,2.3,27.1,2.6,0.3,0.3,0.0,0.2,0.1,0.1,0.6,0.4,0.9,0.4,0.8,0.5,1.9,0.9,2.3,0.6,2.8,0.9,4.7,1.8,12.2,1.7,16.1,2.0,26.0,2.5,31.6,2.6,1653,55,3.7,1.1,0.0,0.2,0.0,0.2,3.7,1.1,5.7,1.4,0.1,0.1,0.6,0.3,5.0,1.3,10.1,2.0,0.6,0.3,1.6,0.7,7.9,1.8,22.6,2.4,4.4,1.1,8.9,1.6,9.2,1.6,57.6,3.3,30.4,2.8,20.9,2.3,6.3,1.3,0,0,2.3,0.8,3.8,0.9,89.7,1.8,4.3,1.3,3665,100,38.7,
0500000US26163,26163,"Wayne County, Michigan",337875,7069,4.7,0.6,22.5,1.4,26.9,1.4,19.1,0.9,15.4,0.8,8.7,0.8,2.7,0.4,143100,2088,23.7,1.0,3.9,0.5,19.7,0.9,1.3,0.5,75.1,1.1,3.9,0.5,9.7,0.8,8.8,0.7,13.9,0.9,24.6,1.3,16.2,0.9,15.7,1.0,7.4,0.7,62409,1408,35.7,1.4,27.8,1.1,14.6,1.0,21.4,1.2,0.5,0.2,0.1,0.1,0.3,0.2,1.0,0.2,1.8,0.5,2.2,0.3,3.8,0.5,5.0,0.6,6.9,0.7,8.7,0.8,19.6,1.1,16.9,1.0,19.3,1.1,14.3,1.0,1258,17,9.1,0.8,0.0,0.1,0.1,0.1,9.0,0.8,12.7,0.8,0.3,0.1,1.4,0.3,11.0,0.8,13.9,0.9,1.4,0.3,4.5,0.6,8.0,0.7,24.6,1.3,6.9,0.7,10.8,0.9,6.9,0.7,39.2,1.3,24.9,1.2,11.2,1.0,3.1,0.6,1,0,7.6,0.9,17.7,1.1,71.1,1.5,3.6,0.5,2312,47,43.4,
0500000US27003,27003,"Anoka County, Minnesota",78938,2200,2.1,0.8,1.3,0.5,6.9,1.2,24.2,1.9,43.0,2.6,18.9,1.9,3.5,0.6,224200,2663,31.2,2.4,7.1,1.5,24.1,1.9,1.4,0.7,67.5,2.2,0.8,0.4,3.6,0.9,5.3,1.1,13.9,2.0,27.2,2.2,22.3,2.3,19.3,1.7,7.4,1.5,74165,2331,16.4,1.9,29.5,1.9,22.6,2.0,31.6,2.7,0.0,0.1,0.0,0.1,0.1,0.1,0.6,0.4,0.6,0.4,1.1,0.5,2.4,0.7,3.1,0.8,3.3,0.8,5.8,1.1,18.6,2.2,22.0,2.4,27.9,2.0,14.6,1.6,1414,23,3.2,0.8,0.0,0.1,0.1,0.1,3.2,0.8,6.6,1.2,0.3,0.2,0.4,0.3,5.8,1.1,13.9,2.0,0.7,0.5,3.3,1.0,9.9,2.0,27.2,2.2,4.4,0.9,13.6,1.8,9.2,1.6,49.1,2.4,28.0,2.2,17.1,1.7,3.9,0.9,0,0,5.0,1.0,29.1,2.2,65.1,2.2,0.7,0.3,1751,30,36.3,
0500000US27019,27019,"Carver County, Minnesota",19102,1234,0.9,0.7,1.7,1.4,3.6,1.9,12.9,3.4,33.9,4.2,33.9,4.5,13.1,2.8,285700,21941,34.8,5.4,6.3,2.6,28.6,4.8,1.7,1.1,63.4,5.8,0.6,0.7,1.8,1.1,3.8,1.9,9.7,3.4,18.7,3.0,18.7,3.3,27.3,4.3,19.3,3.4,93314,8833,16.2,3.7,28.8,4.0,24.7,4.8,30.4,4.6,0.0,0.5,0.0,0.5,0.5,0.7,0.3,0.5,0.2,0.2,0.2,0.2,1.3,1.0,1.6,1.0,2.2,1.7,4.0,1.7,10.7,2.6,16.9,4.6,27.8,4.8,34.3,4.5,1672,68,1.9,1.3,0.0,0.5,0.0,0.5,1.9,1.3,4.4,1.9,0.0,0.5,0.3,0.4,4.1,1.9,9.7,3.4,1.0,0.9,1.6,1.2,7.1,3.0,18.7,3.0,2.4,1.2,6.4,2.3,9.8,2.0,65.4,4.6,34.7,5.0,24.2,4.1,6.4,2.3,0,1,3.6,2.3,9.7,2.9,86.4,3.4,0.3,0.7,2654,140,35.1,
0500000US27037,27037,"Dakota County, Minnesota",95098,2611,1.2,0.5,1.0,0.9,5.3,1.0,16.7,1.6,41.6,2.2,27.8,2.0,6.5,0.8,246300,4281,33.0,2.1,7.2,1.2,25.8,2.0,0.8,0.4,66.2,2.1,1.6,0.7,2.5,0.6,4.6,1.0,12.2,1.4,22.8,2.3,19.9,2.0,24.0,2.0,12.5,1.5,82218,2393,14.5,2.1,29.8,2.1,21.4,1.8,34.1,2.4,0.2,0.2,0.0,0.1,0.2,0.2,0.3,0.2,0.4,0.2,0.8,0.3,1.5,0.6,2.1,0.7,3.4,0.8,4.0,1.0,14.6,2.1,19.8,2.1,29.1,2.3,23.7,1.9,1542,37,3.1,0.9,0.0,0.1,0.0,0.1,3.1,0.9,5.4,1.0,0.4,0.2,0.2,0.2,4.9,1.0,12.2,1.4,0.6,0.4,3.0,0.6,8.6,1.3,22.8,2.3,2.7,0.7,10.7,1.7,9.4,1.7,56.4,2.3,32.4,2.4,18.9,1.7,5.2,0.9,0,0,5.8,1.3,18.9,1.9,74.6,2.1,0.7,0.3,2127,69,37.1,
0500000US27053,27053,"Hennepin County, Minnesota",243022,4500,0.3,0.1,1.3,0.3,6.5,0.7,17.8,1.3,36.5,1.5,25.4,1.1,12.1,1.0,251200,4798,30.3,1.5,5.6,0.8,24.7,1.3,1.2,0.3,68.4,1.5,1.6,0.4,4.9,0.8,5.7,0.8,11.3,0.9,23.2,1.4,17.6,1.3,21.0,1.3,14.7,1.0,79020,1683,13.2,0.9,27.2,1.3,21.9,1.2,37.4,1.5,0.2,0.2,0.0,0.1,0.3,0.1,0.5,0.3,0.6,0.2,1.3,0.3,2.0,0.4,3.1,0.5,3.5,0.5,3.7,0.5,13.7,1.1,18.2,1.3,26.4,1.5,26.7,1.5,1551,24,3.8,0.6,0.0,0.1,0.0,0.1,3.8,0.6,8.1,0.9,0.1,0.1,0.7,0.2,7.4,0.9,11.3,0.9,0.8,0.2,2.4,0.5,8.0,0.7,23.2,1.4,4.2,0.6,10.1,1.0,8.9,0.9,53.3,1.4,30.6,1.2,17.0,1.1,5.7,1.0,0,0,2.7,0.4,15.5,0.9,81.5,1.0,0.3,0.1,2422,41,37.1,
0500000US27109,27109,"Olmsted County, Minnesota",29327,1495,2.7,1.2,6.5,1.7,29.3,3.0,27.7,3.2,19.0,2.8,11.3,2.3,3.5,1.0,168800,4640,31.1,3.4,7.1,1.7,24.0,2.8,0.8,0.7,68.0,3.3,1.1,0.7,5.0,1.6,6.8,1.8,11.9,2.1,23.9,3.1,21.9,3.1,20.6,3.0,8.7,1.7,76434,4476,33.1,3.7,34.7,3.9,14.3,2.7,17.7,2.8,0.2,0.3,0.0,0.3,0.3,0.4,0.3,0.3,1.1,0.7,3.3,1.3,2.0,1.0,4.2,1.5,6.1,1.9,10.3,2.4,19.6,3.1,19.8,3.3,20.9,2.9,12.1,2.3,1284,39,3.9,1.3,0.0,0.3,0.0,0.3,3.9,1.3,8.8,2.1,0.3,0.4,1.3,0.8,7.2,1.9,11.9,2.1,1.5,0.8,5.2,1.5,5.2,1.7,23.9,3.1,5.8,1.8,13.7,2.4,4.4,1.2,51.2,3.5,32.3,3.1,16.4,2.9,2.5,1.5,0,0,13.5,2.5,34.4,3.3,51.3,3.1,0.7,0.5,1539,87,37.4,
0500000US27123,27123,"Ramsey County, Minnesota",97205,3231,1.0,0.6,2.1,0.6,9.9,1.6,23.2,2.1,38.4,2.3,19.1,1.6,6.2,1.0,224800,3152,29.1,2.4,5.0,1.1,24.1,2.2,1.6,0.7,69.2,2.5,2.1,0.9,5.3,1.0,6.4,1.0,14.6,1.6,23.1,1.9,20.4,2.1,18.1,2.1,10.0,1.1,72917,2963,14.4,1.9,29.3,2.1,22.0,1.8,34.1,2.3,0.2,0.3,0.1,0.1,0.1,0.1,0.3,0.3,1.1,0.6,1.2,0.5,2.1,0.7,4.1,1.2,4.8,1.0,5.7,1.0,19.7,2.1,17.5,1.6,25.4,2.3,17.8,1.9,1404,32,4.7,1.2,0.0,0.1,0.0,0.1,4.7,1.1,8.8,1.2,0.1,0.1,0.7,0.3,8.0,1.3,14.6,1.6,0.7,0.4,4.0,0.9,9.9,1.4,23.1,1.9,4.6,0.9,10.0,1.3,8.5,1.2,48.5,2.4,28.0,1.9,16.9,1.9,3.5,0.8,0,0,5.9,1.0,29.4,2.0,63.8,2.1,0.9,0.4,1834,53,40.1,
0500000US27137,27137,"St. Louis County, Minnesota",37556,1797,7.3,1.8,22.8,2.6,26.0,2.8,19.1,2.6,14.6,1.8,7.1,1.4,3.0,0.8,139100,5183,21.1,2.3,5.4,1.3,15.7,2.2,1.1,0.6,77.8,2.3,2.2,0.9,9.6,2.0,9.4,2.0,16.2,2.1,30.4,3.2,17.2,2.3,10.5,1.8,4.5,1.5,59046,3361,37.6,3.9,26.4,3.0,14.7,2.5,21.2,2.8,0.1,0.1,0.5,0.5,0.9,0.7,1.7,0.7,4.7,1.3,5.9,1.7,7.5,1.6,8.2,1.9,11.1,2.8,11.6,2.1,15.5,2.5,13.6,2.1,10.8,2.0,7.9,1.8,981,25,8.0,1.9,0.1,0.1,0.7,0.7,7.3,1.8,13.1,2.4,1.4,0.7,3.4,1.4,8.3,2.1,16.2,2.1,3.4,1.1,6.7,1.8,6.2,1.2,30.4,3.2,14.9,3.0,11.0,1.9,4.5,1.4,32.2,3.1,23.8,3.2,7.5,1.3,0.9,0.5,0,0,37.6,3.0,34.0,3.1,27.7,2.3,0.7,0.4,992,61,39.9,
0500000US27139,27139,"Scott County, Minnesota",30420,1463,1.4,0.9,0.0,0.3,2.8,1.0,15.1,3.0,36.4,3.7,33.8,3.7,10.6,1.8,275400,14806,34.3,3.7,5.9,1.9,28.4,3.5,1.0,0.8,64.6,3.9,1.3,0.8,1.7,0.8,2.3,0.9,7.4,2.1,23.7,3.5,25.0,3.7,27.4,3.7,11.3,2.1,87518,2515,13.7,2.8,28.1,3.1,24.4,3.8,33.7,3.5,0.2,0.2,0.0,0.3,0.2,0.3,0.4,0.4,0.5,0.5,0.1,0.1,0.5,0.5,1.0,0.6,2.1,1.1,1.9,1.0,11.3,2.3,22.3,3.3,29.1,3.7,30.5,3.4,1648,58,1.8,1.1,0.0,0.3,0.0,0.3,1.8,1.1,3.3,1.1,0.0,0.3,0.0,0.3,3.3,1.1,7.4,2.1,0.9,0.7,1.0,0.6,5.5,1.8,23.7,3.5,2.3,0.9,10.1,2.5,11.3,2.4,63.7,3.8,29.2,3.9,27.6,4.0,6.9,1.6,0,0,2.4,0.9,12.2,2.3,83.8,2.7,1.6,1.0,2362,85,32.5,
0500000US27141,27141,"Sherburne County, Minnesota",20989,1028,2.3,2.3,1.0,0.9,7.4,2.0,22.5,4.2,33.9,5.3,29.9,4.8,3.0,1.5,239500,10818,32.8,4.3,10.2,3.2,22.6,4.1,1.7,1.0,65.6,4.3,0.9,1.0,5.6,2.2,4.8,2.1,16.8,4.3,24.3,4.2,20.2,3.9,18.5,3.8,9.0,4.0,72898,4415,13.2,3.9,28.4,4.5,24.0,4.6,34.3,5.1,0.0,0.5,0.0,0.5,0.0,0.5,1.4,1.4,0.8,0.8,0.5,0.5,5.3,2.8,1.4,1.1,3.5,2.0,2.5,1.8,15.2,2.9,19.1,3.6,30.3,5.1,20.0,5.1,1504,70,3.9,2.0,0.0,0.5,0.0,0.5,3.9,2.0,7.3,2.6,0.0,0.5,0.4,0.5,6.9,2.6,16.8,4.3,1.7,1.4,3.5,2.1,11.6,4.1,24.3,4.2,3.2,1.6,10.9,3.0,10.3,2.9,47.6,5.0,23.8,4.7,18.8,4.1,5.0,2.2,0,1,6.1,3.0,29.5,4.6,62.6,5.1,1.8,1.1,1785,104,27.3,
0500000US27145,27145,"Stearns County, Minnesota",26350,1630,2.4,1.5,7.3,2.1,27.9,3.6,30.1,3.3,19.6,2.7,10.2,2.0,2.5,0.8,170100,6378,25.9,2.9,5.3,1.8,20.6,2.6,1.8,1.3,72.3,3.1,1.9,1.1,6.9,2.0,9.4,2.5,15.4,3.0,29.3,3.7,19.3,2.8,11.1,2.0,6.9,2.1,63544,2256,24.6,3.3,32.5,3.6,17.3,2.9,25.2,2.8,0.4,0.4,0.0,0.4,0.1,0.1,0.3,0.3,1.3,0.9,3.9,1.6,5.6,1.9,6.5,1.7,7.7,2.2,8.6,2.3,22.1,3.2,20.0,2.8,14.7,2.8,9.2,1.7,1181,35,5.4,1.7,0.0,0.4,0.1,0.1,5.4,1.7,12.3,3.1,0.0,0.1,2.3,1.4,10.0,2.8,15.4,3.0,2.3,1.6,4.6,1.9,8.5,2.0,29.3,3.7,9.4,2.1,14.4,3.2,5.4,1.5,37.3,3.6,25.7,2.6,9.6,2.3,1.9,0.8,0,0,13.6,2.4,41.0,3.7,44.9,3.8,0.6,0.4,1417,56,35.4,
0500000US27163,27163,"Washington County, Minnesota",54326,2037,0.7,0.5,0.8,0.4,3.4,1.0,17.1,2.3,36.7,2.7,30.1,2.2,11.1,1.5,267800,9138,33.5,3.0,5.5,1.5,28.1,2.8,1.2,0.7,65.2,2.8,0.6,0.4,3.0,1.0,4.4,1.1,10.0,1.8,21.6,2.7,23.1,2.5,24.5,2.6,12.8,1.9,87253,2880,13.7,1.7,27.6,2.5,25.0,2.7,33.7,2.4,0.1,0.1,0.0,0.2,0.2,0.2,0.4,0.3,0.4,0.3,1.0,0.4,1.0,0.4,2.3,0.8,2.4,0.8,5.2,1.4,14.0,2.0,17.6,2.5,26.0,2.2,29.5,2.2,1603,47,2.4,0.8,0.0,0.2,0.0,0.2,2.4,0.8,5.6,1.2,0.1,0.1,0.8,0.4,4.7,1.1,10.0,1.8,0.3,0.3,2.7,0.9,7.0,1.4,21.6,2.7,4.1,1.2,9.3,2.0,8.3,2.1,60.4,3.0,31.0,2.6,22.7,2.3,6.7,1.3,0,0,3.2,1.0,19.8,2.6,76.6,2.6,0.4,0.3,2254,82,34.2,
0500000US27171,27171,"Wright County, Minnesota",26060,1609,1.9,1.0,1.9,0.9,6.6,1.8,25.9,3.5,35.0,4.2,22.5,2.7,6.2,1.8,227400,6262,33.3,4.1,7.0,2.0,26.4,3.7,1.5,0.9,65.2,4.2,0.8,0.7,3.4,1.4,5.8,2.3,12.2,2.7,30.1,4.1,23.8,3.5,18.7,3.1,5.3,1.6,73006,3770,14.3,2.4,26.6,3.7,24.1,3.4,35.0,3.6,0.0,0.4,0.0,0.4,0.1,0.1,0.4,0.4,1.1,0.8,0.9,0.6,2.7,2.4,2.4,0.9,3.5,1.6,5.9,1.8,14.7,3.1,20.7,3.9,27.8,3.1,20.0,3.2,1473,47,3.7,1.5,0.0,0.4,0.1,0.1,3.7,1.5,6.2,2.3,0.1,0.1,1.3,1.7,4.9,1.7,12.2,2.7,0.5,0.4,3.7,1.4,8.0,2.3,30.1,4.1,4.0,1.8,12.8,2.3,13.2,3.4,47.7,4.4,20.8,3.4,21.6,3.6,5.4,1.6,0,0,9.0,2.9,31.7,3.7,59.1,4.1,0.2,0.2,1698,79,31.7,
0500000US28033,28033,"DeSoto County, Mississippi",29164,1864,2.0,1.2,23.7,3.6,31.8,3.0,18.0,3.2,17.2,3.2,6.3,2.3,0.8,0.7,138600,6181,16.4,3.0,4.5,1.5,12.0,2.6,0.9,0.8,82.6,3.1,1.9,1.3,4.0,1.8,9.8,3.0,15.3,2.7,29.2,4.1,20.7,3.3,14.9,2.9,4.2,1.6,64986,4870,38.3,4.1,34.8,4.0,12.5,2.7,14.4,3.1,0.0,0.7,0.0,0.7,0.0,0.7,0.8,0.7,1.3,1.0,3.7,1.5,2.4,1.5,8.8,2.4,7.6,2.1,10.7,3.1,24.6,3.3,16.3,3.6,15.8,3.2,8.0,2.7,1150,38,4.4,1.9,0.0,0.7,0.0,0.7,4.4,1.9,11.2,3.1,0.8,0.7,2.5,1.5,7.9,2.8,15.3,2.7,1.6,1.1,8.0,2.0,5.8,2.0,29.2,4.1,8.8,2.4,15.6,3.1,4.8,1.8,39.8,4.1,26.3,3.7,11.8,2.8,1.7,1.2,0,1,39.4,3.7,33.4,4.1,21.5,4.0,5.7,2.2,877,61,34.7,
0500000US28035,28035,"Forrest County, Mississippi",9995,1360,13.7,5.6,47.2,7.4,20.4,6.4,6.9,3.3,9.3,4.5,1.7,1.7,0.8,1.4,88400,7489,12.0,5.0,1.5,2.0,10.4,4.6,0.0,1.9,88.0,5.0,4.5,2.8,13.7,5.9,13.0,5.5,17.6,7.1,21.5,7.2,17.8,6.4,7.0,3.9,4.8,2.6,51485,7500,54.8,8.5,21.4,6.1,10.2,4.4,12.7,5.6,1.0,1.2,0.4,0.7,1.3,2.3,1.8,2.0,7.8,3.7,8.7,4.9,6.8,3.8,15.5,6.5,15.6,5.9,8.7,5.0,14.1,6.1,7.6,4.7,7.0,4.1,4.8,2.2,850,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,7.7,26.7,6.9,19.2,6.2,13.6,5.1,727,131,26.2,
0500000US28047,28047,"Harrison County, Mississippi",30438,2555,8.1,2.6,32.7,4.6,28.3,5.1,17.0,4.4,7.6,2.1,3.5,1.8,2.8,1.2,114500,7482,14.0,3.2,2.9,1.6,11.1,2.7,0.5,0.6,85.5,3.2,6.9,3.6,10.1,3.4,11.7,2.9,12.5,2.5,21.2,3.6,19.5,3.9,13.1,3.2,4.9,1.8,58265,7645,47.6,6.0,18.2,3.4,12.1,3.5,21.5,4.8,0.6,0.7,0.3,0.4,0.3,0.5,1.8,1.4,3.0,1.6,5.2,2.2,10.6,3.9,13.4,4.8,10.2,2.8,8.8,2.6,17.4,3.5,9.8,3.1,13.1,2.9,6.1,2.1,960,53,14.4,4.2,0.0,0.6,0.7,0.8,13.7,4.2,13.8,3.2,0.7,0.7,3.5,1.5,9.6,2.9,12.5,2.5,2.6,1.2,5.3,1.8,4.6,1.9,21.2,3.6,10.8,2.7,6.6,2.2,3.8,1.9,37.5,4.8,30.0,4.6,6.5,1.9,0.9,0.9,1,1,47.0,5.1,28.7,5.2,14.6,2.9,9.7,3.0,730,52,29.5,
