GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US36089,36089,"St. Lawrence County, New York",15704,1367,20.0,4.8,40.2,5.2,22.0,4.8,9.1,2.7,5.0,2.1,2.1,1.8,1.7,1.3,83700,6181,18.6,4.2,5.5,2.8,13.0,3.1,0.9,0.9,80.5,4.4,2.2,1.5,7.9,2.3,6.6,2.5,16.2,3.4,29.0,4.8,17.2,3.3,16.7,3.7,4.2,2.6,64330,3519,73.2,4.4,15.3,3.5,3.2,1.4,8.2,2.8,0.1,0.1,0.0,1.1,0.0,1.1,1.0,0.9,2.6,1.5,5.3,2.3,5.1,2.0,11.5,3.0,6.9,2.3,11.1,3.6,24.0,4.6,10.5,3.3,15.6,3.4,6.3,2.5,1067,46,7.5,2.5,0.0,1.1,0.0,1.1,7.5,2.5,9.1,2.7,0.6,0.6,3.4,2.0,5.2,1.9,16.2,3.4,5.0,2.6,5.1,1.7,6.1,2.3,29.0,4.8,11.0,3.0,12.2,4.1,5.7,3.0,38.1,4.6,29.9,4.4,7.2,2.2,1.0,1.0,0.1,0.1,12.0,2.9,22.2,3.7,60.3,4.4,5.5,2.2,1923,206,34.1,
0500000US36091,36091,"Saratoga County, New York",44542,2004,6.9,1.9,2.5,0.8,5.4,1.3,20.5,2.6,34.7,3.3,23.8,2.9,6.3,1.8,238300,8155,28.0,2.7,4.2,1.2,23.8,2.5,0.8,0.7,71.1,2.9,2.2,1.3,3.6,1.2,3.1,1.1,9.1,2.1,22.0,2.7,21.9,3.4,25.0,2.4,13.2,1.7,87447,3111,28.0,2.7,33.1,3.5,15.4,2.4,22.6,3.1,1.0,0.9,0.0,0.4,0.0,0.1,0.6,0.6,0.5,0.5,0.7,0.5,1.9,1.0,3.1,1.4,3.3,1.1,2.9,1.2,13.1,2.6,15.4,2.7,27.3,3.2,31.2,3.2,1651,58,2.6,1.2,0.0,0.4,0.0,0.4,2.6,1.2,5.3,1.4,0.2,0.3,0.3,0.3,4.8,1.3,9.1,2.1,0.9,0.7,1.8,1.0,6.4,1.8,22.0,2.7,3.9,1.2,8.7,2.1,9.4,1.9,60.0,2.8,29.0,2.9,21.9,2.6,9.2,2.3,1.0,0.9,5.0,1.4,8.9,1.7,80.7,2.4,5.3,1.8,3389,158,37.4,
0500000US36093,36093,"Schenectady County, New York",25873,1830,2.6,1.7,10.1,2.4,21.4,3.6,28.0,3.8,23.8,3.3,11.6,2.4,2.5,1.2,172900,7078,26.2,4.2,1.7,1.1,24.5,3.9,0.2,0.4,73.6,4.2,1.5,1.0,2.4,1.7,7.2,2.3,11.0,3.5,23.8,3.7,22.4,3.6,22.4,3.3,9.2,2.0,78659,4184,38.9,4.4,34.0,4.8,14.9,4.0,11.9,2.8,0.4,0.4,0.0,0.7,0.1,0.2,0.5,0.5,1.2,0.7,1.1,0.7,1.9,1.3,2.7,1.6,3.5,1.4,4.5,1.8,17.3,3.8,17.6,3.3,25.6,4.3,23.9,3.0,1494,59,2.7,1.7,0.0,0.7,0.0,0.7,2.7,1.7,8.1,2.3,0.2,0.4,1.9,1.3,5.9,2.0,11.0,3.5,0.5,0.6,4.2,2.1,6.4,2.6,23.8,3.7,4.8,1.8,8.9,2.4,10.1,2.6,54.0,4.5,28.6,3.4,19.5,3.6,5.9,2.0,0.4,0.4,1.9,1.0,4.2,1.6,93.0,2.1,0.9,0.7,3941,219,33.3,
0500000US36101,36101,"Steuben County, New York",15208,1147,13.6,2.7,42.8,4.6,17.5,3.2,12.5,3.4,8.0,2.5,5.0,1.6,0.7,0.5,89400,5035,19.0,3.6,2.1,0.8,16.9,3.5,0.4,0.4,80.6,3.5,1.6,1.2,8.4,3.0,8.0,2.7,16.3,3.5,22.9,3.7,18.1,4.1,15.9,3.4,8.7,3.1,67571,6207,70.9,4.2,14.6,3.2,5.5,2.1,8.9,2.8,0.1,0.1,0.0,1.2,1.1,1.2,1.7,2.3,2.6,1.8,2.9,1.8,6.8,2.3,9.1,2.3,10.8,2.9,10.9,2.6,21.7,3.0,11.5,2.8,12.2,3.0,8.9,2.1,1048,45,7.2,3.0,0.3,0.5,0.1,0.2,6.7,2.8,10.8,2.9,1.3,1.3,1.5,1.2,7.9,2.3,16.3,3.5,3.6,2.5,7.6,2.6,5.1,1.8,22.9,3.7,8.9,2.3,9.8,2.4,4.2,1.7,42.8,5.1,35.4,5.2,6.2,2.4,1.2,0.7,0.1,0.1,6.2,1.9,18.9,3.5,72.0,3.8,2.9,1.4,2221,182,38.0,
0500000US36103,36103,"Suffolk County, New York",278074,5750,0.7,0.2,0.4,0.2,0.7,0.3,1.5,0.4,8.5,0.8,54.3,1.5,33.9,1.4,437400,4357,30.8,1.2,4.0,0.7,26.8,1.0,0.6,0.2,68.6,1.2,0.8,0.3,2.5,0.4,3.6,0.5,6.5,0.7,15.5,1.1,16.2,1.2,28.3,1.5,26.6,1.3,106079,1926,8.5,0.7,20.3,1.1,21.6,1.2,49.4,1.5,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.3,0.2,0.5,0.2,0.6,0.2,0.7,0.2,1.1,0.3,2.7,0.5,3.5,0.6,13.6,1.0,76.4,1.3,2721,40,2.0,0.4,0.0,0.1,0.0,0.1,2.0,0.4,4.7,0.6,0.0,0.1,0.1,0.1,4.6,0.6,6.5,0.7,0.2,0.1,0.4,0.2,5.9,0.7,15.5,1.1,0.7,0.2,1.7,0.4,13.2,1.0,71.2,1.2,21.0,1.1,23.5,1.3,26.7,1.3,0.2,0.1,0.4,0.2,1.1,0.2,98.1,0.3,0.4,0.2,7372,99,38.5,
0500000US36105,36105,"Sullivan County, New York",11667,2174,4.1,2.8,8.4,4.2,16.0,4.7,25.6,6.1,26.9,6.3,15.8,4.9,3.2,2.1,189000,19097,19.3,5.7,4.8,3.4,14.4,5.0,0.8,1.3,79.9,5.7,2.0,1.6,7.7,3.8,6.8,2.9,12.8,4.5,25.7,6.4,22.8,6.2,13.8,4.6,8.4,3.8,70401,8681,28.1,7.0,30.0,6.3,14.2,4.6,27.8,6.6,0.0,1.5,0.0,1.5,0.1,0.2,0.2,0.4,1.4,1.2,0.5,0.8,1.9,1.5,1.8,1.2,4.2,2.7,2.8,1.9,20.4,6.9,18.8,5.3,18.5,5.7,29.5,6.6,1472,104,6.3,2.9,0.0,1.5,0.0,1.5,6.3,2.9,10.2,3.6,0.2,0.4,0.5,0.8,9.5,3.4,12.8,4.5,0.4,0.4,1.5,1.5,10.9,4.1,25.7,6.4,3.1,2.3,12.5,4.8,10.1,4.7,45.0,7.7,23.3,6.4,15.8,4.9,5.9,3.1,0.0,1.5,0.9,1.0,7.5,3.8,85.3,6.2,6.3,4.9,3853,331,47.0,
0500000US36109,36109,"Tompkins County, New York",12906,1239,1.9,1.5,12.5,3.8,17.7,4.4,28.1,5.4,26.9,4.8,10.9,3.5,2.0,1.7,174400,12860,22.4,4.6,1.6,1.3,20.8,4.4,0.3,0.6,77.3,4.6,0.4,0.7,5.8,3.1,7.0,2.7,9.7,3.0,22.2,5.6,19.0,4.6,24.0,5.5,11.8,3.8,79815,6175,43.8,5.2,27.7,4.8,13.8,4.0,14.7,4.1,0.0,1.4,0.5,0.9,0.4,0.6,0.0,1.4,0.0,1.4,2.2,1.7,1.3,1.1,2.8,1.9,9.0,3.5,5.5,2.5,14.9,4.4,16.5,4.5,24.7,5.1,22.2,5.2,1453,90,3.7,2.3,0.0,1.4,0.0,1.4,3.7,2.3,9.5,3.1,0.0,1.4,0.7,0.9,8.9,2.9,9.7,3.0,1.8,1.6,2.8,1.7,5.1,2.4,22.2,5.6,5.3,2.5,11.1,4.4,5.8,2.5,54.8,6.7,29.5,5.5,22.3,4.5,3.0,1.6,0.0,1.4,2.0,1.7,6.4,3.7,87.9,4.5,3.7,2.0,3985,407,33.0,
0500000US36111,36111,"Ulster County, New York",30338,1874,2.5,1.4,4.4,1.8,4.6,1.5,18.0,3.1,34.8,4.0,25.0,3.1,10.6,2.6,256500,12193,27.6,3.8,3.1,1.1,24.5,3.6,0.9,0.8,71.4,3.8,0.6,0.4,3.7,1.5,5.1,1.6,9.3,2.4,24.5,3.7,19.9,3.6,23.7,3.2,13.3,3.0,83696,4904,23.2,3.3,26.4,3.6,18.3,3.3,32.1,3.4,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.8,0.7,3.3,1.6,3.2,1.5,11.1,2.6,12.9,2.6,25.3,3.9,41.2,4.1,1802,89,3.2,1.3,0.0,0.6,0.0,0.6,3.2,1.3,6.1,1.9,0.0,0.6,0.5,0.6,5.6,1.9,9.3,2.4,0.2,0.2,1.4,0.8,7.8,2.5,24.5,3.7,2.5,1.1,7.8,2.6,14.3,3.4,56.9,3.7,26.3,3.5,20.2,3.2,10.3,2.4,0.0,0.6,1.0,0.8,3.7,1.5,92.6,2.2,2.7,1.3,4507,271,41.3,
0500000US36113,36113,"Warren County, New York",11679,1259,1.4,1.4,5.8,2.7,16.4,5.0,24.8,5.8,23.1,6.1,22.2,5.3,6.2,3.3,205100,19606,25.1,5.0,1.5,1.1,23.6,4.8,0.4,0.7,74.5,5.0,1.5,1.6,6.0,2.9,10.3,3.6,11.2,3.8,27.7,5.0,17.7,4.5,16.5,4.8,9.0,3.7,69312,6518,26.1,5.4,28.7,5.1,11.1,4.3,34.2,6.2,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.4,0.4,1.7,1.5,1.4,1.2,6.9,3.7,6.1,2.9,5.8,2.9,20.9,5.3,19.4,5.3,17.9,4.4,19.6,4.1,1338,66,6.4,3.2,0.0,1.5,0.0,1.5,6.4,3.2,11.5,3.9,0.0,1.5,1.0,1.3,10.5,3.7,11.2,3.8,0.3,0.3,4.4,2.8,6.6,3.1,27.7,5.0,7.4,3.6,12.2,3.8,8.1,3.6,43.2,6.4,24.4,5.1,14.7,4.8,4.1,2.3,0.0,1.5,5.1,2.8,13.4,4.1,80.3,5.1,1.1,1.3,2804,219,42.9,
0500000US36117,36117,"Wayne County, New York",17490,1532,5.2,2.4,29.2,4.6,34.6,5.3,15.4,3.3,9.9,3.0,4.3,2.8,1.5,1.5,120700,6675,26.7,4.7,4.8,1.8,21.9,4.3,0.4,0.7,72.9,4.7,0.9,0.8,5.4,2.3,7.1,2.8,10.4,3.3,31.8,5.1,20.9,4.4,17.2,4.2,6.3,2.4,70771,2425,64.1,5.4,20.1,4.4,5.5,2.3,10.0,3.1,0.3,0.4,0.0,1.0,0.3,0.5,0.5,0.6,2.0,1.3,3.8,2.2,3.0,1.7,5.2,2.1,5.8,2.0,4.7,2.3,23.9,4.6,15.9,3.5,23.4,4.4,11.5,3.9,1263,72,2.1,1.2,0.0,1.0,0.0,1.0,2.1,1.2,11.0,3.7,0.9,1.4,1.4,1.1,8.8,3.2,10.4,3.3,1.1,0.8,5.5,2.6,3.8,1.7,31.8,5.1,9.9,3.0,13.9,3.9,7.9,3.1,44.4,4.6,28.1,4.4,14.8,4.4,1.5,1.1,0.3,0.4,1.7,1.4,8.6,2.8,87.3,3.4,2.4,1.8,3508,170,32.8,
0500000US36119,36119,"Westchester County, New York",145118,3926,0.5,0.2,1.2,0.3,2.1,0.6,3.9,0.7,6.3,1.0,24.4,1.8,61.6,1.8,595600,12005,29.3,1.8,4.0,0.8,25.3,1.7,0.9,0.3,69.8,1.8,1.0,0.3,2.9,0.6,3.0,0.7,5.1,0.9,12.0,1.4,12.5,1.3,21.8,1.6,41.7,1.6,126053,4112,12.7,1.3,17.3,1.5,19.1,1.5,50.5,2.0,0.4,0.3,0.0,0.1,0.1,0.1,0.4,0.2,1.1,0.4,0.9,0.4,0.8,0.3,1.2,0.4,0.8,0.3,0.9,0.4,2.9,0.7,3.3,0.6,8.1,0.9,79.3,1.4,3162,66,2.0,0.5,0.0,0.1,0.1,0.1,1.9,0.5,4.5,0.9,0.2,0.1,0.4,0.3,4.0,0.8,5.1,0.9,0.4,0.2,0.4,0.2,4.4,0.8,12.0,1.4,1.4,0.4,2.0,0.7,8.7,1.0,76.0,1.5,27.1,1.8,22.5,1.4,26.4,1.8,0.4,0.3,0.9,0.4,2.0,0.5,94.4,0.8,2.7,0.6,9372,298,42.5,
0500000US37001,37001,"Alamance County, North Carolina",26535,1958,8.4,3.0,17.1,4.4,28.0,4.5,24.2,4.0,14.2,3.2,6.0,2.0,2.1,0.9,141700,11545,22.6,4.5,4.3,2.2,18.3,4.2,1.7,1.2,75.7,4.7,3.1,2.2,8.6,2.4,8.3,3.6,13.8,3.3,27.1,4.8,16.9,3.4,16.3,3.3,5.8,2.0,62768,6847,45.1,4.7,24.1,4.0,13.5,3.2,16.5,4.1,0.7,0.7,0.0,0.7,0.5,0.9,0.9,0.8,3.0,1.6,5.0,2.4,9.1,3.7,6.0,2.5,6.4,2.0,9.3,3.2,21.6,4.5,16.2,3.8,13.0,2.9,9.2,2.2,1114,55,7.3,2.9,0.0,0.7,0.0,0.7,7.3,2.9,12.1,4.1,0.3,0.5,3.9,2.7,7.9,3.1,13.8,3.3,1.1,1.0,5.8,2.3,6.9,2.6,27.1,4.8,10.5,3.4,10.5,2.8,6.1,2.1,39.0,4.8,29.1,3.9,8.1,2.4,1.8,0.9,0.7,0.7,39.1,5.1,31.7,3.9,27.3,4.6,1.9,1.6,992,104,37.3,
0500000US37019,37019,"Brunswick County, North Carolina",21181,2127,10.6,5.3,11.2,4.6,12.5,3.7,16.6,5.6,16.6,4.4,23.0,6.2,9.4,2.7,195200,28615,30.7,7.5,9.1,4.4,21.6,5.9,0.5,0.8,68.8,7.6,2.2,1.8,10.4,3.7,10.9,4.2,15.7,4.8,24.8,6.3,12.8,4.3,14.9,5.4,8.3,3.3,59348,7072,30.5,6.4,17.6,5.3,14.2,4.4,37.8,6.1,0.0,0.9,0.0,0.9,0.0,0.9,1.2,1.4,2.7,1.9,3.6,2.4,5.5,3.0,7.6,3.4,7.6,3.8,6.6,3.8,19.7,5.2,11.2,4.4,19.3,5.7,15.0,4.9,1193,75,10.4,3.8,0.0,0.9,0.0,0.9,10.4,3.8,13.1,4.6,0.4,0.7,2.6,2.2,10.0,3.8,15.7,4.8,2.6,2.0,6.2,3.6,6.9,3.0,24.8,6.3,5.4,2.9,9.4,4.0,9.9,5.3,36.1,6.8,21.1,5.3,11.7,4.3,3.3,1.6,0.0,0.9,44.0,6.1,31.1,6.0,23.8,4.8,1.0,1.5,880,92,45.6,
0500000US37021,37021,"Buncombe County, North Carolina",40488,2289,5.3,1.9,10.0,2.5,13.3,2.7,18.4,2.9,26.9,3.1,16.6,2.9,9.6,2.1,211300,12153,25.9,2.9,5.2,1.5,20.7,2.6,0.4,0.4,73.7,2.9,2.9,1.6,8.7,2.1,8.3,2.1,17.4,2.6,25.7,3.3,16.4,3.2,11.5,2.1,9.1,2.2,61568,3202,21.4,3.4,25.5,3.0,19.3,3.2,32.9,3.1,0.9,1.0,0.1,0.2,0.1,0.2,0.1,0.2,2.3,1.1,2.3,0.9,6.4,1.8,6.6,1.9,7.9,2.2,9.7,2.3,18.9,2.6,13.3,2.8,15.9,3.2,16.5,2.9,1192,41,7.0,1.9,0.0,0.5,0.0,0.5,7.0,1.9,12.1,2.4,0.1,0.2,2.4,1.1,9.6,2.1,17.4,2.6,2.9,1.1,6.2,1.6,8.3,2.2,25.7,3.3,8.0,2.1,10.9,2.1,6.8,1.9,37.0,3.5,22.6,3.2,11.6,2.8,2.9,1.2,0.9,1.0,25.1,3.2,35.6,3.4,37.5,3.4,1.7,0.9,1267,57,40.5,
0500000US37023,37023,"Burke County, North Carolina",14772,1474,9.0,3.5,29.8,5.8,23.0,5.4,16.7,4.0,15.0,4.1,5.5,2.1,1.0,0.9,123500,12222,23.4,4.9,3.0,1.4,20.4,4.9,1.6,1.6,75.0,5.0,3.5,2.7,13.8,3.8,13.1,4.3,16.7,4.7,24.0,4.9,13.7,4.2,9.2,3.3,6.0,3.1,51962,5281,39.6,5.6,28.5,5.9,13.6,5.0,18.1,4.9,0.1,0.2,0.7,1.1,0.0,1.3,2.0,1.4,4.1,2.5,6.7,3.5,10.6,3.5,15.0,4.6,7.6,3.0,11.0,3.5,14.5,4.7,13.0,4.1,10.4,3.4,4.3,1.9,930,51,10.9,4.0,0.0,1.3,0.0,1.3,10.9,4.0,19.3,4.8,1.0,1.5,4.9,3.1,13.4,4.2,16.7,4.7,4.1,2.2,8.6,3.5,4.1,2.0,24.0,4.9,10.3,3.1,10.3,3.6,3.4,2.6,28.9,5.4,20.7,4.9,6.3,2.7,1.9,1.3,0.1,0.2,45.5,6.4,37.6,5.5,15.4,4.5,1.5,1.4,834,67,44.0,
0500000US37025,37025,"Cabarrus County, North Carolina",33444,2005,1.3,0.8,8.0,2.0,23.8,3.3,26.7,3.5,23.7,3.0,12.3,2.4,4.2,1.6,176600,7204,31.9,3.7,8.2,2.4,23.7,3.1,1.0,0.8,67.1,3.7,1.5,1.1,4.1,1.7,6.0,2.1,14.5,2.7,22.5,4.0,17.1,3.0,20.7,3.2,13.6,2.5,76667,5301,36.6,4.2,31.6,3.8,13.5,2.8,18.0,3.2,0.3,0.5,0.0,0.6,0.1,0.1,1.6,1.3,2.7,1.0,1.6,1.1,3.4,1.4,2.5,1.4,8.0,2.3,6.3,2.0,21.5,3.5,15.1,2.8,21.4,3.3,15.8,2.7,1288,55,4.0,1.7,0.0,0.6,0.0,0.6,4.0,1.7,7.3,2.3,1.0,0.8,1.1,1.0,5.2,2.2,14.5,2.7,2.3,1.0,5.0,2.1,7.2,2.0,22.5,4.0,6.1,2.5,10.3,2.8,6.1,2.0,51.4,4.2,35.4,4.1,14.1,2.5,1.9,1.1,0.3,0.5,16.7,3.2,36.3,3.8,46.2,3.3,0.7,0.6,1419,65,36.2,
0500000US37027,37027,"Caldwell County, North Carolina",13954,1349,6.5,2.8,31.0,6.5,32.3,5.5,12.1,3.9,12.9,4.8,4.9,2.3,0.3,0.4,120500,10335,24.0,4.7,5.2,2.4,18.9,4.2,0.4,0.7,75.6,4.6,3.3,2.0,10.1,4.3,7.7,3.9,15.1,4.2,37.7,6.6,13.7,5.3,9.7,3.4,2.7,1.7,56515,4295,40.2,6.3,31.3,5.5,8.4,3.4,18.7,5.7,1.4,1.1,0.0,1.4,0.0,1.4,0.4,0.7,1.3,1.1,6.1,3.3,7.7,3.2,17.3,4.9,10.4,3.9,10.5,3.4,21.2,5.5,10.5,3.9,10.3,3.8,4.4,2.3,966,66,7.2,3.6,0.0,1.4,0.0,1.4,7.2,3.6,12.5,4.7,0.0,1.4,2.9,2.6,9.6,4.0,15.1,4.2,3.2,2.1,6.5,2.7,5.4,3.1,37.7,6.6,14.1,4.5,19.9,6.2,3.7,3.2,26.1,5.8,21.9,5.9,4.2,2.2,0.1,0.2,1.4,1.1,47.7,6.7,35.8,5.9,16.0,5.1,0.4,0.8,820,66,31.7,
0500000US37035,37035,"Catawba County, North Carolina",28105,1922,2.4,1.6,25.0,4.1,29.7,4.1,16.2,3.2,10.5,2.5,9.0,2.5,7.2,2.3,137700,7069,27.4,3.6,6.3,2.2,21.1,3.6,0.6,0.5,72.0,3.6,3.0,1.9,8.3,2.6,6.9,2.3,21.4,4.3,23.5,4.1,16.4,3.3,11.6,3.3,8.8,2.0,61125,5324,40.8,4.6,25.7,4.5,11.2,3.0,21.1,3.6,1.3,1.5,0.0,0.7,0.6,0.6,1.0,0.9,1.9,1.0,4.0,1.6,7.9,2.7,10.0,2.5,8.7,2.9,9.2,2.6,19.6,3.5,13.5,3.4,12.8,3.1,10.8,2.5,1086,51,4.9,2.1,0.0,0.7,0.1,0.2,4.7,2.1,12.1,3.2,0.4,0.4,1.7,1.1,10.1,3.1,21.4,4.3,3.8,2.2,9.1,2.9,8.5,2.7,23.5,4.1,11.4,2.9,8.6,2.7,3.5,1.6,36.8,4.6,27.8,4.0,6.7,2.4,2.3,1.3,1.3,1.5,42.4,4.3,31.0,4.1,25.1,3.5,1.5,1.2,900,64,38.0,
0500000US37045,37045,"Cleveland County, North Carolina",14537,1684,10.7,4.1,35.3,6.2,20.7,5.9,16.5,5.1,9.0,3.7,5.8,2.2,2.1,2.3,108100,12660,24.8,5.4,5.9,3.2,18.9,4.8,0.0,1.3,75.2,5.4,0.7,1.0,15.0,5.5,9.9,3.7,16.4,5.1,27.1,6.4,15.8,4.8,7.7,3.3,7.5,3.6,55355,3176,47.9,7.0,23.1,6.4,17.2,6.0,11.7,3.5,0.0,1.3,0.0,1.3,0.0,1.3,1.2,1.1,4.9,2.9,5.7,2.4,7.7,3.2,11.3,4.6,9.2,3.4,8.3,3.5,19.9,6.8,15.0,6.1,8.0,3.5,8.8,3.8,1022,90,9.0,3.5,0.0,1.3,0.0,1.3,9.0,3.5,16.5,5.5,1.2,1.2,3.6,2.1,11.7,5.0,16.4,5.1,2.9,1.8,2.5,2.0,11.0,4.6,27.1,6.4,11.3,3.9,12.4,5.4,3.5,2.4,30.9,6.7,23.9,5.5,5.5,3.6,1.6,1.4,0.0,1.3,40.9,6.9,39.2,6.2,19.8,5.5,0.0,1.3,896,67,38.1,
0500000US37049,37049,"Craven County, North Carolina",17292,1848,5.9,2.9,17.6,3.9,20.8,5.1,17.7,4.8,19.2,4.5,14.1,4.3,4.8,2.5,168800,17755,23.9,4.8,7.2,3.3,16.7,3.9,1.1,1.0,75.0,4.9,3.3,2.3,9.7,3.6,6.9,2.9,10.2,3.8,28.5,6.9,23.2,5.4,11.4,3.5,6.8,3.2,64128,7892,37.5,5.7,23.1,5.9,11.7,3.2,27.3,5.7,0.4,0.7,0.0,1.1,0.0,1.1,0.3,0.4,0.4,0.6,1.3,1.3,9.0,3.2,3.5,1.7,9.3,3.6,11.6,3.8,17.5,4.9,20.3,4.5,12.5,3.7,14.3,4.4,1209,66,9.2,3.9,0.0,1.1,0.0,1.1,9.2,3.9,10.3,3.3,0.0,1.1,0.8,0.9,9.5,3.2,10.2,3.8,0.7,0.9,2.6,1.9,6.9,3.7,28.5,6.9,7.1,2.9,17.6,5.8,3.8,2.1,41.4,5.7,24.8,4.7,12.8,4.0,3.8,1.9,0.4,0.7,36.0,4.9,35.2,5.6,27.4,5.0,1.4,1.3,965,66,38.3,
0500000US37051,37051,"Cumberland County, North Carolina",56278,3231,3.3,1.3,26.8,3.2,27.1,3.3,19.5,3.1,15.5,2.6,6.2,1.5,1.6,0.8,134100,6638,22.1,2.9,7.2,2.3,14.9,2.2,1.5,1.1,76.5,2.7,3.7,1.4,10.9,2.0,8.7,2.2,13.5,2.6,20.6,3.1,14.7,2.7,20.8,3.0,7.3,2.0,66629,4952,46.0,4.0,23.5,3.5,12.4,2.5,16.9,2.5,1.1,0.9,0.2,0.3,0.3,0.3,0.4,0.4,1.1,0.7,1.8,0.8,6.0,1.8,6.3,1.6,9.6,2.1,10.3,1.9,20.1,2.8,13.5,3.0,19.3,3.1,11.3,1.6,1176,42,9.8,2.1,0.0,0.3,0.0,0.3,9.8,2.1,12.4,2.6,0.1,0.2,2.3,1.1,10.0,2.5,13.5,2.6,1.2,0.6,5.7,1.7,6.5,2.1,20.6,3.1,7.3,2.0,8.7,2.0,4.6,1.7,42.7,4.1,31.1,3.7,9.2,2.4,2.4,1.3,1.1,0.9,12.9,2.5,40.2,3.3,45.5,3.7,1.5,0.9,1429,54,40.5,
0500000US37057,37057,"Davidson County, North Carolina",29599,2082,5.6,1.8,26.2,4.3,32.2,4.4,16.5,3.9,13.5,3.4,4.8,1.9,1.2,0.8,124800,7312,26.8,4.2,6.0,2.3,20.8,3.8,0.2,0.3,73.0,4.2,3.9,1.9,12.7,3.3,8.1,2.8,13.2,3.7,27.4,5.3,18.2,3.8,10.9,2.7,5.5,2.2,60996,3237,45.9,4.5,22.5,4.6,11.9,3.4,19.6,3.9,0.2,0.3,0.0,0.6,0.0,0.6,1.1,1.2,3.1,1.8,4.6,2.3,8.8,2.6,7.5,2.5,10.0,3.2,11.0,2.8,21.7,4.3,10.7,2.9,15.4,3.1,6.0,1.9,1044,54,11.9,3.2,0.0,0.6,0.9,1.2,11.0,3.0,12.7,3.2,1.0,1.2,2.3,1.3,9.4,2.5,13.2,3.7,2.1,1.4,4.8,2.1,6.3,2.7,27.4,5.3,12.5,3.6,11.5,3.1,3.4,1.6,34.6,4.6,25.7,4.2,7.9,3.0,1.0,0.8,0.2,0.3,43.4,5.0,42.1,4.9,12.8,2.7,1.7,0.9,872,70,39.1,
