GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78
0500000US13067,13067,"Cobb County, Georgia",129919,4605,1.8,0.7,4.9,1.0,58.4,2.0,23.9,1.6,6.8,1.0,2.9,0.8,1.4,0.4,234700,7244,14.1,1.5,3.6,0.9,10.5,1.1,0.7,0.3,85.2,1.5,2.3,0.7,4.6,1.0,3.8,0.9,8.6,1.2,16.9,1.6,13.0,1.3,23.9,1.9,26.9,2.1,100969,2998,38.5,2.3,24.5,1.7,14.9,1.5,21.5,2.0,0.7,0.4,0.0,0.1,0.4,0.3,1.7,0.5,4.4,1.0,11.5,1.5,32.5,2.2,23.1,1.8,12.3,1.4,6.4,1.0,7.7,0.9,1492,32,4.4,1.0,0.0,0.2,0.2,0.3,4.3,0.9,5.7,1.2,0.0,0.1,0.5,0.3,5.1,1.1,8.6,1.2,0.6,0.3,2.9,0.8,5.2,1.0,16.9,1.6,4.3,0.9,7.9,1.2,4.7,0.9,63.8,2.2,48.0,2.4,12.7,1.6,3.1,0.8,0.7,0.4,16.7,1.7,23.5,2.0,59.0,2.3,0.9,0.4,1799,71
0500000US13073,13073,"Columbia County, Georgia",25390,2344,4.2,2.3,3.8,2.0,73.5,4.4,15.4,3.8,1.5,1.1,0.6,0.7,0.9,1.1,196000,12763,11.4,3.3,1.8,1.2,9.7,3.0,0.0,0.8,88.6,3.3,2.2,1.5,2.5,1.7,2.3,1.4,10.9,3.5,21.2,5.1,18.4,4.9,26.8,5.2,15.7,4.0,90188,7190,45.2,6.3,28.7,5.5,12.0,3.2,13.2,3.6,0.9,1.1,0.0,0.8,0.2,0.3,1.7,1.5,5.5,2.3,12.4,4.0,41.0,5.8,19.2,4.7,15.9,4.7,2.3,1.3,1.8,1.2,1375,61,2.1,1.5,0.0,0.8,0.0,0.8,2.1,1.5,3.9,1.8,0.0,0.8,0.7,0.9,3.2,1.5,10.9,3.5,1.0,1.0,4.2,2.1,5.7,3.2,21.2,5.1,5.7,3.0,9.3,2.9,6.2,3.0,61.0,5.9,46.2,6.6,11.3,4.2,3.4,2.3,0.9,1.1,7.2,2.1,20.2,4.0,71.3,4.8,1.3,1.2,1968,110
0500000US13077,13077,"Coweta County, Georgia",25442,1560,2.4,1.3,4.9,2.2,73.5,4.9,15.7,4.5,2.6,1.5,0.0,0.8,1.0,1.3,190200,12944,11.0,3.6,2.6,1.6,8.4,3.1,0.5,0.8,88.5,3.6,1.8,1.8,3.1,1.4,4.5,2.0,7.6,3.0,22.7,5.1,20.0,4.0,23.8,5.0,16.5,4.2,85605,8678,43.3,5.4,29.5,5.0,13.0,3.6,14.1,3.3,0.0,0.8,0.0,0.8,0.0,0.8,2.9,1.4,4.1,1.8,11.5,3.0,39.2,4.7,26.4,4.8,8.7,2.7,3.0,1.4,4.2,2.1,1382,77,2.7,1.9,0.0,0.8,0.0,0.8,2.7,1.9,6.7,2.2,0.6,0.8,1.0,0.9,5.0,2.1,7.6,3.0,1.0,1.0,3.2,1.9,3.4,1.7,22.7,5.1,5.3,2.2,10.8,3.4,6.7,2.9,60.3,6.6,45.3,6.7,12.7,3.5,2.3,1.7,0.0,0.8,10.3,3.5,30.9,4.9,57.7,5.7,1.0,1.1,1739,154
0500000US13089,13089,"DeKalb County, Georgia",105025,4693,3.8,0.9,13.1,1.5,49.1,1.9,21.3,1.6,8.3,1.1,3.2,0.8,1.1,0.4,200900,10181,13.9,1.4,3.6,0.7,10.3,1.2,0.4,0.2,85.7,1.5,2.6,0.8,6.3,1.2,4.8,1.1,9.1,1.4,18.6,2.0,14.1,1.6,20.4,2.2,24.1,2.2,90640,2927,42.9,2.1,22.9,2.3,12.0,1.6,21.5,2.3,0.7,0.5,0.0,0.2,0.4,0.3,1.9,0.6,4.0,0.8,10.4,1.2,34.4,2.2,20.9,1.8,11.4,1.4,7.0,1.1,9.6,1.4,1481,34,6.2,1.4,0.0,0.2,0.0,0.2,6.2,1.4,6.7,1.2,0.3,0.2,0.4,0.2,6.1,1.1,9.1,1.4,0.8,0.4,2.2,0.6,6.2,1.3,18.6,2.0,4.5,1.1,9.5,1.3,4.6,1.0,58.6,2.5,41.5,2.4,13.3,1.5,3.8,0.9,0.7,0.5,12.1,1.6,21.8,1.9,65.2,2.0,1.0,0.5,2327,122
0500000US13095,13095,"Dougherty County, Georgia",8929,1282,8.2,3.9,39.5,7.7,44.5,7.5,4.6,3.1,2.9,3.9,0.4,0.7,0.0,2.2,105500,15518,8.3,3.7,2.7,2.4,5.5,3.2,0.3,0.5,91.5,3.6,4.2,2.6,9.3,4.1,2.9,2.3,16.0,6.2,19.4,5.1,18.1,5.8,18.3,7.4,11.8,5.5,73148,17973,63.2,7.4,19.1,5.9,4.4,2.5,13.4,4.6,0.0,2.2,0.0,2.2,0.0,2.2,5.5,3.4,18.7,6.7,21.8,6.0,30.8,7.6,12.9,4.7,5.0,2.7,0.9,1.5,4.3,4.1,1043,73,10.2,4.4,0.0,2.2,0.0,2.2,10.2,4.4,6.2,3.2,0.0,2.2,1.2,1.2,5.0,2.8,16.0,6.2,4.3,3.9,9.7,4.6,2.0,1.6,19.4,5.1,7.2,3.3,8.4,3.8,3.9,2.7,48.2,7.3,42.7,7.6,4.5,2.9,1.0,1.3,0.0,2.2,18.8,6.0,33.9,7.1,45.2,7.8,2.0,2.0,1435,128
0500000US13097,13097,"Douglas County, Georgia",21874,1801,2.4,1.5,14.7,3.6,73.4,4.9,8.9,2.9,0.2,0.3,0.2,0.4,0.3,0.6,164800,10607,9.4,2.9,2.9,1.7,6.5,2.3,0.0,0.9,90.6,2.9,2.0,1.4,8.8,3.5,6.6,3.0,5.9,2.6,18.6,4.6,18.1,5.5,25.0,4.6,15.0,3.7,85204,6938,48.1,6.4,26.4,4.6,7.4,2.9,18.1,4.5,0.0,0.9,0.0,0.9,0.3,0.5,4.0,2.4,7.1,3.3,15.3,3.8,37.2,5.7,23.5,5.2,9.4,3.4,1.4,1.2,1.8,1.2,1338,63,6.7,3.2,0.0,0.9,0.0,0.9,6.7,3.2,10.7,3.9,0.0,0.9,1.7,1.9,8.9,3.5,5.9,2.6,1.1,0.9,3.0,1.6,1.9,1.5,18.6,4.6,3.6,1.8,9.3,3.9,5.7,2.7,58.1,5.6,48.9,5.9,8.3,3.0,0.9,0.8,0.0,0.9,12.1,2.9,29.1,5.2,57.3,5.2,1.5,1.1,1739,142
0500000US13113,13113,"Fayette County, Georgia",21777,1848,2.4,1.6,1.9,1.2,48.7,5.0,36.5,5.2,6.7,2.4,3.3,1.5,0.5,0.7,287900,20955,18.2,4.0,1.7,1.0,16.5,4.1,0.4,0.5,81.4,4.0,0.9,0.8,4.8,2.1,4.7,2.5,6.0,3.0,20.5,4.5,13.6,3.6,20.3,3.9,29.2,4.2,97368,11663,29.8,4.6,29.5,4.2,14.6,3.8,26.1,4.6,0.0,0.9,0.2,0.3,0.5,0.6,1.2,1.2,2.6,1.3,9.3,3.0,25.3,4.6,27.6,5.4,14.7,4.0,7.8,2.6,10.9,3.6,1716,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,2.1,14.8,3.2,79.3,4.0,1.1,1.0,2802,275
0500000US13115,13115,"Floyd County, Georgia",12287,1343,8.3,3.6,25.0,5.6,50.1,6.7,11.5,4.1,4.5,3.2,0.6,1.0,0.0,1.6,156000,13217,12.7,4.8,1.9,1.7,10.8,4.3,0.7,1.1,86.5,4.8,1.5,1.4,7.0,3.3,11.7,5.0,8.3,3.5,22.2,5.7,21.3,5.4,16.4,4.5,11.7,4.3,74537,6650,49.8,6.4,23.3,6.0,8.4,3.3,18.2,5.3,0.3,0.6,0.0,1.6,0.7,0.9,4.1,2.5,9.0,3.8,19.4,4.8,30.7,6.6,20.5,4.9,7.7,3.2,1.0,1.2,6.9,4.1,1238,117,4.0,2.6,0.0,1.6,0.0,1.6,4.0,2.6,15.8,5.8,0.2,0.3,2.6,1.6,13.0,5.6,8.3,3.5,0.6,1.0,4.9,2.7,2.7,2.2,22.2,5.7,9.9,4.0,9.9,5.3,2.4,1.5,49.4,7.4,30.8,6.0,16.7,5.3,1.9,1.6,0.3,0.6,19.7,5.3,31.3,6.6,49.0,7.2,0.0,1.6,1478,210
0500000US13117,13117,"Forsyth County, Georgia",45999,1704,1.4,0.5,0.4,0.3,40.9,2.5,41.9,2.6,12.4,2.0,2.4,0.7,0.7,0.4,328800,8293,15.9,2.0,3.7,1.0,12.1,1.9,1.9,1.3,82.2,2.4,1.3,0.7,3.6,1.2,2.0,0.9,5.7,1.4,11.7,2.2,14.0,2.1,25.6,2.7,36.2,2.6,120023,6042,29.0,2.7,31.4,3.0,16.1,2.5,23.3,2.7,0.2,0.3,0.2,0.2,0.9,0.8,0.9,0.5,2.1,0.9,4.7,1.2,21.3,2.3,29.7,2.5,18.2,2.3,10.3,1.6,11.7,1.8,1819,48,3.6,1.2,0.5,0.7,0.2,0.2,3.0,0.9,3.1,1.0,0.1,0.2,0.2,0.2,2.8,1.0,5.7,1.4,0.2,0.2,0.7,0.5,4.8,1.4,11.7,2.2,2.0,0.8,4.1,1.4,5.6,1.5,75.7,2.5,52.7,3.0,18.0,2.2,5.1,1.4,0.2,0.3,8.6,1.7,14.2,2.2,76.3,3.1,0.9,0.5,2573,95
0500000US13121,13121,"Fulton County, Georgia",143277,4492,2.6,0.6,8.6,1.4,38.6,2.3,23.6,2.1,15.9,1.6,5.8,1.0,4.9,0.8,301600,13843,15.9,1.2,3.6,0.7,12.3,1.2,0.7,0.4,83.5,1.2,2.4,0.6,4.6,0.9,3.9,0.9,8.1,1.3,14.5,2.0,10.9,1.4,20.0,1.9,35.6,2.1,111020,7730,33.8,2.3,27.2,2.0,14.9,1.9,23.1,1.8,1.0,0.5,0.0,0.1,0.5,0.3,1.0,0.4,5.3,1.0,7.1,1.4,25.2,2.1,18.4,1.6,14.5,1.7,9.3,1.2,18.8,1.4,1791,60,4.7,0.9,0.0,0.1,0.0,0.1,4.7,0.9,5.2,1.1,0.1,0.1,0.3,0.2,4.9,1.0,8.1,1.3,0.8,0.4,3.2,1.0,4.1,0.7,14.5,2.0,2.8,0.8,6.7,1.3,5.0,1.1,66.5,2.4,46.5,2.4,14.9,1.6,5.1,0.9,1.0,0.5,15.3,1.5,12.6,1.7,71.1,2.0,0.9,0.3,2980,166
0500000US13127,13127,"Glynn County, Georgia",12320,1745,2.5,1.8,13.3,5.7,50.6,8.1,23.1,6.8,5.9,2.7,0.6,0.9,4.1,3.0,199300,42576,8.2,3.4,0.5,0.8,7.8,3.1,0.0,1.6,91.8,3.4,4.3,3.4,8.2,4.0,8.4,3.8,4.9,2.8,17.9,5.5,22.6,7.8,17.6,5.7,16.2,4.8,80618,5027,35.8,8.4,24.9,7.3,9.1,4.2,29.4,7.2,0.8,1.4,0.0,1.6,0.8,1.0,1.0,1.0,12.5,5.6,17.2,5.4,23.9,6.1,17.8,5.2,8.8,4.0,11.8,5.8,6.2,3.8,1314,237,7.9,4.0,0.0,1.6,0.0,1.6,7.9,4.0,12.2,4.9,0.0,1.6,2.9,2.7,9.3,4.3,4.9,2.8,0.0,1.6,2.9,2.4,1.9,1.6,17.9,5.5,4.4,2.8,9.6,4.3,3.9,3.6,56.3,7.5,37.0,6.9,10.6,4.2,8.8,5.7,0.8,1.4,23.5,7.0,25.6,6.1,49.1,7.8,1.7,1.9,1500,250
0500000US13135,13135,"Gwinnett County, Georgia",139414,5323,1.7,0.6,4.5,0.9,74.1,1.7,15.2,1.4,3.5,0.9,0.7,0.4,0.4,0.2,200200,5185,11.1,1.3,3.1,0.8,8.0,1.1,0.5,0.3,88.4,1.4,2.4,0.7,3.9,0.8,3.9,0.8,10.8,1.6,16.9,1.9,20.6,2.1,22.8,1.9,18.8,1.9,89886,4139,40.8,2.6,26.4,2.3,12.9,2.0,19.3,1.9,0.5,0.4,0.0,0.1,0.3,0.2,1.2,0.4,2.4,0.6,8.5,1.4,39.0,2.6,28.0,2.5,12.0,1.5,4.4,1.2,4.1,0.9,1481,34,4.2,1.0,0.0,0.1,0.0,0.1,4.2,1.0,5.3,1.0,0.1,0.1,0.7,0.4,4.5,0.9,10.8,1.6,0.4,0.2,2.2,0.6,8.3,1.4,16.9,1.9,3.1,0.8,8.0,1.4,5.8,1.2,62.2,2.4,45.2,2.5,13.6,1.9,3.4,1.0,0.5,0.4,6.1,1.2,16.3,1.7,76.7,2.1,0.9,0.4,2420,54
0500000US13139,13139,"Hall County, Georgia",26492,2135,5.5,2.2,8.0,2.1,66.0,4.0,14.5,3.0,3.7,1.5,1.1,0.8,1.2,0.9,187100,12346,15.6,2.9,4.6,1.5,11.0,2.6,0.0,0.7,84.4,2.9,1.2,0.8,6.0,2.1,5.9,2.0,13.3,3.1,22.0,3.8,17.3,3.7,21.4,3.9,13.0,2.8,76841,5767,36.8,3.9,27.3,3.6,14.2,2.6,21.5,3.2,0.2,0.3,0.0,0.7,0.3,0.3,3.4,1.7,9.7,2.4,15.2,3.0,39.9,5.0,18.6,3.1,6.3,2.1,2.9,1.3,3.7,1.6,1227,43,3.7,1.5,0.0,0.7,0.2,0.3,3.5,1.4,9.1,2.5,0.4,0.5,1.0,0.8,7.7,2.4,13.3,3.1,0.9,0.8,4.8,1.8,7.6,2.3,22.0,3.8,6.9,2.3,11.8,3.0,3.3,1.5,51.7,3.9,39.2,4.0,10.2,2.7,2.3,1.4,0.2,0.3,17.5,3.6,29.9,3.8,51.3,4.2,1.3,0.8,1549,99
0500000US13151,13151,"Henry County, Georgia",38590,2879,3.1,1.8,8.8,2.7,72.4,4.4,12.9,3.3,1.9,1.1,0.2,0.3,0.8,0.8,182800,8562,11.0,2.4,3.1,1.4,7.8,2.2,0.1,0.2,88.9,2.5,2.4,1.4,6.9,2.2,3.7,1.4,13.4,3.4,18.0,3.9,19.3,3.9,22.0,3.9,14.4,2.8,82461,6669,41.5,5.2,30.9,4.8,8.0,2.2,19.2,3.6,0.3,0.5,0.0,0.5,0.4,0.5,1.3,0.9,4.7,1.9,12.6,3.3,37.2,4.9,28.6,4.6,7.5,2.5,3.9,2.0,3.7,2.1,1421,53,4.8,2.1,0.0,0.5,0.0,0.5,4.8,2.1,7.9,2.3,0.0,0.5,0.8,0.7,7.0,2.2,13.4,3.4,0.8,0.6,4.1,1.7,8.5,2.9,18.0,3.9,4.6,1.9,7.3,2.6,6.0,2.4,55.7,4.8,39.7,5.4,14.6,3.4,1.4,1.1,0.3,0.5,12.0,3.0,23.3,4.3,64.2,4.7,0.5,0.4,1931,130
0500000US13153,13153,"Houston County, Georgia",26208,2006,5.2,2.2,20.0,5.5,66.0,6.1,8.6,3.6,0.2,0.3,0.0,0.7,0.1,0.3,156200,12270,10.8,3.5,1.5,1.4,9.3,3.2,0.2,0.3,89.0,3.5,1.3,1.2,5.2,2.2,4.1,2.2,8.2,3.6,20.6,4.8,16.8,4.5,27.2,5.6,16.4,6.2,90769,9280,60.4,6.2,21.7,5.1,11.0,3.9,6.8,2.5,0.0,0.7,0.0,0.7,0.4,0.6,6.1,3.1,9.2,2.8,15.8,4.4,35.0,6.1,22.7,5.8,7.0,3.1,3.2,2.4,0.7,0.7,1232,73,4.0,1.7,0.0,0.7,0.0,0.7,4.0,1.7,6.7,2.9,0.0,0.7,2.7,1.8,4.0,2.1,8.2,3.6,1.3,1.1,3.5,2.5,3.5,2.2,20.6,4.8,8.7,3.9,10.2,3.3,1.7,1.4,60.5,6.5,48.0,6.0,11.9,4.1,0.5,0.7,0.0,0.7,13.5,4.0,34.3,6.3,50.3,6.9,1.9,1.4,1534,158
0500000US13179,13179,"Liberty County, Georgia",5859,905,2.0,1.8,18.8,6.1,69.2,7.8,8.1,4.1,0.4,0.8,0.2,0.3,1.2,1.5,139500,11722,5.5,3.7,2.2,2.4,3.3,2.8,2.5,3.1,92.0,4.4,6.0,4.1,8.4,4.5,6.0,3.9,14.5,6.4,31.3,8.0,14.2,6.0,12.7,6.2,6.9,4.0,63473,6772,39.1,8.6,24.9,8.2,14.7,6.0,18.9,5.4,2.4,3.1,,,,,,,,,,,,,,,,,,,,,1119,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,5.7,14.0,6.4,67.0,8.1,1.0,1.4,1846,137
0500000US13185,13185,"Lowndes County, Georgia",12449,1586,7.3,3.5,16.6,5.3,65.0,6.6,7.7,4.5,2.5,2.0,0.4,0.7,0.5,0.9,160900,17469,9.8,4.5,2.3,1.5,7.5,4.1,0.4,0.7,89.8,4.5,4.2,2.5,5.6,2.5,8.9,3.9,8.9,4.0,27.2,7.3,16.7,4.7,15.9,4.9,12.7,5.1,70873,4857,41.8,7.3,23.0,6.2,11.8,4.9,22.2,7.4,1.1,1.3,0.0,1.6,1.0,1.2,4.9,2.8,8.9,4.4,17.6,4.9,40.7,7.1,15.8,5.5,6.8,3.2,0.9,1.0,3.6,2.0,1200,75,7.2,3.1,0.0,1.6,0.0,1.6,7.2,3.1,10.4,4.0,0.0,1.6,1.2,1.5,9.2,4.0,8.9,4.0,1.0,1.0,4.7,2.7,3.2,2.6,27.2,7.3,8.4,4.1,10.7,4.5,8.1,5.3,45.2,7.3,35.8,7.0,6.8,3.0,2.6,1.9,1.1,1.3,19.1,5.6,30.7,7.2,47.8,7.4,2.5,2.1,1480,165
0500000US13215,13215,"Muscogee County, Georgia",22722,1661,4.5,2.0,17.0,4.1,64.2,4.8,10.3,2.7,3.2,1.5,0.3,0.4,0.4,0.6,161900,7305,14.9,3.6,3.9,2.3,11.1,2.6,0.8,0.7,84.2,3.5,4.2,2.2,14.2,3.8,8.3,3.4,9.4,2.9,16.3,3.5,14.2,3.6,17.9,4.0,15.5,3.9,71201,9646,44.1,5.4,22.6,3.8,12.9,4.0,19.1,4.2,1.3,1.5,0.2,0.3,1.6,1.4,4.1,1.8,10.9,3.0,15.7,4.0,33.4,4.5,19.0,4.5,6.8,2.8,3.7,1.9,4.6,1.9,1260,66,10.3,3.0,0.0,0.9,0.0,0.9,10.3,3.0,15.1,4.2,1.3,1.3,2.9,1.6,10.9,3.8,9.4,2.9,1.3,0.8,2.4,1.1,5.7,2.6,16.3,3.5,4.2,1.8,9.3,2.6,2.8,2.0,47.6,5.3,36.0,4.9,8.9,2.8,2.7,1.8,1.3,1.5,22.3,4.1,17.0,3.7,49.6,5.1,11.2,3.8,1773,247
0500000US13217,13217,"Newton County, Georgia",16668,2106,5.4,3.6,14.4,4.4,71.5,6.2,6.1,2.8,1.2,1.4,0.3,0.5,1.2,1.1,143400,14744,16.8,6.2,6.0,3.8,10.8,4.5,0.0,0.1,83.2,6.2,2.1,2.0,6.3,3.0,15.2,5.7,8.7,4.0,22.6,6.1,23.4,6.6,14.3,4.4,7.4,3.6,67616,9061,45.1,7.1,19.8,5.8,16.5,5.6,18.5,5.1,0.0,1.2,,,,,,,,,,,,,,,,,,,,,1199,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,5.4,40.4,7.0,37.2,6.3,2.3,2.0,1327,77
0500000US13223,13223,"Paulding County, Georgia",29786,2312,2.4,2.0,11.9,3.0,74.8,4.4,8.7,3.2,1.4,1.2,0.3,0.5,0.5,0.6,157100,5651,11.2,3.2,3.0,1.8,8.2,2.6,2.2,1.9,86.7,3.5,2.5,1.6,5.8,2.5,8.7,3.5,8.6,3.3,25.8,4.5,21.1,4.6,17.7,4.4,9.9,3.1,72531,6084,46.6,5.6,24.6,5.0,11.2,3.5,17.5,4.1,0.2,0.3,0.0,0.7,1.9,2.0,1.1,0.8,10.2,3.3,18.5,4.6,35.2,5.2,19.4,4.2,8.6,3.3,2.9,2.0,2.1,1.8,1205,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,3.4,39.5,5.2,48.1,4.5,1.2,0.9,1479,77
0500000US13245,13245,"Richmond County, Georgia",23211,2270,8.8,3.2,31.9,5.7,53.3,6.3,4.1,1.8,1.7,1.0,0.1,0.2,0.0,0.8,116100,10263,6.5,2.5,1.5,1.0,5.0,2.1,0.0,0.8,93.5,2.5,5.2,2.9,6.6,2.5,8.8,3.6,17.0,4.1,20.2,4.7,18.8,5.5,17.3,4.5,6.1,2.0,65002,6724,57.5,5.5,16.1,3.9,11.0,3.7,14.5,3.9,1.0,1.1,0.0,0.8,0.3,0.4,4.1,2.6,13.7,3.7,23.8,6.1,37.3,6.7,13.4,4.6,3.9,2.3,1.2,0.9,2.3,1.5,1117,93,8.3,3.2,0.0,0.8,0.2,0.4,8.1,3.2,11.3,4.3,0.0,0.8,2.1,1.5,9.3,3.9,17.0,4.1,1.9,1.4,6.2,2.6,8.8,3.5,20.2,4.7,7.9,3.1,10.2,3.7,2.1,1.1,42.2,6.1,33.1,5.5,8.5,4.0,0.7,0.7,1.0,1.1,23.2,4.5,30.6,4.7,44.7,5.4,1.4,1.2,1416,93
0500000US13247,13247,"Rockdale County, Georgia",15973,1674,4.2,2.6,18.5,5.5,59.9,7.1,14.4,5.0,0.3,0.5,2.2,2.7,0.4,0.8,173700,11138,11.2,4.3,7.1,3.9,4.1,2.3,2.1,1.9,86.7,4.5,7.4,4.5,7.3,4.1,5.9,3.1,11.1,5.2,23.7,7.3,16.2,4.8,17.1,5.0,11.4,4.4,65020,8105,40.4,5.9,21.4,5.2,8.4,4.3,28.1,6.0,1.6,1.6,0.0,1.2,0.4,0.6,4.2,2.6,10.2,4.3,11.3,4.0,38.7,7.1,16.3,5.6,8.0,3.9,1.9,2.0,9.1,5.4,1329,75,10.6,5.4,0.0,1.2,0.4,0.6,10.3,5.3,8.4,3.4,0.0,1.2,1.5,1.4,6.9,3.4,11.1,5.2,2.5,2.5,1.6,1.5,7.0,4.3,23.7,7.3,5.0,3.3,7.0,3.5,11.6,5.6,44.7,6.1,33.5,6.9,8.7,3.8,2.4,2.0,1.6,1.6,39.0,6.6,18.3,4.8,41.7,6.7,0.9,1.3,1230,219
0500000US13285,13285,"Troup County, Georgia",8540,1104,10.1,4.0,22.2,7.7,55.8,8.0,8.7,3.4,1.5,1.3,1.2,1.8,0.4,0.7,142700,11358,10.1,4.6,3.3,3.0,6.7,3.7,0.4,0.7,89.6,4.7,4.5,3.9,6.6,4.4,6.1,3.9,10.0,3.6,27.0,7.2,15.3,5.0,16.6,5.5,14.0,6.1,66544,10046,53.7,8.1,21.9,6.9,5.4,2.8,19.1,5.8,0.0,2.3,0.0,2.3,1.0,1.3,3.8,3.1,9.3,5.0,18.6,6.2,40.6,8.9,13.5,4.8,4.7,3.2,3.2,2.5,5.2,3.0,1149,57,7.3,5.1,0.0,2.3,0.0,2.3,7.3,5.1,9.9,5.0,0.6,0.9,2.1,2.5,7.3,4.1,10.0,3.6,2.4,2.0,5.2,2.4,2.4,2.6,27.0,7.2,6.5,3.1,13.9,6.2,6.6,4.2,45.9,7.6,34.6,7.6,7.7,3.7,3.6,2.9,0.0,2.3,18.7,5.9,28.6,7.3,49.9,7.6,2.8,3.2,1526,146
0500000US13295,13295,"Walker County, Georgia",9130,1392,5.1,3.4,36.8,8.6,51.9,8.5,3.7,2.3,2.0,1.3,0.5,0.5,0.0,2.1,113200,12317,6.0,3.9,1.1,1.6,4.9,2.9,0.0,2.1,94.0,3.9,0.8,1.2,13.4,5.5,5.8,4.8,17.3,6.1,27.0,6.5,16.7,6.1,12.6,5.2,6.5,4.0,65074,4377,52.7,9.9,17.9,7.0,12.8,5.8,15.8,6.5,0.8,1.2,0.0,2.1,0.0,2.1,7.3,4.0,19.0,6.8,24.8,8.7,36.7,9.4,4.5,3.0,4.8,3.1,0.5,0.5,2.4,1.5,993,71,6.1,4.0,0.0,2.1,0.0,2.1,6.1,4.0,13.0,6.0,0.6,1.0,1.4,1.8,11.0,6.4,17.3,6.1,2.3,2.5,5.7,3.8,9.3,4.4,27.0,6.5,15.3,4.7,8.6,3.6,3.0,2.7,35.8,8.1,28.0,7.5,5.5,3.5,2.3,1.9,0.8,1.2,36.2,9.0,34.0,8.6,28.6,7.9,1.2,1.7,998,161
