GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US29077,29077,"Greene County, Missouri",44572,2185,4.9,1.8,23.8,3.2,34.3,3.8,12.2,2.0,15.4,2.6,6.4,1.4,3.0,1.4,125700,4834,14.6,2.2,1.9,0.9,12.7,1.9,1.0,0.7,84.4,2.3,2.1,1.1,9.5,2.0,10.9,2.5,14.0,2.5,25.3,3.5,16.1,2.9,14.4,2.9,7.8,2.3,61963,3839,43.1,3.5,28.3,3.2,11.6,2.5,16.7,2.5,0.3,0.3,0.0,0.3,0.3,0.3,0.8,0.6,3.0,1.4,4.7,1.5,6.3,2.0,9.3,2.2,11.3,2.4,13.2,2.3,20.2,2.8,10.2,1.8,12.9,2.3,7.8,1.9,1014,40,7.0,1.6,0.0,0.3,0.0,0.3,7.0,1.6,15.2,2.9,0.7,0.6,4.2,1.8,10.3,2.3,14.0,2.5,2.6,1.0,6.7,1.8,4.6,1.4,25.3,3.5,10.5,2.5,11.5,2.4,3.3,1.1,38.3,3.6,30.3,3.7,6.5,1.7,1.5,1.0,0.3,0.3,31.1,3.1,42.6,3.1,25.9,2.6,0.4,0.4,1074,54,35.2,
0500000US29095,29095,"Jackson County, Missouri",111993,3659,5.3,0.7,25.7,1.8,27.4,1.9,18.7,1.7,14.2,1.3,6.2,0.9,2.5,0.5,134700,3335,18.9,1.5,6.5,1.0,12.3,1.3,0.4,0.2,80.7,1.5,2.4,0.6,7.2,1.0,7.9,1.4,14.8,1.8,21.9,1.6,17.4,1.6,17.3,1.4,11.2,1.3,69376,2867,51.9,2.1,25.3,1.8,8.8,1.1,13.2,1.4,0.7,0.4,0.0,0.1,0.3,0.2,0.5,0.3,1.0,0.4,2.4,0.5,2.8,0.5,5.4,1.0,7.0,1.0,8.3,1.1,21.5,1.6,16.1,1.7,21.0,1.7,13.7,1.4,1262,28,6.5,0.9,0.0,0.1,0.1,0.1,6.4,0.9,10.2,1.6,0.3,0.2,1.4,0.5,8.6,1.5,14.8,1.8,1.1,0.5,5.3,1.1,8.3,1.2,21.9,1.6,5.4,0.9,10.8,1.3,5.7,0.9,45.9,1.9,32.6,1.8,11.7,1.4,1.5,0.5,0.7,0.4,12.1,1.2,28.7,1.9,58.3,2.1,1.0,0.4,1772,54,31.6,
0500000US29097,29097,"Jasper County, Missouri",20112,1611,11.3,4.7,33.9,5.3,31.0,5.0,16.0,5.1,4.2,1.9,3.2,1.4,0.4,0.5,106100,7132,10.8,3.6,0.9,0.8,9.8,3.5,0.6,0.7,88.6,3.6,2.5,1.6,8.8,2.6,11.0,3.7,18.8,4.5,26.7,5.3,14.2,3.5,13.5,4.4,4.5,2.3,55979,3851,60.0,5.1,18.6,4.0,13.4,4.0,7.8,2.4,0.2,0.2,0.0,0.7,0.6,0.6,1.0,0.9,2.3,1.0,6.6,3.3,9.9,3.2,11.7,4.0,13.1,4.0,13.9,5.4,17.5,4.0,11.7,3.5,9.4,4.0,2.4,1.5,934,38,6.7,2.7,0.2,0.3,0.0,0.7,6.5,2.8,15.5,3.7,0.4,0.4,6.5,3.1,8.6,2.6,18.8,4.5,3.4,1.8,8.5,3.1,7.0,3.6,26.7,5.3,13.2,3.7,10.7,4.3,2.8,1.6,32.2,5.2,29.2,5.0,2.6,1.5,0.3,0.5,0.2,0.2,49.5,5.8,40.7,5.8,8.9,2.4,0.9,0.9,801,63,30.9,
0500000US29099,29099,"Jefferson County, Missouri",48580,2334,5.6,1.8,11.9,2.3,29.1,3.9,24.7,3.5,20.2,3.1,7.2,1.7,1.4,0.9,155900,7403,15.0,2.9,4.6,1.9,10.4,2.1,0.3,0.3,84.7,2.9,1.4,0.7,6.3,2.1,8.1,2.4,18.6,3.1,23.7,3.2,21.9,3.1,14.8,2.8,5.3,1.9,64770,4818,36.5,3.9,29.4,3.6,15.1,2.7,18.8,2.9,0.2,0.3,0.1,0.2,0.6,0.4,0.8,0.5,1.3,0.9,2.0,1.1,4.2,1.7,5.4,1.8,8.3,2.0,7.6,2.0,23.0,3.1,18.6,3.0,17.4,3.1,10.8,2.5,1215,42,4.8,2.1,0.0,0.3,0.1,0.1,4.8,2.1,10.7,2.5,0.6,0.5,1.5,1.0,8.6,2.2,18.6,3.1,2.8,1.4,7.0,2.3,8.8,2.2,23.7,3.2,6.2,1.9,11.5,2.5,5.9,1.9,42.0,4.1,28.4,3.6,11.7,2.6,1.9,1.1,0.2,0.3,18.2,3.2,38.2,3.6,39.0,3.8,4.6,1.9,1350,58,29.5,
0500000US29165,29165,"Platte County, Missouri",17854,1297,0.5,0.6,5.0,2.5,21.2,4.9,26.3,4.7,25.5,4.7,18.5,3.4,3.0,1.4,192200,13433,15.5,3.3,6.0,2.7,9.5,2.7,0.0,0.8,84.5,3.3,1.3,1.6,2.9,2.1,4.1,2.0,9.7,2.9,16.8,4.2,15.8,4.2,33.1,5.7,16.4,4.2,99242,13623,44.7,5.2,27.8,4.3,11.0,3.2,16.4,4.3,0.0,0.8,0.0,0.8,0.0,0.8,0.4,0.6,0.4,0.5,1.5,1.4,0.3,0.3,1.2,0.9,3.2,2.2,3.5,1.8,13.8,3.5,22.1,5.5,27.2,4.2,26.5,4.6,1568,101,3.6,2.7,0.0,0.8,0.0,0.8,3.6,2.7,4.7,2.0,0.4,0.6,0.1,0.1,4.2,2.1,9.7,2.9,1.1,1.3,0.7,0.8,7.8,2.7,16.8,4.2,1.9,1.3,7.5,2.6,7.4,3.5,65.3,5.9,43.5,5.7,19.7,4.7,2.1,1.2,0.0,0.8,1.9,1.0,13.0,3.2,84.5,3.0,0.5,0.6,2555,118,28.5,
0500000US29183,29183,"St. Charles County, Missouri",83372,3215,1.5,0.7,3.1,1.1,19.5,2.4,32.4,2.7,29.1,2.7,12.0,1.7,2.5,1.0,190200,3254,23.9,2.5,6.9,1.7,17.0,2.3,1.5,1.0,74.6,2.6,1.0,0.5,3.8,1.0,5.9,1.5,8.5,1.5,22.6,2.6,17.9,2.1,25.1,2.5,15.2,2.0,85287,4635,41.0,3.3,29.4,2.6,12.5,2.0,16.9,2.1,0.2,0.3,0.0,0.2,0.1,0.1,0.6,0.4,1.1,0.6,0.9,0.6,1.5,0.6,2.0,0.7,2.8,0.8,5.4,1.2,15.0,1.8,23.5,2.8,27.4,2.7,19.7,2.4,1470,29,2.7,0.8,0.0,0.2,0.0,0.2,2.7,0.8,7.8,1.7,0.2,0.2,0.9,0.7,6.7,1.6,8.5,1.5,0.8,0.4,2.3,0.9,5.3,1.4,22.6,2.6,4.0,1.0,10.1,1.7,8.4,1.9,58.3,3.0,39.4,3.2,15.7,2.0,3.2,0.9,0.2,0.3,2.1,0.7,11.3,2.1,85.9,2.1,0.6,0.4,2468,45,29.5,
0500000US29187,29187,"St. Francois County, Missouri",8865,1489,10.8,6.1,30.0,8.3,23.4,6.8,21.0,6.6,11.9,5.5,2.1,1.8,0.8,1.4,122800,18204,14.5,5.7,2.0,1.8,12.5,5.4,0.0,1.6,85.5,5.7,1.8,1.5,12.7,6.0,7.3,4.0,11.0,5.3,30.6,8.4,17.6,6.8,14.7,5.5,4.3,3.0,64707,6484,58.0,8.2,19.1,6.2,9.0,4.6,14.0,5.5,0.0,1.6,0.0,1.6,0.0,1.6,2.5,2.5,5.4,3.8,2.1,2.0,9.8,5.3,5.4,4.1,9.6,5.9,16.4,6.3,17.0,6.6,17.1,5.1,11.8,5.9,2.8,2.3,993,69,11.1,5.5,0.0,1.6,0.8,1.3,10.3,5.4,10.8,5.2,0.2,0.3,3.7,2.7,6.9,4.4,11.0,5.3,2.3,2.1,6.2,4.7,2.5,2.0,30.6,8.4,18.8,7.8,8.0,4.5,3.8,2.8,36.6,7.9,30.5,7.1,6.0,4.6,0.0,1.6,0.0,1.6,42.1,9.2,37.9,10.0,16.7,6.4,3.3,3.4,926,173,31.9,
0500000US29189,29189,"St. Louis County, Missouri",198778,5012,2.7,0.6,17.4,1.4,19.5,1.3,17.3,1.4,20.5,1.3,14.0,1.2,8.7,0.9,178600,5096,20.6,1.3,5.0,0.8,15.7,1.3,0.6,0.3,78.8,1.3,2.1,0.5,6.8,1.1,6.4,1.0,11.2,1.0,19.3,1.6,16.3,1.3,20.1,1.4,17.9,1.3,81653,2468,42.1,1.9,26.2,1.5,12.4,1.3,18.9,1.6,0.4,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.7,0.2,1.3,0.4,2.2,0.5,4.0,0.7,5.3,0.9,6.0,0.9,19.5,1.2,16.5,1.2,19.7,1.1,24.4,1.5,1411,26,5.4,0.9,0.0,0.1,0.0,0.1,5.4,0.9,9.5,1.3,0.2,0.1,0.8,0.3,8.5,1.3,11.2,1.0,0.6,0.2,3.2,0.6,7.3,1.0,19.3,1.6,4.6,0.7,8.7,1.1,6.0,0.9,54.3,2.0,35.9,1.5,14.0,1.1,4.4,0.8,0.4,0.2,4.8,0.7,17.7,1.4,76.9,1.5,0.6,0.2,2380,57,35.8,
0500000US29510,29510,"St. Louis city, Missouri",41817,2052,6.0,1.3,26.4,3.3,27.9,3.3,17.4,3.0,14.3,2.9,5.8,1.4,2.2,0.9,130500,6826,14.6,2.6,4.5,1.4,10.1,2.1,1.2,0.9,84.2,2.6,4.0,1.7,11.2,2.4,9.1,2.3,16.4,2.7,22.1,2.7,15.4,2.2,12.5,2.3,9.3,2.2,58356,4318,46.7,4.1,22.2,3.2,10.5,2.1,19.9,3.3,0.7,0.6,0.0,0.3,0.0,0.3,0.5,0.4,1.1,0.6,2.3,0.7,4.1,1.0,6.6,1.5,8.3,1.8,10.9,2.4,26.8,3.3,15.1,2.9,15.1,2.8,9.2,1.7,1151,31,10.2,2.3,0.0,0.3,0.0,0.3,10.2,2.3,13.4,2.7,0.1,0.2,2.0,1.2,11.3,2.4,16.4,2.7,1.8,0.8,6.2,1.7,8.4,2.1,22.1,2.7,8.0,1.7,9.4,2.0,4.7,1.3,37.2,3.8,27.9,3.4,7.4,1.8,1.9,0.7,0.7,0.6,25.9,2.8,33.9,3.2,38.1,3.4,2.0,0.9,1287,54,35.3,
0500000US30013,30013,"Cascade County, Montana",12841,1297,2.3,1.3,12.1,3.4,30.0,5.6,25.3,5.4,18.0,4.8,9.7,3.7,2.5,2.4,157400,7862,15.7,4.5,7.2,3.5,8.5,3.0,0.7,0.8,83.6,4.4,1.3,1.0,10.2,3.8,10.2,3.2,20.3,5.6,21.3,4.7,16.6,4.5,12.1,3.9,7.9,3.9,57407,6577,29.4,5.1,29.0,6.3,14.5,4.2,26.9,5.3,0.3,0.5,0.0,0.9,0.7,0.9,0.0,0.9,2.1,1.2,4.2,1.9,2.9,1.7,10.3,3.0,8.4,3.2,9.6,3.8,25.4,5.3,11.8,4.2,14.9,3.8,9.7,3.5,1116,53,8.0,3.7,0.0,0.9,0.5,0.8,7.6,3.6,13.4,3.7,0.4,0.7,2.4,1.6,10.5,3.3,20.3,5.6,2.3,1.5,10.1,3.6,7.9,3.4,21.3,4.7,8.9,3.2,8.4,3.2,4.1,2.5,36.7,6.1,23.7,5.3,11.1,4.5,2.0,1.6,0.3,0.5,14.1,3.8,37.0,5.5,47.7,5.8,1.2,1.1,1472,93,33.6,
0500000US30029,30029,"Flathead County, Montana",17468,1705,2.9,2.2,4.8,2.3,12.4,4.1,20.3,5.9,35.7,6.2,14.8,4.7,9.1,2.8,219600,13455,10.1,3.1,2.0,1.2,8.1,2.9,0.8,1.0,89.1,3.3,4.9,2.4,7.6,3.0,10.8,3.7,16.6,5.9,28.2,6.0,12.0,4.3,15.2,5.5,4.8,2.3,55483,5288,20.2,5.6,15.9,4.8,12.8,4.0,49.6,7.1,1.5,2.1,0.0,0.6,0.0,0.6,0.8,0.9,0.4,0.6,0.8,0.9,2.6,2.2,6.6,2.9,6.4,3.6,6.3,3.2,21.0,6.2,19.1,6.1,20.4,5.3,15.6,4.5,1317,82,8.0,3.5,0.0,0.6,0.0,0.6,8.0,3.5,13.6,4.0,0.0,0.6,1.7,1.4,12.0,3.9,16.6,5.9,0.2,0.2,6.1,3.6,10.3,4.1,28.2,6.0,5.5,2.8,10.0,4.3,12.6,4.5,32.0,5.8,22.7,5.1,4.4,2.2,5.0,2.9,1.5,2.1,7.7,3.4,30.3,6.2,59.5,6.2,2.5,2.4,1764,148,32.5,
0500000US30031,30031,"Gallatin County, Montana",14960,1919,0.9,0.8,2.0,1.6,15.1,6.9,10.4,4.2,36.0,7.8,18.4,5.1,17.2,5.0,255200,23778,16.8,5.7,3.2,2.9,13.5,4.6,0.3,0.5,83.0,5.6,2.2,1.8,2.4,1.4,9.1,4.1,19.0,7.8,22.1,5.6,18.3,5.7,18.9,6.0,8.1,4.0,72608,5156,9.8,4.3,32.7,7.4,15.8,4.5,41.7,7.1,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.7,1.3,1.2,0.0,0.7,2.2,1.8,2.0,1.8,2.6,1.9,5.7,3.3,15.5,7.6,15.0,6.6,27.7,7.3,27.3,6.5,1571,113,3.1,2.0,0.0,0.7,0.0,0.7,3.1,2.0,10.6,4.2,0.0,0.7,0.9,1.1,9.6,4.1,19.0,7.8,0.0,0.7,9.2,7.2,9.9,4.3,22.1,5.6,2.3,1.4,8.9,3.4,10.9,4.5,45.2,7.8,20.2,6.1,17.4,6.3,7.6,3.7,0.0,0.7,10.7,7.1,18.6,5.6,70.1,7.6,0.6,0.6,1994,261,32.0,
0500000US30063,30063,"Missoula County, Montana",16113,1470,5.2,2.9,1.8,1.9,4.8,2.3,17.8,4.4,40.1,6.1,25.4,4.4,4.9,2.8,244900,13427,26.6,5.1,8.9,3.5,17.7,4.8,0.2,0.3,73.2,5.1,1.8,1.6,7.9,3.9,6.8,2.8,16.0,5.8,22.2,4.8,16.0,5.1,19.4,5.4,9.9,3.8,68192,6691,17.7,5.2,23.1,5.8,23.1,6.1,35.9,5.7,0.2,0.4,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,2.8,2.2,3.0,2.0,3.2,2.1,6.5,3.0,3.3,2.6,10.5,3.5,21.5,5.7,30.8,5.4,18.3,4.2,1490,76,4.7,2.5,0.0,0.7,0.0,0.7,4.7,2.5,11.6,3.8,0.0,0.7,1.9,1.4,9.7,3.6,16.0,5.8,0.0,0.7,3.7,2.2,12.3,5.6,22.2,4.8,3.9,2.2,7.6,3.1,10.6,4.6,45.3,6.1,27.7,5.8,13.7,4.7,3.9,2.7,0.2,0.4,7.2,3.6,11.1,3.2,80.8,4.3,0.9,0.8,2380,145,40.7,
0500000US30111,30111,"Yellowstone County, Montana",28096,1908,4.5,2.2,3.8,1.9,20.5,4.1,29.0,4.5,28.0,4.3,12.6,3.3,1.6,1.2,183500,10495,14.7,3.0,5.9,2.2,8.8,2.3,0.7,0.7,84.6,3.1,3.9,2.2,9.6,3.0,6.7,2.4,14.9,3.4,24.0,4.6,15.9,3.2,14.8,4.0,10.2,3.3,62718,5657,27.8,4.3,27.8,3.5,15.8,3.3,28.6,4.4,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.5,1.2,1.0,4.5,2.0,3.6,2.0,5.4,2.2,7.7,2.7,7.8,2.8,17.1,3.1,17.3,3.7,22.0,4.1,13.1,3.3,1284,65,8.9,3.0,0.0,0.4,0.0,0.4,8.9,3.0,11.3,3.3,0.0,0.4,1.3,0.7,10.1,3.3,14.9,3.4,1.4,1.1,8.1,3.0,5.5,2.4,24.0,4.6,5.6,2.9,9.2,2.6,9.2,2.9,40.8,4.6,30.8,4.1,8.7,2.6,1.4,1.0,0.0,0.4,6.4,2.4,32.6,5.1,59.2,5.1,1.8,1.2,1738,118,38.4,
0500000US31055,31055,"Douglas County, Nebraska",93344,3261,3.4,0.8,15.6,1.6,34.4,2.3,18.8,1.8,16.9,1.6,8.3,1.2,2.6,0.6,145400,2948,20.0,1.8,7.8,1.3,12.2,1.3,0.7,0.4,79.3,1.8,2.5,0.8,5.0,1.0,6.5,1.1,12.6,1.6,21.4,1.7,17.4,1.7,19.2,1.7,15.5,1.8,78191,3737,52.6,2.3,26.8,2.0,8.4,1.4,11.8,1.6,0.4,0.3,0.0,0.1,0.3,0.5,0.3,0.2,0.8,0.4,2.3,0.7,2.8,0.8,4.1,0.8,5.1,0.9,6.2,1.2,20.1,2.1,19.0,1.9,20.4,1.9,18.6,1.9,1355,28,5.5,1.2,0.0,0.1,0.0,0.1,5.5,1.2,8.0,1.1,0.3,0.2,1.0,0.4,6.7,1.1,12.6,1.6,1.0,0.5,4.2,0.9,7.4,1.3,21.4,1.7,5.0,0.8,11.6,1.4,4.7,1.1,52.1,2.0,36.7,2.1,12.6,1.7,2.8,0.6,0.4,0.3,3.7,0.7,9.7,1.5,84.9,1.7,1.7,0.8,2981,94,38.4,
0500000US31109,31109,"Lancaster County, Nebraska",49201,2329,1.1,0.6,12.7,1.8,35.8,3.0,19.5,2.3,21.4,2.7,7.8,1.6,1.6,0.6,150700,5153,18.2,2.7,5.6,1.7,12.5,2.5,0.6,0.5,81.2,2.7,1.3,0.9,6.3,2.1,4.8,1.4,12.1,2.2,22.4,2.2,20.1,3.0,20.4,2.8,12.5,2.3,77765,3281,48.2,3.1,30.5,3.1,10.2,2.0,10.9,2.6,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.7,0.6,0.8,0.5,3.4,1.0,4.6,1.3,5.3,1.2,8.4,1.6,22.5,3.1,21.1,2.8,19.0,2.4,13.9,2.3,1297,41,4.4,1.7,0.0,0.2,0.0,0.2,4.4,1.7,7.7,1.9,0.1,0.1,1.2,0.6,6.4,1.8,12.1,2.2,0.8,0.5,5.0,1.4,6.4,1.6,22.4,2.2,6.7,1.5,11.6,1.8,4.1,1.3,53.1,3.6,37.6,2.9,12.6,2.5,2.8,1.2,0.2,0.3,1.3,0.6,8.5,2.0,88.8,1.9,1.4,0.8,2836,74,29.2,
0500000US31153,31153,"Sarpy County, Nebraska",32316,1501,1.3,0.7,6.8,1.8,33.0,3.7,24.0,3.5,26.7,3.3,7.4,1.9,0.9,0.5,165300,5583,19.7,3.6,6.7,2.7,13.0,2.5,1.2,0.7,79.1,3.7,1.4,0.9,3.0,1.2,5.3,2.2,8.4,1.8,19.2,3.3,22.5,3.7,30.0,4.1,10.1,2.3,86624,5267,52.4,4.5,25.7,3.7,10.4,2.3,11.0,2.3,0.4,0.5,0.0,0.3,0.0,0.3,0.1,0.2,0.6,0.5,1.4,0.8,1.3,0.9,3.4,1.4,2.3,1.1,4.3,1.4,19.4,3.3,22.6,3.0,25.4,3.1,19.3,2.6,1441,34,2.3,1.1,0.0,0.3,0.0,0.3,2.3,1.1,7.1,2.1,0.0,0.3,0.8,0.6,6.3,2.0,8.4,1.8,0.6,0.4,2.2,1.1,5.6,1.5,19.2,3.3,3.5,1.3,9.1,2.1,6.7,2.3,62.6,4.1,38.8,4.1,20.0,3.6,3.8,1.4,0.4,0.5,1.6,0.7,4.5,1.6,93.7,1.8,0.2,0.3,3380,168,28.2,
0500000US32003,32003,"Clark County, Nevada",286370,9106,4.7,0.7,19.2,1.4,24.0,1.8,20.2,1.8,18.3,1.5,10.9,1.2,2.7,0.7,154100,3249,19.5,1.4,7.4,1.0,12.1,1.1,0.6,0.3,79.9,1.4,2.9,0.7,8.0,1.0,8.6,1.1,15.0,1.3,20.4,1.4,16.3,1.4,17.6,1.4,11.1,1.1,69045,2299,45.8,1.7,21.9,1.6,11.1,1.1,20.4,1.6,0.9,0.4,0.0,0.1,0.2,0.1,0.1,0.1,0.6,0.2,1.3,0.3,2.1,0.4,2.8,0.5,3.6,0.6,6.4,1.0,14.1,1.1,16.7,1.5,25.3,1.8,26.7,1.6,1532,28,6.7,0.9,0.0,0.1,0.0,0.1,6.7,0.9,12.0,1.2,0.2,0.1,0.5,0.1,11.3,1.1,15.0,1.3,1.0,0.3,2.6,0.6,11.4,1.3,20.4,1.4,4.1,0.7,8.4,1.2,7.9,0.8,45.0,1.9,23.8,1.4,14.6,1.6,6.5,1.0,0.9,0.4,15.0,1.2,30.5,1.7,52.8,1.7,1.7,0.4,1605,45,33.7,
0500000US32031,32031,"Washoe County, Nevada",68260,3641,4.3,1.3,11.0,2.5,20.3,3.0,19.6,2.8,19.9,3.2,16.4,2.5,8.7,1.9,183300,11627,20.5,2.8,7.0,1.8,13.5,2.2,1.1,0.8,78.4,2.9,2.4,1.2,6.5,1.8,7.7,1.6,11.5,2.3,21.9,3.2,14.7,2.5,21.5,2.8,13.7,2.7,74999,4666,39.3,4.2,22.7,2.9,13.0,2.8,24.7,3.1,0.3,0.4,0.2,0.2,0.5,0.7,0.5,0.6,0.4,0.3,0.9,0.6,1.5,0.8,3.7,1.4,3.8,1.3,4.0,1.1,13.0,2.3,14.4,2.5,23.4,2.6,33.8,3.3,1628,58,6.1,2.0,0.1,0.2,0.0,0.1,6.0,2.0,10.2,2.0,0.0,0.1,0.5,0.5,9.6,2.0,11.5,2.3,0.5,0.5,3.5,1.5,7.4,1.7,21.9,3.2,4.3,1.5,7.8,2.2,9.9,2.2,50.0,4.1,21.9,3.3,20.5,2.9,7.6,1.9,0.3,0.4,13.0,2.7,24.4,3.1,61.4,3.7,1.2,0.6,1918,123,34.9,
0500000US33005,33005,"Cheshire County, New Hampshire",14456,1264,2.6,1.5,2.6,1.4,13.8,4.7,31.4,5.8,33.3,5.6,12.0,3.8,4.3,2.2,199400,11608,20.1,4.8,5.7,2.7,14.4,4.1,0.0,1.0,79.9,4.8,0.5,0.6,6.2,2.9,6.4,2.7,11.0,3.0,22.2,4.4,18.8,4.7,22.3,5.1,12.5,3.9,77975,6097,33.7,5.1,26.7,5.3,16.6,4.6,22.9,4.4,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7,0.8,0.3,0.4,1.3,1.1,1.6,1.7,1.2,0.8,4.0,2.2,13.4,3.5,12.8,3.6,29.0,5.4,35.6,6.1,1722,90,4.7,2.1,0.0,1.0,0.0,1.0,4.7,2.1,8.4,3.1,0.0,1.0,0.0,1.0,8.4,3.1,11.0,3.0,0.4,0.7,2.7,1.4,8.0,2.8,22.2,4.4,3.2,1.9,6.0,2.2,12.9,4.0,53.6,5.5,20.7,4.8,27.3,6.1,5.7,2.5,0.0,1.0,0.8,0.7,2.7,1.5,96.2,1.8,0.3,0.4,4905,340,31.8,
0500000US33009,33009,"Grafton County, New Hampshire",13341,1161,2.2,1.3,10.3,3.4,13.2,3.0,20.8,4.5,28.0,4.6,15.8,3.5,9.7,3.2,211200,16044,18.3,4.0,2.7,1.7,15.6,3.8,1.1,1.4,80.6,4.1,1.7,1.2,6.3,2.2,7.5,2.6,10.4,2.9,18.8,3.0,19.0,4.2,20.9,4.1,15.6,4.5,79628,5039,33.4,4.8,26.2,4.2,14.6,3.5,25.9,3.8,0.0,1.0,0.0,1.0,0.0,1.0,0.2,0.2,0.8,0.7,2.5,1.7,2.2,1.9,3.2,1.5,3.9,1.9,4.3,1.9,13.4,3.7,15.9,4.5,27.6,5.2,26.1,4.7,1553,61,5.9,2.2,0.0,1.0,0.0,1.0,5.9,2.2,9.6,2.9,0.1,0.2,1.7,1.5,7.8,2.5,10.4,2.9,1.4,1.5,2.6,1.6,6.3,2.0,18.8,3.0,1.9,0.9,7.5,2.3,9.3,2.4,55.5,4.8,30.4,4.4,17.7,3.5,7.3,2.7,0.0,1.0,3.0,1.9,5.2,2.4,91.5,2.9,0.2,0.3,4124,325,38.1,
0500000US33011,33011,"Hillsborough County, New Hampshire",76818,3016,1.1,0.5,2.4,1.0,4.9,1.3,17.1,2.0,40.5,2.7,29.5,2.6,4.4,1.2,256400,7002,24.2,2.0,5.1,1.3,19.2,1.9,1.7,0.8,74.1,2.1,0.8,0.5,4.3,1.1,4.4,1.2,7.0,1.6,18.4,2.3,16.7,2.0,27.9,2.6,20.5,2.4,97473,4948,30.4,2.5,30.7,2.4,17.0,2.3,21.6,2.5,0.3,0.3,0.1,0.2,0.0,0.2,0.2,0.2,0.0,0.1,0.3,0.2,0.3,0.2,1.5,0.6,2.2,0.8,3.1,0.9,6.9,1.2,8.7,1.6,29.0,2.4,47.8,2.5,1968,35,3.6,1.2,0.0,0.2,0.0,0.2,3.6,1.2,5.6,1.3,0.0,0.2,0.0,0.1,5.6,1.3,7.0,1.6,0.3,0.2,0.9,0.6,5.8,1.4,18.4,2.3,2.0,0.7,5.0,1.1,11.3,1.8,65.1,2.9,27.4,2.4,26.3,2.2,11.4,1.6,0.3,0.3,0.9,0.4,0.6,0.4,97.8,0.7,0.8,0.4,5446,142,36.2,
