GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US36067,36067,"Onondaga County, New York",78757,2669,3.3,0.9,23.6,2.4,26.0,2.3,21.4,2.1,16.4,1.5,6.2,1.1,2.9,0.8,143500,5118,23.2,2.1,4.1,1.3,19.1,1.8,0.5,0.3,76.3,2.1,1.4,0.6,6.1,1.2,6.7,1.4,12.1,2.0,23.1,2.3,17.6,2.2,21.4,2.1,11.6,1.5,75776,3480,56.8,2.7,20.3,2.1,9.0,1.3,13.6,1.8,0.3,0.2,0.0,0.2,0.3,0.2,0.5,0.3,1.4,0.5,2.7,1.0,3.6,1.0,4.0,0.9,6.6,1.4,6.8,1.3,18.4,1.9,17.8,2.2,18.8,1.8,19.0,2.1,1329,33,4.5,0.9,0.0,0.2,0.1,0.1,4.3,0.9,9.5,1.6,0.3,0.2,1.3,0.5,7.9,1.6,12.1,2.0,1.4,0.6,3.3,0.8,7.5,1.6,23.1,2.3,6.6,1.4,10.2,1.6,6.3,1.5,50.6,2.8,35.2,2.2,12.3,1.8,3.2,0.8,0.3,0.2,1.4,0.5,10.4,1.5,86.8,1.6,1.5,0.6,3675,125,40.0,
0500000US36069,36069,"Ontario County, New York",23068,1603,4.4,1.9,14.7,3.2,35.6,3.9,20.2,4.3,16.1,3.6,7.8,2.8,1.3,1.1,142600,7399,22.3,4.5,2.5,1.7,19.8,4.2,0.2,0.4,77.5,4.5,1.1,0.7,4.5,2.3,8.1,3.1,11.8,3.1,27.6,4.4,16.1,3.5,18.7,4.0,12.2,4.0,71509,5597,53.2,5.2,23.7,4.4,11.6,3.0,11.2,3.2,0.3,0.5,0.0,0.8,0.0,0.8,0.9,0.7,1.9,1.2,1.2,0.9,3.5,1.7,7.1,2.4,7.0,2.1,7.1,2.6,19.3,4.4,16.5,3.7,19.2,3.4,16.3,3.9,1279,69,2.7,1.5,0.0,0.8,0.0,0.8,2.7,1.5,10.6,3.4,0.2,0.3,1.9,1.5,8.6,3.2,11.8,3.1,1.1,0.8,4.9,1.9,5.8,2.4,27.6,4.4,10.1,2.8,11.0,3.7,6.4,2.3,47.0,5.1,30.8,4.8,13.2,3.2,3.0,1.6,0.3,0.5,3.4,1.5,6.0,2.0,86.8,3.0,3.8,1.9,3346,307,39.7,
0500000US36071,36071,"Orange County, New York",63930,2838,1.0,0.5,1.4,0.7,3.4,1.0,9.4,1.8,36.4,3.5,39.3,3.3,9.2,1.8,296200,8514,31.7,2.7,4.6,1.5,27.1,2.3,1.1,0.8,67.2,2.6,1.7,1.0,4.6,1.5,4.2,1.2,8.0,1.7,18.9,2.3,18.3,2.3,26.1,2.7,18.1,2.5,91248,3338,21.3,2.8,27.2,3.2,17.4,2.3,33.5,3.1,0.6,0.6,0.0,0.3,0.0,0.3,0.1,0.2,0.1,0.1,0.4,0.6,0.9,0.6,0.5,0.3,1.5,1.0,1.7,0.8,3.1,1.0,8.9,1.7,21.4,2.9,61.5,3.3,2266,68,3.7,1.3,0.0,0.3,0.0,0.3,3.7,1.3,6.2,1.6,0.1,0.2,0.5,0.6,5.6,1.5,8.0,1.7,0.0,0.3,1.4,0.6,6.6,1.5,18.9,2.3,1.4,0.9,2.3,0.8,15.2,2.1,62.6,3.0,20.9,2.3,23.5,2.5,18.2,2.3,0.6,0.6,1.1,0.5,2.2,0.8,96.1,1.2,0.7,0.5,6290,221,38.7,
0500000US36075,36075,"Oswego County, New York",20812,1622,7.4,2.1,41.4,4.1,28.5,4.2,14.2,3.0,6.7,2.2,0.9,0.7,0.9,0.8,101800,5650,23.6,4.5,4.0,2.3,19.7,4.1,0.2,0.4,76.1,4.6,4.5,2.7,7.6,2.3,6.2,2.3,15.7,3.3,25.4,4.0,16.7,3.8,18.0,3.7,6.0,2.3,66383,5057,68.5,4.3,16.7,3.7,4.9,1.5,9.8,3.1,0.1,0.2,0.0,0.8,0.9,1.4,0.3,0.5,0.7,0.8,3.6,2.5,2.4,1.3,6.8,2.6,8.4,2.3,9.8,2.8,22.3,4.2,19.9,3.8,21.0,3.4,4.0,1.7,1192,48,8.5,3.3,0.1,0.1,0.0,0.8,8.4,3.3,9.7,3.2,0.6,0.7,0.4,0.4,8.6,3.1,15.7,3.3,2.7,1.7,6.0,2.2,7.0,2.3,25.4,4.0,7.0,2.6,10.6,3.2,7.8,2.5,40.7,4.5,31.4,4.4,8.8,2.9,0.5,0.6,0.1,0.2,2.9,1.6,13.8,3.5,80.5,3.9,2.8,1.7,2897,191,39.7,
0500000US36079,36079,"Putnam County, New York",21144,1669,1.1,1.3,0.2,0.4,5.4,2.7,1.9,1.5,22.4,4.8,42.7,6.2,26.3,4.9,380000,21171,33.7,5.3,5.1,3.1,28.6,5.2,0.6,0.9,65.7,5.3,1.8,1.7,1.5,1.1,5.8,2.9,7.3,3.7,14.9,4.2,14.9,4.8,28.5,5.3,25.3,4.9,105691,8400,15.5,4.0,22.6,4.2,19.6,4.1,41.4,5.8,1.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,120,1.0,0.9,0.0,0.8,0.0,0.8,1.0,0.9,7.1,3.2,0.0,0.8,0.0,0.8,7.1,3.2,7.3,3.7,0.0,0.8,0.0,0.8,7.3,3.7,14.9,4.2,0.7,0.8,1.7,1.5,12.4,4.1,68.8,5.4,20.1,4.3,30.2,4.4,18.5,4.2,1.0,1.5,0.5,0.7,2.7,2.1,96.2,2.3,0.6,1.0,7910,421,37.5,
0500000US36081,36081,"Queens County, New York",213078,6247,1.1,0.3,1.3,0.3,2.1,0.5,4.5,0.6,9.9,0.9,38.9,1.5,42.2,1.7,462500,7721,18.1,1.5,4.1,0.6,14.0,1.3,0.8,0.3,81.1,1.5,2.2,0.5,5.4,0.8,5.1,0.7,10.7,1.1,18.7,1.3,17.6,1.4,22.9,1.3,17.5,1.4,85988,2181,9.5,1.0,13.8,1.0,15.7,1.1,60.6,1.7,0.5,0.2,0.0,0.1,0.2,0.1,0.3,0.2,0.6,0.2,0.3,0.1,1.3,0.4,1.7,0.4,1.5,0.4,2.0,0.5,5.4,0.7,6.3,0.8,16.0,1.1,64.4,1.5,2409,45,4.9,0.8,0.0,0.1,0.0,0.1,4.9,0.8,7.2,0.9,0.1,0.1,0.2,0.2,6.9,0.9,10.7,1.1,0.4,0.2,1.1,0.4,9.2,1.0,18.7,1.3,2.0,0.5,2.8,0.5,14.0,1.1,58.0,1.7,20.2,1.4,18.3,1.3,19.5,1.4,0.5,0.2,2.8,0.6,6.6,0.8,85.2,1.2,5.4,0.8,3150,71,41.3,
0500000US36083,36083,"Rensselaer County, New York",27331,1887,4.6,2.3,10.2,2.7,17.9,3.6,25.2,3.5,23.8,3.8,16.2,3.3,2.0,1.1,182000,10457,22.2,3.3,4.0,1.6,18.3,3.1,0.2,0.3,77.6,3.3,1.5,0.9,8.5,3.4,5.7,2.1,10.6,2.9,20.7,4.2,18.6,3.3,22.9,3.6,11.7,2.6,79137,6532,42.1,5.2,26.7,5.0,11.7,3.0,19.1,3.6,0.3,0.4,0.0,0.6,0.1,0.2,0.3,0.6,0.8,0.9,0.8,0.7,3.0,2.5,2.8,1.3,2.1,1.1,5.3,1.8,15.5,2.8,14.6,3.1,25.6,4.5,29.2,4.4,1589,70,6.4,2.9,0.1,0.2,0.0,0.6,6.3,2.9,8.8,2.8,0.5,0.8,0.8,0.7,7.5,2.6,10.6,2.9,0.1,0.1,2.7,1.7,7.8,2.3,20.7,4.2,5.0,2.1,8.2,3.1,7.5,2.5,53.1,4.5,27.2,3.5,21.6,3.4,4.4,1.5,0.3,0.4,2.1,1.2,4.4,2.1,91.7,2.6,1.7,1.2,4210,333,37.5,
0500000US36085,36085,"Richmond County, New York",81794,3091,0.6,0.3,0.4,0.3,0.1,0.1,1.8,0.7,7.4,1.4,53.6,3.1,36.2,3.1,453200,9110,20.5,2.2,2.6,0.8,18.0,2.2,1.2,0.7,78.3,2.3,2.5,1.0,4.9,1.3,4.4,1.2,7.0,1.5,15.6,2.0,15.3,2.2,26.2,2.6,24.2,2.5,100395,5243,9.3,2.0,17.2,2.0,17.8,2.3,54.8,3.0,0.9,0.5,0.0,0.2,0.0,0.2,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.2,0.4,0.3,0.9,0.5,0.8,0.4,4.1,1.0,6.8,1.3,19.5,2.2,66.8,2.8,2339,51,4.9,1.2,0.0,0.2,0.0,0.2,4.9,1.2,6.1,1.5,0.0,0.2,0.1,0.1,6.0,1.5,7.0,1.5,0.1,0.1,0.2,0.2,6.7,1.5,15.6,2.0,0.3,0.2,3.0,0.9,12.3,1.9,65.7,2.9,25.9,2.5,23.4,2.8,16.4,2.1,0.9,0.5,1.5,0.5,10.1,1.7,87.3,1.9,1.1,0.5,3103,119,42.8,
0500000US36087,36087,"Rockland County, New York",46828,2263,1.0,0.7,0.9,0.6,1.8,1.0,2.2,1.1,8.7,1.8,45.4,3.4,40.0,3.2,463600,10000,23.5,3.1,2.7,1.0,20.9,2.8,1.1,0.7,75.3,3.3,0.6,0.4,3.4,1.3,3.2,1.3,5.4,1.8,12.2,2.1,13.0,2.6,25.6,3.2,36.6,4.0,119242,8467,13.2,2.5,23.7,3.1,21.4,2.8,41.7,3.6,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,97,2.8,1.2,0.0,0.4,0.0,0.4,2.8,1.2,4.4,1.5,0.1,0.2,0.0,0.4,4.2,1.5,5.4,1.8,0.1,0.2,0.3,0.4,5.0,1.7,12.2,2.1,0.4,0.4,1.6,0.7,10.3,2.0,75.2,2.5,27.5,3.4,23.5,2.6,24.1,3.3,0.0,0.4,0.9,0.6,0.7,0.5,97.8,0.9,0.6,0.4,9126,265,39.5,
0500000US36089,36089,"St. Lawrence County, New York",16531,1266,10.3,3.0,40.7,5.0,20.6,4.0,12.0,3.3,7.0,2.4,4.5,1.5,4.8,1.9,98200,8932,16.5,3.7,4.1,2.1,12.4,3.3,0.3,0.4,83.1,3.7,2.9,1.9,10.7,3.8,6.3,2.0,19.1,5.4,19.5,3.9,19.7,3.7,14.2,3.8,7.8,2.5,65265,4829,63.7,4.7,10.7,2.7,11.1,3.6,14.5,3.5,0.0,1.1,0.0,1.1,0.3,0.3,1.3,0.9,2.3,1.2,3.6,1.5,7.3,2.6,9.2,2.8,11.3,3.7,10.4,3.9,19.7,3.8,12.3,3.6,11.7,3.6,10.5,2.4,1053,60,7.6,2.5,0.0,1.1,0.0,1.1,7.6,2.5,12.3,3.6,0.8,0.7,2.9,1.4,8.5,3.5,19.1,5.4,3.2,2.0,8.0,3.0,7.9,4.2,19.5,3.9,10.0,2.7,6.4,2.1,3.0,1.7,41.6,5.3,30.3,4.9,10.5,3.3,0.8,0.7,0.0,1.1,7.3,2.2,21.8,4.1,68.9,4.1,2.0,1.4,2420,192,42.2,
0500000US36091,36091,"Saratoga County, New York",43012,2342,4.6,2.0,3.7,1.3,8.0,2.1,18.0,2.9,32.6,3.4,25.5,2.9,7.6,2.0,254300,9214,24.0,3.1,3.1,1.3,20.9,2.9,0.7,0.5,75.3,3.2,1.2,0.8,3.3,1.4,2.8,1.0,9.6,2.3,21.2,2.9,19.9,3.1,26.3,3.3,15.7,2.8,88978,4923,30.2,3.7,30.3,2.9,16.9,2.6,22.7,2.5,0.0,0.4,0.0,0.4,0.2,0.4,0.7,0.5,0.4,0.4,1.4,1.0,2.1,1.1,1.5,0.7,3.5,1.2,4.1,1.6,9.6,2.1,16.9,2.7,25.6,3.1,34.2,3.0,1697,61,3.6,1.5,0.0,0.4,0.0,0.4,3.6,1.5,3.6,1.2,0.0,0.1,0.0,0.1,3.6,1.2,9.6,2.3,0.8,0.5,1.3,0.7,7.5,2.0,21.2,2.9,4.5,1.5,9.2,2.1,7.5,2.2,61.9,3.5,30.5,3.0,24.1,3.1,7.3,2.1,0.0,0.4,4.3,1.4,8.2,2.1,83.7,2.8,3.9,1.8,3819,171,35.3,
0500000US36093,36093,"Schenectady County, New York",26566,2036,1.6,1.0,10.4,2.6,21.8,3.9,23.8,3.9,27.1,4.1,14.0,2.9,1.3,0.9,175400,10235,17.8,3.4,2.7,1.3,15.1,3.1,0.9,0.7,81.3,3.5,1.6,1.0,6.0,2.0,4.1,1.8,9.6,3.2,23.5,3.7,19.4,3.6,24.7,4.3,11.2,2.6,82369,3982,40.3,4.6,30.9,3.9,12.8,2.7,15.8,3.2,0.2,0.3,0.0,0.7,0.2,0.3,0.4,0.4,1.2,1.0,1.1,0.6,0.3,0.3,1.7,1.1,3.2,1.6,3.9,1.9,18.6,3.8,16.1,4.0,30.2,4.0,23.1,3.6,1541,50,3.6,1.4,0.0,0.7,0.0,0.7,3.6,1.4,7.9,2.1,0.2,0.3,0.9,0.9,6.8,2.0,9.6,3.2,0.0,0.7,1.5,0.9,8.1,3.1,23.5,3.7,3.0,1.5,9.5,2.5,11.0,2.8,55.2,4.6,33.3,4.0,16.8,3.5,5.1,2.1,0.2,0.3,1.5,1.0,5.1,2.2,91.9,2.5,1.6,0.9,4870,259,34.9,
0500000US36101,36101,"Steuben County, New York",15720,1141,11.8,3.3,45.4,5.1,15.1,3.5,9.9,2.7,11.9,3.2,4.2,1.8,1.7,1.2,91000,5498,14.5,2.8,2.2,1.1,12.2,2.5,1.7,1.5,83.8,2.9,1.2,0.8,11.5,2.9,8.3,2.5,13.1,2.7,24.8,4.3,17.8,3.7,16.8,3.6,6.6,3.0,65098,4838,66.4,4.0,17.8,3.4,3.2,1.2,12.4,3.2,0.1,0.1,0.0,1.1,0.5,0.6,0.5,0.6,1.2,1.5,4.7,1.8,8.2,2.8,13.8,4.1,9.2,2.9,8.9,2.3,18.4,3.8,11.5,3.0,13.5,3.2,9.5,2.5,1039,64,8.1,2.5,0.0,1.1,0.1,0.2,8.0,2.5,12.7,2.8,0.0,1.1,4.4,1.9,8.2,2.5,13.1,2.7,2.4,1.3,4.9,1.5,5.9,1.7,24.8,4.3,12.9,2.9,10.2,2.9,1.7,0.8,41.2,5.0,32.9,5.0,6.9,2.1,1.4,0.9,0.1,0.1,6.9,1.7,16.6,3.0,72.3,3.6,4.1,2.3,2597,169,41.8,
0500000US36103,36103,"Suffolk County, New York",277336,6560,1.0,0.3,1.0,0.3,1.3,0.4,2.4,0.5,15.6,1.0,52.5,1.4,26.3,1.1,391400,4300,24.9,1.0,3.6,0.6,21.2,1.0,0.9,0.3,74.2,1.1,1.3,0.4,3.8,0.7,3.6,0.6,6.5,0.7,14.9,1.2,16.2,1.2,27.6,1.7,26.0,1.3,104285,2773,12.8,0.9,23.7,1.4,19.6,1.1,43.5,1.4,0.4,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.2,0.5,0.2,0.4,0.2,0.3,0.1,0.6,0.2,2.6,0.5,4.8,0.6,13.7,0.9,76.7,1.1,2672,30,3.2,0.6,0.0,0.1,0.0,0.1,3.1,0.6,5.2,0.7,0.0,0.1,0.1,0.1,5.0,0.7,6.5,0.7,0.0,0.1,0.1,0.1,6.3,0.8,14.9,1.2,0.4,0.2,1.6,0.4,12.9,1.2,69.9,1.5,20.8,1.0,25.8,1.3,23.3,1.2,0.4,0.2,0.7,0.2,1.9,0.3,96.8,0.4,0.6,0.2,8029,115,36.8,
0500000US36105,36105,"Sullivan County, New York",10496,1258,3.2,2.1,5.0,3.7,12.3,4.3,31.2,6.8,28.3,6.5,14.1,5.0,5.9,3.0,196200,16560,26.6,6.9,7.6,4.2,19.1,5.8,0.9,1.0,72.4,6.9,3.5,4.9,9.2,4.7,9.0,3.8,11.5,4.9,20.9,5.4,21.1,5.9,16.5,4.6,8.4,3.7,66995,9674,28.1,6.0,22.7,5.2,14.3,4.9,35.0,7.6,0.0,1.7,0.0,1.7,0.0,1.7,0.3,0.5,0.0,1.7,0.4,0.6,2.2,2.1,1.6,1.5,5.3,3.8,3.5,2.8,22.3,4.8,11.0,3.2,26.4,6.2,27.0,6.8,1573,137,7.5,5.5,0.0,1.7,0.0,1.7,7.5,5.5,14.2,4.5,0.0,1.7,0.6,1.0,13.6,4.6,11.5,4.9,0.2,0.4,3.5,3.5,7.7,3.3,20.9,5.4,2.9,2.3,5.9,2.7,12.1,4.7,46.0,6.8,24.0,4.5,11.6,5.2,10.4,4.2,0.0,1.7,1.9,1.5,4.3,3.4,91.7,3.8,2.1,1.8,3866,521,48.3,
0500000US36109,36109,"Tompkins County, New York",12336,1170,2.4,1.9,9.3,3.5,23.4,4.8,23.6,5.4,27.2,4.9,13.3,3.8,0.8,0.9,172200,8933,22.3,4.7,3.2,2.6,19.1,4.3,0.4,0.7,77.3,4.8,0.7,0.9,4.6,2.6,7.7,4.5,9.5,3.3,27.0,5.8,16.2,4.6,23.5,4.9,10.8,3.5,75470,6765,46.3,5.8,23.3,5.4,13.7,4.3,16.3,5.6,0.4,0.7,0.0,1.4,0.0,1.4,0.3,0.6,0.4,0.7,0.9,1.2,2.1,1.6,3.8,2.3,6.2,2.4,4.4,2.7,16.9,4.7,17.1,4.7,26.3,5.5,21.4,5.1,1467,85,1.8,1.4,0.0,1.4,0.3,0.6,1.5,1.3,10.7,4.6,0.0,1.4,0.9,1.1,9.8,4.5,9.5,3.3,0.0,1.4,4.3,2.2,5.2,2.7,27.0,5.8,6.5,3.3,11.7,3.5,8.8,3.7,50.5,5.8,30.8,5.7,14.1,4.0,5.6,2.6,0.4,0.7,2.3,1.6,5.1,2.4,91.7,3.0,0.9,1.3,4193,340,33.6,
0500000US36111,36111,"Ulster County, New York",31720,2249,2.7,1.5,2.3,1.0,8.2,2.1,17.1,3.1,43.5,4.4,19.9,3.7,6.3,2.1,238400,7578,23.2,3.9,2.9,1.4,20.3,3.6,2.2,1.3,74.5,3.8,1.7,1.1,7.9,2.4,5.4,1.8,9.8,2.5,22.2,4.0,16.2,3.0,23.3,4.0,13.6,2.9,79368,6544,25.2,3.3,27.2,4.1,16.8,2.8,30.4,4.0,0.3,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.2,0.3,0.5,0.5,1.7,1.0,1.4,0.8,2.2,1.0,4.0,1.6,10.4,2.5,12.7,2.7,26.4,4.2,40.4,4.1,1842,59,6.1,2.2,0.0,0.5,0.0,0.5,6.1,2.2,8.6,2.5,0.0,0.5,0.0,0.5,8.6,2.5,9.8,2.5,0.6,0.6,1.8,1.1,7.4,2.2,22.2,4.0,0.7,0.5,6.8,1.9,14.6,3.9,53.1,4.6,24.2,3.6,19.0,3.5,9.9,2.2,0.3,0.4,0.3,0.4,6.6,2.0,91.4,2.3,1.7,1.1,4702,283,39.1,
0500000US36113,36113,"Warren County, New York",13615,1206,2.3,1.7,3.9,2.2,15.3,4.3,21.0,4.6,39.3,5.8,14.9,4.1,3.3,1.6,215200,9299,23.1,4.9,2.6,1.8,20.5,4.7,1.3,1.4,75.6,5.1,0.2,0.3,4.0,2.2,10.6,3.9,15.2,4.7,17.2,4.7,19.6,3.9,25.2,4.9,8.1,3.0,79375,11694,31.6,5.3,26.0,5.3,16.7,5.2,25.8,5.6,0.0,1.3,0.0,1.3,0.0,1.3,2.1,1.9,1.7,1.4,1.1,1.0,1.9,1.3,3.2,2.5,5.1,2.3,6.4,3.2,14.9,4.2,17.8,4.4,26.1,5.4,19.7,4.5,1440,84,2.3,1.6,0.0,1.3,0.0,1.3,2.3,1.6,12.5,4.1,0.4,0.7,1.5,1.5,10.6,3.8,15.2,4.7,2.6,1.8,1.9,1.6,10.7,4.4,17.2,4.7,5.9,2.8,7.0,2.9,4.4,2.4,52.8,5.8,29.7,5.2,19.8,5.1,3.4,1.8,0.0,1.3,5.1,2.9,18.3,4.9,75.2,5.2,1.5,1.5,2769,247,47.3,
0500000US36117,36117,"Wayne County, New York",18896,1325,8.0,3.5,36.3,4.6,26.9,5.4,17.9,3.4,7.8,3.0,2.5,1.4,0.6,0.7,108800,7325,20.3,4.1,3.9,1.8,16.3,3.8,0.0,0.9,79.7,4.1,0.4,0.7,6.4,2.1,9.0,3.1,13.6,3.2,25.3,5.0,22.5,5.0,15.9,3.5,6.8,2.8,68391,3898,67.7,5.3,19.9,4.2,5.2,2.4,7.2,2.2,0.0,0.9,0.6,0.7,0.5,0.6,0.6,0.7,0.8,0.8,5.7,2.8,4.0,1.5,7.7,2.9,7.7,2.2,9.3,3.4,24.1,4.9,14.9,3.4,18.0,3.3,6.2,2.7,1137,46,3.8,1.9,0.0,0.9,0.2,0.3,3.6,1.9,12.1,3.2,0.9,1.0,2.7,1.5,8.5,2.8,13.6,3.2,1.7,1.3,6.2,2.2,5.6,2.4,25.3,5.0,9.7,3.3,9.6,2.9,5.9,2.8,45.3,5.2,36.6,5.2,8.4,2.9,0.4,0.4,0.0,0.9,4.1,2.2,10.7,3.1,82.3,4.8,2.9,2.9,3289,215,38.1,
0500000US36119,36119,"Westchester County, New York",150553,4208,0.3,0.2,2.1,0.5,3.2,0.6,3.4,0.7,9.7,1.2,27.0,1.7,54.3,1.7,535900,12974,28.0,1.9,3.2,0.7,24.7,1.8,0.6,0.3,71.4,1.8,1.1,0.4,2.9,0.7,3.5,0.8,5.6,1.0,13.0,1.5,12.3,1.2,23.5,1.7,38.3,1.8,121610,2588,15.0,1.3,19.9,1.7,16.2,1.6,48.7,2.0,0.2,0.2,0.0,0.1,0.0,0.1,0.4,0.2,0.6,0.3,0.8,0.4,1.0,0.5,1.1,0.5,1.0,0.4,1.3,0.5,3.2,0.7,3.2,0.7,10.0,1.2,77.3,1.6,3147,61,2.4,0.6,0.0,0.1,0.0,0.1,2.4,0.6,4.8,1.0,0.2,0.1,0.1,0.1,4.6,1.0,5.6,1.0,0.5,0.3,0.5,0.3,4.6,0.9,13.0,1.5,1.6,0.4,1.5,0.5,9.9,1.3,74.0,1.8,26.2,1.7,22.7,1.8,25.1,1.8,0.2,0.2,0.7,0.3,2.3,0.5,92.8,1.2,4.2,0.9,,,40.9,
0500000US37001,37001,"Alamance County, North Carolina",26761,2122,4.8,2.0,20.2,3.7,31.4,4.8,17.1,3.3,14.3,2.8,9.7,2.8,2.4,1.3,140000,6856,24.8,4.5,7.6,2.7,17.1,3.5,2.0,1.6,73.2,4.7,2.5,1.8,10.0,2.7,13.5,3.8,12.6,3.2,24.9,4.6,15.0,3.2,16.0,3.3,5.5,2.1,60784,4004,35.3,4.7,31.5,4.5,11.8,2.9,20.8,3.6,0.6,1.0,0.5,0.6,0.3,0.4,1.0,0.9,1.8,1.1,1.7,1.3,3.8,2.3,9.0,2.8,6.3,2.3,9.2,2.8,25.6,4.2,13.8,2.9,13.8,2.7,13.2,3.2,1161,39,6.2,2.5,0.0,0.7,0.6,0.8,5.6,2.3,19.1,4.7,1.0,0.8,2.2,1.5,15.9,4.6,12.6,3.2,1.4,1.1,7.3,2.5,4.0,1.8,24.9,4.6,6.9,2.3,12.9,3.7,5.1,1.9,36.5,4.3,22.7,3.7,11.9,3.0,1.9,1.6,0.6,1.0,30.4,4.4,38.2,4.2,28.6,4.1,2.8,1.7,1046,94,38.4,
0500000US37019,37019,"Brunswick County, North Carolina",22527,1624,4.4,2.8,7.1,2.5,17.3,4.3,20.4,4.7,20.6,4.5,17.2,3.6,12.9,3.5,203100,18500,21.2,4.9,2.8,1.5,18.3,4.5,0.9,1.0,78.0,4.9,5.6,2.8,12.7,4.0,7.5,2.3,15.7,3.8,24.3,3.8,15.0,3.7,12.4,3.3,6.8,2.5,55878,2917,19.0,4.0,20.6,3.7,16.3,4.4,43.7,5.0,0.5,0.7,0.0,0.8,0.0,0.8,1.4,1.5,1.6,1.1,2.9,1.7,4.1,2.0,4.8,2.1,7.1,3.0,8.4,3.3,16.3,3.6,13.4,3.2,18.1,4.1,21.8,4.3,1311,84,12.6,3.6,0.0,0.8,0.0,0.8,12.6,3.6,12.8,3.3,0.0,0.8,1.9,1.3,10.9,3.1,15.7,3.8,1.9,1.3,5.6,2.2,8.2,2.9,24.3,3.8,8.9,2.9,8.3,2.5,7.1,2.6,34.2,5.0,17.1,4.3,12.2,3.6,4.9,2.0,0.5,0.7,33.4,5.0,36.1,5.0,28.6,4.0,1.9,1.7,1015,91,37.5,
