GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81
0500000US27109,27109,"Olmsted County, Minnesota",29179,1434,6.3,2.0,7.2,2.1,20.8,3.1,27.1,3.5,18.9,2.9,13.9,1.8,5.7,1.5,174900,5265,19.6,3.2,6.4,2.1,13.2,3.0,0.3,0.4,80.1,3.3,0.7,0.5,3.8,1.2,5.6,1.8,9.6,2.3,14.8,2.7,19.6,2.7,25.9,3.3,19.9,3.1,95204,5580,51.2,3.5,26.3,3.3,10.2,2.0,12.2,2.3,0.1,0.1,0.2,0.4,0.1,0.1,0.3,0.3,1.0,0.7,2.5,1.4,4.7,1.6,3.9,1.4,5.4,2.0,6.8,2.0,15.5,2.8,15.2,2.4,23.3,2.8,21.1,2.5,1408,55,3.4,1.2,0.0,0.3,0.1,0.2,3.2,1.2,6.7,1.9,0.0,0.3,1.3,0.9,5.3,1.7,9.6,2.3,1.0,0.8,4.7,1.9,3.9,1.3,14.8,2.7,4.2,1.4,7.1,1.7,3.5,1.5,65.4,3.3,48.2,3.7,13.9,2.4,3.3,1.0,0.1,0.1,9.4,2.2,23.7,3.1,66.1,3.4,0.8,0.7,2025,108
0500000US27123,27123,"Ramsey County, Minnesota",82425,2832,3.4,0.7,5.5,1.0,17.5,1.9,22.7,2.1,30.3,2.5,15.5,1.6,5.1,1.0,202600,6150,20.2,1.6,4.7,1.1,15.4,1.4,0.8,0.4,79.1,1.6,0.7,0.4,5.9,1.2,5.3,1.0,9.2,1.3,19.2,1.8,17.4,1.6,23.4,2.1,18.8,1.9,88492,3280,41.5,2.1,27.1,2.1,12.2,1.9,19.1,1.9,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.3,0.8,0.4,1.0,0.4,1.7,0.6,2.7,0.8,4.0,0.7,5.7,1.0,14.4,1.7,19.3,1.7,28.4,2.0,21.7,1.8,1503,26,3.1,0.7,0.0,0.1,0.0,0.1,3.1,0.7,8.7,1.4,0.1,0.2,1.1,0.6,7.5,1.3,9.2,1.3,0.6,0.3,2.6,0.7,6.0,1.2,19.2,1.8,3.6,0.8,9.5,1.4,6.1,1.0,59.6,2.1,40.8,2.2,16.2,1.4,2.6,0.7,0.1,0.1,4.6,0.9,13.6,1.6,80.7,2.0,1.1,0.4,2647,67
0500000US27131,27131,"Rice County, Minnesota",11616,921,2.1,1.3,6.0,2.9,17.1,4.1,24.1,5.2,29.1,4.5,15.8,3.5,5.8,2.4,202200,15340,22.9,4.6,4.3,2.1,18.6,4.3,0.8,1.1,76.3,4.7,1.6,1.3,4.2,2.0,3.0,1.6,11.1,3.2,27.1,4.9,19.9,3.6,22.7,4.7,10.4,2.9,78580,6865,34.2,5.2,25.9,4.8,20.2,5.1,19.7,3.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.6,0.7,1.0,0.7,3.3,1.9,3.2,2.4,3.3,1.5,5.7,2.6,12.2,4.2,22.8,5.1,25.8,4.7,22.2,3.9,1478,55,2.8,1.7,0.0,0.7,0.0,0.7,2.8,1.7,6.0,2.5,0.0,0.7,0.7,0.6,5.3,2.3,11.1,3.2,0.2,0.2,5.2,2.5,5.7,2.3,27.1,4.9,5.0,2.8,12.5,4.3,9.6,3.7,53.1,5.4,32.1,5.6,17.2,3.7,3.8,1.8,0.0,0.7,6.2,2.2,27.2,5.2,64.9,5.4,1.7,1.7,2201,196
0500000US27137,27137,"St. Louis County, Minnesota",35238,1733,5.9,1.2,22.3,2.6,24.9,2.7,17.0,2.0,17.4,2.1,10.2,2.1,2.2,0.7,143800,5501,12.1,1.8,2.1,0.8,10.0,1.9,0.6,0.5,87.3,2.0,2.2,0.9,6.7,1.4,6.4,1.4,10.6,1.8,24.9,2.9,20.2,3.0,19.3,2.3,9.6,2.1,73859,4069,49.1,3.2,24.2,2.8,11.1,1.9,15.4,1.9,0.3,0.3,0.2,0.3,0.1,0.2,1.0,0.6,2.0,0.9,4.1,1.7,4.9,1.3,8.3,2.0,7.5,1.5,9.6,2.0,19.6,2.6,15.6,2.2,14.9,2.0,12.2,2.1,1157,32,5.2,1.2,0.1,0.1,0.0,0.1,5.1,1.2,9.9,1.8,0.4,0.4,2.6,1.1,6.9,1.4,10.6,1.8,1.6,0.5,3.7,1.0,5.4,1.2,24.9,2.9,9.8,1.8,11.6,2.1,3.5,1.2,49.2,3.2,36.8,3.4,10.1,2.0,2.3,0.9,0.3,0.3,24.5,2.6,29.0,3.0,46.0,3.3,0.5,0.3,1406,76
0500000US27139,27139,"Scott County, Minnesota",29939,1462,4.5,1.6,1.2,0.8,6.9,2.1,13.9,3.0,36.2,4.0,27.7,3.4,9.5,2.2,266600,9331,23.9,3.3,6.9,2.0,17.0,2.8,0.8,0.8,75.3,3.4,0.5,0.5,1.7,1.0,2.7,1.3,5.3,1.7,13.8,3.4,17.2,3.5,33.6,3.9,25.3,3.5,111988,6906,36.7,3.7,32.5,4.6,15.0,3.2,15.6,2.7,0.2,0.4,0.3,0.4,0.0,0.3,1.2,1.1,0.3,0.4,0.8,0.8,1.2,0.8,1.5,0.9,2.5,1.2,2.4,1.2,7.9,2.2,14.3,2.8,32.4,4.2,35.4,3.7,1763,56,1.8,1.0,0.0,0.3,0.0,0.3,1.8,1.0,2.9,1.3,0.4,0.6,0.2,0.2,2.3,1.0,5.3,1.7,0.5,0.6,1.2,0.9,3.6,1.3,13.8,3.4,1.2,0.7,6.4,2.4,6.2,2.2,76.0,3.8,50.0,4.4,20.3,3.6,5.8,2.1,0.2,0.4,4.7,1.7,7.0,2.2,85.8,3.0,2.5,1.3,3045,150
0500000US27141,27141,"Sherburne County, Minnesota",19778,1316,2.3,1.8,4.3,2.0,17.4,4.2,30.6,4.9,29.0,4.4,15.3,3.8,1.2,1.0,191500,8519,23.4,4.7,9.4,3.0,13.9,3.6,1.7,1.2,74.9,4.8,1.0,1.0,2.4,1.7,6.0,2.9,10.4,3.5,19.9,4.2,14.3,3.5,29.5,5.2,16.6,4.0,94979,9896,45.4,4.9,27.8,4.9,10.2,3.7,16.2,3.7,0.4,0.7,0.0,0.4,0.4,0.6,0.6,1.0,1.4,1.2,1.3,0.9,2.0,1.5,0.6,0.7,2.0,1.3,4.2,2.0,19.4,4.0,14.9,3.6,30.2,4.9,22.9,4.5,1544,65,1.1,0.9,0.0,0.4,0.0,0.4,1.1,0.9,7.9,3.2,0.0,0.4,0.4,0.5,7.4,3.2,10.4,3.5,0.4,0.6,1.9,1.4,8.2,3.0,19.9,4.2,3.2,1.7,9.1,3.0,7.5,2.5,60.3,5.0,40.3,5.3,18.8,3.9,1.2,0.9,0.4,0.7,4.9,2.8,19.2,4.1,75.6,4.6,0.3,0.3,2263,127
0500000US27145,27145,"Stearns County, Minnesota",26793,1276,3.5,1.2,9.8,2.4,27.0,3.4,24.6,3.7,20.3,3.1,12.4,2.1,2.4,1.2,166500,5555,22.0,3.6,6.1,2.2,15.9,2.8,0.7,0.6,77.3,3.5,1.8,0.9,5.1,1.5,7.7,2.3,12.3,2.4,21.7,3.4,22.9,3.7,17.5,2.7,11.0,2.6,77210,6736,41.3,4.0,26.1,3.7,13.5,2.9,18.9,2.9,0.3,0.3,0.0,0.3,0.6,0.6,0.3,0.4,1.3,1.2,1.2,0.6,3.7,1.2,4.8,1.7,6.0,1.8,5.0,1.6,21.0,3.3,20.0,3.7,19.8,2.9,16.2,2.9,1326,41,4.8,1.6,0.0,0.3,0.2,0.3,4.7,1.6,9.4,2.4,0.3,0.4,0.4,0.4,8.8,2.3,12.3,2.4,1.9,1.3,3.4,1.5,7.0,2.0,21.7,3.4,6.0,1.8,9.4,1.8,6.2,1.9,51.4,4.0,34.4,4.2,14.5,2.7,2.5,1.1,0.3,0.3,7.7,1.9,29.5,3.9,61.9,3.8,1.0,0.7,1832,95
0500000US27163,27163,"Washington County, Minnesota",51652,2082,2.3,0.8,1.8,0.8,9.1,2.2,19.0,3.0,28.9,2.9,29.3,2.5,9.6,1.8,258500,9725,21.2,2.9,6.7,1.5,14.5,2.3,1.1,0.7,77.7,2.9,1.3,1.0,3.1,1.5,3.5,1.2,8.7,1.8,14.2,2.1,14.8,2.0,27.7,2.8,26.7,2.4,106320,5316,34.5,3.3,29.9,2.5,16.4,2.7,19.2,2.5,0.1,0.1,0.0,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.9,0.5,1.5,0.8,2.7,1.1,2.4,1.0,3.2,1.2,13.1,2.2,12.6,1.9,27.5,3.4,35.3,3.5,1721,53,3.0,1.5,0.0,0.2,0.0,0.2,3.0,1.5,4.8,1.2,0.2,0.2,0.3,0.3,4.4,1.2,8.7,1.8,0.9,0.6,2.0,0.9,5.7,1.5,14.2,2.1,2.6,0.9,6.2,1.5,5.4,1.2,69.2,2.7,45.1,3.2,19.3,2.1,4.8,1.4,0.1,0.1,3.1,0.9,11.8,2.3,84.7,2.4,0.3,0.3,2759,95
0500000US27171,27171,"Wright County, Minnesota",27332,1366,5.0,2.0,5.9,2.8,10.1,2.6,27.5,3.8,32.0,4.3,15.0,2.7,4.5,1.7,204700,12775,23.1,3.5,7.1,2.3,16.0,3.0,0.8,0.8,76.1,3.5,0.5,0.5,2.8,1.2,3.7,1.6,9.9,2.7,17.6,3.1,19.9,3.7,30.6,4.4,15.0,3.3,95122,6374,42.0,4.6,30.9,3.7,11.5,2.7,15.6,2.6,0.1,0.1,0.0,0.3,0.2,0.3,0.7,0.6,0.5,0.5,1.3,0.9,2.0,1.1,3.7,2.0,2.6,1.7,5.0,2.4,15.3,2.9,17.8,3.4,29.1,5.1,22.0,3.8,1517,67,2.9,1.2,0.0,0.3,0.0,0.3,2.9,1.2,4.1,1.6,0.5,0.5,0.4,0.6,3.2,1.4,9.9,2.7,1.3,0.9,2.9,1.8,5.7,1.8,17.6,3.1,2.0,1.0,8.8,2.5,6.8,2.0,65.5,4.0,44.4,4.7,17.5,3.6,3.6,1.7,0.1,0.1,6.0,2.5,17.3,3.0,74.7,3.8,2.0,1.3,2257,118
0500000US28033,28033,"DeSoto County, Mississippi",31648,1932,4.3,1.4,16.9,3.4,26.8,3.4,22.9,4.0,19.9,3.1,8.2,3.1,1.0,0.6,153400,6997,14.6,3.1,2.6,1.0,12.0,3.0,0.4,0.4,85.0,3.1,1.9,1.3,5.7,2.0,5.5,1.9,12.3,3.0,23.8,3.7,19.7,3.3,20.3,3.2,10.8,2.3,75568,3107,48.7,4.4,23.9,3.5,10.2,2.6,17.0,3.6,0.3,0.5,0.0,0.6,0.3,0.4,0.5,0.5,2.7,1.4,1.6,0.9,3.5,1.7,5.5,1.8,8.4,2.2,7.7,2.5,23.2,3.3,14.0,3.4,23.2,3.5,9.3,2.7,1212,46,4.8,1.9,0.0,0.6,0.0,0.6,4.8,1.9,8.0,2.2,0.2,0.4,1.2,0.8,6.6,2.0,12.3,3.0,1.2,0.9,5.0,1.9,6.1,2.2,23.8,3.7,5.7,1.8,13.0,2.9,5.1,1.9,50.7,3.8,40.4,3.8,9.0,2.6,1.3,0.8,0.3,0.5,24.5,3.6,35.8,4.1,34.2,4.8,5.5,1.9,1258,79
0500000US28035,28035,"Forrest County, Mississippi",7238,1197,12.3,6.6,33.9,10.0,18.6,7.7,20.9,8.1,10.2,5.7,1.9,2.3,2.3,2.7,111100,29134,13.0,6.0,3.4,3.3,9.7,5.0,0.0,2.4,87.0,6.0,6.8,4.3,4.7,3.5,6.0,4.4,17.2,7.2,34.9,8.2,15.7,7.5,11.1,4.9,3.6,3.4,61636,4438,57.8,9.8,16.8,7.1,11.3,6.4,12.0,6.4,2.1,2.1,0.0,2.4,0.0,2.4,0.6,1.2,6.6,3.8,5.9,4.8,9.9,6.7,8.5,6.2,7.5,4.6,6.8,4.6,24.2,9.2,14.6,7.5,9.9,6.0,5.5,4.5,1043,112,9.4,5.1,0.0,2.4,0.9,1.5,8.5,4.9,6.0,4.4,0.0,2.4,1.5,1.7,4.5,3.9,17.2,7.2,4.3,4.4,7.9,4.8,5.0,4.6,34.9,8.2,14.3,7.2,15.2,5.9,5.4,4.5,30.4,8.4,26.2,8.3,3.3,3.0,0.9,1.6,2.1,2.1,31.5,9.5,24.0,7.9,27.4,9.0,17.1,7.5,1005,246
0500000US28047,28047,"Harrison County, Mississippi",25937,2432,8.1,2.6,22.2,4.6,27.0,4.6,18.2,3.7,18.1,4.3,4.8,2.1,1.6,1.0,137400,8905,13.8,3.3,3.8,1.5,10.0,2.8,0.9,0.7,85.3,3.6,5.1,2.5,9.3,3.2,7.5,2.6,18.5,3.6,20.2,4.6,20.5,4.4,14.0,3.8,4.8,1.9,60481,6205,42.7,5.0,19.4,4.4,15.8,3.9,20.4,4.7,1.7,1.6,0.0,0.7,0.3,0.4,0.1,0.2,2.2,1.3,0.6,0.6,1.5,0.9,6.3,2.6,10.8,2.9,10.9,3.7,25.4,4.6,18.9,4.4,13.9,3.8,9.0,2.7,1170,42,7.4,2.5,0.0,0.7,0.0,0.7,7.4,2.5,12.9,3.5,0.5,0.6,1.2,1.3,11.2,3.4,18.5,3.6,1.1,1.0,6.7,2.8,10.7,3.4,20.2,4.6,6.6,2.6,9.4,3.0,4.2,2.0,39.4,4.8,29.0,4.5,9.0,2.6,1.4,1.0,1.7,1.6,30.7,4.5,30.5,4.9,29.6,4.7,9.2,2.6,1113,121
0500000US28049,28049,"Hinds County, Mississippi",33021,2416,11.3,2.7,26.5,3.7,25.5,3.9,16.5,3.7,11.0,3.1,8.0,2.3,1.1,0.6,122000,7772,8.9,2.4,2.5,1.4,6.4,2.0,0.6,0.6,90.5,2.5,3.8,1.6,10.7,2.9,9.9,2.5,19.8,3.8,15.9,3.3,16.5,3.5,15.1,3.6,8.4,2.3,60023,8457,47.6,4.3,26.3,4.2,10.1,2.9,15.4,3.2,0.6,0.7,0.0,0.5,0.0,0.5,0.4,0.7,2.1,0.9,2.7,1.1,9.0,2.6,7.8,2.2,9.4,2.2,9.1,2.6,22.6,3.9,13.0,3.2,14.8,3.5,9.1,2.2,1104,40,9.8,2.4,0.0,0.5,0.0,0.5,9.8,2.4,14.0,2.6,0.2,0.3,2.4,1.0,11.4,2.6,19.8,3.8,2.5,1.1,6.6,2.1,10.6,3.2,15.9,3.3,7.0,1.8,6.5,2.2,2.4,1.7,40.0,4.0,31.9,3.8,7.6,2.4,0.5,0.5,0.6,0.7,26.8,4.2,29.3,4.7,33.3,3.8,10.6,2.7,1239,76
0500000US28059,28059,"Jackson County, Mississippi",18443,1863,5.8,2.1,20.5,3.6,21.9,4.8,27.0,5.3,14.5,3.6,7.5,3.4,2.8,2.3,152800,7742,9.8,3.4,3.1,1.6,6.7,2.6,0.0,0.9,90.2,3.4,3.1,2.1,5.8,3.2,8.6,2.6,15.1,4.8,22.9,5.1,19.8,5.2,17.4,4.2,7.2,3.3,66155,7934,43.0,6.0,28.2,4.6,9.9,3.9,16.7,4.6,2.2,1.8,0.0,0.9,0.0,0.9,0.2,0.4,1.9,1.4,3.3,1.7,4.7,2.0,5.2,2.6,7.3,2.7,6.6,2.4,22.2,5.6,19.6,4.8,19.0,4.8,10.0,3.4,1234,68,5.4,3.1,0.0,0.9,0.0,0.9,5.4,3.1,9.9,2.7,0.2,0.4,2.3,1.6,7.3,2.3,15.1,4.8,1.5,1.2,6.3,2.7,7.2,3.5,22.9,5.1,6.9,2.5,12.0,4.0,4.1,2.6,44.5,6.1,31.1,5.9,11.7,3.9,1.7,1.3,2.2,1.8,30.2,4.9,29.1,5.6,31.7,4.8,9.0,3.2,1162,107
0500000US28067,28067,"Jones County, Mississippi",7689,1159,11.0,6.2,34.0,9.3,20.6,8.0,11.1,5.5,17.4,7.7,5.4,3.9,0.5,0.9,111600,20933,8.8,5.0,3.2,3.0,5.6,4.0,0.0,2.2,91.2,5.0,4.6,3.9,12.6,6.8,9.4,6.0,13.3,6.8,18.8,7.2,17.6,7.7,17.9,8.2,6.0,4.2,65799,9099,55.7,9.5,18.2,8.1,8.2,5.3,18.0,6.4,0.0,2.2,0.0,2.2,0.5,0.9,2.0,2.2,0.8,1.2,5.8,3.7,6.7,4.6,8.6,6.1,12.6,7.2,12.4,6.1,27.5,9.1,8.0,4.8,10.1,4.5,5.1,3.6,1006,79,12.7,4.9,0.0,2.2,0.9,1.5,11.8,5.0,13.8,7.0,2.6,2.7,2.6,2.9,8.6,5.7,13.3,6.8,2.1,2.3,5.0,3.5,6.2,5.4,18.8,7.2,8.7,5.4,7.8,5.3,2.2,2.3,41.5,9.5,37.4,9.5,2.2,2.3,2.0,2.6,0.0,2.2,24.3,8.4,16.7,7.3,16.2,6.0,42.8,10.5,928,207
0500000US28075,28075,"Lauderdale County, Mississippi",8096,1254,13.6,6.8,27.8,7.6,23.0,8.5,13.1,4.9,17.6,8.0,4.3,3.2,0.6,1.0,112900,11387,7.3,5.3,1.0,1.2,6.4,4.8,0.0,2.1,92.7,5.3,2.3,2.0,14.6,6.6,4.3,3.0,15.2,6.7,26.6,7.7,8.3,5.1,17.3,6.2,11.2,5.2,56928,6993,53.4,9.4,23.3,8.4,9.1,4.5,13.5,7.3,0.7,1.2,0.0,2.1,0.0,2.1,0.5,0.9,2.6,3.1,5.3,3.5,7.9,4.8,5.0,3.3,9.3,5.1,11.9,5.7,21.2,8.2,17.6,6.6,13.5,6.8,5.2,3.3,1088,92,13.0,6.6,0.0,2.1,1.9,2.9,11.1,5.9,7.6,4.1,0.0,2.1,1.9,2.1,5.7,3.5,15.2,6.7,2.3,2.2,11.6,6.5,1.4,1.6,26.6,7.7,11.2,5.9,13.5,6.8,2.0,2.0,36.9,8.9,33.8,9.0,2.1,2.0,0.9,1.1,0.7,1.2,25.8,8.2,34.3,8.5,28.7,8.7,11.3,5.5,1110,208
0500000US28081,28081,"Lee County, Mississippi",11860,1352,7.9,3.7,18.5,5.5,23.7,6.6,21.6,6.0,16.2,5.8,10.5,4.4,1.5,1.4,149800,14828,10.0,4.0,1.1,1.4,8.9,3.5,1.7,2.6,88.3,4.6,2.4,1.8,6.7,3.6,10.2,3.8,14.2,4.5,25.6,6.4,18.8,5.9,14.6,4.3,7.5,2.8,64572,7508,47.4,6.7,20.4,5.3,10.6,4.3,21.3,5.9,0.4,0.6,0.0,1.5,0.4,0.6,0.2,0.3,2.6,1.8,5.6,2.8,4.3,2.2,9.4,3.4,5.3,3.0,8.5,4.0,19.9,5.8,15.3,6.3,12.1,5.0,16.3,5.4,1171,77,6.3,3.5,0.0,1.5,0.0,1.5,6.3,3.5,12.6,4.2,1.5,1.3,1.9,1.4,9.2,3.8,14.2,4.5,3.6,2.4,3.3,1.9,7.3,3.9,25.6,6.4,11.0,3.9,7.8,3.8,6.8,4.0,40.9,7.4,30.9,6.2,7.4,3.5,2.6,2.7,0.4,0.6,26.4,6.2,28.3,6.2,36.0,6.7,9.3,3.9,1262,146
0500000US28089,28089,"Madison County, Mississippi",17726,1380,2.0,1.4,6.5,2.5,11.9,3.6,22.2,5.8,21.2,4.8,26.5,5.6,9.8,3.4,239400,29283,12.5,3.7,0.7,0.7,11.9,3.8,0.7,1.1,86.8,3.9,1.7,1.7,6.6,2.7,4.7,2.6,7.9,3.2,18.2,5.1,15.4,4.3,24.3,5.2,21.2,5.3,88272,12043,32.0,5.6,29.3,5.4,15.3,4.8,23.4,5.2,0.0,1.0,0.0,1.0,0.4,0.8,0.3,0.4,1.0,1.4,1.7,1.3,2.0,1.4,4.3,2.8,5.3,2.5,5.6,3.1,16.7,4.4,12.1,4.0,23.0,4.6,27.6,5.7,1510,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,4.9,20.4,5.9,55.7,6.8,4.1,2.1,1838,283
0500000US28121,28121,"Rankin County, Mississippi",26358,2146,3.0,1.2,12.0,3.2,25.7,5.0,25.6,4.3,22.0,4.9,9.2,3.4,2.4,1.5,164000,7529,8.6,3.0,2.3,1.5,6.4,2.8,0.2,0.3,91.2,3.0,3.6,2.7,4.9,2.4,9.4,3.5,10.4,3.3,19.2,4.1,17.2,4.6,21.5,4.4,13.7,4.3,78859,7517,45.1,5.6,24.4,4.1,13.8,4.1,16.1,4.4,0.5,0.6,0.2,0.3,0.0,0.7,0.4,0.4,0.4,0.5,2.0,2.1,5.9,2.4,7.0,2.5,7.7,3.1,9.5,3.0,21.1,4.5,17.4,4.2,16.0,3.8,12.5,3.6,1202,60,5.0,2.5,0.0,0.7,0.2,0.4,4.7,2.4,12.4,3.8,0.0,0.7,1.7,1.3,10.7,3.4,10.4,3.3,1.9,1.4,3.1,1.5,5.3,2.6,19.2,4.1,7.1,2.4,10.7,3.5,1.4,1.2,52.5,5.7,40.1,5.2,9.3,3.4,3.1,2.2,0.5,0.6,28.9,5.4,32.7,5.4,34.4,4.7,4.0,1.5,1211,96
0500000US29019,29019,"Boone County, Missouri",25416,2061,2.9,2.2,11.7,3.0,20.6,3.6,23.0,4.2,23.6,4.3,14.4,3.6,3.9,2.5,179000,11624,14.5,3.7,4.5,2.6,9.9,3.0,0.0,0.5,85.5,3.7,1.9,1.3,3.8,1.6,8.1,3.7,10.5,3.0,19.4,4.0,22.4,4.4,21.4,4.4,12.6,3.4,80052,5713,42.5,5.2,29.9,4.2,11.4,3.1,16.0,4.8,0.2,0.4,0.0,0.5,0.0,0.5,0.4,0.8,1.5,0.8,2.2,1.4,5.3,2.6,4.6,2.4,4.6,2.0,8.5,2.6,25.2,4.1,14.7,3.7,19.7,3.8,13.3,4.0,1227,47,3.6,1.8,0.0,0.5,0.0,0.5,3.6,1.8,9.9,3.9,0.5,0.8,3.3,2.2,6.1,3.4,10.5,3.0,1.3,0.9,5.2,2.2,3.9,2.0,19.4,4.0,7.7,2.4,7.4,3.1,4.3,2.0,56.4,6.0,42.3,5.6,13.4,3.7,0.7,0.7,0.2,0.4,13.9,4.0,30.6,4.6,54.7,4.7,0.7,0.7,1626,107
0500000US29021,29021,"Buchanan County, Missouri",12296,1260,7.5,3.6,34.2,6.5,18.0,4.7,16.7,4.6,12.7,4.2,8.1,3.2,2.8,2.6,117500,11822,8.4,2.7,2.4,1.7,6.0,2.3,1.2,1.4,90.4,2.9,4.5,2.5,6.4,3.3,7.7,3.5,12.0,3.6,28.4,6.3,16.7,4.2,14.8,4.3,9.7,4.7,64383,6046,55.2,5.5,22.0,4.6,10.8,3.7,12.0,3.3,0.0,1.1,0.0,1.1,0.0,1.1,0.5,0.7,2.0,1.8,4.6,2.4,9.3,3.8,10.5,4.2,14.3,4.9,8.6,3.9,15.9,4.2,14.0,3.9,13.6,3.4,6.6,2.7,1002,80,9.0,3.9,0.0,1.1,0.0,1.1,9.0,3.9,9.5,3.9,0.0,1.1,2.6,1.8,7.0,3.2,12.0,3.6,3.9,2.3,4.7,2.5,3.3,1.7,28.4,6.3,13.4,5.2,11.4,3.6,3.6,2.3,41.1,5.3,33.3,6.1,6.9,3.4,0.8,1.0,0.0,1.1,31.8,5.1,39.0,5.9,28.6,5.3,0.5,0.7,1076,111
0500000US29031,29031,"Cape Girardeau County, Missouri",11900,1108,7.5,3.6,18.0,5.2,22.1,4.7,25.0,5.5,19.7,5.0,3.5,1.9,4.3,3.1,154000,10092,16.4,4.7,2.6,2.2,13.8,4.4,1.0,1.1,82.6,4.7,1.9,1.9,8.2,3.5,6.4,2.8,12.9,4.2,29.3,5.7,13.2,4.3,18.9,5.5,9.1,3.5,71012,4932,44.9,5.5,25.9,5.8,14.0,4.7,14.5,4.6,0.7,0.8,0.0,1.1,0.4,0.7,1.1,1.3,1.9,1.2,3.8,2.7,6.3,3.4,6.1,3.0,12.7,4.6,7.5,3.6,20.5,5.3,18.9,4.9,12.6,4.1,8.1,4.2,1124,79,5.6,3.4,0.0,1.1,0.0,1.1,5.6,3.4,10.2,3.5,0.4,0.7,2.6,2.1,7.2,3.0,12.9,4.2,0.6,0.7,4.9,2.5,7.4,3.8,29.3,5.7,9.7,4.4,14.7,5.6,4.9,2.7,41.3,6.8,34.6,6.4,6.0,2.8,0.6,0.8,0.7,0.8,29.8,6.0,42.6,6.0,26.2,6.2,1.5,1.2,1131,94
