GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US34039,34039,"Union County, New Jersey",80966,2713,0.3,0.2,0.2,0.2,0.9,0.5,3.4,0.8,16.0,2.0,46.3,2.5,32.9,2.4,423500,10448,26.3,2.2,3.6,0.9,22.7,1.9,1.3,0.7,72.4,2.2,1.3,0.7,4.4,1.1,4.2,1.0,8.8,1.6,17.6,2.5,16.9,1.7,21.9,2.2,24.9,1.9,95436,3392,8.3,1.4,18.0,2.2,17.9,1.7,55.6,2.5,0.3,0.3,0.0,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.8,0.4,0.9,0.4,0.4,0.3,0.8,0.5,0.9,0.5,4.3,1.1,5.3,1.0,19.4,2.1,66.8,2.4,2387,51,3.0,0.9,0.0,0.1,0.1,0.1,2.9,0.9,6.7,1.2,0.2,0.2,0.2,0.2,6.3,1.2,8.8,1.6,0.1,0.1,0.4,0.3,8.3,1.6,17.6,2.5,1.0,0.5,1.7,0.7,14.9,2.3,63.6,2.5,25.0,2.2,21.7,2.3,17.0,1.9,0.3,0.3,0.4,0.3,0.4,0.3,98.5,0.6,0.7,0.4,6685,92,39.5,
0500000US34041,34041,"Warren County, New Jersey",23706,1435,0.4,0.7,1.4,0.9,4.1,1.3,11.1,3.4,25.2,4.1,43.1,4.7,14.7,2.7,328900,15341,31.1,4.1,6.0,2.6,25.1,3.8,1.5,1.2,67.4,4.2,0.7,0.7,4.9,2.3,3.7,1.6,9.8,3.1,19.6,3.6,23.9,3.4,21.8,3.5,15.6,3.0,86087,3274,12.0,3.1,20.5,3.6,20.1,3.2,47.2,4.6,0.2,0.2,0.0,0.7,0.0,0.7,0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.9,2.0,1.1,1.0,0.8,1.5,0.9,8.0,2.2,13.1,3.3,24.6,3.5,47.4,3.8,1949,75,3.0,1.6,0.0,0.7,0.0,0.7,3.0,1.6,6.2,2.5,0.0,0.7,0.0,0.7,6.2,2.5,9.8,3.1,0.3,0.6,1.1,1.0,8.3,2.9,19.6,3.6,1.5,1.0,4.8,2.0,13.3,3.3,61.3,3.8,25.5,3.9,21.8,3.3,13.9,3.0,0.2,0.2,0.2,0.3,0.8,0.6,98.7,0.9,0.4,0.7,5028,278,31.0,
0500000US35001,35001,"Bernalillo County, New Mexico",116193,3959,2.7,0.7,6.8,1.0,25.3,1.9,23.3,1.8,22.1,1.8,15.7,1.6,4.0,0.8,181500,4113,23.0,1.7,7.5,1.2,15.5,1.4,1.8,0.7,75.2,1.7,2.6,0.7,9.2,1.3,10.3,1.4,14.4,1.8,23.1,1.9,17.0,1.7,14.6,1.7,8.8,1.2,63948,2166,22.8,2.1,27.3,2.1,19.7,1.9,29.9,2.2,0.3,0.2,0.0,0.2,0.2,0.2,0.8,0.4,1.3,0.4,1.6,0.7,3.7,0.9,5.0,1.0,8.3,1.1,10.0,1.4,20.7,1.8,17.2,1.5,19.4,1.8,11.8,1.3,1231,25,7.1,1.2,0.0,0.2,0.3,0.2,6.8,1.2,14.7,1.6,0.3,0.2,1.5,0.6,12.9,1.6,14.4,1.8,0.8,0.4,5.8,1.0,7.8,1.4,23.1,1.9,6.6,1.1,11.4,1.3,5.1,1.0,40.4,2.0,26.3,1.9,11.4,1.3,2.7,0.8,0.3,0.2,15.2,1.5,40.9,2.3,40.9,2.1,2.9,0.7,1355,28,32.2,
0500000US35013,35013,"Dona Ana County, New Mexico",25305,2221,11.1,3.7,23.7,4.3,21.2,3.8,18.2,3.7,14.3,3.5,9.3,2.2,2.1,1.6,136000,10394,9.9,2.8,2.5,1.5,7.4,2.5,0.3,0.4,89.8,2.9,2.7,1.2,13.0,3.6,9.3,2.8,18.5,3.9,25.7,4.0,15.9,3.6,9.2,2.5,5.7,2.0,54470,4638,35.6,4.1,25.9,4.0,13.6,3.4,24.9,4.2,0.0,0.7,0.0,0.7,0.0,0.7,1.9,1.4,2.9,1.5,6.9,2.9,14.2,3.6,12.8,3.5,7.1,2.6,9.8,2.7,17.3,3.5,11.5,3.5,12.0,2.9,3.8,1.7,944,39,9.9,2.9,0.0,0.7,0.2,0.3,9.7,2.8,15.2,3.6,0.4,0.4,6.2,2.3,8.7,2.7,18.5,3.9,4.0,1.9,9.6,3.6,4.9,1.9,25.7,4.0,14.9,3.6,7.8,2.8,3.0,1.3,30.7,4.0,22.4,3.6,7.5,2.9,0.9,0.8,0.0,0.7,54.0,4.8,30.7,4.5,13.8,2.9,1.5,1.0,736,53,32.7,
0500000US35031,35031,"McKinley County, New Mexico",5596,917,32.4,9.7,29.2,9.3,16.6,8.6,8.9,4.7,10.9,7.3,1.1,2.0,0.9,1.6,83700,24466,8.1,4.7,1.0,1.7,7.1,4.6,1.0,1.7,90.9,5.1,4.7,4.9,15.5,8.0,2.3,2.5,26.0,8.7,21.6,7.9,19.4,10.4,5.2,4.4,5.3,4.6,51265,10920,65.3,9.6,20.0,8.2,4.4,4.0,7.7,4.4,2.6,4.2,2.0,2.5,5.8,5.2,7.3,5.2,1.9,2.4,9.1,5.7,21.3,10.5,7.6,5.1,7.4,5.0,3.7,3.4,13.8,7.3,15.1,8.5,1.9,3.2,3.0,3.1,734,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,10.9,18.9,7.7,11.2,6.2,29.8,9.5,494,302,50.3,
0500000US35043,35043,"Sandoval County, New Mexico",23243,1413,3.7,1.6,8.9,2.6,27.3,4.3,20.0,3.1,21.1,3.5,14.3,2.9,4.7,1.8,173800,8366,21.7,3.7,8.8,2.3,13.0,3.3,0.4,0.5,77.8,3.7,3.2,1.4,7.3,2.5,7.2,2.3,15.2,3.4,24.7,4.4,19.5,3.3,15.3,3.6,7.5,2.3,66090,4083,27.4,3.9,27.2,4.1,16.1,3.4,28.0,4.4,1.3,1.1,0.0,0.8,0.2,0.3,2.0,1.2,1.4,0.9,4.5,2.1,5.4,2.0,4.6,1.6,7.0,2.6,9.8,3.1,22.8,3.6,13.4,3.4,17.2,3.4,11.7,2.7,1165,47,5.0,1.8,0.0,0.8,0.0,0.8,5.0,1.8,11.4,3.0,0.8,0.6,1.3,0.7,9.3,2.8,15.2,3.4,2.5,1.4,5.8,2.4,6.9,2.4,24.7,4.4,8.5,2.6,13.2,3.4,3.0,1.3,42.3,4.7,28.4,4.4,10.5,2.5,3.5,1.8,1.3,1.1,30.3,3.9,42.3,4.0,22.3,3.7,5.1,2.0,980,53,31.5,
0500000US35045,35045,"San Juan County, New Mexico",16367,1385,12.8,5.0,14.2,3.6,25.6,5.3,19.7,4.4,15.6,3.6,11.1,4.5,0.9,0.9,145000,9550,10.1,3.0,3.5,1.8,6.6,2.2,0.6,1.0,89.3,3.0,3.9,2.3,9.5,3.4,9.6,3.9,11.0,3.2,23.6,5.7,20.6,5.3,15.8,4.1,6.0,2.4,63931,6830,40.2,7.1,24.0,5.1,13.5,3.4,20.9,5.8,1.4,1.6,0.0,1.1,1.2,1.6,2.3,1.6,1.9,2.0,10.3,3.9,9.3,4.2,11.0,3.4,12.1,3.5,7.2,3.1,16.7,4.8,8.5,2.7,11.3,3.9,8.1,2.9,927,82,7.5,3.0,0.0,1.1,0.0,1.1,7.5,3.0,14.1,4.9,0.0,1.1,5.5,3.5,8.6,3.6,11.0,3.2,4.3,2.5,3.4,2.2,3.4,2.3,23.6,5.7,12.9,4.3,5.7,2.8,4.9,2.8,42.4,5.5,31.4,5.0,8.9,3.5,2.2,2.0,1.4,1.6,59.1,6.3,22.4,5.3,6.8,2.5,11.7,3.7,527,42,42.8,
0500000US35049,35049,"Santa Fe County, New Mexico",26331,1656,9.1,2.4,2.9,1.4,5.7,2.0,8.9,2.6,28.3,3.6,20.1,3.3,24.9,3.3,282000,12518,24.9,4.1,9.2,3.2,15.7,3.4,1.8,1.7,73.3,4.1,2.6,1.5,9.8,2.4,7.1,2.0,12.5,2.9,20.6,2.9,14.7,3.2,21.1,3.3,11.4,2.1,69882,6842,18.7,3.1,15.5,3.3,14.1,2.6,51.3,4.4,0.4,0.5,0.1,0.1,0.5,0.5,1.7,1.2,1.2,0.6,2.2,1.5,3.4,1.5,5.3,1.9,4.5,1.5,8.1,2.0,13.5,2.9,11.4,2.9,21.6,3.6,26.6,3.9,1460,97,8.7,2.9,0.4,0.6,0.3,0.4,8.0,2.8,10.5,2.7,0.3,0.4,1.1,0.7,9.1,2.5,12.5,2.9,1.6,1.1,3.0,1.4,7.9,2.5,20.6,2.9,6.7,2.3,6.2,1.9,7.7,2.0,47.3,4.3,24.5,3.8,15.9,2.9,6.9,2.3,0.4,0.5,32.1,4.0,30.5,3.5,31.8,3.8,5.6,1.9,969,54,33.5,
0500000US35061,35061,"Valencia County, New Mexico",12869,1337,14.0,4.1,20.3,6.0,27.4,6.0,18.6,5.2,11.6,4.4,6.9,2.9,1.2,1.2,125200,11194,11.4,4.0,2.9,1.9,8.5,3.8,0.4,0.6,88.3,3.9,2.4,1.7,10.1,3.4,14.4,5.5,18.1,5.5,21.6,5.5,19.5,6.0,10.1,4.4,3.9,2.1,54713,7409,38.4,6.8,27.0,5.8,15.3,4.4,18.6,5.1,0.7,1.0,0.0,1.4,0.0,1.4,2.0,1.3,6.0,3.6,5.0,2.4,5.3,2.5,8.1,3.7,7.2,3.3,14.1,5.1,30.8,5.9,9.1,3.4,9.3,2.8,3.2,2.7,1019,50,9.5,3.6,0.0,1.4,0.6,0.7,8.9,3.4,16.7,5.8,2.8,3.2,4.0,2.5,9.9,3.8,18.1,5.5,3.3,2.1,7.2,4.1,7.6,3.8,21.6,5.5,8.3,3.6,11.8,4.5,1.5,1.4,33.5,7.3,26.4,6.0,6.6,3.3,0.4,0.7,0.7,1.0,58.5,6.5,25.5,5.4,9.9,3.7,6.2,3.4,667,53,36.2,
0500000US36001,36001,"Albany County, New York",47203,2332,1.4,0.9,9.1,1.8,17.9,2.7,25.4,3.2,27.4,3.2,16.4,2.4,2.4,0.8,191300,8443,27.7,3.2,2.2,0.9,25.5,3.2,1.1,0.7,71.2,3.3,1.7,1.0,4.3,1.6,7.3,2.0,11.6,2.3,19.9,2.9,20.4,2.6,20.4,2.7,14.4,2.2,81725,4308,31.3,3.2,33.5,3.5,16.2,2.5,19.0,2.8,0.0,0.4,0.0,0.4,0.0,0.4,0.5,0.6,0.6,0.4,1.4,0.8,2.2,1.0,2.7,0.9,3.8,1.4,5.7,1.8,16.7,2.6,18.0,3.2,27.3,2.7,21.1,2.6,1477,46,4.2,1.6,0.0,0.4,0.0,0.4,4.2,1.6,9.1,2.3,0.1,0.2,0.5,0.5,8.6,2.3,11.6,2.3,0.5,0.4,3.6,1.2,7.6,1.9,19.9,2.9,4.0,1.2,9.0,2.5,6.8,1.9,55.2,3.6,32.2,3.1,18.5,2.5,4.5,1.2,0.0,0.4,3.0,1.0,9.7,2.0,86.3,2.1,1.0,0.7,3229,160,40.6,
0500000US36005,36005,"Bronx County, New York",62180,3529,2.7,0.9,5.8,1.5,4.3,1.3,3.1,1.1,10.4,1.8,51.1,3.1,22.6,2.6,402600,11459,15.0,2.1,4.8,1.5,10.1,1.8,0.9,0.6,84.2,2.2,1.4,0.8,8.0,1.8,8.3,1.8,13.6,2.2,20.3,2.9,20.7,2.2,16.6,2.7,11.1,2.1,72927,3711,12.1,1.9,13.4,2.1,11.3,1.9,62.9,3.0,0.3,0.3,1.4,0.9,0.8,0.5,1.1,0.6,1.0,0.6,0.7,0.4,0.7,0.4,3.4,1.2,2.1,1.1,2.7,1.0,6.8,1.7,8.6,1.8,21.2,2.8,49.5,3.2,1989,69,5.0,1.5,0.1,0.1,0.1,0.2,4.8,1.4,12.5,2.0,0.5,0.5,0.3,0.3,11.7,1.9,13.6,2.2,0.9,0.7,1.6,0.7,11.0,2.1,20.3,2.9,4.2,1.4,3.1,0.9,12.9,2.2,48.4,3.2,19.5,2.6,15.6,2.1,13.4,2.2,0.3,0.3,7.9,1.4,15.8,2.3,66.9,3.1,9.4,1.8,2226,81,46.4,
0500000US36007,36007,"Broome County, New York",31269,1993,6.7,1.9,44.3,3.9,25.8,3.6,12.4,2.8,5.8,1.8,3.9,1.6,1.1,0.7,99000,4330,20.2,2.8,2.8,1.2,17.3,2.8,0.2,0.3,79.6,2.8,2.2,1.1,6.1,1.6,6.5,2.0,19.2,3.7,21.2,3.3,21.5,3.3,18.2,2.8,5.0,1.6,69315,4348,65.5,3.7,19.5,2.9,6.1,1.9,8.8,1.9,0.0,0.1,0.0,0.5,0.5,0.5,0.5,0.5,2.7,1.1,3.7,1.7,5.2,1.7,13.2,2.5,12.1,2.8,10.4,2.4,18.9,3.4,13.9,2.6,13.5,2.3,5.4,1.7,1023,51,5.3,1.6,0.0,0.5,0.1,0.2,5.1,1.5,9.5,2.2,0.5,0.5,1.2,0.7,7.8,2.0,19.2,3.7,2.8,1.1,10.5,3.2,5.8,1.8,21.2,3.3,11.5,2.7,7.4,1.7,2.3,1.2,44.8,3.9,35.4,3.9,9.0,2.3,0.4,0.4,0.0,0.1,5.5,1.5,22.4,3.3,70.2,3.5,1.9,0.9,2308,121,37.8,
0500000US36009,36009,"Cattaraugus County, New York",13647,933,16.8,3.4,51.7,4.5,16.0,3.1,8.3,2.9,4.6,1.7,2.0,1.2,0.5,0.6,80900,4422,15.5,2.8,3.5,1.7,12.0,2.5,0.8,0.9,83.7,2.9,2.0,1.7,9.8,2.5,13.4,3.3,18.5,3.0,26.8,3.7,15.9,3.3,10.1,3.1,3.4,1.7,57786,5548,69.4,4.4,14.8,3.2,5.5,2.1,9.1,2.7,1.2,1.6,0.3,0.4,0.1,0.2,1.2,1.0,4.9,2.4,7.2,2.7,8.9,2.5,9.8,2.9,16.5,3.9,8.0,2.4,19.2,3.2,11.4,3.1,8.6,2.4,4.0,1.6,914,47,5.8,1.9,0.3,0.4,0.3,0.5,5.3,1.8,18.2,3.6,0.1,0.2,7.7,2.9,10.4,3.1,18.5,3.0,3.3,1.4,10.2,2.5,5.0,1.4,26.8,3.7,14.1,3.9,9.9,2.6,2.8,1.3,29.4,4.0,23.4,3.8,4.9,1.8,1.1,0.9,1.2,1.6,10.1,3.5,20.3,3.5,62.3,5.1,7.3,2.4,1930,156,43.3,
0500000US36011,36011,"Cayuga County, New York",12853,1002,7.5,2.3,44.9,5.1,26.4,4.8,9.2,3.2,8.1,2.8,3.2,1.7,0.7,0.8,97400,5917,17.6,4.0,4.2,1.9,13.4,3.5,0.9,1.3,81.5,4.1,1.5,1.2,5.7,2.4,9.7,2.9,12.2,2.6,33.1,5.2,18.0,4.2,15.3,3.3,4.6,2.1,66873,4573,63.7,4.7,21.1,4.4,7.8,2.0,7.0,2.4,0.4,0.6,0.8,0.9,0.5,0.8,0.2,0.2,1.8,1.7,4.5,2.1,6.8,2.3,7.0,2.8,10.1,2.5,11.6,4.0,22.8,3.9,10.7,3.1,15.2,4.0,8.0,2.8,1073,60,4.0,2.0,0.4,0.8,0.0,1.3,3.5,1.9,12.6,3.4,0.7,0.8,1.8,1.2,10.1,3.2,12.2,2.6,1.0,0.8,5.5,2.0,5.7,2.1,33.1,5.2,17.0,4.0,10.0,2.7,6.1,2.6,37.9,4.6,24.6,4.5,10.5,4.0,2.7,2.0,0.4,0.6,4.2,1.7,18.5,4.0,75.9,4.4,1.4,1.0,2509,168,40.0,
0500000US36013,36013,"Chautauqua County, New York",21579,1388,18.9,3.6,48.5,4.2,19.0,3.9,7.8,2.3,4.3,1.5,1.2,0.7,0.3,0.5,80000,3907,16.7,3.6,2.3,1.9,14.3,3.4,0.7,0.8,82.6,3.7,2.0,1.1,8.8,2.5,12.4,2.8,18.1,3.6,31.2,3.9,11.9,2.9,11.1,2.9,4.6,1.6,55302,2897,70.5,3.4,14.0,2.8,7.0,2.3,8.0,2.3,0.5,0.5,0.0,0.8,0.4,0.6,1.0,0.8,3.9,1.7,5.0,1.7,12.7,3.7,11.2,2.7,12.1,2.9,8.1,2.2,20.0,3.8,11.9,2.8,9.5,2.9,4.2,1.4,946,54,6.6,2.2,0.0,0.8,0.1,0.1,6.5,2.2,16.0,2.8,1.2,1.0,3.9,1.5,10.9,2.4,18.1,3.6,3.9,1.6,7.6,2.3,6.6,2.3,31.2,3.9,16.4,3.0,10.6,2.6,4.2,1.9,27.6,4.0,22.9,3.9,4.2,1.4,0.5,0.5,0.5,0.5,7.5,2.6,21.8,3.9,69.1,4.6,1.6,0.9,2036,154,39.7,
0500000US36015,36015,"Chemung County, New York",14035,1214,9.9,3.2,56.1,4.8,16.7,3.8,10.1,4.1,6.1,3.2,1.0,1.2,0.0,1.2,80200,5607,23.8,5.0,4.3,2.7,19.5,4.1,0.4,0.6,75.8,4.9,2.6,1.5,9.7,3.4,8.0,3.1,17.6,4.2,27.6,5.1,12.6,3.3,16.8,4.0,5.1,2.4,59961,3984,73.4,5.2,15.8,3.6,3.1,2.3,7.0,2.9,0.7,0.8,0.0,1.2,0.0,1.2,1.5,1.0,1.7,1.1,3.0,1.8,6.5,2.2,10.3,3.9,9.8,3.8,16.7,4.6,18.4,4.4,17.2,4.0,7.6,2.9,7.3,3.1,1006,55,7.8,3.2,0.0,1.2,0.0,1.2,7.8,3.2,11.8,3.1,0.1,0.2,1.6,0.8,10.1,3.1,17.6,4.2,1.8,0.9,11.6,3.9,4.2,1.6,27.6,5.1,13.3,3.7,11.2,3.0,3.1,1.8,34.5,4.6,27.7,4.7,5.3,2.4,1.5,1.4,0.7,0.8,7.3,2.5,15.9,3.8,73.5,4.4,3.2,1.7,2093,196,39.0,
0500000US36019,36019,"Clinton County, New York",13480,1167,8.2,3.6,28.5,4.8,30.5,5.9,16.4,4.6,9.8,3.2,4.9,2.3,1.8,1.2,122800,8749,25.4,4.9,4.6,2.7,20.9,4.6,0.0,1.2,74.6,4.9,1.6,1.3,6.7,3.1,8.3,3.5,12.7,3.2,32.9,5.5,16.4,3.9,18.4,4.3,3.0,1.8,64961,5189,53.5,5.1,22.1,4.6,11.2,3.4,12.5,3.9,0.6,0.8,0.0,1.2,0.4,0.7,0.1,0.2,1.5,1.2,1.4,1.2,8.0,3.4,4.6,3.2,9.0,3.6,13.2,4.6,28.0,5.6,13.0,3.4,9.7,3.0,11.1,3.5,1105,41,6.4,3.2,0.0,1.2,0.0,1.2,6.4,3.2,9.6,3.7,0.1,0.2,1.1,1.1,8.4,3.5,12.7,3.2,1.3,1.0,4.7,2.6,6.7,3.0,32.9,5.5,13.9,4.3,15.8,4.4,3.2,2.0,37.7,5.5,25.8,5.2,8.5,3.0,3.5,1.9,0.6,0.8,10.6,3.5,14.9,3.6,69.2,5.3,5.3,3.5,2168,247,38.1,
0500000US36027,36027,"Dutchess County, New York",53278,1938,1.3,0.8,0.8,0.4,3.2,1.0,6.5,1.7,22.4,2.1,50.5,3.0,15.3,1.8,345600,5879,30.6,2.8,2.1,0.9,28.5,2.8,1.1,0.7,68.3,2.9,0.7,0.5,2.4,0.9,4.3,1.4,8.6,1.9,21.3,2.6,20.6,2.3,26.9,2.8,15.2,2.1,90291,3472,10.4,1.7,21.5,2.9,22.0,2.4,46.0,2.9,0.1,0.1,0.0,0.3,0.1,0.1,0.2,0.2,0.5,0.3,1.3,0.8,1.1,0.5,1.8,0.7,1.5,0.7,2.1,0.7,8.0,1.5,9.9,1.9,26.9,2.8,46.7,2.9,1930,59,2.2,0.7,0.0,0.3,0.0,0.3,2.2,0.7,5.2,1.5,0.1,0.1,0.6,0.6,4.4,1.3,8.6,1.9,0.4,0.4,1.1,0.6,7.1,1.7,21.3,2.6,2.8,1.0,5.3,1.3,13.2,2.2,62.7,3.0,24.7,2.6,23.6,2.5,14.4,2.3,0.1,0.1,1.5,0.7,3.8,1.1,93.1,1.5,1.6,0.7,4444,185,41.8,
0500000US36029,36029,"Erie County, New York",156644,4240,7.0,0.9,32.1,1.5,27.1,1.5,16.1,1.1,12.1,1.2,4.8,0.6,0.9,0.3,118200,2589,27.9,1.6,3.7,0.7,24.2,1.6,0.5,0.2,71.6,1.6,1.9,0.5,6.7,0.9,8.2,1.0,14.9,1.3,22.3,1.6,21.2,1.4,17.0,1.3,7.8,0.9,70512,1626,56.5,1.8,23.9,1.5,9.1,1.0,10.4,0.9,0.1,0.1,0.1,0.1,0.3,0.2,0.9,0.3,1.5,0.4,2.4,0.5,4.1,0.7,6.3,1.0,6.6,0.8,9.0,0.9,21.2,1.2,16.8,1.2,17.8,1.4,13.2,1.2,1223,18,6.1,0.8,0.1,0.1,0.3,0.2,5.6,0.8,10.6,0.9,0.4,0.3,1.7,0.5,8.6,0.9,14.9,1.3,1.7,0.5,6.3,0.8,6.9,0.8,22.3,1.6,6.6,0.9,11.5,1.2,4.3,0.7,46.0,1.9,30.3,1.7,12.7,1.2,3.1,0.6,0.1,0.1,5.7,0.8,10.2,1.0,82.5,1.2,1.6,0.5,3082,59,41.6,
0500000US36045,36045,"Jefferson County, New York",14039,1214,9.3,2.9,39.4,5.3,23.5,4.6,11.9,3.5,11.0,2.9,3.2,1.5,1.7,1.2,102700,9280,15.6,3.7,3.2,1.6,12.4,3.5,0.6,0.6,83.8,3.8,3.6,2.6,7.2,2.7,8.3,3.4,15.0,3.3,34.5,5.2,14.3,3.9,12.4,3.0,4.7,1.8,60150,2851,55.6,5.1,22.0,3.9,8.0,2.8,14.4,3.5,0.0,1.2,0.2,0.3,0.3,0.5,1.0,0.9,2.7,1.6,5.6,2.2,6.8,3.0,10.5,3.6,12.4,3.8,14.1,4.1,14.4,3.0,11.7,3.1,12.5,3.3,7.6,2.4,973,40,8.5,3.1,0.0,1.2,0.3,0.4,8.3,3.1,10.5,3.4,1.0,0.9,1.2,0.9,8.4,3.0,15.0,3.3,4.5,1.9,5.1,2.3,5.5,2.0,34.5,5.2,16.2,4.2,13.0,4.1,5.2,2.0,31.4,5.1,23.1,5.0,7.2,2.4,1.0,0.8,0.0,1.2,7.4,2.5,31.8,5.0,57.2,5.1,3.5,2.3,1696,128,40.9,
0500000US36047,36047,"Kings County, New York",182226,5860,0.6,0.3,1.3,0.4,1.8,0.5,2.1,0.5,7.3,1.1,31.0,1.6,55.9,1.9,541900,11971,16.3,1.4,2.9,0.6,13.4,1.3,0.6,0.3,83.0,1.5,2.6,0.6,6.9,1.0,6.2,0.8,12.1,1.2,20.2,1.6,15.7,1.3,19.7,1.3,16.5,1.1,77284,1934,5.4,0.8,7.6,0.9,10.9,1.1,75.1,1.5,0.9,0.3,0.0,0.1,0.2,0.2,0.4,0.2,0.5,0.3,0.8,0.3,1.1,0.5,1.5,0.5,2.0,0.5,2.4,0.6,5.3,0.8,8.4,1.0,20.1,1.4,57.4,1.7,2194,40,6.2,0.8,0.0,0.1,0.1,0.1,6.1,0.7,8.6,0.9,0.1,0.1,0.4,0.3,8.1,0.9,12.1,1.2,0.7,0.3,0.7,0.3,10.7,1.2,20.2,1.6,1.6,0.5,3.6,0.7,15.0,1.4,51.9,1.7,21.3,1.5,15.7,1.1,14.9,1.1,0.9,0.3,6.0,0.9,15.7,1.3,71.7,1.6,6.6,1.0,2476,60,49.3,
0500000US36053,36053,"Madison County, New York",12376,1076,7.7,3.2,33.9,5.2,32.9,5.7,8.5,2.6,9.4,3.3,5.4,2.1,2.3,1.6,113300,7998,23.8,5.0,2.2,1.3,21.6,4.9,0.7,0.8,75.6,5.0,1.0,1.0,8.3,2.8,7.8,3.1,15.2,3.7,29.3,4.8,17.7,4.1,15.4,4.2,5.3,2.5,62014,4481,59.7,5.2,19.2,4.0,10.3,3.3,10.6,3.3,0.2,0.3,0.0,1.3,0.1,0.2,0.9,1.0,1.3,1.2,3.9,2.2,8.8,3.7,9.0,3.9,8.8,3.6,8.1,3.3,18.8,3.9,14.0,3.6,15.5,3.8,10.7,3.3,1120,76,6.0,2.4,0.0,1.3,0.5,0.8,5.5,2.3,11.0,3.4,0.0,1.3,3.0,1.8,8.0,3.1,15.2,3.7,2.4,2.0,7.3,2.7,5.6,2.4,29.3,4.8,13.7,4.3,12.6,3.8,3.0,1.5,38.3,5.5,26.4,5.1,10.3,3.2,1.7,1.2,0.2,0.3,4.5,1.9,18.6,4.7,71.6,5.1,5.3,3.4,2527,201,39.7,
