GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US27163,27163,"Washington County, Minnesota",53716,1955,1.4,0.7,3.6,0.9,14.5,2.4,18.4,2.8,30.7,2.6,24.3,2.3,7.2,1.1,235400,7814,23.9,2.4,5.8,1.6,18.1,2.2,1.1,0.7,74.9,2.5,1.2,0.6,1.8,0.6,3.8,1.0,7.7,1.7,17.5,2.1,19.2,2.4,26.0,2.8,22.7,1.9,97613,4191,38.7,2.6,32.3,2.6,13.3,1.9,15.6,2.0,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.2,0.9,0.5,0.7,0.5,1.3,0.6,1.8,0.8,3.4,1.0,3.3,1.0,12.5,2.5,16.3,2.6,28.4,2.9,31.3,2.7,1641,42,2.1,0.8,0.0,0.1,0.0,0.1,2.1,0.8,4.6,1.1,0.1,0.1,0.4,0.4,4.2,1.1,7.7,1.7,0.5,0.4,1.5,0.8,5.7,1.5,17.5,2.1,3.1,1.1,8.4,1.7,6.1,1.5,67.9,3.0,41.9,3.0,22.5,2.8,3.5,0.8,0.1,0.2,2.0,0.8,15.2,2.3,82.0,2.3,0.8,0.4,2626,71,29.7,
0500000US27171,27171,"Wright County, Minnesota",27782,1466,2.1,1.3,8.7,3.6,14.1,2.7,30.4,5.1,29.4,5.3,12.6,2.6,2.7,1.3,189300,9513,24.3,3.9,7.4,2.7,16.8,3.2,0.9,0.7,74.9,3.8,0.4,0.4,1.7,0.6,2.6,1.2,9.2,2.9,21.8,3.4,22.3,4.1,26.7,4.6,15.3,3.3,91574,4579,45.5,5.0,30.8,3.9,11.6,2.9,12.1,2.8,0.0,0.3,0.0,0.3,0.0,0.3,0.4,0.6,0.3,0.3,1.0,0.6,0.7,0.6,1.8,1.0,3.7,1.8,3.8,1.8,12.8,3.0,16.0,3.9,33.2,5.1,26.2,3.8,1615,53,1.1,0.6,0.0,0.3,0.0,0.3,1.1,0.6,3.5,1.4,0.0,0.3,0.2,0.2,3.2,1.3,9.2,2.9,1.2,0.9,2.0,1.1,6.0,2.5,21.8,3.4,2.4,1.1,10.3,3.0,9.1,2.4,64.4,4.4,35.9,4.2,22.0,4.2,6.4,2.1,0.0,0.3,4.4,2.5,14.3,2.8,79.5,3.9,1.9,1.6,2442,111,31.7,
0500000US28033,28033,"DeSoto County, Mississippi",32239,1627,3.6,1.5,21.2,3.3,21.3,2.8,28.9,4.4,18.9,3.0,5.1,1.6,1.1,1.0,155000,4315,13.1,2.8,3.7,1.5,9.4,2.4,1.1,1.1,85.8,3.0,1.4,1.0,6.4,2.0,5.2,1.6,17.3,3.6,24.8,4.0,14.8,3.2,20.4,3.0,9.7,2.8,66551,5458,47.7,5.0,26.1,4.1,12.4,2.6,13.0,2.9,0.8,0.8,0.0,0.5,0.4,0.4,0.6,0.6,1.4,1.1,2.2,1.2,7.4,2.2,5.8,1.9,7.9,1.9,7.9,2.5,21.4,3.4,15.1,3.0,18.2,3.0,11.7,2.7,1192,43,5.2,1.9,0.0,0.5,0.2,0.3,5.0,1.9,7.0,1.8,0.6,0.4,0.7,0.5,5.7,1.8,17.3,3.6,2.8,1.7,6.5,2.4,8.0,3.0,24.8,4.0,8.7,2.3,11.6,3.0,4.5,2.2,44.9,3.8,34.8,3.9,8.4,2.0,1.7,1.0,0.8,0.8,29.2,4.5,32.0,4.7,32.3,4.2,6.4,2.0,1144,98,35.8,
0500000US28035,28035,"Forrest County, Mississippi",7235,1241,11.7,5.6,23.5,7.3,28.7,8.1,11.7,5.1,18.9,7.0,4.0,3.2,1.7,1.8,125800,14892,13.5,6.6,2.3,2.4,11.2,6.5,0.0,2.2,86.5,6.6,3.3,2.2,13.5,5.7,10.6,5.4,12.1,5.6,26.3,8.3,14.0,6.7,15.1,6.7,5.1,3.5,58358,10043,49.8,9.8,21.7,7.1,11.8,6.3,16.2,7.0,0.5,1.1,0.0,2.2,0.0,2.2,1.5,2.0,3.9,3.2,5.5,3.7,6.3,4.0,4.4,2.9,10.2,5.0,13.4,6.1,21.8,7.5,15.6,7.1,12.2,6.0,5.1,3.0,1054,92,15.7,6.0,0.0,2.2,0.0,2.2,15.7,6.0,11.2,5.2,2.2,2.4,1.6,1.9,7.5,4.6,12.1,5.6,4.4,3.6,3.8,2.8,3.9,2.9,26.3,8.3,9.4,4.6,11.3,6.6,5.6,3.7,34.2,8.1,29.2,8.8,5.0,3.9,0.0,2.2,0.5,1.1,28.5,8.1,32.6,8.6,26.8,8.0,12.1,3.7,1075,178,35.2,
0500000US28047,28047,"Harrison County, Mississippi",26542,2256,6.5,2.8,21.5,4.0,27.9,4.4,19.4,4.5,17.3,3.5,5.0,2.2,2.3,1.7,140800,7737,11.2,2.3,5.4,1.7,5.8,1.7,1.4,1.4,87.4,2.6,2.4,1.1,6.5,2.2,11.9,3.3,19.0,3.9,22.1,4.0,15.7,4.2,14.3,3.6,8.1,2.9,59609,6596,42.9,5.5,24.7,3.9,12.2,3.7,19.9,4.6,0.2,0.4,0.0,0.6,1.0,1.0,1.6,1.2,1.5,0.8,2.5,1.6,4.3,1.8,5.9,2.2,8.0,2.5,9.4,3.6,20.6,4.5,16.6,4.1,17.9,4.2,10.7,3.3,1193,59,6.2,2.1,0.0,0.6,0.0,0.6,6.2,2.1,14.3,3.6,1.3,1.2,2.2,1.2,10.9,3.2,19.0,3.9,3.2,2.0,6.7,3.1,9.1,3.2,22.1,4.0,7.8,2.6,9.9,2.9,4.4,1.7,38.1,5.4,26.5,5.1,10.1,3.1,1.4,1.4,0.2,0.4,29.2,5.0,33.8,5.1,28.1,4.9,8.9,2.8,1129,99,33.6,
0500000US28049,28049,"Hinds County, Mississippi",31624,2128,10.7,2.4,25.6,3.6,26.5,3.9,16.6,3.3,12.8,3.1,5.8,2.1,1.9,1.1,120100,5999,11.3,2.6,1.3,0.8,9.9,2.5,0.7,0.7,88.1,2.6,3.4,1.3,10.0,2.3,11.8,3.2,18.2,3.7,21.3,3.7,12.3,2.8,15.9,3.7,7.1,2.5,58831,3371,51.2,4.7,18.1,3.4,9.4,2.5,21.0,3.6,0.3,0.3,0.0,0.5,0.0,0.5,0.2,0.2,2.1,1.2,3.2,1.4,8.9,2.4,7.5,2.1,12.2,2.9,14.8,3.2,17.7,3.0,14.6,3.5,8.5,2.2,10.2,2.7,1015,58,8.7,2.1,0.0,0.5,0.1,0.1,8.6,2.1,16.2,3.5,0.1,0.1,3.6,1.6,12.5,3.1,18.2,3.7,3.7,1.9,7.6,2.6,6.9,2.7,21.3,3.7,10.0,2.8,8.8,2.4,2.4,1.2,35.3,4.1,29.4,4.1,4.4,1.7,1.5,1.4,0.3,0.3,27.7,3.6,33.9,3.9,29.4,4.0,9.0,2.3,1115,91,32.5,
0500000US28059,28059,"Jackson County, Mississippi",20654,1891,4.0,1.9,29.8,4.7,23.9,4.5,20.3,4.2,12.4,2.9,7.6,3.3,2.0,1.4,132800,12041,16.1,4.5,5.3,2.9,10.8,4.1,0.8,0.8,83.1,4.5,1.6,1.0,6.7,2.2,11.7,3.7,12.7,4.1,22.1,4.4,18.7,4.1,13.5,3.3,13.0,3.9,70469,5447,52.2,5.5,25.9,5.1,7.4,2.6,14.1,3.8,0.3,0.5,0.0,0.8,0.0,0.8,0.5,0.6,2.3,1.7,1.8,1.2,4.4,2.0,6.4,2.9,10.3,3.8,10.7,3.2,15.5,3.8,10.8,2.9,23.6,5.6,13.7,3.9,1220,94,5.6,1.6,0.0,0.8,0.0,0.8,5.6,1.6,14.1,4.2,0.0,0.8,1.9,2.2,12.2,3.9,12.7,4.1,1.5,1.4,2.9,1.6,8.2,3.1,22.1,4.4,7.0,2.2,9.8,3.6,5.4,2.6,45.2,5.7,35.2,5.8,8.0,2.5,2.0,1.3,0.3,0.5,26.4,4.7,30.9,5.7,38.2,5.7,4.6,1.9,1271,122,44.9,
0500000US28067,28067,"Jones County, Mississippi",8760,1342,17.8,7.4,34.5,7.8,21.3,7.4,12.2,4.7,8.6,5.9,5.3,4.3,0.4,0.7,95600,17250,11.7,5.9,1.9,1.9,9.8,5.9,0.7,1.2,87.6,5.9,2.4,1.9,15.7,7.0,6.5,3.8,14.2,6.8,30.2,8.2,13.1,5.0,15.7,6.6,2.2,2.0,60497,6075,52.9,8.1,25.7,8.5,10.0,7.1,11.4,4.2,0.0,1.8,0.0,1.8,3.1,4.5,0.0,1.8,7.4,4.3,3.9,2.9,9.5,5.4,10.3,4.7,15.0,6.1,8.4,4.1,19.3,6.7,4.9,3.4,8.6,6.0,9.5,5.4,908,77,13.0,5.7,0.0,1.8,1.9,3.2,11.1,5.0,11.5,5.7,0.0,1.8,3.6,3.1,8.0,4.7,14.2,6.8,4.2,4.8,6.3,3.9,3.7,3.2,30.2,8.2,18.3,6.3,5.9,5.0,6.0,4.9,31.0,7.4,22.5,6.1,7.4,6.2,1.2,1.1,0.0,1.8,49.7,9.4,26.8,7.2,15.9,6.9,7.7,4.3,699,224,51.1,
0500000US28075,28075,"Lauderdale County, Mississippi",9509,1213,9.4,4.4,34.0,7.7,22.1,7.4,12.1,5.2,15.7,6.6,4.5,3.6,2.2,2.4,115600,19454,7.5,3.8,2.2,2.2,5.3,3.4,0.6,1.0,91.9,4.0,3.9,3.2,15.3,6.2,8.4,4.7,15.8,8.4,17.3,6.9,15.5,6.3,16.6,6.1,7.2,4.2,56336,17669,47.2,9.6,24.4,7.7,10.9,5.1,17.4,7.8,0.2,0.3,0.0,1.7,0.0,1.7,0.2,0.3,2.6,2.2,6.0,3.5,10.9,5.9,8.7,5.2,9.4,4.3,7.1,4.3,19.0,6.3,16.6,7.8,10.9,5.3,8.5,3.4,1066,99,13.5,6.1,0.0,1.7,0.0,1.7,13.5,6.1,14.1,6.0,0.2,0.3,2.4,3.6,11.5,5.1,15.8,8.4,0.7,0.9,6.7,4.3,8.5,6.2,17.3,6.9,8.7,4.7,5.0,4.0,3.6,3.7,39.2,8.5,27.6,7.6,10.3,5.7,1.3,1.6,0.2,0.3,22.9,6.6,21.8,6.5,38.3,7.8,17.0,6.0,1346,299,33.0,
0500000US28081,28081,"Lee County, Mississippi",12443,1365,11.7,4.5,31.7,6.4,21.3,5.6,12.6,4.5,14.7,4.6,7.4,4.1,0.5,0.9,113600,13466,14.4,3.8,4.8,2.3,9.6,3.3,1.0,1.7,84.6,4.0,4.0,2.8,7.1,3.4,10.4,4.3,12.9,4.3,18.6,4.7,20.4,5.8,19.3,5.7,7.4,3.6,72289,8511,54.9,6.2,26.4,5.8,9.1,4.4,9.1,3.4,0.5,0.8,0.0,1.3,1.2,1.9,0.0,1.3,3.3,2.2,6.5,2.8,10.0,4.1,9.1,3.6,9.0,3.6,9.6,3.6,18.4,4.9,10.5,3.9,14.5,5.0,7.8,3.7,1017,79,6.1,3.1,0.0,1.3,0.2,0.4,5.9,3.0,14.9,5.3,0.1,0.2,3.8,2.9,11.0,4.1,12.9,4.3,2.9,2.6,7.0,3.3,3.1,1.9,18.6,4.7,9.7,3.6,7.7,2.8,1.1,1.1,47.0,6.9,35.4,6.5,11.1,4.4,0.4,0.7,0.5,0.8,39.1,5.9,30.8,6.3,22.1,5.9,8.0,3.5,903,85,45.2,
0500000US28089,28089,"Madison County, Mississippi",16344,1329,5.2,2.7,5.1,2.4,11.0,3.4,23.1,5.3,28.0,5.3,15.5,3.8,12.2,4.1,215900,13202,14.8,3.8,2.3,1.4,12.5,3.7,3.0,2.4,82.2,4.3,2.1,1.3,4.6,2.6,7.2,3.7,7.4,3.3,16.9,4.7,18.3,4.7,20.9,4.5,22.7,4.8,84697,11823,36.6,5.6,28.1,6.0,12.9,3.9,22.4,5.3,0.0,1.0,0.0,1.0,0.5,0.9,0.4,0.7,0.2,0.4,1.6,1.4,3.4,2.2,4.4,2.6,4.5,2.3,3.1,1.6,19.6,5.3,17.3,4.3,17.9,4.7,26.8,5.0,1425,70,4.5,2.4,0.0,1.0,0.5,0.9,3.9,2.1,9.5,3.9,0.0,1.0,0.4,0.7,9.1,3.8,7.4,3.3,1.2,1.1,1.2,1.3,5.0,2.6,16.9,4.7,4.7,2.4,8.9,3.7,3.3,2.7,61.8,5.7,40.5,5.9,17.2,3.9,4.0,1.7,0.0,1.0,20.1,4.4,27.1,5.6,48.3,5.2,4.5,2.6,1518,136,38.3,
0500000US28121,28121,"Rankin County, Mississippi",24477,2062,5.6,2.8,7.5,2.4,23.1,4.1,32.5,6.0,21.8,4.2,8.3,2.4,1.2,1.0,168500,6077,12.0,3.0,4.4,2.2,7.6,2.4,0.2,0.4,87.7,3.1,1.2,0.8,6.2,2.6,7.5,3.0,8.6,3.1,21.4,3.9,18.9,4.5,26.4,5.0,9.8,3.2,81557,8651,48.9,6.2,26.6,5.6,10.4,3.2,13.8,3.5,0.3,0.4,0.0,0.7,0.4,0.4,1.0,1.5,1.1,1.1,3.5,2.0,3.4,1.9,4.7,2.5,5.0,1.9,6.9,2.3,25.2,4.5,19.6,4.2,17.9,3.9,11.3,3.2,1238,50,4.9,2.1,0.0,0.7,0.1,0.3,4.8,2.1,9.7,3.5,0.0,0.7,3.0,2.2,6.8,2.9,8.6,3.1,1.0,0.8,5.0,2.6,2.6,1.5,21.4,3.9,8.2,2.9,11.6,3.3,1.6,1.3,55.0,5.3,41.4,5.4,9.5,3.4,4.1,2.1,0.3,0.4,32.3,4.3,36.0,4.6,28.5,4.5,3.1,1.7,1058,101,34.9,
0500000US29019,29019,"Boone County, Missouri",25724,1829,2.9,1.3,12.0,2.8,27.3,4.7,24.2,4.3,20.4,3.6,8.1,2.8,5.1,2.3,163000,8454,16.7,4.2,5.1,2.8,11.5,3.4,0.8,0.8,82.5,4.2,3.3,2.2,4.8,2.2,8.7,3.7,12.1,3.3,21.3,4.2,14.7,3.1,22.5,3.9,12.5,3.4,74658,5574,43.7,4.2,27.5,4.4,10.1,3.2,18.7,4.5,0.0,0.5,0.0,0.5,0.2,0.3,0.3,0.4,1.3,0.8,2.3,1.4,4.7,2.2,8.4,2.5,6.4,2.4,8.7,3.1,23.9,4.6,18.0,3.4,14.0,3.4,11.8,3.7,1186,45,5.0,2.3,0.0,0.5,0.0,0.5,5.0,2.3,11.8,4.0,0.4,0.5,1.2,0.9,10.2,3.9,12.1,3.3,2.3,1.8,5.1,1.8,4.7,2.2,21.3,4.2,8.6,2.8,9.7,3.1,3.1,1.2,49.8,4.9,40.3,4.7,8.9,2.8,0.5,0.5,0.0,0.5,10.2,2.3,40.5,5.1,48.3,5.1,0.9,0.8,1480,90,33.3,
0500000US29021,29021,"Buchanan County, Missouri",13534,1144,13.7,4.1,27.9,5.1,25.4,5.1,14.1,4.2,12.5,3.6,5.9,2.4,0.5,0.6,112300,7446,9.3,3.3,3.4,1.9,5.9,2.8,0.6,0.7,90.1,3.4,4.1,2.8,6.8,2.9,8.7,3.5,12.8,4.3,27.3,5.2,18.2,4.9,15.5,4.9,6.7,2.7,66935,4906,56.7,5.5,20.1,4.1,10.0,3.6,13.0,4.0,0.3,0.4,0.0,1.0,0.0,1.0,0.5,0.6,4.8,3.0,1.7,1.1,6.8,2.6,9.0,3.8,13.9,4.3,8.1,3.2,21.3,4.8,13.4,3.6,13.6,3.7,6.9,2.6,1062,57,9.0,3.9,0.0,1.0,0.2,0.4,8.8,3.9,10.3,3.6,0.8,1.0,3.7,2.2,5.7,2.5,12.8,4.3,4.0,2.8,4.8,2.3,4.0,2.0,27.3,5.2,12.9,4.0,11.3,3.8,3.1,2.1,40.4,6.0,31.2,5.8,8.0,2.8,1.3,1.3,0.3,0.4,45.0,4.6,29.3,4.6,25.4,4.2,0.3,0.5,890,81,30.3,
0500000US29031,29031,"Cape Girardeau County, Missouri",11374,1245,7.6,3.3,19.8,5.3,27.7,6.7,22.2,5.7,14.7,5.3,5.1,3.0,2.8,2.5,134400,21022,14.8,4.5,2.2,2.1,12.6,4.1,0.3,0.5,84.9,4.6,0.3,0.4,10.1,4.3,2.5,1.6,16.9,4.8,29.1,6.5,19.1,5.3,15.4,4.8,6.6,3.4,67349,5416,54.9,6.8,21.9,5.2,5.7,3.0,17.4,5.2,0.0,1.1,0.0,1.1,0.9,1.5,1.5,1.6,3.4,1.9,3.0,2.0,7.6,4.3,8.5,3.8,11.9,5.9,11.5,4.9,21.7,7.1,15.4,5.1,12.6,4.5,1.9,1.8,1019,77,5.2,2.5,0.0,1.1,0.2,0.3,5.0,2.5,7.7,4.0,1.1,1.6,1.9,1.6,4.6,3.7,16.9,4.8,6.5,3.4,4.3,2.3,6.1,3.2,29.1,6.5,15.4,5.5,9.2,4.5,4.5,3.0,41.1,6.2,35.5,6.6,5.6,3.0,0.0,1.1,0.0,1.1,33.4,7.0,45.5,6.5,18.8,5.1,2.4,1.8,985,96,39.0,
0500000US29037,29037,"Cass County, Missouri",19313,1615,4.0,2.8,12.0,3.4,28.5,5.4,26.6,4.6,19.9,3.7,7.0,2.4,2.0,1.0,159300,8488,17.0,4.8,7.3,3.5,9.6,4.3,0.2,0.3,82.9,4.8,1.0,0.9,7.2,3.4,4.5,2.1,12.5,3.9,28.5,4.8,22.4,4.8,18.0,3.9,5.8,2.2,71265,5225,40.5,5.9,27.5,4.5,14.5,4.1,17.4,4.8,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.7,1.0,1.2,1.5,2.7,1.5,2.2,1.1,2.2,1.4,7.7,2.4,24.9,4.7,22.0,4.8,23.1,4.6,13.5,3.4,1347,50,5.5,3.0,0.0,0.7,0.0,0.7,5.5,3.0,7.3,2.9,0.0,0.7,1.1,0.8,6.2,2.8,12.5,3.9,0.6,0.6,2.0,1.3,9.9,3.6,28.5,4.8,3.6,2.1,16.6,4.0,8.3,2.9,46.2,5.6,28.8,4.3,14.0,3.5,3.5,2.8,0.0,0.7,8.0,3.2,28.0,4.7,63.5,5.1,0.5,0.7,1820,115,28.6,
0500000US29043,29043,"Christian County, Missouri",14638,1511,1.0,0.9,15.5,4.1,42.4,6.2,16.1,4.4,17.5,4.5,7.3,3.0,0.2,0.2,141600,4918,9.6,3.4,2.7,1.9,6.9,3.3,0.0,0.9,90.4,3.4,0.4,0.7,4.5,2.0,7.2,3.3,18.8,6.1,29.3,5.4,18.8,4.9,15.5,5.4,5.5,2.5,65562,4175,43.2,5.7,27.8,5.1,14.7,4.7,14.4,4.4,0.0,0.9,0.0,0.9,0.0,0.9,0.1,0.2,1.0,0.9,3.2,1.6,2.8,1.8,7.1,2.5,10.1,5.1,17.0,4.9,22.6,4.9,16.2,5.3,14.1,3.9,5.9,3.2,1097,71,4.6,2.0,0.0,0.9,0.0,0.9,4.6,2.0,7.5,3.4,0.3,0.4,1.9,1.1,5.3,3.1,18.8,6.1,1.6,1.4,11.0,5.3,6.2,2.9,29.3,5.4,9.5,3.2,15.7,4.0,4.1,2.9,39.8,5.9,30.8,6.1,8.9,3.6,0.0,0.1,0.0,0.9,15.0,3.8,53.3,5.2,31.3,5.7,0.5,0.8,1245,64,34.8,
0500000US29047,29047,"Clay County, Missouri",43744,2316,2.7,1.1,13.5,2.8,30.3,3.0,25.2,3.3,18.5,2.5,7.1,1.7,2.7,1.4,155800,5344,16.8,2.6,5.3,1.7,11.5,2.3,0.1,0.2,83.1,2.6,1.2,0.8,4.0,1.4,5.8,2.1,12.8,2.4,20.5,3.2,20.4,3.1,24.8,2.8,10.4,2.1,79721,2927,51.2,3.5,23.8,3.4,11.8,2.2,12.9,2.3,0.4,0.4,0.0,0.3,0.0,0.3,1.0,0.9,0.9,0.6,2.0,1.3,1.5,0.7,3.0,1.0,6.0,1.9,7.4,1.7,18.4,2.4,20.8,2.7,22.9,2.6,16.2,2.5,1368,35,3.1,1.1,0.0,0.3,0.0,0.3,3.1,1.1,7.7,2.3,0.5,0.4,1.8,1.3,5.4,1.6,12.8,2.4,0.3,0.3,2.5,0.9,10.0,2.3,20.5,3.2,5.3,1.9,12.3,2.5,2.8,1.1,55.6,3.4,38.8,3.8,13.5,2.8,3.3,1.1,0.4,0.4,9.1,2.3,19.6,3.2,70.2,3.4,1.0,0.6,2183,108,28.9,
0500000US29051,29051,"Cole County, Missouri",13456,1407,1.1,1.1,17.7,5.6,32.0,6.6,21.9,5.7,19.9,4.7,5.6,3.3,1.8,1.6,148700,9962,14.5,4.3,3.1,1.9,11.4,4.4,0.1,0.2,85.4,4.4,0.4,0.5,7.3,4.1,13.6,4.0,7.1,2.9,30.2,5.3,17.1,4.6,16.1,4.2,8.0,3.4,64575,5704,37.2,5.6,33.8,6.4,12.2,4.4,16.8,5.3,0.0,1.0,0.0,1.0,0.0,1.0,1.5,1.4,0.7,1.0,2.7,2.1,6.7,3.5,7.1,3.0,13.7,4.6,8.7,3.8,21.6,5.1,18.9,4.8,11.8,4.1,6.6,3.1,1103,69,4.2,3.0,0.0,1.0,0.0,1.0,4.2,3.0,17.2,4.3,0.5,0.6,3.3,2.4,13.4,4.6,7.1,2.9,0.7,0.9,2.6,1.3,3.8,2.6,30.2,5.3,12.8,4.9,13.1,4.7,4.4,2.4,41.2,5.3,34.6,5.1,5.8,2.8,0.8,1.0,0.0,1.0,19.8,4.8,45.3,5.4,34.4,5.7,0.5,0.9,1261,86,32.1,
0500000US29071,29071,"Franklin County, Missouri",16703,1602,3.4,1.5,15.5,4.2,28.1,5.4,23.0,5.3,18.3,3.7,8.9,3.8,2.7,2.2,155200,9985,14.2,3.6,3.7,2.2,10.5,3.0,1.1,1.1,84.7,3.7,1.5,1.3,10.3,4.2,7.9,3.2,11.0,3.4,28.8,5.2,18.9,4.2,13.6,4.1,8.0,3.1,68694,5901,39.7,6.2,23.2,4.2,14.5,4.3,22.0,4.9,0.6,1.0,0.0,0.8,1.0,1.3,0.1,0.2,1.8,1.3,1.8,1.2,5.8,2.8,6.7,3.6,10.9,3.8,8.0,2.9,20.0,5.3,15.2,4.2,17.5,4.1,11.2,4.0,1174,66,5.9,2.7,0.0,0.8,0.0,0.8,5.9,2.7,13.3,4.4,0.4,0.7,1.5,1.2,11.3,4.1,11.0,3.4,0.5,0.6,6.3,2.9,4.2,2.0,28.8,5.2,8.7,3.2,10.3,3.6,9.8,3.8,40.5,5.4,28.6,5.2,10.1,3.3,1.7,1.2,0.6,1.0,15.1,4.5,37.7,5.7,47.1,5.6,0.0,0.1,1451,93,30.9,
0500000US29077,29077,"Greene County, Missouri",44242,2753,5.1,1.5,24.2,2.8,32.2,3.6,15.7,3.1,12.9,2.5,7.0,1.9,3.0,1.3,128800,5847,14.3,2.3,4.1,1.2,10.2,2.0,0.4,0.5,85.4,2.4,1.8,1.3,8.4,1.9,11.2,2.1,14.8,2.6,26.1,3.6,18.7,3.1,14.2,2.6,4.8,1.5,63038,3653,41.5,3.4,29.9,3.2,12.3,1.9,16.2,2.6,0.1,0.1,0.0,0.3,0.2,0.3,0.9,0.6,2.6,1.0,5.1,1.5,8.0,2.2,9.8,2.1,12.4,1.9,11.4,2.5,20.5,2.9,11.2,2.0,10.7,2.5,7.4,2.0,998,33,6.7,1.8,0.0,0.3,0.1,0.2,6.6,1.8,14.6,2.6,0.5,0.4,4.7,1.3,9.5,2.2,14.8,2.6,1.8,0.9,8.0,1.9,5.0,1.7,26.1,3.6,12.8,2.3,10.2,2.7,3.1,1.1,37.7,3.6,29.7,3.0,6.7,1.6,1.3,1.0,0.1,0.1,29.0,3.4,43.2,3.7,26.4,3.0,1.4,0.7,1123,47,36.2,
0500000US29095,29095,"Jackson County, Missouri",111169,3379,5.8,1.0,27.0,1.7,26.8,1.9,17.5,1.4,13.9,1.3,6.7,0.9,2.3,0.6,129800,3266,16.5,1.2,5.6,0.9,10.8,1.0,0.9,0.4,82.7,1.3,2.3,0.6,7.3,0.9,6.8,1.1,14.9,1.4,22.2,1.9,18.1,1.7,17.7,1.6,10.6,1.1,70815,2102,54.1,2.2,23.7,1.8,9.2,1.3,12.5,1.4,0.6,0.4,0.0,0.1,0.0,0.1,0.5,0.2,0.6,0.3,2.5,0.6,4.0,1.1,6.0,1.0,6.4,1.0,9.6,1.3,22.5,1.7,17.3,1.4,17.0,1.5,13.6,1.1,1226,20,5.9,0.9,0.0,0.1,0.0,0.1,5.8,0.9,10.0,1.2,0.2,0.2,1.2,0.4,8.6,1.2,14.9,1.4,1.6,0.4,5.3,0.9,8.0,1.0,22.2,1.9,7.2,1.3,10.6,1.4,4.4,0.9,46.4,2.1,33.5,2.0,10.8,1.4,2.1,0.5,0.6,0.4,11.6,1.3,26.4,1.8,60.8,1.9,1.3,0.3,1852,49,32.7,
