GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US37063,37063,"Durham County, North Carolina",192136,783,70.7,1.5,65.6,1.5,7.1,1.4,12822,1082,49.8,8.3,39.1,8.4,21.3,9.1,18972,855,70.8,5.8,61.8,6.5,12.7,5.1,80769,1301,86.4,1.9,81.3,2.3,5.7,1.8,33319,1131,81.3,3.5,76.3,3.4,6.1,2.2,23207,447,65.9,4.4,61.8,4.3,6.2,2.9,11733,260,25.8,5.8,25.8,5.8,0.0,5.9,11314,263,7.7,3.2,7.3,3.2,5.2,8.6,,,,,,,,,96228,1262,69.4,2.0,66.8,2.3,3.8,1.2,68406,1101,69.2,3.0,61.5,2.9,11.2,2.5,,,,,,,,,8453,289,64.0,6.1,56.4,7.3,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93028,503,69.5,2.1,66.9,2.3,3.7,1.2,156267,815,80.4,1.5,75.0,1.6,6.6,1.3,76503,576,82.9,1.8,75.6,2.2,8.6,1.9,79764,689,77.9,2.3,74.4,2.3,4.6,1.4,,,,,,,,,21980,2567,55.4,5.5,39.3,5.4,28.5,7.6,19247,2039,55.0,7.0,48.7,6.9,11.4,6.3,137295,549,81.7,1.5,76.8,1.6,5.9,1.3,18516,1864,74.2,5.4,61.3,6.9,17.4,7.0,28140,3005,79.9,4.1,72.6,4.4,9.1,3.1,31867,2645,79.0,4.5,76.5,4.6,2.8,1.4,58772,2634,86.3,1.9,83.8,2.3,2.9,1.4,2.8,,(X),,(X),,(X),
0500000US37067,37067,"Forsyth County, North Carolina",259958,806,67.2,1.5,63.4,1.7,5.5,1.0,18090,856,47.6,5.9,35.3,5.1,25.8,7.0,21818,615,73.6,7.4,68.2,7.8,7.3,3.7,93716,952,85.9,1.9,81.5,2.3,5.0,1.4,48089,830,83.2,2.7,81.0,3.0,2.6,1.4,36534,563,66.6,3.8,63.4,4.0,4.9,2.3,22024,526,19.2,3.8,19.0,3.7,1.1,1.7,19687,283,5.3,2.2,5.3,2.2,0.0,16.1,,,,,,,,,176508,1986,66.6,1.3,63.5,1.6,4.5,1.1,62401,942,66.1,3.6,60.1,3.9,9.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169647,596,66.1,1.4,63.1,1.7,4.5,1.1,200157,751,80.4,1.8,76.6,2.0,4.6,1.0,97050,610,84.5,2.3,81.3,2.5,3.6,1.1,103107,462,76.6,2.5,72.2,2.7,5.7,1.4,,,,,,,,,21836,2774,58.6,7.9,48.4,8.2,17.4,6.0,20233,2412,40.4,5.4,33.5,5.3,17.0,7.3,178339,693,81.2,1.6,77.6,1.9,4.3,0.9,21831,2952,66.9,4.1,62.9,4.4,5.9,3.3,46152,3173,81.7,3.0,77.9,3.7,4.6,1.9,51140,3489,81.8,3.0,76.0,3.3,6.8,1.8,59216,3359,85.7,1.9,84.3,2.2,1.6,1.0,2.7,,(X),,(X),,(X),
0500000US37071,37071,"Gaston County, North Carolina",157163,820,62.9,2.3,58.8,2.4,6.4,1.4,10496,843,50.7,8.0,32.6,7.1,35.8,12.0,11898,1194,65.6,8.2,57.6,8.1,12.2,6.5,57285,2053,81.6,3.6,77.5,3.8,4.9,1.8,29473,1161,77.2,3.6,74.0,4.1,4.1,2.3,23094,459,55.4,6.2,54.5,6.1,1.6,1.5,13746,529,22.1,7.2,22.1,7.2,0.0,5.8,11171,416,3.2,2.8,3.2,2.8,0.0,37.1,,,,,,,,,126511,947,63.1,2.1,59.6,2.2,5.6,1.4,20598,460,60.9,6.6,55.6,6.9,8.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125697,605,63.2,2.1,59.7,2.2,5.6,1.4,121750,726,74.0,2.7,70.4,2.9,4.9,1.2,59496,676,79.9,3.3,75.7,3.7,5.2,1.7,62254,379,68.4,3.4,65.3,3.6,4.5,1.8,,,,,,,,,16510,3470,38.7,6.7,31.5,6.0,18.4,8.5,20134,2343,42.6,6.0,39.6,6.2,6.9,4.7,109852,1197,74.9,2.7,71.8,2.9,4.2,1.3,21094,2660,54.8,6.5,50.4,6.6,8.0,4.8,32925,3226,69.3,4.5,64.5,5.2,6.9,3.1,33411,2603,85.3,3.0,82.9,3.1,2.7,1.5,22422,2554,86.6,3.9,85.9,3.9,0.8,0.8,7.0,,(X),,(X),,(X),
0500000US37081,37081,"Guilford County, North Carolina",356562,1110,66.8,1.0,62.5,1.1,6.4,0.8,27094,1166,36.1,3.7,28.5,3.5,21.1,5.5,32493,822,74.6,4.2,64.5,4.1,13.3,3.8,125941,1404,85.2,1.4,80.8,1.7,5.0,1.2,66719,918,82.9,2.6,78.5,2.6,5.4,1.3,50242,751,64.8,2.5,62.6,2.8,3.3,1.6,28349,676,25.3,3.1,23.7,3.2,6.3,5.7,25724,255,7.5,2.1,7.0,2.0,5.6,6.4,,,,,,,,,228596,1600,65.8,1.1,63.3,1.1,3.8,0.7,102195,1386,68.8,2.1,61.1,2.4,11.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220703,571,65.5,1.1,63.2,1.1,3.5,0.6,275395,888,79.7,1.2,75.0,1.4,5.8,0.8,134301,583,85.1,1.3,80.7,1.6,5.1,1.0,141094,759,74.5,2.2,69.6,2.4,6.5,1.2,,,,,,,,,36381,3532,57.8,4.2,46.0,4.2,20.4,4.5,32062,2945,42.1,4.2,37.1,4.1,11.7,4.4,242902,1145,80.3,1.3,76.4,1.4,4.8,0.7,29102,2451,61.6,4.7,56.4,4.7,8.5,3.1,61165,3345,78.0,2.5,72.9,2.8,6.5,1.7,72118,3928,84.1,2.0,79.4,2.5,5.3,1.8,80517,3714,85.6,1.8,83.7,1.9,2.2,0.8,2.8,,(X),,(X),,(X),
0500000US37085,37085,"Harnett County, North Carolina",81836,429,66.1,1.9,57.9,2.2,8.8,2.0,6907,670,36.6,9.1,25.6,8.1,30.2,13.1,7247,536,75.4,7.8,53.8,9.3,25.5,9.0,34261,585,82.0,3.0,71.3,4.2,6.5,2.7,13791,622,78.6,4.9,74.3,5.1,5.6,2.9,9650,188,61.1,6.3,59.5,6.4,2.6,2.0,5620,112,20.2,5.0,20.2,5.0,0.0,14.8,4360,104,3.6,2.3,3.6,2.3,0.0,56.4,,,,,,,,,58495,780,66.2,2.4,58.0,2.6,7.8,2.3,17982,513,64.2,3.5,55.4,4.5,12.4,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56843,288,65.8,2.4,57.5,2.7,7.8,2.4,64949,504,77.5,2.3,68.2,2.8,7.9,2.0,31814,412,81.9,2.8,71.2,3.8,7.1,2.8,33135,357,73.1,3.4,65.4,4.1,8.7,3.2,,,,,,,,,8895,1813,48.3,8.5,31.6,7.4,34.4,11.5,10760,1392,49.1,7.6,39.2,8.2,18.3,9.0,57702,164,77.7,2.5,70.0,3.1,5.7,1.9,9502,1734,69.7,8.3,64.9,9.5,6.8,5.5,20001,1777,75.3,4.9,69.4,5.2,6.1,3.3,18410,1748,79.7,4.3,70.6,5.2,6.1,3.2,9789,1626,86.7,4.9,75.2,6.6,3.5,2.3,3.4,,(X),,(X),,(X),
0500000US37089,37089,"Henderson County, North Carolina",80596,530,58.2,2.6,56.2,2.7,3.5,1.7,4064,742,58.1,12.9,48.6,14.0,16.5,12.6,4438,919,82.7,15.1,79.4,15.1,4.0,4.4,25380,1034,83.8,3.7,81.2,3.9,3.0,2.3,13523,784,77.0,5.6,75.9,5.5,1.4,1.4,12011,219,54.0,6.0,51.8,5.9,4.1,3.2,9519,159,19.6,6.4,19.0,6.4,3.5,5.9,11661,276,7.5,3.8,7.5,3.8,0.0,18.8,,,,,,,,,73287,1235,57.1,2.6,55.2,2.7,3.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71670,558,56.7,2.6,54.8,2.7,3.4,1.8,55352,637,75.6,3.2,73.4,3.3,2.9,1.5,26974,387,83.4,3.7,81.3,4.0,2.6,1.8,28378,535,68.1,4.6,65.9,4.7,3.2,2.0,,,,,,,,,5661,1654,55.8,13.9,51.8,13.5,7.2,9.5,7732,1499,48.8,11.0,46.3,10.9,5.1,4.0,50914,951,74.9,3.1,72.9,3.2,2.8,1.6,7133,1217,62.0,9.8,60.8,10.1,1.8,3.4,13739,1922,75.2,6.5,73.0,6.7,3.0,3.0,17083,1864,78.4,5.4,77.4,5.5,1.2,1.3,12959,1919,77.3,6.0,73.4,6.3,5.1,3.9,2.8,,(X),,(X),,(X),
0500000US37097,37097,"Iredell County, North Carolina",113699,1058,66.3,2.1,62.0,2.1,6.5,1.7,7505,867,58.2,8.0,51.7,8.1,11.2,8.0,8198,854,82.0,7.7,76.6,7.8,6.6,4.7,43595,1230,81.1,3.4,74.4,3.8,8.1,3.0,20472,932,80.3,4.9,78.3,5.4,2.6,2.1,16232,603,64.9,5.2,61.9,5.9,4.7,3.2,9637,478,14.3,5.7,14.3,5.7,0.0,12.4,8060,248,7.2,4.7,5.5,3.3,24.0,30.0,,,,,,,,,94773,831,65.4,2.3,61.9,2.3,5.3,1.8,13438,1066,68.1,7.0,59.4,6.6,12.8,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93314,505,65.2,2.4,61.8,2.4,5.2,1.8,88497,1016,78.0,2.3,73.2,2.5,6.1,1.7,43487,798,87.6,2.3,83.3,2.4,4.8,1.7,45010,453,68.8,3.6,63.4,3.6,7.8,3.0,,,,,,,,,9417,2336,46.9,9.1,27.1,7.7,42.3,15.4,11821,1568,41.2,6.5,34.8,6.5,15.7,9.9,80299,818,77.6,2.3,72.8,2.6,6.1,1.9,8985,1468,64.1,10.6,52.2,10.5,18.6,12.2,28190,2471,73.9,4.4,68.3,4.8,7.2,2.8,23905,2459,80.4,4.4,76.3,4.8,5.0,3.0,19219,2368,86.1,3.3,84.8,3.3,1.5,1.2,2.4,,(X),,(X),,(X),
0500000US37101,37101,"Johnston County, North Carolina",115864,640,70.2,2.2,66.7,2.3,4.7,1.2,8994,1611,47.9,12.2,38.8,12.2,18.9,11.9,7726,1124,88.9,7.7,83.5,8.9,6.0,4.4,50305,1415,82.3,3.5,78.4,3.5,4.7,2.0,20402,894,83.5,4.0,81.9,4.4,1.5,1.2,14945,385,63.7,5.7,61.0,6.1,4.2,3.2,7360,380,25.1,6.9,24.5,6.7,2.3,3.9,6132,384,5.5,5.1,5.5,5.1,0.0,38.4,,,,,,,,,94622,1235,71.0,2.1,67.8,2.2,4.2,1.4,17812,596,66.2,7.2,61.8,7.0,6.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86254,425,70.9,2.3,67.6,2.5,4.5,1.5,93378,1453,80.2,2.4,76.8,2.5,4.0,1.3,47196,884,87.6,2.7,83.7,3.1,4.3,1.8,46182,1005,72.5,3.5,69.8,3.8,3.6,1.8,,,,,,,,,9457,1908,56.3,10.0,45.0,10.4,20.1,13.1,12014,1748,41.2,6.9,36.7,6.8,10.9,7.1,85652,1095,79.4,2.5,76.2,2.7,3.8,1.3,16745,2638,70.3,6.7,66.2,6.5,5.8,4.3,22935,2453,77.6,5.0,72.6,5.8,5.6,3.4,29669,2727,81.1,3.9,79.9,4.0,1.6,1.4,16303,2045,88.0,3.6,84.8,4.1,3.6,2.2,2.1,,(X),,(X),,(X),
0500000US37109,37109,"Lincoln County, North Carolina",56758,773,59.8,3.1,55.7,3.6,6.6,2.4,3362,871,44.7,14.4,27.8,13.6,37.7,20.9,4261,805,67.7,12.2,57.9,15.9,11.0,11.1,21492,822,81.7,4.4,78.0,4.9,4.5,3.1,10257,651,65.8,8.8,62.1,8.9,5.6,4.5,8984,474,50.1,8.5,48.0,8.7,4.1,4.1,4715,273,11.0,6.7,11.0,6.7,0.0,28.8,3687,242,6.4,5.2,6.4,5.2,0.0,45.8,,,,,,,,,49629,975,60.6,3.2,57.1,3.8,5.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48254,445,60.2,3.2,56.6,3.8,6.0,2.6,44994,600,70.4,3.7,66.5,4.4,5.3,2.4,22708,660,78.9,4.8,74.6,5.4,5.5,3.3,22286,534,61.8,5.9,58.2,6.0,5.0,3.1,,,,,,,,,5699,1663,51.4,11.3,38.3,13.8,25.6,16.8,9634,1556,38.5,9.2,36.4,8.9,5.6,6.5,40733,646,70.7,3.6,67.4,4.2,4.7,2.3,10189,1644,56.5,7.7,53.1,8.3,6.0,5.0,12206,1480,68.1,6.8,62.9,6.6,7.6,5.5,11681,1257,79.7,7.2,76.9,7.5,3.5,3.1,6657,1142,81.5,8.5,80.8,8.5,0.9,1.6,4.0,,(X),,(X),,(X),
0500000US37119,37119,"Mecklenburg County, North Carolina",634779,1268,73.9,0.7,68.7,0.9,7.0,0.7,44157,1291,51.1,4.3,38.4,3.5,24.9,4.9,52350,621,83.1,2.4,73.7,3.2,11.3,2.8,268090,528,87.3,1.1,81.7,1.6,6.3,1.0,119787,382,83.8,1.7,79.3,1.9,5.3,1.2,81915,554,68.3,3.6,66.2,3.6,3.1,1.1,38038,660,28.4,3.0,27.6,2.9,2.8,2.3,30442,612,6.4,1.8,6.4,1.8,0.0,8.9,,,,,,,,,394310,3941,73.0,1.1,69.7,1.2,4.5,0.8,182584,2003,75.0,1.7,65.4,1.8,12.6,1.6,,,,,,,,,24902,719,73.4,3.9,69.6,4.4,5.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,56734,317,80.2,2.5,75.1,3.1,6.4,2.3,366098,779,72.4,1.1,69.1,1.2,4.4,0.8,522142,725,83.1,0.9,77.9,1.0,6.2,0.7,258370,470,88.7,1.0,83.3,1.3,5.8,1.0,263772,663,77.7,1.4,72.6,1.5,6.6,1.1,,,,,,,,,51368,4222,61.2,4.1,46.0,4.0,24.9,4.5,48627,3474,50.2,4.0,42.1,3.7,16.1,4.8,469792,671,83.1,0.9,78.4,1.0,5.6,0.7,49166,4377,71.8,3.6,64.5,3.7,10.2,2.3,100210,5547,81.2,2.5,74.3,2.5,8.3,1.9,130474,5374,83.6,1.7,79.1,2.0,5.1,1.1,189942,5764,86.7,1.2,83.6,1.4,3.6,0.8,2.0,,(X),,(X),,(X),
0500000US37125,37125,"Moore County, North Carolina",66744,619,53.4,3.0,47.6,3.0,8.5,2.6,3310,894,52.5,16.7,37.4,15.8,28.8,25.9,5211,851,69.2,11.6,52.2,13.6,24.0,14.8,19033,1166,77.4,5.6,69.2,6.8,5.6,3.2,12646,1010,76.0,8.3,69.9,8.3,7.3,5.0,8620,405,51.4,8.7,50.4,8.8,1.2,2.0,8439,440,14.0,4.8,13.4,4.7,4.0,6.7,9485,284,3.8,3.0,3.8,3.0,0.0,37.0,,,,,,,,,55402,889,53.4,3.2,47.6,3.5,7.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54228,437,52.8,3.2,47.2,3.5,7.6,2.7,45510,878,71.1,3.6,63.9,3.9,7.6,2.6,21990,424,80.5,4.5,70.4,5.3,8.6,3.9,23520,771,62.4,5.9,57.8,6.4,6.4,4.1,,,,,,,,,5860,1578,29.3,12.1,24.1,12.7,17.7,19.7,6039,1248,46.5,10.3,39.7,10.1,12.1,10.2,40299,831,71.4,4.1,65.4,4.4,5.5,2.2,5404,1365,54.9,10.8,46.3,10.5,15.7,11.9,13397,2098,66.5,8.5,63.7,8.7,4.3,3.6,11586,1679,79.5,7.0,71.1,7.0,5.0,3.3,9912,1347,77.4,6.4,71.3,7.9,3.4,3.7,1.8,,(X),,(X),,(X),
0500000US37127,37127,"Nash County, North Carolina",71946,373,64.5,2.5,59.4,2.8,7.5,1.9,4911,768,40.8,11.4,30.0,10.7,26.5,11.4,6118,795,89.1,6.4,76.9,8.6,11.9,7.6,23529,698,83.0,3.9,77.5,4.3,6.5,3.2,14068,373,80.3,5.6,75.0,6.0,6.7,3.6,10921,386,58.7,7.3,56.4,6.9,4.0,3.2,6524,226,18.8,7.2,18.8,7.2,0.0,13.8,5875,212,7.5,5.6,7.3,5.6,2.7,5.2,,,,,,,,,43306,603,64.1,3.1,61.4,3.0,4.0,2.1,25359,316,63.1,5.5,54.8,5.8,12.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42896,447,63.8,3.2,61.1,3.1,4.1,2.2,54636,658,78.2,2.8,72.5,3.1,6.8,2.0,26410,644,82.1,3.5,77.1,4.0,5.4,3.0,28226,457,74.5,4.1,68.3,4.3,8.3,2.6,,,,,,,,,5742,1287,37.7,12.3,28.7,12.3,24.0,15.2,7447,1364,38.4,10.0,34.4,9.9,10.3,10.7,48518,700,76.8,2.9,72.0,3.2,6.1,2.2,6368,1214,53.5,10.7,46.7,9.3,12.6,8.7,17785,1899,78.3,4.6,71.1,4.7,9.2,4.5,15194,1907,79.8,5.2,77.5,5.4,2.5,2.4,9171,1300,85.1,5.4,82.1,7.1,3.5,3.9,2.7,,(X),,(X),,(X),
0500000US37129,37129,"New Hanover County, North Carolina",148175,870,64.8,1.7,60.9,1.8,5.8,1.3,9373,974,47.5,9.5,38.8,9.3,18.4,10.5,15872,1117,79.8,5.1,73.5,5.9,6.6,3.6,51727,1620,83.2,2.8,78.0,3.1,5.9,2.3,25789,955,76.5,4.9,73.3,5.4,4.3,2.6,21183,194,61.0,5.4,59.4,5.5,2.7,1.8,12606,413,19.0,4.9,17.7,4.7,6.4,8.1,11625,408,7.2,3.7,7.2,3.7,0.0,19.4,,,,,,,,,120264,706,66.4,1.7,62.8,1.8,5.2,1.2,21569,753,57.2,6.0,51.4,6.3,9.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119481,588,66.4,1.7,62.8,1.8,5.2,1.3,114571,514,77.1,2.0,72.9,2.1,5.2,1.3,55664,520,82.6,2.4,78.8,2.5,3.9,1.5,58907,369,72.0,3.1,67.3,3.1,6.5,2.2,,,,,,,,,14222,2146,51.2,7.9,41.1,8.2,19.7,9.9,16765,2116,41.3,7.5,37.6,7.6,8.8,6.2,98699,1145,76.7,2.1,72.8,2.3,4.9,1.4,9182,1856,59.2,10.0,46.8,10.8,21.0,12.5,22706,2483,73.0,4.8,69.2,4.8,4.8,3.1,30011,2572,75.2,3.8,71.6,4.5,4.7,2.6,36800,2796,84.5,2.8,82.4,3.0,2.3,1.5,2.6,,(X),,(X),,(X),
0500000US37133,37133,"Onslow County, North Carolina",111373,606,74.2,1.9,44.4,2.2,6.1,1.7,10485,788,73.3,6.7,35.7,7.7,7.5,6.7,24799,1184,94.4,3.1,21.6,4.6,15.1,9.4,37878,1285,82.2,3.2,55.5,3.9,5.7,2.5,15190,378,84.9,4.3,79.4,4.4,3.7,2.8,11689,513,50.9,8.3,48.8,8.1,4.0,3.1,7100,618,18.2,6.2,18.2,6.2,0.0,13.1,4232,293,7.0,5.5,7.0,5.5,0.0,40.8,,,,,,,,,82480,727,73.6,2.0,45.3,2.6,4.7,1.7,17509,648,76.9,3.8,43.8,6.6,12.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81261,567,73.4,2.0,45.5,2.6,4.5,1.7,89556,653,82.0,2.0,49.3,2.6,6.2,1.9,49575,775,90.8,1.6,39.7,3.0,2.3,1.6,39981,659,71.0,3.7,61.2,3.9,9.2,3.4,,,,,,,,,8045,1479,56.0,10.2,36.5,10.5,29.1,13.6,13863,1829,56.6,7.4,39.1,8.2,14.1,8.8,64757,1263,77.2,2.7,59.9,3.0,4.9,1.5,5954,1387,58.5,12.1,45.8,11.4,21.6,14.3,20773,1947,76.1,4.8,60.0,4.9,3.8,2.8,27714,1988,81.8,3.6,61.7,4.1,2.9,1.9,10316,1442,77.8,6.1,63.0,7.6,3.3,2.7,2.1,,(X),,(X),,(X),
0500000US37135,37135,"Orange County, North Carolina",99322,742,65.5,2.0,61.8,2.1,5.5,1.7,10325,890,42.3,7.8,38.8,7.8,8.2,5.1,15377,863,62.8,7.3,58.6,7.8,6.0,4.8,31099,1244,81.2,3.5,75.5,4.0,6.8,3.0,17979,1051,88.1,2.6,84.4,3.0,4.2,2.4,12910,526,66.5,5.0,64.4,4.7,3.1,2.5,6162,415,18.5,7.1,18.5,7.1,0.0,14.8,5470,342,4.4,5.4,4.4,5.4,0.0,45.6,,,,,,,,,75986,757,66.9,2.4,63.8,2.4,4.5,1.4,13134,523,61.7,6.5,53.7,6.5,12.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74542,481,66.3,2.4,63.2,2.4,4.6,1.5,77365,688,76.7,2.2,72.3,2.5,5.4,1.8,36894,561,80.9,3.3,76.8,3.9,4.9,2.0,40471,395,72.9,3.4,68.3,3.5,6.0,2.9,,,,,,,,,11423,1908,51.4,10.1,39.0,9.7,24.1,10.6,7317,1517,65.5,7.9,56.0,9.0,14.6,9.5,61988,937,80.2,2.2,75.8,2.6,5.3,1.8,5678,1274,79.1,6.4,66.0,9.2,16.6,9.7,12052,1723,75.8,6.1,73.5,6.3,3.0,3.6,9590,1356,84.3,5.1,77.1,6.2,8.1,5.4,34668,1961,80.7,3.2,77.8,3.3,3.5,1.6,2.1,,(X),,(X),,(X),
