GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US27171,27171,"Wright County, Minnesota",100773,695,73.4,1.7,70.5,1.8,3.9,1.1,7252,803,61.2,8.9,53.5,9.2,12.6,9.4,6923,431,90.2,5.3,86.7,6.2,3.9,3.6,6846,297,91.4,6.0,89.5,6.9,2.0,2.7,8637,444,92.7,3.4,90.8,4.3,2.1,2.2,19213,621,91.7,3.8,87.7,4.3,4.4,2.9,18668,285,89.7,3.5,87.4,3.8,2.5,1.5,9301,1107,85.7,4.8,81.0,6.1,5.4,4.4,7289,1121,58.1,9.8,56.2,9.7,3.4,3.1,9835,160,19.0,4.7,19.0,4.7,0.0,5.1,6809,324,8.0,4.5,8.0,4.5,0.0,16.3,95425,880,73.2,1.7,70.9,1.7,3.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94171,454,73.0,1.6,70.7,1.7,3.1,0.9,76877,433,87.3,2.0,84.3,2.1,3.4,1.1,39345,315,91.3,2.2,88.4,2.6,3.2,1.5,37532,565,83.0,2.9,79.9,3.0,3.7,1.7,17621,1110,84.0,4.9,79.7,5.4,5.1,3.3,4054,796,87.7,7.1,83.2,8.7,5.1,6.0,3622,870,68.8,13.9,66.8,14.1,2.8,4.5,9945,1115,88.1,4.6,82.9,5.8,5.8,4.4,4001,1228,57.6,14.9,53.6,14.9,7.0,7.9,72595,1365,89.2,1.7,86.2,1.9,3.3,1.1,5848,1310,58.4,12.3,50.3,12.5,13.8,10.3,69954,452,87.0,2.1,84.0,2.2,3.4,1.2,2875,673,82.3,8.6,74.3,10.2,9.8,9.6,19091,2016,84.2,4.4,82.3,4.7,2.3,1.9,26071,2328,89.6,2.7,85.2,3.1,4.9,2.2,21917,1997,86.9,5.0,85.5,5.0,1.6,1.4
0500000US28033,28033,"DeSoto County, Mississippi",138609,631,67.2,1.8,64.7,1.9,3.6,1.2,10822,1102,31.2,8.2,27.9,8.5,10.6,8.3,11368,1124,74.9,10.0,68.4,9.4,8.7,6.8,11117,280,84.3,7.1,80.9,7.3,3.6,2.8,11471,540,87.0,4.4,83.3,5.5,4.2,3.9,26520,884,87.3,3.6,85.7,3.8,1.8,1.2,23899,701,81.4,5.1,79.2,5.0,2.6,2.0,12040,1268,76.8,7.2,72.6,7.6,5.4,3.8,8256,1248,66.4,7.4,66.4,7.4,0.0,3.5,15162,582,25.3,5.4,24.7,5.3,2.2,3.8,7954,292,9.0,4.7,9.0,4.7,0.0,23.6,93957,896,65.1,2.0,63.0,2.0,3.3,1.1,36597,779,71.3,4.4,67.7,4.5,5.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92266,535,65.3,2.0,63.3,2.1,2.9,1.1,104671,1138,81.4,2.1,78.6,2.1,3.4,1.3,49873,767,84.6,3.3,81.8,3.3,3.2,1.6,54798,749,78.5,2.9,75.6,2.8,3.7,1.6,19995,1685,79.8,4.8,77.2,4.8,3.3,2.2,4627,1499,78.6,10.9,78.6,10.9,0.0,5.2,3678,973,80.6,9.9,77.2,10.6,4.3,5.5,11690,1293,80.1,6.1,76.7,6.6,4.3,3.7,6776,1676,54.8,11.5,45.6,11.1,16.8,10.0,97518,2178,83.5,2.2,81.1,2.2,2.8,1.3,12111,2002,42.8,6.6,39.5,6.9,7.5,4.9,93303,593,82.2,2.1,79.8,2.2,2.8,1.0,6256,1261,63.3,9.7,62.4,9.8,1.5,2.5,28060,2617,78.7,4.5,75.4,4.4,4.1,2.0,36012,2790,83.8,3.4,81.4,3.7,2.9,1.6,22975,2679,89.0,3.3,87.4,3.4,1.7,1.6
0500000US28035,28035,"Forrest County, Mississippi",59701,660,60.0,3.5,54.8,3.5,8.1,3.6,5525,815,39.2,10.9,32.8,9.9,16.3,12.7,7653,733,61.8,9.5,58.5,9.2,5.3,4.7,6462,273,92.5,6.6,89.6,7.3,3.2,3.5,4731,861,82.1,11.6,69.8,12.7,12.6,10.4,8999,1155,81.3,7.8,69.1,10.7,14.6,10.6,8112,1079,74.1,8.2,67.3,9.2,8.1,7.1,3455,785,53.7,11.7,51.3,12.1,4.4,5.5,4530,947,59.3,13.8,59.3,13.8,0.0,7.0,4928,432,17.1,7.4,17.1,7.4,0.0,20.4,5306,518,6.7,5.4,6.7,5.4,0.0,38.4,36513,520,54.8,4.6,52.4,4.7,3.7,1.9,20873,1011,69.2,5.0,59.2,5.8,14.5,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35430,363,54.9,4.8,53.0,5.0,2.8,1.9,43942,962,73.8,4.2,67.6,4.6,7.9,3.6,20450,839,79.5,4.7,71.4,7.0,9.2,5.9,23492,608,68.9,6.7,64.3,6.3,6.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10151,2330,59.0,7.7,45.2,9.8,23.5,14.3,32402,2224,79.2,4.8,75.1,5.0,4.4,2.9,8973,1908,44.5,8.7,37.3,10.7,16.1,17.4,36289,555,76.4,4.5,69.5,5.2,8.3,4.0,3574,1061,47.0,14.5,44.0,14.2,6.4,11.4,8651,1505,70.3,8.5,57.3,12.5,18.5,12.7,11806,1786,75.2,7.6,69.2,8.1,6.5,6.0,12258,2098,90.4,5.3,85.8,6.6,4.4,4.1
0500000US28047,28047,"Harrison County, Mississippi",161210,858,62.3,1.8,52.2,2.4,11.1,2.0,12287,972,42.6,7.2,20.1,5.3,34.9,16.1,13644,1145,79.9,8.1,57.2,8.1,14.2,8.6,14634,946,82.9,6.1,70.7,8.0,10.1,7.5,14614,975,86.9,4.4,70.2,8.6,13.6,7.8,24443,777,80.5,4.7,71.3,6.0,7.0,3.7,25546,869,78.7,4.8,68.5,6.6,12.4,5.8,12534,1940,62.5,8.7,58.4,8.7,6.6,4.5,13617,1792,54.4,8.2,52.8,8.0,2.9,2.6,19100,579,21.8,4.3,19.0,4.0,12.9,8.5,10791,596,2.8,2.0,1.9,1.2,33.0,40.9,113261,1009,59.7,2.0,49.9,2.5,11.0,2.6,38169,1200,68.0,4.1,58.1,5.6,12.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830,116,73.5,8.6,51.5,11.7,21.2,11.8,107094,752,59.1,2.1,50.2,2.6,10.0,2.7,119032,922,76.2,2.3,65.4,3.0,9.9,2.0,57590,705,80.0,3.2,67.6,4.1,9.1,3.3,61442,983,72.7,3.4,63.3,4.1,10.8,2.8,22272,2069,76.6,5.6,66.3,7.4,10.2,5.7,6771,1412,78.0,9.6,63.0,12.7,16.5,13.0,4709,1275,68.7,13.6,60.3,15.4,12.2,13.9,10792,1579,79.1,7.7,71.1,9.1,5.6,3.0,19621,3004,52.5,7.7,36.9,8.6,28.0,10.6,96848,3493,81.3,2.0,72.9,2.6,7.6,1.8,16381,2361,48.2,7.1,40.2,7.2,16.4,9.6,105388,1036,75.8,2.7,66.5,3.2,9.4,2.1,10052,2199,64.3,8.7,47.3,9.7,26.4,11.7,29965,3396,73.5,4.7,66.1,5.5,8.0,3.8,39389,3408,76.1,4.5,67.2,5.4,7.3,3.6,25982,2976,82.4,3.9,73.1,5.4,8.6,4.1
0500000US28049,28049,"Hinds County, Mississippi",187151,810,62.2,1.6,56.2,1.6,9.5,1.4,13578,989,23.5,5.5,16.5,4.4,29.7,10.4,18964,500,63.8,7.1,50.3,7.0,20.2,7.6,18868,545,84.1,5.4,71.7,7.0,14.8,5.4,15754,343,92.3,3.1,83.5,5.3,8.9,4.6,28334,361,87.2,2.9,79.4,3.7,8.9,3.0,27938,391,76.2,3.9,71.2,4.7,6.5,3.2,16160,1555,66.6,5.5,65.2,5.7,2.1,2.0,13850,1558,52.1,7.0,51.2,6.9,1.7,1.4,19706,361,28.9,5.7,28.5,5.7,1.4,1.6,13999,484,7.8,4.1,7.8,4.1,0.0,16.2,50980,508,59.5,3.1,57.1,3.0,3.4,1.7,132957,883,63.7,2.0,56.3,2.2,11.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50064,218,59.5,3.0,57.0,2.9,3.4,1.7,139868,843,76.1,1.9,68.8,2.0,9.4,1.6,64295,496,79.7,2.6,71.4,3.1,10.0,2.5,75573,777,73.1,2.8,66.6,3.1,8.8,2.3,26694,2068,85.0,4.0,77.6,4.8,8.7,2.8,6323,1113,83.7,8.5,70.2,10.9,16.2,8.7,6742,1613,81.9,8.1,75.9,9.0,7.4,5.8,13629,1955,87.1,4.0,81.8,4.6,6.1,2.8,23924,2909,49.9,4.5,31.7,4.7,36.5,7.0,113155,2978,83.4,1.9,78.2,2.0,6.0,1.5,11664,1481,29.6,5.4,23.9,4.7,19.4,9.4,120904,647,78.1,1.8,71.7,2.2,8.0,1.6,13786,1929,57.7,7.8,40.7,7.9,29.4,7.9,30678,2857,75.5,3.5,67.3,4.7,10.4,3.8,41873,3198,81.3,2.7,76.3,3.3,6.2,2.4,34567,3124,84.5,2.8,82.4,3.0,2.4,1.8
0500000US28059,28059,"Jackson County, Mississippi",113303,778,63.0,2.7,57.4,3.0,7.3,1.5,8469,1148,31.9,10.8,16.4,8.5,47.7,17.4,9939,1666,89.4,5.8,69.4,10.1,17.6,8.2,8504,1006,80.7,8.8,75.7,9.3,3.5,3.8,8160,615,82.3,7.0,80.9,7.5,0.0,2.9,17063,889,78.8,5.8,75.2,6.2,3.4,3.1,19655,819,83.7,5.1,78.3,5.5,5.8,3.2,10205,1305,63.2,8.5,58.9,7.6,6.7,6.2,9168,1178,59.0,10.4,56.9,10.8,3.5,4.3,13385,623,26.8,7.2,26.3,7.3,1.8,3.1,8755,629,9.7,7.6,8.7,7.5,10.5,20.9,83417,1472,64.0,2.9,58.6,3.2,7.7,1.9,24332,720,61.8,5.7,57.1,6.7,3.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78682,501,63.5,3.0,58.4,3.3,7.2,1.9,82694,1243,77.6,2.9,71.8,3.3,5.9,1.5,40228,1030,86.0,3.2,76.9,3.7,8.1,2.5,42466,939,69.8,4.5,67.0,4.7,3.4,1.7,15117,1738,72.4,6.4,68.7,6.4,4.5,3.2,3144,1243,75.8,17.1,73.2,16.8,0.0,8.1,3401,887,67.2,14.8,62.1,15.1,7.6,12.1,8572,1468,73.3,8.7,69.6,8.5,5.0,5.0,9138,1719,53.7,10.8,45.8,10.8,13.8,12.5,72910,2205,81.3,2.6,75.7,3.1,5.2,1.5,10959,2504,42.0,10.8,31.9,8.7,24.1,11.8,72755,1355,76.0,3.2,72.1,3.4,4.1,1.4,6808,1637,61.7,9.6,55.5,9.4,10.0,8.7,20863,2399,76.3,5.8,72.2,6.7,4.5,3.0,27814,2895,73.2,5.0,70.1,4.8,3.4,2.4,17270,2723,85.9,5.3,81.8,5.7,3.0,2.8
0500000US28067,28067,"Jones County, Mississippi",53100,636,54.3,4.4,51.8,4.1,4.6,2.5,6385,1585,22.0,12.3,15.6,9.7,29.0,18.0,2796,848,79.4,13.4,79.4,13.4,0.0,8.4,3698,971,70.1,13.5,70.1,13.5,0.0,7.2,4270,769,87.5,10.7,82.5,9.8,5.8,5.0,7192,697,73.2,11.3,65.6,13.7,10.3,11.4,8490,966,67.3,9.2,65.7,8.7,2.3,3.1,4594,884,61.4,14.1,61.4,14.1,0.0,6.7,4254,954,53.4,18.6,52.7,18.8,1.5,2.8,6779,688,35.5,11.4,35.5,11.4,0.0,7.8,4642,413,8.8,4.6,8.8,4.6,0.0,35.7,37333,444,57.9,5.0,55.0,4.5,5.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35677,384,56.9,4.9,54.5,4.6,4.2,3.2,35294,1299,69.8,5.0,67.1,4.8,3.8,2.5,17331,993,79.0,7.9,74.9,7.9,5.2,4.4,17963,944,60.8,7.6,59.6,7.5,2.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6885,1577,39.5,12.1,34.6,11.7,12.5,6.4,28044,1934,78.1,5.4,76.0,5.4,2.7,2.8,5666,1712,24.7,11.0,24.7,11.0,0.0,13.0,32498,1254,68.9,5.1,66.1,4.9,4.1,2.8,4393,1108,67.5,13.0,61.7,12.8,8.6,6.2,11416,2092,58.3,9.5,56.9,9.6,2.5,2.9,11266,1698,71.1,10.3,66.7,8.4,6.3,6.8,5423,1655,87.9,6.8,87.9,6.8,0.0,4.0
0500000US28075,28075,"Lauderdale County, Mississippi",59934,755,54.2,3.4,50.8,3.4,3.2,1.8,4085,1150,9.3,7.9,8.7,7.8,0.0,38.5,4529,1197,57.8,17.5,47.1,18.5,10.3,12.6,5185,1198,79.4,10.7,73.2,11.3,4.3,6.0,4976,918,78.1,10.6,75.1,10.9,0.5,0.8,9074,737,71.5,9.0,68.2,9.2,2.1,2.8,9368,607,69.3,10.9,65.8,10.3,3.0,3.7,5283,1034,74.9,11.1,70.1,11.3,2.5,3.1,4688,1026,47.9,13.8,44.8,13.9,6.5,10.4,7161,355,23.3,7.5,23.3,7.5,0.0,11.0,5585,352,11.1,6.1,11.1,6.1,0.0,26.4,33685,696,56.9,4.5,53.6,4.5,2.6,2.1,25439,661,49.8,5.4,47.2,5.4,3.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32835,622,56.7,4.7,53.3,4.7,2.7,2.2,43103,1024,69.1,4.2,64.6,4.4,3.5,2.0,21178,821,73.2,6.1,66.5,6.5,4.0,3.4,21925,581,65.2,6.9,62.7,6.7,2.9,1.9,6918,997,68.7,10.8,66.4,10.9,2.0,2.1,1443,562,58.4,21.2,58.4,21.2,0.0,20.5,1513,745,61.5,26.1,59.7,25.8,2.8,4.9,3962,816,75.3,10.6,72.0,11.3,2.3,3.8,5989,1755,38.3,10.6,29.4,8.7,23.4,13.5,34736,2094,78.2,4.0,74.9,4.2,1.7,1.5,8128,1847,31.4,10.2,29.6,9.7,5.9,7.4,38574,1171,70.5,4.1,66.6,4.2,2.8,1.6,4998,1085,51.0,13.1,45.4,13.1,10.8,10.3,10076,1765,59.5,8.2,57.7,8.5,2.4,4.0,14525,2122,72.7,5.5,71.1,5.6,1.2,1.0,8975,1444,90.0,5.6,81.2,6.5,2.7,3.4
0500000US28081,28081,"Lee County, Mississippi",65372,559,64.2,2.7,61.7,2.8,3.8,1.7,5002,840,42.8,13.8,39.1,11.6,8.6,11.7,4297,598,87.4,8.2,76.0,10.2,13.1,11.4,6161,524,80.3,10.0,77.8,9.2,3.1,3.4,4988,635,91.3,5.0,86.0,7.4,5.7,6.0,10859,666,82.4,6.4,81.5,6.4,1.1,1.1,11131,193,82.4,5.3,79.6,5.4,3.4,3.1,5461,945,60.9,10.2,59.2,9.9,2.7,3.7,5095,921,60.7,11.1,60.7,11.1,0.0,6.1,7460,349,19.7,5.3,19.7,5.3,0.0,12.4,4918,385,11.2,5.8,11.2,5.8,0.0,29.0,45446,372,61.5,3.1,60.1,3.2,2.3,1.3,18556,602,71.9,5.1,66.8,4.6,7.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44639,337,61.1,3.3,59.7,3.3,2.3,1.3,47992,703,78.8,3.2,75.8,3.4,3.7,1.6,23209,527,85.4,3.7,84.4,3.8,1.2,1.2,24783,720,72.6,4.9,67.8,5.4,6.5,3.0,9732,957,76.8,6.3,69.3,6.6,9.8,4.8,1659,642,83.2,12.6,66.8,18.1,19.7,19.6,2788,670,69.9,15.7,66.9,16.4,4.3,7.7,5285,963,78.4,10.5,71.3,11.1,9.1,7.4,5468,1479,47.8,12.7,42.6,12.5,10.9,10.9,42288,1521,83.2,3.0,80.5,3.3,3.2,1.5,7386,1245,38.9,10.3,37.8,10.1,2.9,2.8,43695,512,77.9,3.4,75.8,3.4,2.7,1.4,7955,1496,62.4,10.8,60.3,10.7,3.4,3.7,9811,1462,77.4,5.8,75.2,6.1,2.8,3.3,15386,1561,83.4,4.8,80.2,5.2,3.8,2.8,10543,1580,82.0,5.9,81.6,6.0,0.6,1.1
0500000US28089,28089,"Madison County, Mississippi",81236,646,68.4,2.5,65.7,2.4,3.9,1.6,5633,944,33.4,12.2,30.8,11.8,7.9,6.9,7129,816,71.4,14.0,68.8,13.9,3.7,4.6,5536,560,87.9,8.1,81.7,9.3,7.1,9.1,7177,350,87.7,6.3,85.2,6.6,2.5,3.0,14893,859,91.0,3.9,88.9,4.6,2.3,2.8,13445,745,83.5,4.6,79.0,4.6,5.4,3.4,7418,1006,79.2,9.3,73.6,7.9,7.1,7.9,6209,958,59.2,10.8,59.2,10.8,0.0,5.2,9287,647,30.2,8.3,30.2,8.3,0.0,6.7,4509,339,6.9,5.4,6.9,5.4,0.0,41.1,47476,515,69.0,3.1,67.8,3.1,1.8,1.2,30391,487,67.1,4.2,61.9,4.0,7.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46728,339,68.9,3.2,67.6,3.2,1.8,1.2,61807,805,81.9,3.0,78.5,3.0,4.0,1.7,29256,576,85.9,4.3,81.8,4.4,4.7,2.9,32551,582,78.2,4.1,75.5,4.4,3.4,2.2,12592,1224,83.0,5.9,79.2,7.2,4.5,4.4,3300,989,85.0,11.9,76.4,16.3,10.1,14.3,2897,761,81.8,12.9,78.5,13.5,4.1,5.3,6395,1145,82.5,7.0,81.0,7.6,1.8,2.9,5774,1688,50.7,12.6,46.8,12.1,7.7,7.5,55507,1898,85.9,2.7,82.6,2.7,3.8,1.8,4322,1091,38.7,11.4,33.1,10.2,14.4,17.4,54678,818,83.2,2.9,79.8,2.7,4.1,1.9,3923,1033,62.5,12.7,62.5,12.7,0.0,7.6,9240,1565,75.0,7.2,65.1,8.1,13.2,7.1,13704,2009,82.2,6.4,77.5,6.6,5.5,5.0,27811,2463,89.4,2.9,88.2,3.3,1.3,1.5
0500000US28121,28121,"Rankin County, Mississippi",120798,692,64.3,2.5,61.7,2.6,3.7,1.5,7520,780,34.8,9.7,27.2,8.1,22.0,16.0,8402,1282,73.6,11.3,66.7,13.5,8.3,9.2,11364,1208,78.5,7.6,74.0,9.8,4.7,5.0,9582,1038,86.3,6.3,85.1,6.4,1.3,1.4,23115,1474,82.0,5.1,78.4,5.2,4.1,3.1,19705,1211,81.1,5.0,80.6,5.0,0.5,0.9,9856,1462,70.1,7.3,68.9,7.8,1.7,2.1,8795,1470,64.5,9.6,61.5,10.0,4.6,3.6,13154,472,26.6,6.6,26.6,6.6,0.0,5.4,9305,424,7.2,4.7,7.2,4.7,0.0,24.8,92220,830,65.9,2.4,63.6,2.6,3.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91136,487,65.6,2.4,63.4,2.6,3.2,1.3,90819,677,78.0,3.0,75.3,3.1,3.2,1.3,43576,380,81.3,4.2,77.5,4.4,4.2,2.3,47243,669,75.0,3.9,73.2,3.9,2.2,1.3,20114,1828,75.2,6.8,73.6,6.8,2.1,1.9,4785,1278,67.1,15.7,67.1,15.7,0.0,5.9,3155,1154,83.2,12.9,79.7,14.2,4.2,7.9,12174,1441,76.3,8.8,74.5,8.9,2.3,2.3,6422,1529,44.1,13.1,41.3,13.0,6.2,7.6,81075,2398,83.9,2.8,81.1,3.0,3.1,1.4,8101,1562,39.8,10.5,37.0,10.4,6.9,8.9,82417,1181,78.5,3.0,76.2,3.2,2.7,1.3,7822,1470,51.8,10.9,49.3,11.1,4.9,6.5,21646,2874,75.4,6.3,72.3,6.5,4.1,3.5,28772,2698,82.6,3.9,80.0,4.3,2.4,1.1,24177,2683,85.0,4.4,83.6,4.5,1.6,1.4
