GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72
0500000US19153,19153,"Polk County, Iowa",33848,2386,11.3,2.7,18.4,2.5,21.2,3.3,20.5,3.2,18.9,4.3,5.1,2.0,4.5,2.0,147500,9756,7.1,2.1,11.3,2.1,10.3,2.3,15.6,2.7,21.6,3.5,12.7,3.1,11.1,2.2,10.4,3.0,55713,3491,41.2,4.6,20.6,3.5,12.1,2.5,24.5,3.4,1.6,1.1,0.7,0.7,1.2,0.7,1.3,0.7,3.0,1.4,3.3,1.1,4.9,1.4,8.3,1.6,27.1,3.7,19.6,3.2,12.0,3.2,18.6,3.1,501,17,12.9,2.4,0.7,0.5,2.7,1.1,9.6,2.1,14.2,2.6,6.8,1.9,5.7,1.6,1.7,1.0,15.6,2.7,14.9,2.6,0.7,0.6,0.0,0.3,21.6,3.5,21.6,3.5,0.0,0.3,0.0,0.3,34.2,3.8,33.9,3.9,0.3,0.4,0.0,0.3,1.6,1.1,9.4,2.3,9.9,2.3,78.2,3.3,2.5,1.3,2717,107
0500000US19155,19155,"Pottawattamie County, Iowa",8455,887,10.1,4.4,23.4,5.8,23.3,5.6,21.1,5.6,11.5,3.3,8.9,3.6,1.8,1.7,130200,19119,2.0,1.4,14.5,4.9,15.7,4.8,15.3,3.8,22.8,4.4,12.9,5.2,8.6,3.3,8.1,3.3,51360,4127,39.3,6.0,20.9,5.4,16.1,4.9,23.6,5.0,0.1,0.2,0.7,0.8,1.1,1.0,2.7,1.7,3.4,1.8,6.9,2.9,9.8,4.6,14.2,4.2,24.0,5.2,13.3,4.3,10.3,3.4,13.7,4.4,447,20,11.0,4.4,1.3,1.0,1.5,1.1,8.3,4.0,21.2,5.0,10.7,4.0,8.6,3.7,1.9,1.6,15.3,3.8,14.9,3.7,0.4,0.5,0.0,1.2,22.8,4.4,20.9,4.2,1.9,1.8,0.0,1.2,29.5,6.2,29.5,6.2,0.0,1.2,0.0,1.2,0.1,0.2,11.6,3.5,15.8,4.1,69.8,5.0,2.8,2.3,2262,196
0500000US19163,19163,"Scott County, Iowa",14427,1208,10.5,3.1,16.4,3.2,28.9,5.5,14.4,4.3,16.8,3.9,10.1,3.6,2.8,1.9,140500,7714,2.8,1.5,17.7,4.1,15.4,3.8,14.1,4.2,16.8,3.8,13.2,4.0,11.6,3.3,8.4,3.0,50052,7864,34.8,5.0,18.1,4.7,13.1,4.1,33.8,5.3,0.2,0.4,0.2,0.4,0.6,0.7,0.5,0.5,5.2,2.8,5.6,2.6,10.2,2.9,11.3,2.6,25.5,5.3,17.7,3.9,9.4,3.8,13.8,3.7,464,20,10.3,2.6,0.9,0.9,4.3,2.0,5.1,2.3,25.3,4.7,10.2,2.8,9.9,3.1,5.3,2.9,14.1,4.2,13.2,4.1,0.9,1.0,0.0,0.7,16.8,3.8,15.5,3.6,1.3,1.1,0.0,0.7,33.2,4.6,33.2,4.6,0.0,0.7,0.0,0.7,0.2,0.4,6.8,2.3,15.3,3.8,74.4,4.4,3.6,1.9,2361,177
0500000US19169,19169,"Story County, Iowa",6236,871,16.4,5.9,12.9,4.9,25.0,6.5,19.0,5.5,16.3,6.3,8.3,4.3,2.1,2.5,140900,15163,7.0,4.3,12.6,5.3,4.2,2.7,12.9,5.3,24.5,7.0,7.7,3.6,18.6,6.3,12.4,5.5,58833,9151,53.4,7.7,19.8,5.4,8.0,4.1,18.2,6.6,0.7,1.0,1.7,1.7,3.7,3.7,0.5,0.6,3.0,2.1,9.3,5.1,12.3,6.7,11.0,4.3,21.1,6.3,17.3,6.2,10.6,3.9,9.5,4.9,440,29,13.3,6.3,2.4,2.9,1.8,1.4,9.1,5.5,9.9,4.4,5.9,3.4,2.6,2.3,1.3,1.9,12.9,5.3,12.5,5.3,0.4,0.6,0.0,1.6,24.5,7.0,24.5,7.0,0.0,1.6,0.0,1.6,38.8,7.8,38.8,7.8,0.0,1.6,0.0,1.6,0.7,1.0,17.5,6.4,14.6,5.2,64.4,7.8,3.5,3.2,2088,301
0500000US19193,19193,"Woodbury County, Iowa",10543,1049,16.9,5.1,36.7,5.4,23.5,5.7,12.7,4.5,10.0,4.1,0.1,0.2,0.1,0.1,95500,7105,5.3,3.1,16.1,4.2,16.2,4.1,19.6,5.7,20.2,5.3,11.0,4.2,7.9,3.1,3.7,2.4,44517,2763,48.5,7.1,22.7,6.3,9.7,3.8,18.3,5.4,0.8,1.2,2.4,2.6,1.8,1.3,2.2,1.5,5.8,3.0,13.7,4.4,13.6,4.5,12.2,4.0,24.2,4.7,15.8,5.4,3.2,2.0,5.2,2.6,393,22,15.6,4.1,5.3,2.9,2.4,1.4,7.9,3.3,21.2,4.6,15.0,4.4,6.2,2.9,0.0,1.0,19.6,5.7,18.6,5.6,0.4,0.6,0.6,0.9,20.2,5.3,20.2,5.3,0.0,1.0,0.0,1.0,22.6,5.6,22.6,5.6,0.0,1.0,0.0,1.0,0.8,1.2,20.2,5.3,26.2,4.3,51.0,5.4,2.6,1.8,1556,120
0500000US20015,20015,"Butler County, Kansas",5696,837,19.6,7.1,25.9,7.4,25.1,7.6,8.6,4.5,9.8,5.6,6.9,4.1,4.0,6.1,108000,14981,3.3,2.9,20.3,6.8,11.2,6.3,13.5,5.5,21.6,8.6,10.5,4.7,8.1,4.2,11.5,6.8,51395,8971,49.3,9.0,17.2,6.3,6.9,4.2,26.2,7.8,0.4,0.6,1.2,1.9,0.2,0.4,7.4,4.5,2.0,2.3,6.2,4.2,7.3,3.7,7.0,3.1,20.0,7.4,22.0,8.0,13.0,6.9,13.8,5.7,497,36,14.9,6.0,0.3,0.6,5.3,3.9,9.3,4.4,19.5,6.3,15.1,5.9,3.1,2.2,1.3,1.8,13.5,5.5,12.6,5.4,0.9,1.3,0.0,2.1,21.6,8.6,20.8,8.6,0.7,1.1,0.0,2.1,30.1,8.0,30.1,8.0,0.0,2.1,0.0,2.1,0.4,0.6,16.6,6.4,21.0,6.3,57.9,7.9,4.4,3.4,1756,169
0500000US20045,20045,"Douglas County, Kansas",6695,1054,3.1,2.7,7.7,4.9,14.6,6.1,23.6,7.0,29.7,8.8,20.4,6.2,0.9,1.5,202000,18534,4.2,3.8,13.0,6.8,9.2,4.1,19.5,6.8,17.2,7.0,10.9,6.1,11.4,5.9,14.6,5.6,57217,10997,27.0,6.4,22.8,7.4,18.6,5.8,31.6,7.9,0.0,1.8,0.5,0.8,0.0,1.8,1.6,1.6,1.1,1.4,5.7,4.0,4.7,3.2,7.1,4.2,17.5,6.8,21.2,8.3,15.8,6.7,24.7,7.2,555,42,8.0,5.3,0.0,1.8,0.0,1.8,8.0,5.3,18.4,6.3,8.5,5.1,8.3,4.6,1.7,2.8,19.5,6.8,15.7,6.2,1.6,2.4,2.2,2.8,17.2,7.0,15.8,6.3,1.4,2.4,0.0,1.8,36.9,7.9,36.9,7.9,0.0,1.8,0.0,1.8,0.0,1.8,3.3,2.4,12.9,6.1,82.2,7.1,1.6,2.3,2650,188
0500000US20091,20091,"Johnson County, Kansas",39271,1777,6.3,1.6,5.5,1.3,14.9,2.4,25.2,2.6,26.6,2.9,15.4,2.5,6.1,1.6,195800,7430,2.8,1.0,9.7,1.9,8.5,2.0,14.5,2.5,20.7,2.9,11.7,2.5,13.5,1.9,18.5,3.0,66726,3276,35.8,3.2,19.2,2.3,12.4,2.3,32.3,2.8,0.3,0.2,0.9,0.6,1.0,0.6,1.1,0.6,1.5,0.7,3.1,1.0,4.5,1.6,7.6,1.9,18.5,2.6,18.1,2.4,16.1,2.4,27.7,3.2,567,18,7.4,1.6,1.0,0.6,0.6,0.5,5.9,1.3,13.3,2.4,6.2,1.9,4.4,1.1,2.7,1.1,14.5,2.5,12.4,2.4,1.5,0.7,0.6,0.6,20.7,2.9,19.6,2.8,1.0,0.5,0.1,0.2,43.8,3.9,43.5,3.9,0.1,0.2,0.1,0.1,0.3,0.2,5.7,1.4,8.3,1.8,83.1,2.5,2.9,1.1,2653,96
0500000US20103,20103,"Leavenworth County, Kansas",6549,851,14.6,6.3,23.6,6.9,18.8,6.8,13.6,4.8,18.4,6.6,9.1,5.0,2.0,2.2,133200,18458,4.7,3.2,10.3,3.9,14.8,6.1,15.1,5.9,15.0,6.0,15.2,6.3,15.5,6.5,9.5,4.9,57407,9714,46.7,8.6,21.1,6.4,6.2,3.6,25.4,5.8,0.7,1.1,1.3,1.4,1.3,1.7,0.0,1.8,3.9,3.1,4.9,3.2,8.6,4.6,11.1,5.6,21.6,6.9,15.2,5.4,13.8,5.3,18.5,6.4,490,31,10.7,4.6,0.7,1.1,2.3,2.2,7.8,4.0,18.4,6.1,8.4,4.3,7.1,4.1,2.9,2.5,15.1,5.9,14.4,5.9,0.6,1.1,0.0,1.8,15.0,6.0,15.0,6.0,0.0,1.8,0.0,1.8,40.2,8.3,39.3,8.7,0.9,1.4,0.0,1.8,0.7,1.1,12.6,5.6,17.9,6.4,64.7,8.0,4.8,4.7,2198,293
0500000US20161,20161,"Riley County, Kansas",4818,808,24.9,10.1,9.1,6.7,14.2,9.0,13.0,6.8,21.3,9.0,14.3,7.7,3.2,3.7,164400,50237,4.4,5.3,12.9,6.6,16.1,9.5,17.4,9.5,19.1,9.3,12.0,6.5,12.2,7.5,6.0,5.2,48679,19529,44.0,11.3,11.0,7.1,15.0,7.6,29.3,9.4,0.6,1.4,0.6,1.4,0.2,0.4,0.5,0.5,4.2,3.6,5.8,7.2,11.5,7.0,13.9,8.9,16.5,8.9,16.9,7.5,8.9,5.7,21.1,9.3,481,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,11.4,6.3,4.3,62.2,11.1,1.6,2.3,1959,460
0500000US20173,20173,"Sedgwick County, Kansas",43978,2583,18.2,3.0,32.5,3.4,22.5,2.8,10.5,1.6,10.4,1.6,4.5,1.2,1.4,0.8,98900,5613,5.2,1.4,18.4,2.8,13.3,2.5,17.1,2.5,16.5,2.8,10.9,1.8,11.6,2.2,7.1,1.6,46692,4147,51.2,2.8,19.7,2.7,8.0,1.7,19.3,2.8,1.7,0.9,0.6,0.4,1.9,1.0,4.2,1.3,5.7,1.7,9.6,1.9,12.7,2.2,9.4,2.1,22.6,2.9,15.0,2.2,6.8,1.5,11.4,1.9,426,13,15.2,2.5,3.6,1.3,3.9,1.9,7.7,1.9,19.9,2.8,11.8,2.3,6.5,1.9,1.7,0.8,17.1,2.5,15.8,2.4,1.3,0.9,0.0,0.3,16.5,2.8,16.1,2.8,0.3,0.3,0.1,0.1,29.6,3.0,29.6,3.0,0.0,0.3,0.0,0.3,1.7,0.9,18.2,2.5,31.7,3.0,45.3,3.1,4.8,1.7,1444,66
0500000US20177,20177,"Shawnee County, Kansas",16770,1348,20.8,4.2,25.6,4.7,22.8,4.5,14.8,3.2,12.7,3.5,2.7,1.7,0.7,0.7,107900,10055,5.6,2.2,18.5,4.2,11.9,3.7,14.3,3.2,21.9,3.7,13.1,3.4,9.6,2.8,5.1,2.0,49629,4640,50.9,4.5,19.2,3.8,10.4,3.1,19.0,3.6,0.5,0.6,0.6,0.7,0.7,0.7,2.6,1.6,3.6,2.0,7.0,2.8,12.2,3.9,10.3,3.0,22.6,4.4,19.8,3.9,10.8,3.7,9.8,3.0,457,17,16.1,3.9,1.3,1.1,6.1,3.2,8.7,2.8,19.4,4.4,10.9,2.8,5.3,2.2,3.1,2.7,14.3,3.2,12.8,3.0,1.5,1.0,0.0,0.7,21.9,3.7,21.9,3.7,0.0,0.7,0.0,0.7,27.7,4.2,27.7,4.2,0.0,0.7,0.0,0.7,0.5,0.6,20.0,4.5,22.3,4.8,55.6,4.8,2.1,2.4,1735,158
0500000US20209,20209,"Wyandotte County, Kansas",12917,1201,32.5,4.7,38.2,5.1,18.4,4.8,5.6,2.1,3.8,2.1,1.0,1.1,0.5,0.8,75100,3675,8.3,3.3,25.7,5.7,14.9,3.5,16.6,3.9,18.9,4.5,6.0,2.6,7.5,2.6,2.0,1.6,35724,4336,53.5,5.5,16.1,3.8,12.5,3.7,15.7,3.8,2.2,1.3,1.4,1.3,1.3,1.0,2.0,1.2,3.2,2.0,5.9,2.6,10.6,3.0,10.1,3.2,23.9,5.5,20.7,4.9,11.2,3.6,9.6,3.0,465,19,20.7,5.2,1.0,0.9,5.1,2.5,14.7,4.4,26.0,4.7,11.7,3.2,10.1,2.8,4.1,2.3,16.6,3.9,15.2,3.4,1.4,1.2,0.0,0.9,18.9,4.5,18.1,4.3,0.8,0.9,0.0,0.9,15.6,4.0,15.6,4.0,0.0,0.9,0.0,0.9,2.2,1.3,28.3,4.8,25.9,5.0,40.6,6.2,5.2,2.7,1318,145
0500000US21015,21015,"Boone County, Kentucky",7740,1264,18.5,8.2,13.7,5.6,19.7,7.4,15.8,6.6,19.8,6.8,8.0,4.4,4.5,3.0,145900,22022,4.9,3.4,22.7,10.4,8.4,4.3,13.1,4.9,21.6,7.2,8.4,4.7,7.7,5.9,13.1,6.2,52522,13671,40.0,8.3,17.5,6.6,12.9,6.8,27.4,6.9,2.2,2.1,1.0,1.7,3.1,2.9,3.1,2.4,8.4,5.3,10.2,4.2,12.3,5.0,8.6,4.4,19.7,8.1,16.0,9.0,9.8,4.7,8.0,5.6,418,47,17.3,8.9,0.5,0.9,3.6,3.2,13.2,9.3,16.6,5.9,11.1,4.8,5.5,3.6,0.0,1.9,13.1,4.9,12.6,5.0,0.5,0.9,0.0,1.9,21.6,7.2,21.6,7.2,0.0,1.9,0.0,1.9,29.2,8.9,29.2,8.9,0.0,1.9,0.0,1.9,2.2,2.1,24.7,10.4,21.6,8.0,47.5,9.1,6.2,3.4,1517,254
0500000US21029,21029,"Bullitt County, Kentucky",7929,1064,29.6,6.6,12.5,6.0,14.8,5.3,17.6,4.8,19.0,5.5,5.9,4.3,0.6,1.1,125100,26339,7.4,3.9,16.2,6.8,13.7,7.0,18.8,6.0,23.4,6.3,8.6,3.6,8.0,3.4,3.9,4.0,43525,4834,36.4,7.6,26.7,7.2,12.8,4.9,23.7,6.4,0.5,0.8,1.7,2.1,5.1,6.3,6.3,3.9,5.4,4.5,8.4,5.1,9.7,4.4,10.1,3.6,23.7,6.7,19.4,7.4,5.7,3.7,4.5,3.2,414,37,16.6,6.3,5.5,4.3,1.5,1.3,9.6,4.4,20.2,7.7,12.9,7.2,4.9,3.5,2.4,2.9,18.8,6.0,18.7,6.0,0.0,1.8,0.1,0.2,23.4,6.3,22.8,6.3,0.6,1.1,0.0,1.8,20.5,6.1,20.5,6.1,0.0,1.8,0.0,1.8,0.5,0.8,33.2,7.7,26.6,5.7,35.2,7.4,5.1,3.4,1206,158
0500000US21037,21037,"Campbell County, Kentucky",6544,905,12.5,4.9,15.1,5.6,24.6,6.5,14.5,5.2,17.8,5.6,12.1,5.5,3.4,3.0,145200,15774,5.9,3.3,20.1,5.6,11.7,4.5,11.4,4.7,20.2,6.3,11.6,5.1,5.0,3.7,14.0,5.9,50548,11290,41.6,8.2,15.5,6.3,11.6,5.0,31.3,7.4,0.0,2.2,0.0,2.2,3.3,2.8,3.9,3.4,8.1,4.3,11.5,4.4,7.4,4.3,13.5,5.3,17.3,5.3,13.9,5.4,8.8,4.1,12.4,4.6,414,40,21.6,5.7,2.2,2.1,3.5,2.1,16.0,5.2,16.1,5.4,10.9,5.3,3.1,2.1,2.1,1.9,11.4,4.7,10.3,4.3,0.4,0.6,0.7,1.2,20.2,6.3,20.2,6.3,0.0,2.2,0.0,2.2,30.6,7.4,30.6,7.4,0.0,2.2,0.0,2.2,0.0,2.2,20.2,5.8,25.6,7.0,47.7,7.2,6.5,3.4,1529,192
0500000US21047,21047,"Christian County, Kentucky",5605,901,27.7,8.5,32.7,8.4,6.6,3.7,17.9,6.8,6.7,4.4,8.4,5.5,0.0,2.6,86300,10355,2.8,1.8,16.2,5.5,14.7,5.5,21.3,9.6,17.9,7.1,9.0,5.3,11.7,6.6,6.4,4.7,46470,4767,54.0,8.5,18.4,6.2,13.6,6.6,13.8,6.6,0.2,0.4,5.2,5.0,2.3,2.4,9.5,4.9,10.0,4.6,14.4,6.3,21.1,7.2,12.1,6.3,13.3,5.6,7.0,4.9,0.7,1.5,4.2,4.2,324,18,13.7,4.9,3.2,2.5,4.1,3.2,6.3,4.0,19.8,6.4,17.4,5.5,2.3,3.0,0.1,0.2,21.3,9.6,21.3,9.6,0.0,2.6,0.0,2.6,17.9,7.1,17.9,7.1,0.0,2.6,0.0,2.6,27.1,7.7,27.1,7.7,0.0,2.6,0.0,2.6,0.2,0.4,56.3,9.9,26.3,7.6,7.8,5.5,9.6,5.7,611,135
0500000US21059,21059,"Daviess County, Kentucky",10550,993,17.9,4.3,30.6,5.8,25.0,5.4,10.5,3.2,10.9,4.4,3.8,2.6,1.4,1.3,102300,8829,6.7,4.0,20.8,5.0,10.3,3.5,21.1,5.5,15.9,5.1,12.6,4.0,9.9,3.4,2.8,1.6,43777,4881,45.3,7.0,20.6,4.7,10.7,4.1,21.5,5.4,1.9,2.3,0.5,0.7,2.9,2.1,8.5,3.4,9.4,3.8,13.2,4.0,18.1,4.8,15.6,4.3,16.3,5.4,8.1,2.9,3.1,2.1,4.4,3.4,343,18,20.6,5.7,6.1,3.4,6.1,3.2,8.4,4.2,15.3,3.9,10.4,3.2,4.0,2.2,0.9,1.0,21.1,5.5,21.1,5.5,0.0,1.4,0.0,1.4,15.9,5.1,15.9,5.1,0.0,1.4,0.0,1.4,25.3,4.8,25.3,4.8,0.0,1.4,0.0,1.4,1.9,2.3,39.5,6.9,32.3,6.2,22.7,5.3,5.5,2.6,951,128
0500000US21067,21067,"Fayette County, Kentucky",18526,1404,6.5,2.3,13.5,3.3,22.3,4.0,23.6,3.2,16.1,3.3,12.4,2.8,5.6,1.9,161600,5759,6.2,2.7,14.6,3.4,9.6,2.4,15.2,3.4,17.1,3.4,14.3,3.3,12.2,2.2,10.8,2.6,56634,6163,31.5,3.7,20.6,4.2,12.1,3.4,34.4,4.7,1.4,1.0,0.4,0.5,2.7,1.6,2.8,1.3,10.1,2.7,11.1,2.8,13.8,3.0,16.6,3.3,17.6,3.0,11.6,2.6,3.8,1.5,9.6,2.6,378,12,13.9,3.6,3.0,1.7,3.2,1.8,7.7,2.9,15.1,3.2,10.9,2.7,3.7,1.8,0.5,0.5,15.2,3.4,14.1,3.2,1.1,1.0,0.0,0.8,17.1,3.4,16.7,3.3,0.5,0.8,0.0,0.8,37.3,3.6,36.8,3.6,0.5,0.6,0.0,0.8,1.4,1.0,16.1,3.8,35.4,3.9,43.2,3.9,5.3,2.0,1427,66
0500000US21093,21093,"Hardin County, Kentucky",8481,1168,13.1,5.8,29.4,8.1,20.6,5.9,15.4,5.6,12.9,4.8,3.6,2.2,5.1,3.2,120100,20136,6.1,3.9,14.2,5.0,15.0,6.8,16.8,6.8,20.4,7.0,14.0,5.0,9.7,5.9,3.9,2.6,48418,9552,39.4,8.4,18.8,8.5,12.1,5.4,29.6,6.9,0.0,1.7,0.0,1.7,1.6,1.6,3.1,2.5,15.4,5.6,23.8,6.3,14.0,6.2,11.4,5.0,16.2,6.2,5.8,3.0,0.3,0.5,8.3,3.8,322,24,15.6,5.5,1.1,1.2,4.8,3.1,9.6,4.6,19.7,7.8,17.8,7.8,1.1,1.4,0.8,1.2,16.8,6.8,14.9,6.6,1.9,1.9,0.0,1.7,20.4,7.0,20.4,7.0,0.0,1.7,0.0,1.7,27.6,7.1,27.6,7.1,0.0,1.7,0.0,1.7,0.0,1.7,37.1,8.1,42.3,7.9,17.6,5.6,3.0,2.3,937,93
0500000US21111,21111,"Jefferson County, Kentucky",64186,2926,12.1,1.9,16.7,2.6,23.9,2.2,18.0,2.2,15.8,1.7,9.8,1.3,3.7,0.8,143700,6244,4.8,0.9,17.4,2.1,13.3,1.8,16.7,1.9,18.6,2.0,11.2,1.5,10.0,1.6,8.0,1.2,47818,2582,35.5,2.7,19.9,2.1,10.5,1.5,33.0,2.7,1.1,0.5,1.0,0.8,1.2,0.7,2.5,0.7,6.8,1.6,12.0,1.8,12.5,1.7,12.3,1.6,21.1,2.2,12.8,1.8,6.6,1.2,11.1,1.4,408,12,14.9,1.9,2.7,0.9,4.1,1.3,8.1,1.4,19.6,2.0,13.7,1.8,4.7,1.1,1.2,0.5,16.7,1.9,15.2,1.8,1.2,0.5,0.3,0.2,18.6,2.0,18.3,2.0,0.2,0.3,0.0,0.1,29.2,2.3,29.2,2.3,0.0,0.1,0.0,0.2,1.1,0.5,24.5,2.1,33.9,2.5,38.3,2.2,3.3,0.8,1284,46
0500000US21117,21117,"Kenton County, Kentucky",11778,1279,16.4,4.7,18.5,4.2,20.2,5.4,17.4,4.6,16.5,4.4,8.6,3.7,2.4,1.6,135500,16337,3.0,1.8,14.4,3.8,14.5,5.1,14.6,4.8,26.5,5.7,9.2,3.5,10.7,3.5,7.0,3.3,54269,5119,43.4,6.5,15.7,4.5,12.7,4.2,27.3,5.1,0.7,0.9,1.0,1.2,3.6,2.6,3.1,1.9,6.2,2.5,7.1,3.2,12.0,3.5,13.9,3.9,18.0,4.8,13.8,4.4,5.2,2.4,16.0,4.6,417,31,11.5,3.5,2.4,1.8,3.4,1.8,5.7,2.2,19.6,5.1,15.1,4.9,2.5,1.3,2.1,1.7,14.6,4.8,14.2,4.8,0.3,0.5,0.2,0.3,26.5,5.7,26.5,5.7,0.0,1.2,0.0,1.2,27.0,5.2,27.0,5.2,0.0,1.2,0.0,1.2,0.7,0.9,23.7,5.0,29.8,5.3,44.4,6.2,2.1,1.3,1404,121
0500000US21145,21145,"McCracken County, Kentucky",7908,1026,23.9,6.2,26.5,6.6,18.5,6.2,12.8,6.4,6.9,4.0,9.2,5.1,2.1,2.2,99300,13947,12.5,5.3,25.7,7.6,12.3,4.8,11.9,4.1,14.9,5.5,7.6,4.4,8.0,4.7,7.1,4.5,34327,6723,41.3,8.4,15.1,5.5,17.9,6.5,21.6,7.3,4.1,3.4,2.4,3.1,5.4,4.7,13.8,5.8,14.9,5.2,12.3,5.0,13.7,6.2,9.0,5.4,16.9,7.0,1.0,1.2,4.2,3.3,6.3,3.7,304,32,24.1,7.3,10.9,5.6,4.0,2.8,9.2,5.8,22.3,7.1,19.4,6.6,1.3,1.5,1.7,2.0,11.9,4.1,9.9,4.0,2.1,2.4,0.0,1.8,14.9,5.5,14.9,5.5,0.0,1.8,0.0,1.8,22.7,7.3,22.7,7.3,0.0,1.8,0.0,1.8,4.1,3.4,55.3,8.7,17.9,6.1,15.7,5.5,11.1,4.8,544,61
0500000US21151,21151,"Madison County, Kentucky",7773,1128,26.6,6.6,27.5,7.7,14.5,5.2,12.8,4.4,10.0,4.8,7.7,5.0,0.8,1.4,93800,13288,7.0,3.9,18.7,6.0,16.9,5.7,11.8,5.5,25.3,7.6,6.5,3.8,6.6,3.8,7.1,4.8,45645,9998,50.9,8.0,19.2,7.1,7.6,3.8,21.6,7.0,0.6,1.0,1.3,1.6,2.1,1.8,6.5,5.2,13.1,4.8,19.9,7.1,12.0,5.2,11.0,5.0,18.5,6.0,7.7,3.9,2.4,2.0,5.5,4.6,330,33,19.0,7.0,8.5,5.6,0.3,0.6,10.1,4.9,23.1,7.1,19.9,7.0,2.4,2.4,0.8,1.4,11.8,5.5,11.8,5.5,0.0,1.9,0.0,1.9,25.3,7.6,25.3,7.6,0.0,1.9,0.0,1.9,20.2,7.1,20.2,7.1,0.0,1.9,0.0,1.9,0.6,1.0,43.8,8.4,27.4,7.5,23.6,6.8,5.2,3.0,865,144
0500000US21195,21195,"Pike County, Kentucky",10813,1224,48.3,6.8,24.5,6.5,9.0,4.6,8.6,3.9,6.0,3.9,1.8,1.6,1.7,2.0,52900,10959,11.4,5.3,32.0,7.2,13.9,5.9,13.4,4.8,16.5,6.0,6.8,2.9,2.9,2.1,3.0,2.2,30005,6319,54.1,7.2,10.2,4.8,11.7,5.3,22.4,6.2,1.6,1.3,7.1,3.6,7.8,2.9,12.3,3.8,21.2,5.8,15.1,5.7,15.5,5.6,6.5,3.2,4.9,2.9,3.1,3.2,3.1,2.4,3.2,2.4,255,18,33.2,7.3,12.7,4.8,12.9,4.8,7.6,4.6,22.5,6.0,21.4,5.8,0.3,0.6,0.8,0.9,13.4,4.8,13.0,4.7,0.4,0.6,0.0,1.4,16.5,6.0,16.2,5.9,0.3,0.5,0.0,1.4,12.8,3.7,12.8,3.7,0.0,1.4,0.0,1.4,1.6,1.3,67.0,6.7,7.1,4.4,5.2,2.7,20.7,5.5,360,54
