GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US12089,12089,"Nassau County, Florida",8495,1394,12.5,5.3,17.4,6.7,9.8,5.3,12.1,5.2,16.8,7.8,11.9,5.1,19.6,6.8,182100,49339,10.3,6.2,18.4,8.3,16.8,6.9,17.9,7.4,11.0,4.7,12.5,5.1,7.2,5.1,5.8,4.2,38179,5715,25.8,8.4,16.5,7.2,6.8,3.6,47.2,9.0,3.8,3.6,1.2,1.4,2.0,2.5,6.8,4.9,6.7,4.7,13.7,6.0,9.6,5.0,10.7,5.2,7.5,3.9,12.4,6.1,7.7,5.0,21.8,8.0,397,82,16.0,7.6,3.9,2.8,1.4,1.7,10.8,6.6,25.8,8.7,16.9,6.0,4.1,3.8,4.7,5.1,17.9,7.4,15.0,7.0,2.1,2.5,0.8,1.3,11.0,4.7,9.9,4.8,0.0,2.5,1.0,1.7,25.6,7.4,25.6,7.4,0.0,2.5,0.0,2.5,3.8,3.6,38.3,8.4,15.7,5.9,38.2,8.2,7.8,3.8,925,297,26.2,
0500000US12091,12091,"Okaloosa County, Florida",17775,1777,16.7,4.4,10.2,3.8,16.2,4.4,18.9,4.2,17.9,4.2,11.0,3.1,9.2,3.4,164300,11734,4.9,2.9,20.6,4.7,13.0,4.0,16.3,4.7,16.3,3.7,11.9,3.6,8.7,3.0,8.3,2.9,46208,6001,31.1,5.3,19.5,4.4,11.0,3.2,38.1,6.4,0.3,0.5,0.9,1.1,2.0,1.7,5.6,3.6,7.5,2.8,10.6,3.7,8.3,2.9,15.1,4.4,19.5,4.7,9.9,3.0,6.6,3.1,13.8,3.6,399,20,17.2,4.6,4.7,2.5,6.6,3.5,5.9,2.8,21.0,4.8,15.3,4.4,2.8,1.6,3.0,2.3,16.3,4.7,15.3,4.3,1.1,1.5,0.0,1.2,16.3,3.7,15.8,3.7,0.5,0.7,0.0,1.2,28.9,4.6,28.9,4.6,0.0,1.2,0.0,1.2,0.3,0.5,34.6,5.5,26.8,5.8,28.6,5.7,10.0,3.7,910,117,24.5,
0500000US12095,12095,"Orange County, Florida",55910,3237,12.1,2.1,12.9,2.1,13.8,1.8,18.3,2.1,22.1,2.4,12.5,2.0,8.3,1.5,175600,9204,6.9,1.7,18.7,2.8,13.5,2.2,15.6,2.2,18.2,2.4,10.1,1.4,8.5,1.8,8.5,1.8,45881,3308,27.2,2.7,16.8,2.5,12.5,2.3,42.1,3.3,1.5,0.7,0.7,0.9,2.0,0.9,4.0,1.2,4.5,1.3,7.8,1.7,11.2,1.8,8.8,1.6,16.2,2.6,12.7,2.2,9.5,1.7,22.8,2.9,469,18,19.4,2.8,3.8,1.4,3.5,1.3,12.1,2.2,18.2,2.5,9.6,1.9,6.0,1.8,2.6,1.0,15.6,2.2,12.9,2.1,2.3,0.7,0.3,0.4,18.2,2.4,17.4,2.4,0.7,0.5,0.1,0.1,27.1,2.8,26.9,2.8,0.2,0.2,0.1,0.2,1.5,0.7,21.0,2.7,25.2,2.2,47.0,2.7,6.8,1.4,1409,81,35.8,
0500000US12097,12097,"Osceola County, Florida",15457,1832,24.0,6.1,21.7,5.2,11.7,4.5,10.1,4.0,17.2,4.5,7.6,3.7,7.6,3.4,117000,28372,8.5,3.9,21.0,5.2,15.2,4.8,20.0,6.2,23.4,6.2,4.5,2.7,3.1,1.9,4.2,2.8,37699,5182,32.0,6.7,15.7,5.0,11.8,3.9,38.6,6.1,1.8,1.6,2.8,1.7,2.4,2.3,4.6,2.5,5.0,2.8,9.8,3.7,11.2,3.6,12.3,4.7,17.4,4.6,9.9,3.8,9.8,4.0,14.8,5.1,411,36,21.7,6.0,4.5,2.9,5.5,3.5,11.6,4.1,21.3,5.7,11.1,4.2,5.8,3.0,4.4,3.3,20.0,6.2,19.2,6.1,0.8,1.0,0.0,1.4,23.4,6.2,21.7,5.9,0.3,0.6,1.3,2.2,11.9,4.0,10.5,3.8,1.4,1.2,0.0,1.4,1.8,1.6,21.5,4.6,24.8,6.0,33.3,6.3,20.4,5.6,1038,155,30.5,
0500000US12099,12099,"Palm Beach County, Florida",138077,4379,12.2,1.3,12.3,1.2,12.4,1.3,12.1,1.3,17.5,1.3,18.2,1.6,15.3,1.1,205400,10174,7.3,1.0,21.0,1.6,12.7,1.3,14.1,1.2,16.0,1.3,8.3,1.1,9.8,1.3,10.7,1.1,43737,2149,24.4,1.8,15.2,1.2,12.4,1.3,46.5,2.0,1.5,0.6,0.4,0.2,1.2,0.4,1.3,0.5,2.2,0.6,3.5,0.7,5.1,0.9,7.5,1.0,14.5,1.4,14.1,1.4,11.7,1.1,38.7,1.7,603,15,18.4,1.5,1.5,0.4,2.5,0.5,14.4,1.3,21.2,1.5,7.0,1.1,7.0,1.0,7.2,1.1,14.1,1.2,9.5,1.0,3.0,0.8,1.5,0.4,16.0,1.3,14.0,1.1,1.3,0.4,0.7,0.3,28.8,1.6,26.8,1.5,1.5,0.5,0.6,0.4,1.5,0.6,20.0,1.4,16.2,1.6,59.2,1.8,4.6,0.8,2025,118,33.1,
0500000US12101,12101,"Pasco County, Florida",54027,2909,25.9,2.9,24.6,2.6,19.3,2.7,12.5,2.0,10.6,1.8,4.9,1.2,2.2,0.8,98500,9611,10.0,2.3,31.1,2.8,15.9,2.1,18.3,2.7,13.7,1.9,5.8,1.5,3.9,0.9,1.4,0.6,30278,2123,35.3,3.2,14.7,2.1,12.4,2.4,34.2,3.5,3.3,1.5,4.2,1.8,5.0,1.2,5.4,1.5,9.6,2.2,9.7,2.1,12.3,2.2,10.9,2.2,18.3,2.6,11.2,2.1,4.8,1.4,8.6,1.9,367,14,25.9,2.8,6.9,1.5,6.1,1.7,12.9,2.2,27.8,3.2,17.6,2.4,8.4,1.9,1.9,0.9,18.3,2.7,17.1,2.6,1.1,0.6,0.1,0.1,13.7,1.9,13.4,1.9,0.2,0.2,0.1,0.2,11.1,1.8,11.1,1.8,0.0,0.4,0.0,0.4,3.3,1.5,41.1,3.1,20.0,2.3,23.8,2.9,15.0,2.4,664,69,28.9,
0500000US12103,12103,"Pinellas County, Florida",110433,4336,18.4,1.7,20.1,1.5,14.9,1.5,13.7,1.5,16.4,1.7,10.5,1.4,6.0,1.0,134800,9313,8.6,1.3,27.2,2.1,15.0,1.5,17.2,1.6,14.3,1.4,6.6,1.0,6.1,1.2,4.9,0.9,34366,1691,30.4,2.0,13.3,1.5,11.0,1.4,43.5,2.3,1.9,0.7,1.3,0.5,3.2,0.8,3.3,0.7,5.4,1.1,6.4,1.1,7.6,1.2,7.5,1.0,17.5,2.0,16.0,1.5,11.9,1.4,19.9,1.6,488,12,25.6,1.8,3.4,0.9,4.0,0.7,18.2,1.6,23.3,1.7,12.2,1.5,6.5,1.0,4.6,0.9,17.2,1.6,14.4,1.7,2.1,0.7,0.8,0.4,14.3,1.4,13.2,1.3,1.0,0.4,0.1,0.1,17.7,1.7,17.1,1.6,0.5,0.4,0.1,0.1,1.9,0.7,32.4,1.8,20.6,1.5,35.8,2.0,11.2,1.3,981,58,25.3,
0500000US12105,12105,"Polk County, Florida",66057,3113,23.7,2.2,30.3,2.2,15.1,2.1,14.1,2.4,9.7,1.5,4.0,1.1,3.1,0.9,90200,4865,7.2,1.4,27.6,2.1,15.8,2.1,15.6,1.9,17.7,2.4,9.1,1.7,4.5,1.3,2.5,0.8,34612,2032,39.7,2.4,16.8,2.3,11.5,1.7,29.9,2.5,2.1,0.9,1.4,0.6,3.6,0.9,6.6,1.5,7.7,1.6,10.1,1.9,10.3,1.4,9.3,1.7,19.4,2.2,13.6,1.8,7.8,1.4,10.0,1.6,405,15,23.7,2.3,5.4,1.1,5.2,1.4,13.0,2.0,24.9,2.6,16.5,2.2,5.8,1.3,2.6,0.8,15.6,1.9,13.8,1.9,1.6,0.7,0.2,0.3,17.7,2.4,17.3,2.5,0.4,0.2,0.0,0.3,16.0,1.9,16.0,1.9,0.0,0.3,0.0,0.3,2.1,0.9,37.7,2.4,22.0,2.0,23.3,2.1,17.0,1.9,700,48,30.8,
0500000US12107,12107,"Putnam County, Florida",8821,2459,24.0,7.3,28.2,7.1,12.7,5.3,16.8,5.4,7.2,3.6,8.7,4.8,2.3,2.9,94400,17370,8.4,4.8,21.4,6.8,20.0,6.7,17.7,5.1,22.5,6.8,8.9,5.1,1.0,1.5,0.0,2.4,35159,9343,35.9,8.0,16.2,6.1,12.9,5.2,32.8,7.6,2.1,3.4,3.8,3.8,5.8,3.2,18.3,6.6,18.6,6.9,15.5,5.7,9.3,4.1,8.6,4.4,6.6,3.1,6.8,4.0,3.4,2.3,3.4,3.0,261,25,15.5,5.6,6.8,3.7,0.9,1.3,7.8,3.7,32.2,7.9,27.9,8.0,4.2,3.7,0.1,0.2,17.7,5.1,17.0,5.3,0.6,1.3,0.0,2.4,22.5,6.8,22.5,6.8,0.0,2.4,0.0,2.4,9.9,5.3,9.9,5.3,0.0,2.4,0.0,2.4,2.1,3.4,50.7,8.4,22.9,6.1,13.1,5.2,13.3,6.4,621,112,22.8,
0500000US12109,12109,"St. Johns County, Florida",15082,1701,7.6,2.6,6.3,3.0,11.1,3.8,13.7,4.4,20.9,5.1,21.4,4.6,19.0,5.3,253300,30757,3.0,1.9,15.1,4.6,12.8,4.1,17.5,4.3,21.0,5.0,8.6,3.3,10.5,3.7,11.6,3.7,51610,6687,20.3,5.2,14.0,4.4,10.6,3.4,53.5,5.8,1.6,1.3,1.1,1.3,1.5,1.4,1.3,1.3,5.7,2.4,3.8,2.2,8.7,3.1,7.0,2.7,21.2,4.4,9.4,3.9,9.1,3.3,31.0,5.8,498,40,12.6,4.1,1.8,1.4,2.6,1.3,8.3,3.5,16.6,4.4,8.4,3.2,6.6,3.4,1.6,1.3,17.5,4.3,13.7,3.7,3.3,1.8,0.5,0.8,21.0,5.0,19.6,4.8,1.4,1.4,0.0,1.4,30.7,6.0,29.9,5.8,0.8,1.0,0.0,1.4,1.6,1.3,10.8,3.5,14.8,4.1,62.7,5.8,11.6,4.2,2160,496,34.3,
0500000US12111,12111,"St. Lucie County, Florida",27868,2093,20.2,3.2,21.2,3.7,17.5,3.1,13.3,3.0,14.9,3.0,9.2,2.6,3.6,1.6,124600,14247,7.9,2.6,28.6,4.4,12.3,2.4,19.2,3.3,17.5,3.7,5.2,1.6,6.1,2.0,3.3,1.5,36762,4784,33.5,4.5,13.8,2.8,12.0,2.9,38.6,4.8,2.1,1.3,1.1,0.7,3.8,1.8,4.3,1.7,5.6,2.3,5.7,1.9,8.8,2.4,7.4,2.3,14.5,2.8,17.3,3.4,11.2,2.5,20.3,3.7,492,29,23.5,4.4,2.4,1.6,4.9,2.4,16.3,3.7,23.1,3.4,11.5,2.8,5.3,1.6,6.4,2.3,19.2,3.3,16.9,3.1,1.9,1.1,0.4,0.4,17.5,3.7,15.7,3.4,1.7,1.0,0.0,0.8,14.6,2.8,14.4,2.7,0.2,0.4,0.0,0.8,2.1,1.3,22.0,3.7,16.8,3.2,49.5,4.2,11.7,2.4,1480,190,25.4,
0500000US12113,12113,"Santa Rosa County, Florida",12840,1503,19.3,5.6,17.1,5.2,16.5,4.4,15.0,4.1,15.3,4.5,11.4,3.8,5.6,3.3,139700,24427,9.3,3.6,23.3,6.2,10.0,3.7,19.8,4.9,17.5,5.0,7.4,4.0,7.2,4.0,5.6,3.9,41860,5114,26.7,6.3,17.2,5.6,16.8,5.3,36.7,7.0,2.7,1.9,0.6,1.0,2.1,1.7,6.9,2.9,13.5,4.6,10.8,4.6,11.3,3.6,8.3,3.5,17.9,6.0,8.8,3.5,6.2,3.3,13.7,5.3,379,41,21.5,5.4,6.0,2.7,5.0,2.4,10.6,4.5,18.3,5.3,12.5,4.0,4.8,3.9,1.0,1.1,19.8,4.9,16.2,4.7,2.7,2.9,0.9,1.0,17.5,5.0,16.6,4.8,0.9,1.1,0.0,1.7,20.1,6.0,20.1,6.0,0.0,1.7,0.0,1.7,2.7,1.9,37.9,7.2,26.8,6.2,26.7,6.1,8.6,3.8,870,145,28.8,
0500000US12115,12115,"Sarasota County, Florida",54515,2727,10.1,2.0,10.2,1.8,16.9,2.1,13.0,2.1,20.8,2.6,15.3,1.8,13.8,2.1,199600,13836,7.0,1.5,21.2,2.7,15.9,2.3,16.1,2.4,15.5,2.2,8.9,1.6,7.8,1.6,7.6,1.7,39724,2364,22.8,2.2,12.4,1.8,11.7,1.6,51.5,2.9,1.5,0.7,1.1,0.6,1.4,0.7,1.8,0.7,4.2,1.2,5.8,1.4,6.1,1.6,10.3,2.4,13.9,2.1,15.7,2.0,12.1,2.0,27.5,2.4,534,15,20.6,2.8,2.4,1.0,3.1,1.1,15.1,2.4,22.0,2.7,9.7,1.9,7.7,1.8,4.6,1.3,16.1,2.4,11.8,1.9,3.3,1.1,1.1,0.6,15.5,2.2,13.6,2.0,1.3,0.8,0.6,0.4,24.3,2.7,23.5,2.6,0.8,0.6,0.1,0.2,1.5,0.7,14.5,2.4,23.9,2.2,56.0,2.3,5.6,1.2,1744,100,28.1,
0500000US12117,12117,"Seminole County, Florida",20348,1868,9.6,2.4,11.5,3.6,13.0,2.9,18.7,4.0,21.6,3.8,15.9,3.4,9.7,3.0,188600,19538,10.1,3.5,19.5,4.0,13.8,4.2,13.7,3.5,17.8,4.0,7.2,2.4,10.0,3.2,8.1,2.4,41784,4927,21.1,3.8,16.5,3.1,12.2,3.2,47.3,5.6,2.8,2.3,1.4,1.2,3.4,2.3,3.2,1.9,5.5,2.0,9.1,2.7,7.5,2.5,10.5,2.7,14.8,2.9,14.8,3.8,11.0,2.9,18.7,3.7,463,32,19.7,3.7,3.0,1.6,4.0,1.9,12.7,3.2,20.8,4.6,10.7,3.1,7.9,2.5,2.3,1.4,13.7,3.5,12.7,3.4,0.6,0.7,0.4,0.7,17.8,4.0,16.0,3.5,1.6,1.7,0.2,0.3,25.3,4.4,25.3,4.4,0.0,1.0,0.0,1.0,2.8,2.3,25.0,4.3,21.6,3.8,45.1,5.0,8.3,2.4,1335,157,27.6,
0500000US12119,12119,"Sumter County, Florida",12875,1390,10.5,3.5,8.5,2.9,7.7,3.8,22.4,4.2,31.7,5.5,14.2,4.9,4.9,2.3,201900,14167,10.9,5.1,18.8,4.9,12.3,4.3,17.7,4.0,20.3,4.5,12.1,3.0,5.0,2.2,2.9,1.8,40554,6927,20.4,4.6,9.3,2.8,14.1,4.1,55.5,5.6,0.7,0.7,3.2,2.6,2.8,1.9,5.3,2.8,7.3,2.9,7.7,3.3,14.1,4.1,13.0,4.0,21.6,4.8,12.1,3.1,6.1,2.1,6.8,2.7,387,22,22.6,5.6,6.1,2.9,3.7,2.5,12.8,4.9,18.7,5.1,13.5,4.4,3.4,1.8,1.8,1.0,17.7,4.0,16.8,3.8,0.9,0.8,0.0,1.7,20.3,4.5,20.3,4.5,0.0,1.7,0.0,1.7,20.0,4.0,20.0,4.0,0.0,1.7,0.0,1.7,0.7,0.7,25.2,6.0,17.7,4.0,51.5,5.4,5.5,2.3,1567,221,33.0,
0500000US12127,12127,"Volusia County, Florida",54074,2364,17.9,2.3,14.9,2.3,14.3,2.5,18.0,2.6,18.1,2.7,11.5,1.8,5.4,1.4,157400,8239,7.6,1.8,29.3,2.9,12.8,2.4,16.4,2.0,14.9,2.2,7.9,1.6,7.0,1.7,4.2,1.0,35372,3445,28.3,2.7,12.8,1.9,11.8,2.0,45.5,2.8,1.6,0.8,0.6,0.7,3.0,1.1,4.3,1.3,6.8,1.7,6.0,1.6,7.7,1.8,8.5,1.7,18.1,2.5,16.8,2.4,9.2,1.5,18.9,2.3,472,15,24.2,3.1,4.4,1.5,5.4,1.5,14.4,2.3,23.8,3.0,11.1,2.1,8.9,1.9,3.8,1.2,16.4,2.0,12.7,1.7,3.2,1.1,0.5,0.6,14.9,2.2,13.8,2.1,0.9,0.8,0.1,0.2,19.1,2.4,18.8,2.4,0.3,0.3,0.0,0.4,1.6,0.8,23.0,3.2,21.2,3.2,39.8,2.9,16.0,2.2,1133,110,29.4,
0500000US13013,13013,"Barrow County, Georgia",4750,971,8.0,6.6,15.7,9.3,33.6,11.2,18.6,9.0,15.2,8.6,6.8,4.6,2.0,2.3,137200,20807,19.1,10.7,25.5,9.6,15.3,7.4,12.8,6.8,5.7,5.2,8.2,5.0,5.3,4.1,8.1,5.2,30278,6289,17.6,7.4,5.8,5.2,18.5,8.5,56.8,9.5,1.3,2.3,0.0,4.2,0.0,4.2,14.2,9.8,18.2,8.5,11.6,8.1,13.9,6.9,15.4,7.1,18.8,8.1,2.4,2.7,1.2,1.9,4.4,3.0,322,42,31.8,10.7,3.3,4.2,10.0,8.1,18.4,8.1,26.8,10.5,25.9,10.4,0.3,0.5,0.6,1.1,12.8,6.8,11.9,6.7,0.0,4.2,0.9,1.6,5.7,5.2,5.7,5.2,0.0,4.2,0.0,4.2,21.6,7.5,21.6,7.5,0.0,4.2,0.0,4.2,1.3,2.3,39.7,10.7,33.6,10.2,25.6,8.4,1.1,1.9,896,100,23.9,
0500000US13015,13015,"Bartow County, Georgia",6466,1303,28.6,9.8,17.0,6.1,21.4,7.5,12.5,5.6,10.7,5.7,4.9,3.2,4.9,4.0,109200,20619,9.1,6.9,26.4,8.7,6.6,3.9,21.4,6.6,18.0,8.5,6.9,4.6,10.1,4.9,1.5,2.1,40304,6236,30.5,8.1,22.8,8.5,10.4,6.4,30.3,9.1,6.0,5.6,3.5,5.3,10.1,7.0,5.5,3.7,15.0,7.4,9.3,5.3,23.0,8.5,4.6,3.8,13.8,6.4,9.2,4.9,4.2,3.2,1.8,2.1,314,22,25.1,9.6,10.1,7.1,6.9,5.4,8.1,4.5,10.9,4.3,8.0,4.2,2.1,2.0,0.8,1.3,21.4,6.6,21.4,6.6,0.0,3.1,0.0,3.1,18.0,8.5,18.0,8.5,0.0,3.1,0.0,3.1,18.5,7.1,18.5,7.1,0.0,3.1,0.0,3.1,6.0,5.6,64.4,10.2,24.5,9.3,5.3,3.5,5.7,3.9,474,174,28.3,
0500000US13021,13021,"Bibb County, Georgia",9340,1122,15.2,5.5,30.6,6.8,22.9,6.1,18.3,6.3,5.7,3.3,7.4,3.9,0.0,2.1,107200,13269,5.7,3.2,26.4,6.4,12.1,4.5,17.0,5.9,18.4,6.7,4.9,2.7,9.9,4.9,5.5,2.6,39407,5211,38.7,6.8,21.2,6.5,12.7,4.1,27.3,6.1,0.0,2.1,0.7,1.2,1.5,1.8,7.1,3.6,8.9,3.6,15.6,6.1,15.5,5.4,11.2,4.2,14.8,4.7,9.4,3.8,9.1,4.8,6.2,2.8,353,28,18.4,5.2,3.4,2.6,5.7,3.4,9.3,4.3,25.9,6.1,17.5,5.4,5.6,3.4,2.7,2.4,17.0,5.9,14.7,5.1,2.3,2.2,0.0,2.1,18.4,6.7,18.4,6.7,0.0,2.1,0.0,2.1,20.3,6.0,20.3,6.0,0.0,2.1,0.0,2.1,0.0,2.1,46.2,6.9,28.0,6.3,21.3,5.8,4.5,2.3,780,154,28.3,
0500000US13031,13031,"Bulloch County, Georgia",5830,938,27.5,8.3,24.5,9.1,12.3,5.4,17.3,7.7,12.1,6.3,3.8,3.2,2.4,3.0,97600,14099,9.1,5.5,22.9,7.2,13.9,6.3,17.7,8.3,11.9,7.4,10.6,6.7,9.8,5.9,4.2,3.7,38337,9116,51.3,10.6,13.9,6.4,6.2,4.3,26.6,8.2,2.0,2.6,3.9,4.3,2.5,2.9,10.9,6.9,12.0,6.5,20.7,8.0,14.4,7.2,10.9,6.6,12.0,6.2,6.2,4.8,3.1,2.9,3.3,3.0,300,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,9.9,27.8,7.9,15.8,6.9,9.9,5.8,705,139,21.8,
0500000US13045,13045,"Carroll County, Georgia",8711,1297,22.4,7.0,24.5,7.6,17.0,7.2,15.5,6.0,8.7,3.6,4.9,3.1,7.0,4.2,106200,16407,17.0,7.9,20.6,5.9,12.8,5.1,10.3,5.1,26.6,7.1,5.3,3.0,5.1,3.1,2.4,2.1,34786,12562,40.0,7.4,10.5,4.4,9.1,4.4,36.8,7.9,3.7,4.5,0.7,1.0,2.5,2.2,6.7,3.6,14.2,7.1,13.2,4.2,13.1,5.5,14.8,7.6,19.0,7.3,5.9,3.6,7.3,3.5,2.7,2.3,348,34,26.9,6.9,3.8,2.6,12.3,5.4,10.8,5.5,19.8,6.2,16.7,6.1,1.0,1.7,2.1,2.3,10.3,5.1,9.7,5.2,0.6,1.0,0.0,2.3,26.6,7.1,26.6,7.1,0.0,2.3,0.0,2.3,12.8,4.4,12.8,4.4,0.0,2.3,0.0,2.3,3.7,4.5,54.4,8.5,14.6,6.2,23.4,7.3,7.5,4.0,512,195,27.8,
0500000US13051,13051,"Chatham County, Georgia",18911,1742,10.3,3.5,12.5,3.3,23.7,5.3,16.8,4.2,16.1,3.4,13.3,3.8,7.4,2.6,158900,13906,9.9,3.3,22.4,4.9,14.0,3.8,15.0,3.8,17.6,4.2,8.6,3.1,7.4,2.3,5.1,2.1,38463,4186,22.6,4.8,14.1,3.6,13.0,4.0,48.7,6.4,1.6,1.2,1.8,1.2,2.1,1.7,1.9,1.5,9.6,3.3,10.7,3.4,11.2,3.8,13.5,3.8,17.3,4.2,11.8,3.5,7.1,3.2,13.0,2.9,397,22,25.6,5.2,5.3,2.5,6.6,2.3,13.8,3.7,19.1,4.1,13.5,3.7,3.5,1.7,2.1,1.3,15.0,3.8,13.2,3.8,1.3,1.0,0.5,0.7,17.6,4.2,17.2,4.3,0.3,0.5,0.0,1.1,21.1,3.9,21.1,3.9,0.0,1.1,0.0,1.1,1.6,1.2,38.8,5.2,19.0,3.9,29.7,3.9,12.4,3.6,780,89,26.4,
0500000US13057,13057,"Cherokee County, Georgia",8807,1332,8.0,3.9,9.2,3.7,15.3,6.0,21.3,6.3,23.6,6.4,12.7,4.7,9.9,4.9,190500,18583,10.0,4.9,18.2,5.9,13.5,4.6,15.0,4.3,14.9,4.7,9.8,4.3,10.0,4.0,8.7,3.8,41783,5803,23.2,5.5,12.3,4.1,12.4,5.2,50.7,6.4,1.5,1.7,0.5,0.9,1.6,1.6,5.0,2.8,9.5,3.6,11.0,4.5,10.2,4.2,12.5,5.5,21.2,7.1,11.8,4.3,5.0,2.8,11.8,4.4,399,29,21.5,5.9,5.0,3.0,4.2,2.7,12.3,5.7,18.7,5.6,13.3,5.1,4.0,3.3,1.5,1.9,15.0,4.3,15.0,4.3,0.0,2.3,0.0,2.3,14.9,4.7,14.9,4.7,0.0,2.3,0.0,2.3,28.4,6.2,28.4,6.2,0.0,2.3,0.0,2.3,1.5,1.7,48.8,5.5,14.7,4.3,34.8,6.3,1.6,1.9,792,179,22.9,
0500000US13059,13059,"Clarke County, Georgia",5387,738,11.6,5.5,12.3,5.0,11.5,5.7,24.5,7.0,25.4,7.7,7.1,4.2,7.6,5.0,173400,14515,7.6,3.8,17.7,6.2,10.6,5.4,20.1,7.5,11.7,6.0,15.7,6.7,11.2,5.1,5.5,3.7,47472,8740,25.9,7.8,17.1,7.0,13.4,6.3,43.7,7.6,0.0,3.7,0.0,3.7,1.9,2.4,4.2,3.1,11.2,5.9,6.6,4.3,11.2,5.8,13.8,6.8,20.5,6.2,16.1,6.5,6.3,4.2,8.3,3.7,405,34,18.9,6.5,3.6,3.3,4.0,2.8,11.4,6.1,16.9,6.3,11.6,5.2,4.3,3.1,1.0,1.3,20.1,7.5,17.2,7.2,2.1,2.6,0.8,1.4,11.7,6.0,11.4,5.9,0.3,0.5,0.0,3.7,32.4,8.0,31.6,8.1,0.8,1.3,0.0,3.7,0.0,3.7,19.1,5.8,24.4,7.4,51.0,6.9,5.4,3.9,1525,164,29.9,
0500000US13063,13063,"Clayton County, Georgia",11349,1486,18.9,5.9,20.1,6.2,34.3,6.6,19.6,6.2,3.4,2.3,1.9,1.9,1.7,1.8,112100,7263,6.0,3.4,20.6,7.3,12.2,4.3,21.5,7.2,19.9,5.9,12.1,5.8,5.3,3.3,2.4,2.0,42241,5316,39.1,7.7,19.0,6.6,15.3,6.3,25.0,6.7,1.5,1.5,2.1,2.8,0.9,1.3,7.6,5.2,15.4,6.3,11.0,4.0,14.3,6.9,11.0,4.6,14.9,4.6,15.4,6.6,3.6,3.2,3.7,2.3,345,28,19.2,6.4,5.1,3.8,4.7,2.8,9.4,5.1,18.1,5.7,16.5,5.7,0.6,1.0,1.0,1.4,21.5,7.2,20.9,7.2,0.1,0.3,0.4,0.8,19.9,5.9,19.9,5.9,0.0,1.8,0.0,1.8,19.8,6.1,19.3,6.2,0.5,0.8,0.0,1.8,1.5,1.5,49.8,7.7,23.3,5.4,21.4,6.2,5.5,2.7,668,177,23.1,
