GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US36101,36101,"Steuben County, New York",12581,1068,27.6,4.7,43.1,5.1,15.9,3.8,6.5,2.2,3.1,1.4,1.7,1.2,2.1,1.3,77900,5579,4.2,1.4,28.0,5.0,11.7,2.9,22.4,3.7,16.1,3.7,8.8,2.7,6.6,2.3,2.2,1.3,39106,2983,55.5,4.8,17.3,4.2,8.3,2.5,18.3,3.6,0.6,0.5,0.3,0.5,2.3,1.4,4.1,2.4,4.7,1.9,9.3,2.8,9.3,2.8,11.4,3.1,17.0,2.8,17.2,4.4,9.2,2.6,15.1,3.2,450,28,20.6,4.7,5.2,2.8,4.4,2.1,11.0,3.5,22.7,4.4,10.0,2.7,10.7,3.8,1.9,0.9,22.4,3.7,19.4,3.5,2.8,1.4,0.2,0.4,16.1,3.7,15.3,3.7,0.6,0.7,0.1,0.2,17.6,3.7,17.6,3.7,0.0,1.4,0.0,1.4,0.6,0.5,13.3,3.1,25.3,5.1,48.8,5.0,12.6,4.0,1465,163,23.3,
0500000US36103,36103,"Suffolk County, New York",112531,3984,3.3,0.8,1.6,0.4,1.9,0.6,2.6,0.8,10.9,1.2,46.2,2.3,33.4,1.7,423100,7872,5.1,1.2,13.4,1.6,8.5,1.5,11.2,1.2,18.0,1.8,13.2,1.3,16.3,1.5,14.3,1.2,65619,2698,9.1,1.2,9.5,1.3,11.6,1.4,67.6,2.0,2.1,0.9,0.1,0.1,0.2,0.1,0.4,0.3,1.1,0.6,0.8,0.4,0.9,0.4,1.1,0.5,3.0,0.7,5.1,1.0,6.3,1.1,81.2,1.9,993,18,10.2,1.4,0.1,0.1,0.4,0.4,9.6,1.2,14.7,1.7,1.3,0.5,2.0,0.6,11.3,1.6,11.2,1.2,2.7,0.7,4.3,0.9,4.2,0.9,18.0,1.8,10.2,1.4,6.0,1.0,1.8,0.5,43.8,2.0,40.1,2.0,3.4,0.8,0.3,0.3,2.1,0.9,2.5,0.6,4.5,0.9,90.9,1.3,2.1,0.6,6387,141,32.3,
0500000US36105,36105,"Sullivan County, New York",7420,1190,13.9,5.7,7.8,4.3,10.6,4.7,16.7,5.9,19.5,6.4,10.7,4.3,20.7,5.6,204900,31630,3.8,2.7,18.9,6.5,12.7,4.5,19.5,7.3,17.8,5.5,11.0,5.1,10.0,4.9,6.3,2.6,44377,5919,23.4,7.3,18.5,5.9,6.4,3.6,51.7,8.3,0.0,2.4,0.0,2.4,0.0,2.4,1.8,1.5,2.9,2.3,2.0,1.7,1.5,1.4,4.5,3.2,18.8,7.1,13.2,5.2,8.9,3.6,46.5,7.1,661,81,14.5,6.0,0.6,0.6,1.6,1.8,12.3,5.7,20.9,6.4,4.7,3.3,6.8,4.1,9.4,4.6,19.5,7.3,11.8,5.7,2.9,2.1,4.8,4.1,17.8,5.5,17.6,5.5,0.2,0.4,0.0,2.4,27.3,6.5,26.8,6.5,0.5,0.8,0.0,2.4,0.0,2.4,4.8,2.8,13.7,5.2,67.7,6.9,13.8,6.1,3115,505,31.7,
0500000US36109,36109,"Tompkins County, New York",7767,994,16.0,5.2,20.7,7.0,14.9,5.5,10.9,4.2,18.9,5.8,13.5,5.1,5.1,4.0,143900,24555,2.1,2.1,20.1,6.2,13.0,5.4,13.0,4.6,21.2,6.8,9.9,5.2,11.1,4.8,9.6,4.0,52889,9146,43.9,7.4,20.1,6.5,8.6,4.3,27.3,7.1,0.0,2.3,0.0,2.3,2.4,2.9,0.6,0.9,4.0,3.2,6.8,4.3,4.8,2.9,4.6,2.7,14.3,5.1,17.7,5.6,8.8,4.5,35.9,8.1,570,46,11.7,5.0,1.4,1.6,2.0,1.9,8.3,4.6,23.5,7.0,10.4,4.9,6.5,3.9,6.6,4.8,13.0,4.6,9.0,4.5,4.0,3.1,0.0,2.3,21.2,6.8,19.9,6.6,1.3,1.5,0.0,2.3,30.7,6.4,30.7,6.4,0.0,2.3,0.0,2.3,0.0,2.3,6.7,4.5,14.0,5.2,61.3,7.7,17.9,6.3,2417,673,29.9,
0500000US36111,36111,"Ulster County, New York",15630,1628,11.7,3.7,6.6,2.1,8.8,3.2,12.1,3.5,34.8,5.3,18.7,4.0,7.4,2.9,223700,11185,5.8,2.4,15.9,5.2,13.1,4.2,20.3,4.2,16.0,4.0,11.7,3.5,11.0,4.1,6.1,2.4,46046,3654,23.6,4.5,14.0,4.1,13.4,3.7,47.6,6.2,1.5,1.3,0.7,1.1,0.0,1.1,1.9,1.7,1.8,1.6,1.7,1.2,3.6,2.0,2.2,1.3,10.9,4.4,12.3,3.4,15.9,3.9,49.1,5.4,695,34,12.8,3.8,0.3,0.6,1.7,1.3,10.7,3.3,20.6,5.1,5.1,3.0,8.0,3.2,7.5,3.7,20.3,4.2,12.4,3.7,6.1,2.8,1.8,1.2,16.0,4.0,11.4,3.7,3.5,2.2,1.2,1.5,28.9,5.8,26.3,6.0,2.6,2.4,0.0,1.1,1.5,1.3,3.2,1.7,6.8,3.0,79.0,4.4,11.0,3.8,3884,461,32.6,
0500000US36113,36113,"Warren County, New York",6621,1026,4.5,3.4,17.9,6.6,17.3,5.7,21.4,6.1,23.3,6.7,10.1,4.3,5.5,2.6,167300,11697,4.0,2.9,23.5,5.5,13.3,5.0,15.6,5.7,21.6,6.3,7.0,4.6,9.1,6.3,5.9,3.8,41741,7017,24.2,6.9,19.3,6.0,14.3,4.3,40.9,7.2,1.2,2.0,0.0,2.6,0.8,1.0,0.2,0.3,2.6,1.8,7.2,5.7,8.8,4.7,6.6,3.8,28.1,6.6,19.5,5.8,7.9,4.1,18.4,5.8,485,25,18.0,5.3,0.2,0.3,2.6,2.4,15.3,5.0,21.6,6.2,9.0,4.1,8.1,4.2,4.6,3.2,15.6,5.7,11.3,4.6,3.0,2.5,1.3,2.2,21.6,6.3,20.4,5.7,0.0,2.6,1.2,2.0,22.0,8.0,22.0,8.0,0.0,2.6,0.0,2.6,1.2,2.0,11.9,4.3,27.7,8.8,56.4,8.1,3.9,3.8,1952,456,31.8,
0500000US36117,36117,"Wayne County, New York",9200,933,12.5,3.9,36.1,5.8,33.0,6.8,9.3,3.5,5.7,3.0,2.3,1.8,1.1,1.2,101500,6355,7.0,3.4,18.4,4.3,10.6,4.7,16.5,4.5,22.7,5.6,11.7,3.8,10.0,4.2,3.1,1.8,46789,8224,48.1,6.5,19.8,4.9,9.6,3.3,21.9,5.0,0.7,1.1,0.0,1.9,0.8,1.0,1.2,1.3,5.2,2.6,5.1,2.5,9.3,4.4,9.3,3.7,20.9,5.4,21.7,5.9,9.8,3.8,16.8,4.3,492,31,17.9,4.9,0.0,1.9,4.6,3.0,13.3,4.4,17.4,4.8,6.6,3.4,7.3,3.3,3.4,2.0,16.5,4.5,12.8,3.7,3.8,2.6,0.0,1.9,22.7,5.6,22.2,5.5,0.5,0.8,0.0,1.9,24.8,5.5,24.8,5.5,0.0,1.9,0.0,1.9,0.7,1.1,6.5,3.5,13.1,4.6,70.5,6.2,9.9,3.9,2463,301,30.3,
0500000US36119,36119,"Westchester County, New York",69076,2957,1.4,0.6,2.9,0.9,3.3,1.1,3.2,0.9,8.3,1.5,25.9,2.5,54.9,2.6,542400,19966,2.0,0.7,11.0,1.6,7.7,1.8,11.6,1.5,16.9,2.0,12.5,2.0,13.8,1.8,24.5,2.3,76278,4858,10.7,1.7,10.7,1.9,10.3,1.6,68.0,2.8,0.4,0.3,1.2,0.6,0.9,0.4,0.7,0.4,0.9,0.5,0.8,0.5,1.7,0.8,0.8,0.5,2.7,1.0,3.6,0.9,4.8,0.9,82.0,1.8,,,8.5,1.2,0.4,0.3,0.5,0.4,7.6,1.2,11.9,2.1,1.2,0.4,1.6,0.7,9.1,1.9,11.6,1.5,2.7,0.8,2.9,0.8,6.0,1.3,16.9,2.0,7.5,1.7,5.1,1.1,4.3,1.1,50.7,2.7,43.8,2.9,5.9,1.4,1.0,0.6,0.4,0.3,1.5,0.6,3.7,0.8,90.6,1.4,4.1,1.0,7866,479,28.4,
0500000US37001,37001,"Alamance County, North Carolina",12998,1388,25.2,6.5,19.1,5.6,22.3,5.3,9.7,3.7,15.8,4.4,7.6,3.9,0.3,0.5,111100,12169,8.3,3.6,24.0,5.3,13.4,4.6,16.5,5.0,15.2,4.7,14.8,4.7,5.3,2.5,2.5,1.7,39945,5823,39.2,6.1,17.7,4.7,13.5,4.7,28.8,5.6,0.9,1.1,4.3,3.9,2.9,2.1,6.7,3.3,18.6,5.7,16.6,4.6,15.4,5.6,10.9,3.9,13.0,3.9,3.4,2.0,4.4,2.7,3.8,2.5,303,19,26.0,5.6,6.7,3.3,8.8,3.6,10.6,4.2,18.8,5.3,15.5,5.0,1.8,1.4,1.4,1.6,16.5,5.0,15.9,4.9,0.7,0.8,0.0,1.5,15.2,4.7,15.2,4.7,0.0,1.5,0.0,1.5,22.6,4.8,22.6,4.8,0.0,1.5,0.0,1.5,0.9,1.1,44.5,6.4,31.9,5.9,18.9,5.1,4.7,2.6,815,109,28.2,
0500000US37019,37019,"Brunswick County, North Carolina",14408,1746,13.6,5.4,13.5,5.1,11.3,4.3,14.1,5.4,21.2,6.1,16.6,5.2,9.6,3.5,186900,35631,6.2,3.1,21.4,6.3,15.7,5.2,18.4,5.8,20.7,5.9,11.3,4.6,4.3,3.7,1.9,1.5,39682,4873,17.2,6.0,14.5,5.0,12.4,5.7,54.2,7.9,1.7,1.3,2.9,2.5,4.6,3.0,5.4,3.0,9.7,3.7,18.2,7.2,7.8,3.9,8.5,3.5,19.0,7.0,9.8,3.6,8.0,4.3,6.1,2.7,358,43,19.0,6.4,5.8,3.5,8.1,4.8,5.2,3.0,22.6,6.1,14.6,4.6,5.9,4.4,2.2,1.7,18.4,5.8,17.4,5.8,1.0,1.0,0.0,1.3,20.7,5.9,20.6,5.9,0.2,0.3,0.0,1.3,17.5,5.7,17.5,5.7,0.0,1.3,0.0,1.3,1.7,1.3,56.7,6.4,29.1,6.1,13.5,4.1,0.6,1.1,647,123,40.9,
0500000US37021,37021,"Buncombe County, North Carolina",25881,1758,17.9,4.5,11.5,2.9,13.7,3.0,14.1,3.4,20.5,3.2,12.9,3.1,9.5,2.2,172900,14694,9.4,2.9,22.2,3.6,15.0,2.9,15.5,3.4,17.5,3.5,8.6,2.8,7.2,2.1,4.6,1.7,37289,3587,26.1,4.6,16.1,3.2,10.8,3.7,46.4,5.1,0.5,0.6,1.9,1.1,3.6,2.0,8.2,2.9,11.4,3.4,12.2,2.8,10.6,2.8,16.6,4.0,17.7,3.7,7.1,2.0,3.3,1.3,7.4,2.3,356,13,22.6,4.0,3.6,1.7,5.2,2.1,13.8,3.5,23.4,4.2,16.9,3.6,5.5,2.5,1.0,0.8,15.5,3.4,14.9,3.5,0.4,0.5,0.2,0.3,17.5,3.5,17.4,3.5,0.1,0.1,0.0,0.7,20.4,3.1,20.4,3.1,0.0,0.7,0.0,0.7,0.5,0.6,32.7,4.7,27.2,4.9,33.2,4.4,6.9,2.6,1074,110,29.9,
0500000US37023,37023,"Burke County, North Carolina",9644,1204,23.3,5.7,32.0,5.8,18.5,5.9,16.8,4.9,7.3,2.8,1.0,1.0,1.2,1.4,93200,8298,11.4,5.0,33.3,6.3,12.8,4.5,17.3,5.6,13.9,4.4,3.7,2.0,6.0,3.7,1.5,1.5,30914,4540,32.2,6.1,22.6,6.0,6.4,2.6,36.3,6.9,2.4,2.6,1.1,1.2,9.4,4.4,11.3,4.6,21.9,6.1,16.0,4.1,15.1,4.6,7.4,3.0,9.7,4.3,4.8,2.8,2.0,1.8,1.3,1.3,269,21,33.3,7.1,13.0,5.1,4.2,2.2,16.0,5.5,21.9,6.2,18.3,5.5,2.2,1.8,1.3,1.6,17.3,5.6,17.3,5.6,0.0,2.0,0.0,2.0,13.9,4.4,13.6,4.4,0.3,0.5,0.0,2.0,11.2,4.8,11.2,4.8,0.0,2.0,0.0,2.0,2.4,2.6,59.3,6.4,26.4,5.9,11.8,4.4,2.6,2.1,630,89,38.0,
0500000US37025,37025,"Cabarrus County, North Carolina",12152,1377,13.5,4.8,16.7,5.5,17.0,4.8,14.8,4.0,17.6,5.5,12.5,4.8,8.0,4.0,157400,14400,6.1,3.2,24.9,5.3,13.7,5.1,14.9,4.8,17.4,4.9,7.8,3.0,8.0,3.0,7.3,3.6,40152,9002,26.1,6.0,15.8,4.1,11.8,4.6,45.0,5.5,1.3,1.5,1.2,1.2,3.5,2.3,4.9,2.9,6.8,3.3,15.9,5.1,9.1,3.6,19.6,5.0,18.1,5.6,10.2,4.1,4.7,2.3,6.0,2.7,372,16,21.9,4.8,2.5,1.8,4.7,2.4,14.6,4.4,21.6,5.9,17.6,5.4,1.0,1.2,3.0,2.4,14.9,4.8,14.3,4.5,0.6,1.0,0.0,1.6,17.4,4.9,17.4,4.9,0.0,1.6,0.0,1.6,23.0,5.8,23.0,5.8,0.0,1.6,0.0,1.6,1.3,1.5,28.7,6.0,27.9,5.7,41.0,6.2,2.3,1.7,1282,133,32.7,
0500000US37027,37027,"Caldwell County, North Carolina",8842,1120,20.0,6.4,32.4,8.5,20.4,6.8,10.4,5.1,6.6,3.9,5.2,3.1,4.9,4.3,96300,13326,9.5,5.0,22.4,6.5,12.8,6.2,12.5,5.3,20.7,6.3,8.0,4.6,10.5,5.4,3.8,2.6,41782,12848,44.5,7.6,16.0,6.8,9.6,4.7,30.0,7.8,0.0,2.2,2.2,2.2,4.5,4.0,13.5,6.2,15.2,5.5,23.8,7.6,12.5,5.4,8.9,3.9,8.8,4.3,4.1,2.6,1.9,2.3,4.7,4.8,281,14,28.4,7.2,10.4,5.2,8.0,4.5,9.9,4.7,16.3,6.3,14.5,6.4,1.8,1.8,0.0,2.2,12.5,5.3,12.5,5.3,0.0,2.2,0.0,2.2,20.7,6.3,20.7,6.3,0.0,2.2,0.0,2.2,22.2,6.8,20.1,6.2,2.1,3.6,0.0,2.2,0.0,2.2,54.5,7.1,30.1,7.3,14.7,5.8,0.7,1.2,731,92,35.5,
0500000US37035,37035,"Catawba County, North Carolina",13753,1685,20.7,5.3,22.6,5.2,20.3,5.2,17.5,3.9,10.4,3.9,7.2,3.1,1.4,1.3,116600,13263,10.5,3.9,32.1,5.1,7.3,2.8,19.5,5.4,13.1,4.2,7.6,3.2,5.3,2.7,4.6,2.9,35080,5857,33.5,6.1,17.5,4.4,12.9,4.1,35.8,6.2,0.3,0.6,2.0,1.7,12.3,5.0,6.9,3.1,17.6,4.5,15.3,3.9,11.8,3.5,11.0,4.3,11.3,3.1,6.8,2.9,3.5,2.8,1.8,1.7,287,19,27.7,5.4,9.8,3.3,8.5,3.4,9.5,3.7,21.8,5.0,17.8,4.3,3.6,2.8,0.4,0.7,19.5,5.4,19.0,5.4,0.0,1.4,0.5,0.8,13.1,4.2,13.1,4.2,0.0,1.4,0.0,1.4,17.5,5.0,17.5,5.0,0.0,1.4,0.0,1.4,0.3,0.6,44.8,5.8,30.2,4.9,21.0,4.2,3.9,2.3,819,79,38.8,
0500000US37045,37045,"Cleveland County, North Carolina",10321,1083,19.0,5.2,42.4,7.3,14.6,5.1,8.4,4.5,8.6,4.6,5.9,4.1,1.3,1.2,89200,7381,10.6,4.0,31.9,6.9,12.2,5.0,16.8,5.3,16.6,5.8,7.7,3.7,3.8,2.0,0.5,0.8,31243,3316,37.7,6.9,19.9,6.3,8.7,3.4,33.1,6.6,0.5,1.0,2.7,2.4,2.3,1.9,12.5,4.3,22.5,6.3,14.3,5.1,14.9,5.8,8.4,3.7,14.5,4.7,6.2,3.4,1.1,0.9,0.7,0.9,285,25,35.9,7.7,10.6,4.6,11.0,3.8,14.2,5.8,18.3,5.1,14.9,5.4,3.1,2.0,0.4,0.7,16.8,5.3,16.8,5.3,0.0,1.8,0.0,1.8,16.6,5.8,16.6,5.8,0.0,1.8,0.0,1.8,11.9,4.4,11.9,4.4,0.0,1.8,0.0,1.8,0.5,1.0,55.6,6.0,29.2,7.0,11.6,4.2,3.6,2.7,709,58,27.9,
0500000US37049,37049,"Craven County, North Carolina",9238,1160,12.9,5.1,29.2,7.5,15.9,5.7,10.8,5.0,13.3,5.4,14.3,5.1,3.6,2.7,133200,14648,9.0,4.5,14.1,6.1,16.1,6.9,19.9,5.7,13.6,5.5,16.1,5.9,6.3,3.2,4.9,3.2,41978,2997,28.0,6.9,25.8,7.2,13.3,5.6,32.6,6.9,0.4,0.7,1.3,1.5,0.9,1.3,5.1,3.0,3.7,2.9,13.6,5.9,15.3,6.1,13.3,4.9,21.4,6.0,8.8,4.4,4.2,2.6,12.4,6.2,388,26,16.1,5.0,1.9,1.9,2.4,1.8,11.8,4.7,22.7,7.4,19.2,6.5,0.7,1.1,2.7,3.9,19.9,5.7,18.3,6.2,0.7,1.2,0.9,1.5,13.6,5.5,12.0,5.2,1.0,1.2,0.6,1.1,27.4,6.0,27.4,6.0,0.0,2.1,0.0,2.1,0.4,0.7,49.9,7.1,30.6,6.9,18.8,4.9,0.6,1.2,793,97,43.8,
0500000US37051,37051,"Cumberland County, North Carolina",17591,1696,20.8,4.7,35.7,5.5,19.2,3.8,10.6,3.2,7.4,2.8,3.2,1.9,3.1,2.1,92600,5841,12.8,4.1,17.2,4.3,17.2,4.5,13.1,3.7,16.6,4.1,8.5,2.8,11.2,3.7,3.5,1.8,37271,4765,46.9,5.8,16.2,4.5,10.3,3.0,25.7,5.4,0.8,0.9,1.2,1.3,6.0,2.7,6.6,2.8,9.6,3.3,11.3,3.5,11.8,3.5,11.9,4.3,18.5,3.9,10.6,3.1,5.2,2.5,7.6,2.9,365,19,20.6,4.9,3.3,2.0,5.6,3.1,11.6,3.5,25.8,4.6,19.6,4.4,3.9,2.1,2.3,1.7,13.1,3.7,12.6,3.8,0.5,0.6,0.0,1.1,16.6,4.1,15.2,3.7,1.3,1.3,0.0,1.1,23.2,4.7,22.8,4.8,0.0,1.1,0.3,0.5,0.8,0.9,30.7,5.3,40.6,6.7,24.7,4.9,4.1,2.4,1110,63,35.8,
0500000US37057,37057,"Davidson County, North Carolina",15710,1341,19.8,5.8,18.9,4.1,20.6,5.2,19.4,4.5,11.8,3.9,5.9,2.8,3.7,2.2,126900,15170,9.7,3.5,27.1,5.5,15.6,4.6,15.5,4.3,20.3,5.2,4.1,2.4,4.7,2.2,3.0,1.8,33709,4032,32.3,6.0,15.2,3.7,8.6,3.1,41.6,5.4,2.3,2.6,0.4,0.7,5.2,3.2,9.9,3.6,15.8,4.3,20.3,5.0,16.2,5.0,13.1,4.2,9.2,3.6,5.7,2.8,2.3,1.6,1.9,1.4,296,17,28.7,5.3,7.0,2.9,8.0,3.2,13.7,4.1,21.4,5.7,19.4,5.4,1.8,1.3,0.2,0.3,15.5,4.3,14.5,4.3,1.0,0.9,0.0,1.2,20.3,5.2,20.3,5.2,0.0,1.2,0.0,1.2,11.8,3.6,11.8,3.6,0.0,1.2,0.0,1.2,2.3,2.6,55.0,5.7,28.8,4.7,11.9,3.3,4.2,1.9,693,56,40.9,
0500000US37063,37063,"Durham County, North Carolina",11411,1384,9.7,5.7,16.1,4.8,17.0,4.8,19.2,5.2,15.7,4.6,15.3,5.0,7.1,2.7,163800,13938,3.4,2.4,15.1,4.9,14.7,6.1,12.4,3.7,18.1,6.2,15.0,5.4,13.3,4.2,8.0,3.0,55142,9013,30.3,6.7,16.2,4.2,13.9,4.7,38.6,6.6,1.0,1.2,1.4,1.7,0.4,0.7,2.7,2.4,7.8,2.8,11.2,4.0,14.1,4.7,10.4,3.8,20.6,6.3,12.9,4.6,6.8,3.6,11.6,3.9,409,32,11.6,4.8,2.2,1.9,4.3,2.9,5.1,2.9,20.6,6.4,15.2,6.2,5.0,2.8,0.4,0.7,12.4,3.7,10.9,3.7,1.5,1.4,0.0,1.7,18.1,6.2,16.8,6.1,1.3,1.5,0.0,1.7,36.2,7.4,35.9,7.4,0.3,0.6,0.0,1.7,1.0,1.2,18.8,6.6,26.4,7.0,52.8,8.4,1.9,1.8,1619,317,30.6,
0500000US37067,37067,"Forsyth County, North Carolina",24021,1777,10.3,2.1,17.8,3.7,24.4,3.8,19.5,3.3,13.8,3.0,8.2,2.4,6.0,2.2,144300,9054,5.1,1.8,17.4,3.1,14.1,2.6,19.9,2.9,17.0,3.2,7.8,2.7,10.6,3.5,8.0,2.3,44671,3997,30.4,4.3,19.3,2.9,13.5,2.6,35.6,4.5,1.2,0.8,0.4,0.4,1.4,1.1,7.0,2.3,12.2,2.5,17.0,3.6,19.3,3.6,10.8,2.5,15.1,3.1,7.0,2.6,3.0,1.2,6.8,2.2,331,10,15.1,3.0,3.5,1.6,3.7,1.7,7.8,2.5,20.3,3.1,17.1,3.1,2.4,1.3,0.8,0.7,19.9,2.9,19.1,2.9,0.8,0.7,0.0,0.8,17.0,3.2,16.8,3.2,0.2,0.3,0.0,0.8,26.5,4.5,26.5,4.5,0.0,0.8,0.0,0.8,1.2,0.8,20.0,3.3,36.4,4.4,40.2,4.7,3.4,1.3,1318,76,32.8,
0500000US37071,37071,"Gaston County, North Carolina",16467,1803,16.3,4.6,31.3,5.2,19.2,4.6,14.3,4.4,9.3,3.6,7.5,2.7,2.0,1.4,106200,13247,10.3,3.5,22.2,5.0,14.2,4.7,17.3,4.0,16.0,4.7,9.4,3.3,5.9,2.4,4.7,2.5,37132,4840,33.8,6.1,18.5,4.3,15.6,4.7,28.5,5.2,3.6,2.7,2.1,1.6,6.2,3.4,6.3,2.8,12.7,3.7,16.1,4.3,16.4,5.0,9.6,3.5,15.6,4.5,6.6,3.0,2.7,2.1,5.6,2.4,320,17,21.2,4.3,5.3,2.6,6.2,2.3,9.7,3.2,21.8,5.1,17.7,4.7,3.8,2.5,0.3,0.5,17.3,4.0,17.3,4.0,0.0,1.2,0.0,1.2,16.0,4.7,16.0,4.7,0.0,1.2,0.0,1.2,20.1,4.6,20.1,4.6,0.0,1.2,0.0,1.2,3.6,2.7,34.8,5.2,32.6,4.9,29.9,5.5,2.7,1.5,992,112,31.9,
0500000US37081,37081,"Guilford County, North Carolina",28969,1955,5.9,1.7,24.1,3.2,20.0,3.0,16.8,3.3,18.8,3.3,9.2,2.3,5.2,1.8,150000,9813,8.2,2.7,17.0,3.1,12.9,2.6,15.7,2.9,19.9,3.1,9.5,2.0,9.0,2.5,7.8,2.0,45507,4839,30.7,3.8,19.0,3.4,12.7,2.4,37.0,4.0,0.6,0.5,0.2,0.3,1.8,1.1,5.1,1.8,10.8,2.4,14.3,2.4,11.5,2.7,15.7,3.6,16.3,3.0,11.0,2.9,4.7,1.5,8.8,2.6,371,12,20.1,3.9,3.4,1.4,6.1,1.8,10.6,3.2,17.4,2.6,14.1,2.8,2.8,1.1,0.5,0.6,15.7,2.9,15.1,2.8,0.6,0.6,0.0,0.7,19.9,3.1,19.1,3.0,0.9,1.1,0.0,0.7,26.3,3.4,26.3,3.4,0.0,0.7,0.0,0.7,0.6,0.5,21.6,3.1,33.2,4.1,43.9,3.6,1.4,1.0,1379,64,35.5,
0500000US37085,37085,"Harnett County, North Carolina",7942,1075,27.6,7.1,31.2,6.5,13.0,4.2,9.2,4.0,15.1,5.3,1.0,1.2,2.9,2.7,83100,12921,9.4,4.1,28.4,6.5,13.5,5.2,12.2,4.9,14.5,5.6,15.3,6.3,4.2,3.0,2.4,1.8,34096,7708,42.1,7.0,11.1,4.2,12.1,5.1,33.3,7.0,1.3,1.6,1.7,2.0,1.5,1.9,9.2,3.5,15.5,4.6,16.0,5.0,12.5,4.8,11.9,5.4,9.5,3.9,11.9,4.8,4.6,3.2,5.7,4.1,325,25,22.6,6.2,4.7,3.0,6.3,3.4,11.6,4.3,27.4,6.2,18.4,5.3,4.6,3.2,4.5,3.1,12.2,4.9,10.8,4.9,1.4,2.2,0.0,2.4,14.5,5.6,14.5,5.6,0.0,2.4,0.0,2.4,21.9,6.8,21.9,6.8,0.0,2.4,0.0,2.4,1.3,1.6,55.4,7.7,25.1,6.3,13.8,5.0,5.7,3.4,644,98,37.0,
0500000US37089,37089,"Henderson County, North Carolina",13062,1432,12.9,4.3,12.3,4.3,15.0,5.1,18.2,5.9,21.1,5.8,12.2,4.0,8.3,3.0,170400,13918,9.0,4.0,28.3,6.2,12.2,3.4,15.2,4.2,16.8,6.1,8.0,3.9,5.8,2.8,4.7,2.9,35610,5312,27.0,5.8,8.3,3.1,10.6,4.3,53.8,6.8,0.3,0.4,1.7,1.7,5.3,3.0,10.6,4.6,14.6,5.3,21.9,5.6,12.5,4.5,9.3,3.7,11.2,4.2,9.7,3.7,1.2,1.1,2.1,1.5,290,13,26.9,5.2,4.7,2.4,7.1,3.6,15.1,5.3,22.3,5.5,17.6,4.9,4.5,2.7,0.2,0.3,15.2,4.2,15.2,4.2,0.0,1.5,0.0,1.5,16.8,6.1,15.8,6.0,1.0,1.1,0.0,1.5,18.6,5.6,18.6,5.6,0.0,1.5,0.0,1.5,0.3,0.4,43.6,5.9,32.8,5.8,20.2,4.7,3.4,2.3,859,113,33.5,
