GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US21047,21047,"Christian County, Kentucky",6083,659,27.9,6.3,22.5,8.1,23.8,7.1,9.8,4.4,7.2,2.8,8.0,5.6,0.7,1.2,99200,12692,6.4,3.9,17.0,5.7,16.7,5.7,15.8,5.8,22.7,7.0,9.0,4.2,9.9,5.5,2.5,2.5,41418,10100,47.8,8.3,18.6,5.6,12.2,6.4,21.3,7.6,0.0,2.2,2.1,2.1,6.4,4.0,6.6,3.8,15.4,5.9,15.8,5.1,14.7,5.6,9.0,5.4,12.7,5.5,10.9,5.6,1.8,1.9,4.7,3.6,313,27,19.1,6.6,9.1,4.2,1.9,2.2,8.1,4.3,21.0,6.9,16.6,5.9,3.9,3.6,0.5,0.8,15.8,5.8,15.8,5.8,0.0,2.2,0.0,2.2,22.7,7.0,22.7,7.0,0.0,2.2,0.0,2.2,21.5,5.9,21.5,5.9,0.0,2.2,0.0,2.2,0.0,2.2,55.6,8.2,16.4,5.7,15.1,6.3,12.9,5.4,626,94,24.9,
0500000US21059,21059,"Daviess County, Kentucky",10101,1021,18.6,5.4,29.9,5.6,29.2,4.6,12.0,4.4,7.2,2.9,1.2,1.1,1.8,1.1,102300,8849,5.3,2.4,21.8,5.4,12.2,3.7,16.4,4.9,19.0,6.0,14.7,5.5,8.6,3.1,2.0,1.7,44223,7030,48.6,6.2,17.4,4.9,12.8,4.5,21.2,5.2,0.0,1.3,1.3,1.5,7.5,3.5,13.0,4.5,14.5,4.2,13.9,3.6,17.8,4.5,10.0,3.9,12.1,5.3,4.0,2.4,3.7,2.3,2.2,1.8,299,21,21.2,5.4,7.9,3.5,8.0,3.0,5.3,2.9,18.1,4.3,15.0,4.4,3.1,1.9,0.0,1.3,16.4,4.9,16.4,4.9,0.0,1.3,0.0,1.3,19.0,6.0,18.6,6.0,0.4,0.7,0.0,1.3,25.3,5.7,25.3,5.7,0.0,1.3,0.0,1.3,0.0,1.3,47.4,5.8,30.7,5.2,15.6,4.7,6.3,3.4,793,72,35.0,
0500000US21067,21067,"Fayette County, Kentucky",17720,1353,8.5,2.4,16.4,3.6,18.5,3.2,17.5,3.6,17.3,3.4,14.1,3.0,7.7,2.5,166600,10215,5.4,2.5,19.8,3.7,12.0,3.2,13.8,2.7,16.5,2.8,12.5,3.2,10.8,2.7,9.1,2.3,47541,6716,25.8,3.4,21.7,4.0,11.7,2.8,39.1,4.5,1.8,1.2,1.2,1.3,0.7,0.9,3.7,1.6,7.8,2.2,11.5,2.9,14.8,3.8,12.4,2.8,18.3,3.1,12.7,3.0,7.2,2.6,9.8,3.3,392,17,15.8,3.5,3.1,1.8,4.7,2.0,8.0,3.2,19.6,3.6,14.2,3.1,4.4,1.9,1.0,1.0,13.8,2.7,13.6,2.7,0.2,0.3,0.0,0.8,16.5,2.8,16.5,2.8,0.0,0.8,0.0,0.8,32.5,4.3,32.0,4.2,0.0,0.8,0.5,0.8,1.8,1.2,20.1,3.3,28.5,4.0,49.8,4.2,1.6,1.0,1518,107,28.7,
0500000US21093,21093,"Hardin County, Kentucky",8199,1185,18.0,6.0,21.3,6.3,27.8,7.5,10.8,4.3,12.8,5.1,6.2,3.4,3.2,2.7,119500,11918,7.8,3.7,24.0,6.0,7.6,4.2,18.2,7.0,18.1,5.1,15.6,6.4,3.0,2.1,5.6,4.1,43809,3550,45.5,7.4,9.5,4.7,9.1,4.1,34.4,7.1,1.5,1.9,1.4,1.8,3.2,2.8,6.7,3.5,16.1,4.9,15.2,5.3,18.1,6.6,8.6,4.0,16.3,5.1,5.3,3.4,4.9,3.3,4.1,3.1,320,17,18.4,5.3,6.2,3.5,4.0,3.1,8.1,4.0,19.6,6.6,13.3,5.5,6.2,4.8,0.0,1.6,18.2,7.0,17.4,6.8,0.0,1.6,0.8,1.4,18.1,5.1,18.1,5.1,0.0,1.6,0.0,1.6,24.2,6.3,24.2,6.3,0.0,1.6,0.0,1.6,1.5,1.9,42.6,7.7,35.4,7.8,16.1,4.9,5.9,3.4,878,125,18.1,
0500000US21111,21111,"Jefferson County, Kentucky",59917,2327,9.8,1.7,18.5,2.1,23.7,2.5,17.5,2.1,17.9,2.1,9.1,1.5,3.5,0.8,145700,5386,6.2,1.4,20.5,2.3,13.5,1.9,15.4,2.1,17.5,1.8,11.1,1.6,8.9,1.5,6.9,1.1,43708,2340,30.5,2.2,19.9,2.1,13.5,1.7,35.1,2.3,1.1,0.6,0.5,0.3,1.1,0.5,3.5,1.0,7.8,1.5,10.3,1.6,15.4,1.7,13.0,1.6,21.7,2.2,10.9,1.7,7.3,1.3,8.5,1.4,394,9,19.4,2.0,3.9,0.8,5.6,1.3,9.9,1.4,19.7,2.1,14.3,1.7,4.0,1.1,1.3,0.5,15.4,2.1,14.6,2.1,0.7,0.3,0.1,0.2,17.5,1.8,17.4,1.8,0.1,0.1,0.0,0.1,26.9,2.3,26.9,2.3,0.0,0.2,0.0,0.2,1.1,0.6,27.1,2.3,33.2,2.4,37.3,2.3,2.4,0.8,1256,42,28.5,
0500000US21117,21117,"Kenton County, Kentucky",10686,903,16.1,3.9,21.4,4.8,25.8,5.4,15.5,4.1,10.8,3.7,6.9,3.2,3.3,1.8,121300,9752,6.0,3.4,20.7,4.7,13.6,4.3,14.3,4.1,18.2,4.3,7.3,2.7,10.3,3.4,9.6,3.7,43567,5779,39.0,5.4,23.5,5.1,11.6,3.9,25.2,5.6,0.7,1.2,0.5,0.9,3.1,2.1,4.7,2.8,6.8,2.9,10.4,3.6,10.4,3.9,14.6,4.9,23.0,5.2,10.7,4.1,6.0,3.3,9.7,3.3,398,23,17.1,4.9,1.9,1.3,4.6,1.9,10.6,4.3,22.5,5.0,17.2,4.6,2.8,1.7,2.5,2.4,14.3,4.1,13.4,4.1,0.9,1.1,0.0,1.3,18.2,4.3,17.8,4.2,0.4,0.6,0.0,1.3,27.2,5.6,27.2,5.6,0.0,1.3,0.0,1.3,0.7,1.2,26.6,4.5,29.7,6.2,40.5,6.3,3.3,2.4,1316,127,29.4,
0500000US21145,21145,"McCracken County, Kentucky",7834,1056,25.7,6.3,22.9,6.7,16.8,5.6,16.7,5.2,10.8,5.0,5.3,3.1,1.8,2.2,103800,18161,7.0,3.3,22.1,5.8,11.1,4.8,20.3,6.9,19.0,5.3,8.1,4.3,9.7,4.4,2.6,2.6,42829,5988,38.1,7.0,26.4,7.5,14.8,5.3,19.8,5.6,1.0,1.5,2.2,2.0,4.1,3.1,8.4,4.6,12.6,5.5,22.3,7.3,11.2,4.9,11.0,4.9,11.0,4.9,9.3,5.1,3.5,2.7,4.5,3.4,302,27,20.7,6.4,4.5,2.7,8.1,4.9,8.1,5.0,18.5,6.3,14.4,5.6,4.1,3.1,0.0,1.7,20.3,6.9,20.3,6.9,0.0,1.7,0.0,1.7,19.0,5.3,19.0,5.3,0.0,1.7,0.0,1.7,20.5,6.2,20.5,6.2,0.0,1.7,0.0,1.7,1.0,1.5,51.1,6.4,23.5,6.3,17.5,6.1,7.9,3.8,664,174,36.3,
0500000US21151,21151,"Madison County, Kentucky",6550,954,22.6,7.6,19.8,6.0,16.9,6.1,18.2,6.3,15.3,4.9,5.0,3.3,2.2,1.8,128100,22746,8.2,4.6,24.8,7.1,12.1,4.9,12.0,4.7,21.3,6.9,7.0,3.5,8.2,4.5,6.5,3.4,41301,9033,38.6,7.8,18.9,6.1,8.8,4.4,31.7,8.0,2.0,2.3,1.7,2.2,4.8,3.3,7.5,4.2,11.6,4.9,9.6,4.3,17.3,5.3,11.8,4.2,17.8,7.0,9.6,4.6,3.1,2.2,5.2,3.0,343,27,22.6,7.0,3.1,2.7,6.1,3.6,13.5,6.1,20.5,5.8,16.2,5.6,3.3,3.4,0.9,1.1,12.0,4.7,12.0,4.7,0.0,2.0,0.0,2.0,21.3,6.9,20.8,6.8,0.5,0.9,0.0,2.0,21.7,6.6,21.7,6.6,0.0,2.0,0.0,2.0,2.0,2.3,43.1,7.9,26.4,7.7,22.1,6.5,8.4,4.1,903,282,34.8,
0500000US21195,21195,"Pike County, Kentucky",11330,1121,47.2,6.0,26.0,5.7,15.2,4.8,3.9,2.0,4.6,2.4,1.2,1.2,2.0,1.9,53100,6660,14.0,4.3,26.5,5.4,11.0,3.4,18.1,4.2,17.0,4.8,5.3,2.2,5.3,2.9,2.9,1.8,33150,5571,56.5,5.8,13.9,3.9,10.3,3.9,17.8,4.2,1.5,1.6,5.9,2.8,10.8,3.8,18.4,4.2,14.1,4.4,12.6,3.5,12.3,4.1,8.2,2.9,8.8,3.4,4.1,2.1,2.6,2.0,2.3,2.0,253,22,30.6,5.4,12.8,3.5,5.2,3.1,12.6,3.7,19.4,4.0,17.6,4.0,1.5,1.0,0.3,0.5,18.1,4.2,18.1,4.2,0.0,1.2,0.0,1.2,17.0,4.8,17.0,4.8,0.0,1.2,0.0,1.2,13.5,3.9,13.5,3.9,0.0,1.2,0.0,1.2,1.5,1.6,65.5,5.2,7.1,2.6,5.8,2.7,21.6,4.8,363,44,36.4,
0500000US21227,21227,"Warren County, Kentucky",7661,928,15.4,5.9,15.2,6.0,25.4,7.2,18.2,6.5,11.5,5.0,11.7,5.2,2.6,3.0,133900,21790,6.7,4.2,20.6,6.3,16.5,6.6,20.3,7.2,12.6,4.9,7.7,4.7,7.8,3.5,7.7,4.3,39028,7547,32.3,9.2,20.4,6.1,7.6,3.6,39.7,7.7,0.0,1.7,0.0,1.7,1.8,1.7,3.7,3.0,12.3,5.4,8.0,4.5,14.0,5.4,12.4,4.9,21.2,6.6,12.9,6.4,7.0,4.2,6.8,3.6,391,35,22.9,6.8,4.4,2.9,9.4,4.2,9.1,4.9,21.0,6.4,16.3,6.1,4.0,3.4,0.7,1.1,20.3,7.2,18.7,6.6,1.6,1.9,0.0,1.7,12.6,4.9,12.6,4.9,0.0,1.7,0.0,1.7,23.3,6.8,23.3,6.8,0.0,1.7,0.0,1.7,0.0,1.7,38.8,8.0,33.8,8.1,23.9,6.9,3.4,2.2,918,93,33.3,
0500000US22005,22005,"Ascension Parish, Louisiana",11300,1624,24.4,7.0,16.0,5.4,10.2,5.0,14.7,5.6,15.8,6.3,11.4,5.6,7.6,6.5,147800,27169,5.7,3.8,16.3,6.3,15.5,5.2,11.2,5.1,20.8,7.0,12.7,6.3,9.5,4.6,8.3,4.2,52862,13165,43.9,8.6,14.0,4.9,14.4,5.5,27.0,8.3,0.8,1.0,1.2,1.4,7.1,4.7,9.5,4.7,10.8,4.1,14.5,5.7,13.9,5.3,12.3,5.8,9.0,4.7,11.8,6.2,2.5,2.7,7.4,6.8,325,33,16.3,6.0,6.8,4.6,2.6,2.1,6.8,3.9,20.4,5.5,15.9,5.0,2.8,3.1,1.7,2.7,11.2,5.1,11.2,5.1,0.0,1.4,0.0,1.4,20.8,7.0,20.8,7.0,0.0,1.4,0.0,1.4,30.5,8.1,27.0,6.6,0.0,1.4,3.5,5.3,0.8,1.0,40.4,8.6,12.1,5.5,20.1,8.7,27.3,7.4,585,355,30.0,
0500000US22015,22015,"Bossier Parish, Louisiana",9554,1254,25.9,6.6,25.4,7.0,18.3,5.9,14.0,5.1,10.6,5.4,2.1,2.2,3.6,3.9,95300,20790,5.1,3.4,22.5,7.5,11.1,4.3,13.2,5.5,17.0,6.2,18.4,7.0,8.9,4.6,3.9,3.9,44279,13439,47.7,9.2,19.7,6.6,11.5,6.1,18.9,5.7,2.2,3.0,2.5,3.0,4.5,3.3,15.4,8.0,15.6,6.0,15.3,5.2,10.3,4.8,8.5,4.3,19.2,6.6,0.0,1.6,2.5,2.0,6.3,4.8,289,27,15.1,4.9,5.5,3.4,5.0,2.7,4.6,3.3,21.4,7.2,18.9,6.7,2.6,2.5,0.0,1.6,13.2,5.5,13.2,5.5,0.0,1.6,0.0,1.6,17.0,6.2,17.0,6.2,0.0,1.6,0.0,1.6,31.1,8.0,31.1,8.0,0.0,1.6,0.0,1.6,2.2,3.0,60.2,8.3,10.0,4.1,16.1,6.9,13.7,4.8,378,176,36.1,
0500000US22017,22017,"Caddo Parish, Louisiana",25437,1756,28.6,3.4,24.7,3.7,13.0,2.9,12.4,2.8,10.9,2.7,7.4,2.3,3.0,1.4,93900,7122,7.2,2.4,22.7,4.4,13.9,2.9,14.7,3.1,15.0,2.9,9.8,2.6,8.9,2.5,7.9,2.4,41110,3927,47.9,3.5,17.6,3.3,11.0,2.7,22.4,3.7,1.2,0.9,1.5,1.0,5.6,1.7,9.4,2.9,13.0,3.1,15.2,3.3,10.8,3.1,12.4,2.6,9.5,2.3,8.6,2.4,3.6,1.4,10.3,3.0,324,19,18.5,3.7,5.8,1.8,4.9,1.8,7.8,2.7,24.0,4.2,21.4,3.7,2.0,1.2,0.7,0.7,14.7,3.1,12.8,3.1,1.6,1.1,0.3,0.4,15.0,2.9,15.0,2.9,0.0,0.6,0.0,0.6,26.6,4.0,26.6,4.0,0.0,0.6,0.0,0.6,1.2,0.9,56.0,4.5,11.6,2.5,17.7,3.6,14.8,2.7,349,43,30.5,
0500000US22019,22019,"Calcasieu Parish, Louisiana",24439,1902,27.4,4.8,22.7,4.1,17.4,3.4,17.3,3.9,9.1,2.3,4.6,1.8,1.6,1.4,99800,11225,7.9,2.5,26.8,4.1,12.1,3.6,14.5,3.8,18.5,4.1,6.4,2.1,8.6,2.3,5.1,2.1,40275,5361,44.7,4.8,14.5,3.7,10.7,3.0,29.0,4.8,1.2,1.1,3.4,1.8,12.1,2.9,15.6,2.9,10.9,2.7,17.0,3.5,10.5,2.9,8.6,3.0,12.5,3.4,4.6,2.2,1.9,1.6,2.9,1.6,274,12,24.9,4.1,10.7,2.7,5.7,2.0,8.6,2.6,20.7,3.9,19.6,3.9,0.9,0.8,0.3,0.4,14.5,3.8,14.3,3.8,0.0,0.6,0.2,0.4,18.5,4.1,18.5,4.1,0.0,0.6,0.0,0.6,20.2,3.8,20.2,3.8,0.0,0.6,0.0,0.6,1.2,1.1,46.2,4.5,8.1,2.5,7.7,2.7,38.0,4.8,265,44,34.0,
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",33784,2099,11.6,2.6,18.1,2.8,13.7,2.4,20.0,3.8,19.8,2.9,11.8,2.7,4.9,2.2,162600,7200,9.1,2.4,14.8,2.5,10.9,2.6,12.5,2.6,20.0,3.4,13.1,2.8,9.6,2.2,9.9,2.3,51837,3560,32.9,3.6,20.6,4.0,12.5,2.3,33.1,3.6,0.9,0.7,2.0,1.3,3.3,1.1,7.4,2.1,10.4,2.8,14.3,2.6,12.5,2.9,12.4,2.4,14.8,2.9,7.9,2.2,5.4,1.8,9.5,2.7,350,15,16.4,2.9,3.3,1.2,3.6,1.3,9.5,2.6,17.5,3.1,14.7,3.0,2.1,1.0,0.7,0.7,12.5,2.6,12.0,2.6,0.5,0.5,0.0,0.5,20.0,3.4,20.0,3.4,0.0,0.5,0.0,0.5,32.7,4.1,32.7,4.1,0.0,0.5,0.0,0.5,0.9,0.7,47.2,3.7,20.2,2.8,20.5,3.6,12.1,3.2,668,129,34.9,
0500000US22045,22045,"Iberia Parish, Louisiana",10560,1072,28.4,6.3,29.3,6.5,17.6,5.7,8.9,4.7,9.7,3.6,5.6,3.3,0.5,0.6,82500,8032,8.2,3.7,23.8,5.3,11.5,4.8,16.0,5.3,15.9,5.6,9.4,4.1,8.8,4.5,6.4,4.0,42129,6242,51.4,6.9,15.6,5.3,5.4,2.7,25.0,6.2,2.6,2.6,1.5,1.4,7.6,3.2,18.6,5.4,14.9,5.0,14.0,5.0,16.3,5.0,5.4,2.8,9.4,3.4,6.5,3.3,2.9,2.7,3.1,2.6,277,23,20.2,4.7,9.5,3.8,3.9,2.0,6.8,3.5,20.8,6.2,19.0,6.3,1.8,1.5,0.0,1.5,16.0,5.3,16.0,5.3,0.0,1.5,0.0,1.5,15.9,5.6,15.9,5.6,0.0,1.5,0.0,1.5,24.6,6.0,24.6,6.0,0.0,1.5,0.0,1.5,2.6,2.6,46.1,7.2,13.2,4.9,4.3,2.5,36.4,6.5,,,25.9,
0500000US22051,22051,"Jefferson Parish, Louisiana",41000,2105,6.6,1.3,14.4,2.4,22.5,2.9,21.7,2.4,22.2,2.6,10.2,1.8,2.5,1.0,161900,4992,7.7,1.6,21.6,2.3,13.4,2.5,13.3,1.8,16.9,2.0,11.0,1.8,9.8,1.9,6.3,1.4,41471,4400,24.4,2.4,20.6,2.5,11.4,1.9,41.6,2.8,1.9,1.0,1.7,0.9,3.7,1.2,9.0,1.6,9.5,1.9,11.9,1.9,12.0,2.0,8.0,1.5,16.6,2.4,11.1,2.1,6.7,1.7,9.8,1.8,363,20,20.0,2.1,7.6,1.6,4.6,1.6,7.8,1.7,20.8,2.7,14.8,2.1,4.3,1.4,1.7,0.9,13.3,1.8,12.1,1.7,1.1,0.7,0.1,0.2,16.9,2.0,16.3,1.9,0.6,0.7,0.1,0.2,27.1,2.9,27.1,2.9,0.0,0.4,0.0,0.4,1.9,1.0,39.6,3.2,15.1,2.1,17.7,2.4,27.6,2.7,693,85,28.5,
0500000US22055,22055,"Lafayette Parish, Louisiana",20658,1473,22.5,5.0,14.3,3.9,14.1,3.5,20.2,4.1,15.2,3.4,8.9,2.6,4.9,2.1,145600,21071,6.4,2.4,23.5,4.4,9.7,3.3,12.7,4.0,14.8,4.3,8.0,2.7,9.6,2.9,15.3,3.1,46154,7966,44.5,5.1,13.6,3.5,11.1,3.3,30.5,4.3,0.3,0.4,1.1,1.0,6.6,2.9,11.7,3.3,11.3,3.4,13.3,3.3,11.4,3.0,6.3,2.4,16.0,4.3,7.2,2.6,4.7,1.8,10.2,2.9,326,21,22.3,4.1,6.9,2.5,5.5,2.6,9.8,3.2,17.0,4.1,13.1,3.8,2.5,1.8,1.4,1.4,12.7,4.0,11.4,3.8,0.7,0.8,0.6,1.0,14.8,4.3,14.8,4.3,0.0,0.7,0.0,0.7,33.0,4.6,33.0,4.6,0.0,0.7,0.0,0.7,0.3,0.4,40.2,4.7,16.2,3.5,18.4,3.4,25.3,5.4,702,116,29.3,
0500000US22057,22057,"Lafourche Parish, Louisiana",12752,1241,22.7,5.4,29.4,4.5,17.9,4.7,10.1,3.2,12.5,4.2,4.5,2.4,3.0,3.0,97000,8526,5.5,2.5,23.4,5.6,15.2,5.4,20.9,4.6,18.1,4.7,7.4,2.9,7.2,3.4,2.2,1.3,37473,4195,47.3,5.1,13.6,4.5,10.8,3.8,27.7,4.7,0.5,0.7,6.1,2.6,10.9,4.7,16.1,4.1,19.9,5.8,7.8,2.6,11.3,3.6,7.0,2.4,9.1,3.9,6.8,3.4,3.7,2.3,1.3,1.0,243,15,22.3,5.4,9.4,3.2,4.7,2.8,8.3,3.4,21.3,5.8,18.5,5.9,2.3,1.6,0.5,0.6,20.9,4.6,20.9,4.6,0.0,1.2,0.0,1.2,18.1,4.7,18.1,4.7,0.0,1.2,0.0,1.2,16.9,4.5,16.9,4.5,0.0,1.2,0.0,1.2,0.5,0.7,39.5,5.0,7.2,3.1,2.9,1.7,50.4,5.5,313,58,26.0,
0500000US22063,22063,"Livingston Parish, Louisiana",14772,1913,30.0,7.6,23.9,5.8,13.4,4.8,15.3,3.9,12.8,4.6,2.9,1.7,1.8,1.8,85600,24884,12.0,5.2,27.0,5.3,8.9,4.2,12.3,4.7,16.4,5.3,12.2,3.6,5.9,3.0,5.3,3.5,37538,9286,46.9,8.2,13.0,4.3,11.0,4.6,25.0,6.8,4.1,3.7,8.5,4.3,13.1,5.9,8.6,3.9,17.8,6.6,12.8,5.1,9.0,3.6,8.9,3.6,11.5,4.8,5.8,3.6,2.0,1.4,2.0,1.6,258,26,29.7,6.3,13.3,5.1,5.5,3.2,10.8,5.2,14.1,5.0,11.6,4.9,1.1,1.1,1.3,1.3,12.3,4.7,12.3,4.7,0.0,1.0,0.0,1.0,16.4,5.3,16.4,5.3,0.0,1.0,0.0,1.0,23.5,5.1,23.5,5.1,0.0,1.0,0.0,1.0,4.1,3.7,46.4,8.1,12.3,4.5,5.9,3.3,35.4,7.0,359,132,21.8,
0500000US22071,22071,"Orleans Parish, Louisiana",31054,1507,6.4,1.5,18.8,2.0,19.8,2.8,19.4,2.5,16.2,2.3,11.4,1.9,8.0,1.6,159000,5468,12.0,2.4,22.0,3.0,12.2,2.1,15.7,2.7,12.9,1.9,9.1,1.8,8.7,1.6,7.3,1.5,38971,3656,22.6,2.8,16.1,2.3,11.2,2.2,47.6,3.4,2.6,1.2,2.2,1.1,2.9,1.0,5.4,1.4,7.2,1.4,7.0,1.6,11.9,2.3,10.2,2.3,15.3,2.0,11.2,2.2,7.7,1.3,19.0,2.0,421,20,25.8,3.2,5.4,1.6,5.3,1.5,15.1,2.4,17.8,2.2,11.9,2.1,3.7,1.0,2.2,0.9,15.7,2.7,12.5,2.4,2.2,0.9,1.0,0.7,12.9,1.9,12.3,1.9,0.5,0.3,0.1,0.2,25.1,2.5,24.9,2.5,0.2,0.2,0.0,0.5,2.6,1.2,41.5,2.7,19.0,2.7,28.1,2.9,11.4,2.1,901,96,26.2,
0500000US22073,22073,"Ouachita Parish, Louisiana",15202,1322,26.8,5.4,27.1,4.7,13.7,3.9,9.7,2.4,12.1,3.7,4.5,2.6,6.1,3.6,95600,6629,9.2,3.7,23.3,5.0,15.9,3.7,11.8,4.2,14.3,4.0,11.9,4.3,7.7,2.8,6.0,2.7,36115,4623,45.1,6.1,16.8,4.3,14.7,3.8,23.0,5.5,0.4,0.4,1.2,1.0,7.0,2.8,11.4,4.1,13.7,3.6,19.1,5.3,14.9,4.4,12.3,3.9,10.3,3.5,3.2,1.6,3.4,2.7,3.5,2.3,294,16,21.3,5.1,4.6,2.7,6.0,2.6,10.7,4.0,26.7,5.3,25.2,5.4,1.5,0.9,0.0,1.0,11.8,4.2,11.8,4.2,0.0,1.0,0.0,1.0,14.3,4.0,13.7,3.9,0.6,0.7,0.0,1.0,25.6,5.1,25.6,5.1,0.0,1.0,0.0,1.0,0.4,0.4,47.3,6.1,6.9,2.3,8.9,3.9,36.9,5.6,293,103,29.9,
0500000US22079,22079,"Rapides Parish, Louisiana",15230,1343,25.2,5.1,29.3,5.2,16.0,4.1,15.0,3.9,9.8,3.2,2.0,1.3,2.8,1.8,91400,12264,9.2,4.1,21.0,4.6,15.0,3.9,16.8,4.4,15.8,4.2,10.3,3.5,6.1,3.0,5.9,2.6,40138,3335,41.1,5.4,20.4,5.0,11.7,2.8,22.9,4.9,3.9,2.6,3.9,2.4,4.6,2.1,12.6,4.2,12.6,3.9,17.6,4.4,9.8,3.3,13.4,3.7,10.6,3.5,6.9,2.3,3.4,1.7,4.8,2.4,297,20,20.6,4.6,7.0,2.7,6.0,2.5,7.6,3.2,20.5,4.1,17.1,3.7,2.5,1.7,0.9,0.8,16.8,4.4,16.3,4.4,0.5,0.6,0.0,1.0,15.8,4.2,15.4,4.1,0.3,0.5,0.0,1.0,22.3,5.3,22.3,5.3,0.0,1.0,0.0,1.0,3.9,2.6,48.6,5.6,4.2,2.1,7.6,2.8,39.6,5.5,245,70,35.0,
0500000US22097,22097,"St. Landry Parish, Louisiana",11830,1039,41.6,6.9,20.1,4.1,13.3,3.8,12.7,4.0,8.6,3.3,3.8,1.8,0.0,1.3,67700,13670,9.1,3.2,28.0,4.7,10.2,3.7,16.8,4.5,19.1,4.9,8.7,3.7,4.3,2.3,3.6,1.9,37319,5170,50.8,5.2,14.5,4.1,6.7,2.9,26.9,5.3,1.0,1.1,2.4,1.5,13.3,4.2,23.5,4.9,18.9,5.5,9.7,3.5,7.8,2.6,8.2,3.5,11.3,3.9,2.3,1.4,0.5,0.8,2.1,1.7,229,16,28.3,4.8,13.5,3.7,10.2,3.6,4.7,2.4,18.1,4.8,16.7,5.0,1.0,1.0,0.4,0.7,16.8,4.5,16.3,4.4,0.5,0.8,0.0,1.3,19.1,4.9,19.1,4.9,0.0,1.3,0.0,1.3,16.6,4.1,16.6,4.1,0.0,1.3,0.0,1.3,1.0,1.1,47.7,6.2,5.6,2.9,1.0,1.0,45.7,6.3,,,26.4,
