GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US13179,13179,"Liberty County, Georgia",3537,746,18.9,10.6,22.7,12.0,31.3,11.7,14.5,9.1,5.7,5.0,2.8,4.9,4.0,5.3,113600,24910,3.6,3.8,18.7,11.7,14.1,8.2,19.3,8.4,20.4,11.2,15.7,9.8,3.8,4.3,4.4,5.3,42411,15151,41.9,13.6,27.6,11.0,6.4,5.6,24.1,10.7,0.0,5.8,0.0,5.8,0.0,5.8,3.8,5.9,7.5,7.2,11.5,7.8,16.2,10.4,4.6,4.5,30.5,11.6,16.5,9.4,4.5,4.8,4.9,5.4,421,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,12.9,33.4,12.1,24.8,12.8,6.3,5.5,930,155,29.0,
0500000US13185,13185,"Lowndes County, Georgia",7172,1064,27.1,7.1,17.0,6.1,24.2,6.7,7.8,3.1,14.1,6.2,6.4,3.2,3.4,2.5,108600,9903,8.4,4.4,22.2,7.2,16.0,6.1,22.0,7.3,12.0,4.0,5.4,2.8,7.3,4.3,6.7,3.8,36220,4241,39.9,7.3,14.4,5.0,14.6,6.4,29.5,7.7,1.6,1.9,1.0,1.6,4.1,3.1,13.0,5.0,11.7,4.9,15.1,5.4,10.4,4.7,10.9,4.4,10.6,4.1,6.9,3.9,4.8,3.7,11.5,6.1,324,30,22.1,7.1,8.8,5.2,3.3,1.9,10.0,5.1,23.0,6.7,16.7,6.3,4.9,3.6,1.3,1.7,22.0,7.3,18.3,5.5,3.2,4.9,0.6,0.9,12.0,4.0,12.0,4.0,0.0,2.9,0.0,2.9,19.4,5.8,19.4,5.8,0.0,2.9,0.0,2.9,1.6,1.9,43.8,8.0,27.0,6.8,21.8,6.7,7.3,3.6,845,141,29.2,
0500000US13215,13215,"Muscogee County, Georgia",11741,1088,15.7,4.2,35.3,5.4,19.2,4.3,13.3,4.4,10.2,3.5,4.4,2.3,1.9,1.4,98300,9563,9.9,4.0,22.9,4.6,15.7,4.0,14.6,4.3,15.1,4.3,9.8,3.3,8.8,3.1,3.1,2.1,36591,4540,40.9,6.1,16.4,4.4,11.3,4.3,30.0,5.3,1.5,1.7,0.9,1.0,4.1,2.6,8.5,3.4,9.1,3.5,19.0,5.2,12.7,4.0,12.4,3.8,13.7,4.0,7.4,2.7,5.8,3.3,6.6,3.0,334,24,24.5,4.5,7.4,2.6,5.5,2.5,11.6,3.7,22.5,4.4,16.6,4.1,5.1,2.9,0.7,0.6,14.6,4.3,13.5,4.2,1.1,1.1,0.0,1.8,15.1,4.3,14.7,4.3,0.0,1.8,0.5,0.8,21.8,4.4,21.8,4.4,0.0,1.8,0.0,1.8,1.5,1.7,61.0,6.0,12.6,3.6,14.3,3.9,12.1,3.3,363,104,24.2,
0500000US13217,13217,"Newton County, Georgia",5708,1397,16.3,11.7,24.2,10.9,27.4,15.4,19.9,11.3,7.0,5.4,5.2,4.6,0.0,3.6,111600,13726,19.1,10.0,12.6,7.4,13.5,10.2,23.7,12.4,17.3,11.7,5.1,5.5,7.3,6.0,1.5,2.7,36460,4783,38.7,15.9,17.8,9.1,5.6,4.0,34.3,14.7,3.7,6.1,0.0,3.6,0.0,3.6,1.1,1.6,15.3,11.7,14.4,10.3,3.9,3.6,13.2,8.7,29.3,12.8,3.7,4.0,14.4,8.5,4.7,4.5,407,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,12.4,16.3,10.0,44.5,13.2,1.9,3.1,1242,589,30.2,
0500000US13223,13223,"Paulding County, Georgia",5653,1941,16.5,13.0,26.7,17.3,20.2,11.7,7.2,8.4,19.4,14.6,1.6,3.0,8.2,11.4,109900,28766,12.4,15.3,19.5,16.3,8.0,8.8,21.5,15.2,28.9,13.3,7.3,6.8,1.0,1.8,1.5,2.1,37855,5158,42.0,18.3,9.9,9.8,10.5,8.6,37.6,20.9,0.0,3.6,0.0,3.6,0.8,1.4,2.5,4.0,14.4,14.1,28.8,21.9,17.1,12.7,16.7,12.7,12.2,9.8,1.9,2.6,0.0,3.6,5.6,7.6,310,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,18.8,14.2,13.9,35.6,18.0,0.0,3.6,799,325,40.5,
0500000US13245,13245,"Richmond County, Georgia",13809,1509,20.3,4.7,35.3,5.6,20.3,5.4,10.9,3.7,11.0,5.2,1.9,1.8,0.2,0.4,86200,11867,7.2,2.8,23.8,5.7,16.1,4.2,15.4,4.6,18.4,5.5,7.3,4.5,7.9,3.6,3.9,2.4,36688,4504,41.2,7.3,28.4,6.7,7.2,3.3,21.4,5.4,1.7,1.7,0.0,1.5,1.7,1.3,4.5,2.7,9.6,3.7,13.0,3.9,17.0,3.5,10.3,3.1,16.7,4.9,14.1,5.1,6.1,3.5,7.0,3.2,370,29,23.5,5.4,3.2,2.0,8.0,3.7,12.3,4.1,21.9,4.9,16.0,4.4,4.6,2.9,1.4,1.9,15.4,4.6,12.9,4.2,2.5,1.9,0.0,1.5,18.4,5.5,18.4,5.5,0.0,1.5,0.0,1.5,19.1,5.9,19.1,5.9,0.0,1.5,0.0,1.5,1.7,1.7,57.8,5.9,23.5,5.1,14.6,5.2,4.1,2.7,688,67,31.6,
0500000US13247,13247,"Rockdale County, Georgia",4837,802,6.3,4.3,33.5,11.7,23.3,8.6,19.7,7.9,13.1,7.1,4.1,4.1,0.0,4.2,117200,20869,6.4,5.0,19.2,7.6,16.2,8.5,26.5,9.9,9.8,5.2,5.5,4.3,7.5,4.6,8.8,5.5,37123,3233,28.6,7.9,22.9,9.6,12.7,7.4,33.0,9.4,2.8,3.4,0.0,4.2,1.4,2.5,4.7,4.9,10.0,5.5,9.7,6.6,13.2,8.4,9.8,6.6,20.9,6.9,17.7,8.3,4.4,3.8,8.1,5.2,405,52,18.6,8.3,1.4,2.5,4.8,3.7,12.3,7.6,20.4,9.4,13.1,7.5,6.1,5.1,1.2,2.1,26.5,9.9,23.8,9.7,2.7,3.6,0.0,4.2,9.8,5.2,9.8,5.2,0.0,4.2,0.0,4.2,21.9,7.0,21.9,7.0,0.0,4.2,0.0,4.2,2.8,3.4,43.1,10.5,28.0,8.9,26.1,9.7,2.8,3.2,1012,297,16.7,
0500000US13285,13285,"Troup County, Georgia",5091,914,18.6,7.4,39.1,8.3,11.2,5.8,17.6,6.7,10.6,6.3,1.9,2.0,1.1,1.8,88700,15789,11.8,5.4,29.2,8.1,10.1,5.4,14.6,5.5,12.8,5.9,10.1,6.0,7.4,4.6,3.8,2.7,34034,8199,38.5,8.3,18.9,6.5,12.6,6.1,26.3,7.9,3.7,3.7,0.0,4.0,8.6,5.6,5.6,3.6,14.1,6.7,4.8,3.7,11.5,6.1,16.1,5.5,14.9,6.8,8.5,5.1,6.9,4.3,9.0,4.9,367,29,25.0,6.8,6.4,4.0,5.5,3.8,13.1,5.1,22.5,7.0,17.7,7.4,4.8,3.9,0.0,4.0,14.6,5.5,14.6,5.5,0.0,4.0,0.0,4.0,12.8,5.9,10.3,5.5,2.5,3.7,0.0,4.0,21.4,7.7,21.4,7.7,0.0,4.0,0.0,4.0,3.7,3.7,42.9,10.4,27.8,8.4,19.7,7.6,9.6,5.3,843,177,35.3,
0500000US13295,13295,"Walker County, Georgia",9550,1378,27.2,9.0,25.9,7.7,20.1,6.2,12.8,5.2,5.9,3.6,5.0,4.2,3.2,3.0,88300,23464,7.9,4.9,30.4,9.0,14.7,6.9,9.3,4.6,20.2,6.3,7.1,4.3,6.0,4.6,4.4,4.5,31594,8003,33.8,8.1,15.6,5.5,15.1,8.2,35.4,7.5,0.0,2.2,3.0,4.4,5.7,3.6,5.9,4.1,21.3,8.4,14.3,5.1,12.1,5.3,10.0,5.2,10.4,5.8,11.3,4.9,2.1,2.3,3.9,3.0,299,32,31.2,8.4,11.4,6.7,11.7,5.6,8.1,3.7,21.8,8.3,15.0,5.6,6.8,5.0,0.0,2.2,9.3,4.6,9.3,4.6,0.0,2.2,0.0,2.2,20.2,6.3,20.2,6.3,0.0,2.2,0.0,2.2,17.5,7.9,17.5,7.9,0.0,2.2,0.0,2.2,0.0,2.2,64.4,9.1,20.4,6.8,12.7,5.2,2.5,2.5,569,88,28.9,
0500000US13297,13297,"Walton County, Georgia",5057,1214,7.2,5.2,14.9,6.9,39.1,13.3,22.3,10.9,7.9,5.6,7.4,5.2,1.2,2.2,122300,16615,6.8,5.0,18.6,10.8,17.9,8.9,26.2,10.7,23.5,9.2,1.9,2.5,3.9,4.4,1.2,2.2,39068,5084,25.8,12.0,8.1,4.9,19.5,10.2,45.8,13.7,0.9,1.4,0.0,4.1,1.7,2.8,0.3,0.5,9.4,6.8,17.0,11.5,12.2,7.4,14.7,7.9,16.2,7.3,8.1,6.1,11.7,9.0,8.7,7.4,382,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,13.1,20.3,10.0,34.6,13.0,0.0,4.1,1059,536,24.9,
0500000US13313,13313,"Whitfield County, Georgia",9067,1282,34.8,9.5,20.2,5.3,15.4,5.2,16.8,6.2,5.5,3.2,4.1,2.9,3.2,2.7,87500,20612,4.5,3.1,29.9,8.8,13.8,5.9,15.5,5.3,15.0,5.8,9.7,4.8,6.6,3.8,5.0,3.5,35841,9610,46.3,8.7,18.1,5.9,8.0,4.3,27.1,6.7,0.6,1.0,1.1,1.7,5.1,5.1,7.2,3.7,16.9,8.0,15.1,6.9,16.0,6.0,10.3,4.8,12.8,4.8,2.4,2.0,5.4,4.0,7.6,4.1,314,28,19.2,5.5,7.1,3.8,4.8,2.6,7.2,4.2,28.4,7.8,22.9,7.2,3.5,2.7,2.1,3.1,15.5,5.3,15.5,5.3,0.0,2.3,0.0,2.3,15.0,5.8,14.5,5.7,0.5,0.9,0.0,2.3,21.3,7.1,21.3,7.1,0.0,2.3,0.0,2.3,0.6,1.0,60.5,9.3,19.4,6.7,14.1,5.8,6.0,3.5,453,131,28.1,
0500000US15001,15001,"Hawaii County, Hawaii",15918,1905,4.5,2.9,12.1,5.3,10.9,3.4,9.3,2.4,21.1,6.3,28.0,5.3,14.1,3.8,260700,31719,9.4,3.4,16.4,3.7,18.3,5.2,18.0,6.0,19.1,4.5,10.7,3.6,4.3,1.7,3.8,2.0,42892,4032,12.3,4.3,13.9,4.9,9.5,4.0,61.5,7.4,2.8,2.6,3.6,1.8,7.9,3.8,10.8,5.6,11.5,3.7,14.3,4.5,10.0,3.5,5.0,2.3,13.3,4.3,9.5,3.6,5.8,2.8,8.3,2.9,310,34,14.6,2.7,3.5,1.4,3.4,1.5,7.7,2.1,26.7,5.7,20.8,5.6,4.4,2.7,1.5,1.1,18.0,6.0,17.2,6.0,0.6,0.7,0.2,0.4,19.1,4.5,18.6,4.6,0.1,0.2,0.5,0.8,18.8,4.5,18.8,4.5,0.0,0.9,0.0,0.9,2.8,2.6,62.6,6.9,22.0,6.3,11.9,3.9,3.5,2.3,498,146,24.5,
0500000US15003,15003,"Honolulu County, Hawaii",53331,2831,1.1,0.6,2.1,0.9,1.0,0.6,1.9,0.7,8.8,1.4,25.9,2.5,59.1,2.4,563800,14759,3.1,1.1,13.5,2.3,8.4,1.2,14.1,1.9,18.3,2.1,13.6,1.8,17.0,2.1,12.1,1.8,62113,3453,5.8,1.2,6.3,1.2,9.0,1.6,77.8,2.1,1.1,0.7,0.7,0.4,1.1,0.6,1.1,0.5,2.6,1.1,4.7,1.1,5.2,1.2,8.7,1.6,16.2,1.8,21.4,2.4,13.9,1.9,24.4,2.5,546,12,11.0,1.8,1.4,0.6,1.1,0.5,8.4,1.7,13.0,1.8,5.1,1.1,5.0,1.4,2.8,1.0,14.1,1.9,10.6,1.6,2.5,1.0,1.0,0.6,18.3,2.1,17.1,2.1,1.0,0.5,0.3,0.2,42.6,2.8,42.4,2.8,0.1,0.1,0.1,0.1,1.1,0.7,17.8,2.0,30.0,2.4,49.4,2.7,2.7,1.0,1520,64,24.4,
0500000US15007,15007,"Kauai County, Hawaii",4609,891,2.5,2.0,2.9,3.2,0.8,1.1,0.9,1.1,8.9,5.6,39.5,9.1,44.5,7.7,466000,46890,1.5,1.5,13.8,7.1,11.3,5.6,20.8,8.2,19.2,6.5,12.0,5.3,13.7,5.3,7.7,6.2,52608,9223,9.0,5.5,3.5,2.3,11.6,5.9,74.8,8.3,1.1,1.4,0.1,0.2,0.6,0.8,5.9,4.2,7.3,4.2,6.8,4.4,16.2,8.6,9.2,5.7,15.1,5.8,7.5,3.9,6.9,3.5,24.4,8.2,427,61,10.8,6.4,1.6,1.4,7.7,6.0,1.5,1.3,14.6,5.6,6.6,4.1,4.8,3.0,3.2,3.2,20.8,8.2,19.7,8.3,0.4,0.7,0.7,1.2,19.2,6.5,18.2,6.5,1.0,1.3,0.0,3.1,33.5,8.7,31.2,8.5,2.3,3.0,0.0,3.1,1.1,1.4,54.3,8.5,11.6,5.4,29.4,9.2,4.7,5.0,642,206,28.7,
0500000US15009,15009,"Maui County, Hawaii",8840,1376,1.0,1.1,0.7,0.6,4.2,2.5,3.2,2.3,6.1,3.0,31.8,7.3,52.9,7.0,527600,62229,3.9,2.5,13.5,5.9,7.5,4.2,7.1,3.0,17.2,7.1,19.8,7.7,14.3,5.7,16.8,5.7,78503,18520,7.4,3.3,7.4,4.2,14.1,7.0,69.7,7.4,1.4,1.8,0.4,0.8,2.2,2.3,3.1,2.2,8.2,4.4,10.5,4.3,9.3,5.2,8.6,4.9,8.7,4.0,16.5,6.2,9.3,5.5,23.3,6.9,490,71,13.7,5.9,1.5,1.8,2.1,1.5,10.1,5.4,9.8,4.6,7.2,3.8,1.7,2.2,0.9,0.8,7.1,3.0,5.1,2.7,0.9,1.2,1.0,1.0,17.2,7.1,15.3,6.8,1.8,1.8,0.1,0.2,50.9,9.2,50.7,9.2,0.1,0.1,0.1,0.2,1.4,1.8,56.7,7.6,23.6,7.4,17.1,5.8,2.6,2.4,612,140,21.0,
0500000US16001,16001,"Ada County, Idaho",24844,2439,10.7,3.5,7.6,2.3,23.8,5.0,25.1,4.6,21.4,4.0,5.6,2.4,5.8,2.3,163400,7212,2.9,1.4,16.3,3.9,12.8,4.2,16.4,4.3,24.8,5.7,12.1,3.2,9.0,3.2,5.8,2.2,51125,4319,28.8,4.4,18.3,4.0,19.6,5.0,32.2,5.4,1.2,0.9,0.6,0.8,1.5,0.9,5.9,2.4,15.8,4.9,12.8,3.1,16.3,4.2,12.7,3.7,11.5,3.3,7.5,2.6,7.0,2.9,8.4,3.4,341,17,12.5,3.6,4.5,2.8,4.0,2.0,4.0,1.7,18.3,4.7,12.6,4.3,4.1,2.1,1.5,1.1,16.4,4.3,14.9,4.0,0.5,0.6,0.9,1.1,24.8,5.7,24.8,5.7,0.0,0.6,0.0,0.6,26.8,4.3,26.8,4.3,0.0,0.6,0.0,0.6,1.2,0.9,14.7,4.2,42.9,6.3,40.5,5.2,1.8,1.2,1352,77,31.1,
0500000US16005,16005,"Bannock County, Idaho",6042,848,21.4,6.4,15.3,5.1,26.4,6.7,18.1,6.1,14.0,6.7,4.5,2.8,0.3,0.5,123500,13307,7.1,5.4,20.1,6.0,19.8,5.9,21.0,6.6,13.7,4.7,9.7,4.8,6.2,3.9,2.3,2.3,39110,6533,34.4,7.5,14.5,5.4,18.3,6.1,27.9,7.0,5.0,5.2,1.1,1.1,0.7,1.2,7.4,3.8,13.4,5.9,13.8,5.1,14.4,5.0,14.6,4.8,24.0,7.2,5.9,3.9,1.9,1.9,2.8,2.9,347,26,18.1,5.2,4.8,2.9,6.7,4.1,6.6,3.6,23.9,6.2,17.8,5.6,4.6,3.7,1.5,1.8,21.0,6.6,21.0,6.6,0.0,2.6,0.0,2.6,13.7,4.7,13.7,4.7,0.0,2.6,0.0,2.6,18.2,5.7,18.2,5.7,0.0,2.6,0.0,2.6,5.0,5.2,27.4,6.8,37.0,7.6,29.4,8.1,6.1,3.3,1211,104,22.3,
0500000US16019,16019,"Bonneville County, Idaho",8445,1000,6.9,4.0,18.3,5.7,27.0,6.2,23.4,5.2,12.5,4.2,8.9,3.1,2.9,1.8,145700,10887,1.3,1.3,20.4,5.5,17.3,5.9,19.3,5.3,17.3,4.7,6.6,3.6,9.5,4.4,8.4,3.9,42348,3491,27.6,5.6,21.7,6.7,15.1,5.2,34.6,5.6,1.1,1.3,2.4,2.8,1.1,1.5,10.3,4.4,12.2,4.1,18.5,6.3,16.2,5.6,13.7,5.1,12.5,4.9,8.5,3.7,3.0,2.0,1.6,1.4,317,21,12.5,4.6,4.1,3.5,5.5,3.2,2.9,2.3,25.4,6.5,21.6,6.1,3.1,2.6,0.7,1.0,19.3,5.3,19.3,5.3,0.0,1.8,0.0,1.8,17.3,4.7,17.0,4.7,0.3,0.4,0.0,1.8,24.5,5.5,24.5,5.5,0.0,1.8,0.0,1.8,1.1,1.3,20.1,6.1,45.8,7.6,28.8,6.3,5.3,3.6,1212,88,33.6,
0500000US16027,16027,"Canyon County, Idaho",12730,1587,19.2,6.0,29.6,8.3,22.5,7.6,11.9,5.7,10.4,5.4,5.0,2.6,1.3,1.3,102400,15905,8.5,3.9,24.9,8.0,18.3,5.6,24.2,7.5,14.2,5.4,5.6,3.2,2.3,2.1,2.0,1.5,33846,4702,32.9,7.1,13.4,5.4,19.9,7.1,32.5,7.5,1.4,1.7,2.3,1.9,6.3,3.8,8.5,3.4,13.0,4.5,14.8,6.2,16.1,6.0,13.6,6.5,11.7,5.0,10.2,5.8,2.7,2.7,0.8,0.9,318,25,26.3,7.2,10.4,4.6,7.0,4.9,8.9,4.3,24.0,6.4,20.0,5.9,4.0,2.9,0.0,1.2,24.2,7.5,24.2,7.5,0.0,1.2,0.0,1.2,14.2,5.4,14.2,5.4,0.0,1.2,0.0,1.2,9.9,4.0,9.9,4.0,0.0,1.2,0.0,1.2,1.4,1.7,25.4,5.9,38.1,7.0,25.7,7.0,10.9,5.4,1083,129,29.7,
0500000US16055,16055,"Kootenai County, Idaho",11499,1410,10.2,4.6,6.2,3.5,13.2,4.5,25.1,7.1,21.2,5.8,14.0,4.8,10.2,4.0,186100,20412,7.4,3.8,17.3,4.8,17.4,6.3,17.4,4.6,21.8,5.8,9.8,4.5,7.4,3.8,1.4,1.0,42208,6837,14.7,5.4,14.8,6.1,13.7,5.4,55.4,8.3,1.3,1.4,0.8,1.1,2.7,1.8,9.0,4.6,9.9,4.3,14.1,6.6,11.7,4.6,12.9,5.1,14.2,6.3,8.8,4.6,4.4,2.6,11.5,5.0,357,30,15.8,4.9,3.3,2.5,2.9,1.8,9.6,3.9,25.0,7.8,18.4,6.9,4.0,3.4,2.5,3.4,17.4,4.6,14.9,4.7,2.5,2.8,0.0,1.4,21.8,5.8,20.4,5.6,0.7,1.2,0.7,1.1,18.7,6.0,18.7,6.0,0.0,1.4,0.0,1.4,1.3,1.4,21.7,5.8,43.8,7.5,30.4,6.4,4.2,2.8,1157,124,28.2,
0500000US16083,16083,"Twin Falls County, Idaho",7136,1106,11.8,4.7,23.3,8.8,14.4,6.8,25.5,9.1,13.3,6.6,1.8,1.7,9.8,7.8,150800,24121,7.0,5.6,21.8,7.7,11.3,5.5,16.4,6.1,21.1,8.1,8.5,6.4,9.7,7.2,4.3,3.8,45512,9138,29.4,9.1,17.7,7.3,13.8,6.7,38.1,10.0,1.0,1.3,3.8,2.5,3.8,3.7,3.2,2.4,7.7,4.5,17.1,6.7,28.1,9.8,10.2,6.1,14.5,6.7,2.6,2.7,7.5,7.3,1.6,1.9,326,15,21.5,7.0,5.1,3.1,5.1,4.2,11.3,5.8,17.6,6.1,13.5,5.7,3.5,2.5,0.6,0.8,16.4,6.1,16.4,6.1,0.0,2.2,0.0,2.2,21.1,8.1,21.1,8.1,0.0,2.2,0.0,2.2,22.4,9.1,22.4,9.1,0.0,2.2,0.0,2.2,1.0,1.3,18.3,6.9,54.8,9.9,19.3,7.8,7.5,4.1,1145,103,27.0,
0500000US17001,17001,"Adams County, Illinois",8908,861,26.0,5.2,28.8,6.0,14.4,4.1,14.6,5.4,9.7,3.9,5.8,3.6,0.6,1.0,91300,10613,5.0,3.8,19.6,5.5,16.1,5.6,11.6,4.9,20.2,5.7,13.9,4.2,9.4,4.0,4.1,2.9,45516,7740,52.2,7.2,17.6,4.8,7.1,3.1,22.7,6.7,0.5,0.8,0.0,1.6,0.6,0.6,5.0,2.8,11.2,4.4,16.4,4.4,14.6,5.6,12.3,4.7,12.8,4.3,13.3,5.2,4.2,2.5,9.5,4.4,359,27,14.7,4.6,2.9,2.0,4.2,2.5,7.6,4.3,25.6,6.2,16.8,4.5,5.7,3.8,3.1,2.6,11.6,4.9,11.6,4.9,0.0,1.6,0.0,1.6,20.2,5.7,20.2,5.7,0.0,1.6,0.0,1.6,27.4,5.7,27.4,5.7,0.0,1.6,0.0,1.6,0.5,0.8,33.3,5.7,25.2,5.5,38.9,6.5,2.6,1.7,1219,161,19.5,
0500000US17019,17019,"Champaign County, Illinois",14029,1306,11.9,4.2,16.1,3.2,22.5,4.9,22.9,5.3,14.1,3.2,10.6,3.0,1.9,1.5,149100,9401,5.8,2.9,14.4,3.8,13.6,3.5,12.5,3.4,15.9,4.3,12.4,4.9,11.3,3.5,14.0,3.7,55247,7056,42.2,5.0,17.7,4.4,12.3,3.8,27.4,4.7,0.4,0.7,1.2,1.6,0.5,0.8,1.6,1.2,3.5,2.2,4.8,2.2,10.8,4.1,8.9,3.2,17.2,3.9,18.8,4.4,11.8,4.2,20.7,3.9,507,26,11.8,3.5,2.3,1.8,1.3,0.9,8.2,3.1,21.6,4.3,12.7,3.7,6.0,2.9,2.8,1.5,12.5,3.4,9.8,3.0,1.7,1.8,1.1,1.1,15.9,4.3,15.9,4.3,0.0,1.0,0.0,1.0,37.7,5.1,37.4,5.0,0.3,0.5,0.0,1.0,0.4,0.7,14.2,3.8,10.6,3.2,72.3,4.8,2.9,2.3,2692,287,24.2,
0500000US17031,17031,"Cook County, Illinois",331523,6458,6.3,0.6,8.5,0.7,12.8,0.9,16.4,1.0,26.2,1.3,19.7,1.1,10.2,0.9,220100,3644,5.9,0.6,19.2,0.9,12.4,0.9,14.7,0.9,17.6,1.0,10.0,0.7,10.7,0.9,9.6,0.8,47533,1473,21.5,1.0,15.4,1.0,12.2,0.8,49.8,1.3,1.1,0.3,0.3,0.1,0.6,0.2,1.2,0.3,1.6,0.3,2.9,0.4,4.0,0.4,5.2,0.6,12.8,0.9,14.9,0.9,14.8,1.0,41.7,1.3,644,9,16.9,1.0,1.0,0.2,2.2,0.3,13.8,0.9,19.4,1.0,5.8,0.5,6.2,0.6,7.4,0.7,14.7,0.9,8.8,0.8,4.4,0.5,1.5,0.3,17.6,1.0,15.3,0.9,1.9,0.3,0.4,0.2,30.2,1.3,29.1,1.4,0.8,0.2,0.4,0.2,1.1,0.3,7.6,0.6,10.3,0.7,77.9,0.9,4.1,0.5,3810,88,27.7,
0500000US17037,17037,"DeKalb County, Illinois",7225,918,12.7,6.0,6.9,4.0,20.3,6.4,37.1,7.4,14.3,6.0,6.8,2.6,2.0,1.8,161200,7911,8.3,5.1,24.5,6.6,9.7,4.8,14.8,5.9,15.3,4.7,12.5,4.6,8.8,3.9,6.1,3.6,45933,6743,38.7,8.1,14.2,4.6,6.5,3.9,38.5,7.3,2.0,2.3,0.0,2.0,0.0,2.0,2.0,2.4,0.6,0.8,1.0,1.1,0.9,1.3,5.6,4.2,18.9,6.4,22.0,6.2,19.0,6.2,30.2,6.2,596,30,21.1,7.1,0.3,0.6,0.3,0.6,20.4,7.1,19.3,6.9,3.1,3.0,7.9,4.8,8.4,4.8,14.8,5.9,11.8,5.7,2.3,2.0,0.6,1.1,15.3,4.7,14.2,4.6,1.1,1.3,0.0,2.0,27.4,6.5,26.9,6.4,0.6,1.0,0.0,2.0,2.0,2.3,8.7,5.0,2.9,1.8,82.6,5.8,5.8,5.8,3979,330,29.6,
0500000US17043,17043,"DuPage County, Illinois",65083,2962,2.0,0.7,3.6,1.5,8.7,1.8,11.4,1.8,31.7,3.2,28.4,3.0,14.1,2.2,275300,9594,3.7,1.1,12.9,2.1,7.3,1.6,13.9,1.8,18.0,2.2,11.4,1.9,15.4,1.9,17.4,2.2,65571,3153,19.5,2.9,18.0,2.3,13.8,1.6,47.7,2.9,1.0,0.6,0.5,0.4,0.2,0.3,0.3,0.3,0.5,0.3,1.3,0.6,1.0,0.5,2.0,0.8,8.4,1.7,12.8,2.0,13.4,2.1,59.6,3.1,771,21,11.8,2.1,0.3,0.3,1.1,0.5,10.5,2.0,11.1,1.8,1.8,0.7,4.5,1.2,4.8,1.2,13.9,1.8,7.0,1.4,5.4,1.2,1.5,0.7,18.0,2.2,14.6,2.2,2.7,0.9,0.7,0.4,44.2,2.5,42.4,2.6,1.7,1.0,0.1,0.2,1.0,0.6,2.2,0.7,3.0,0.9,93.5,1.3,1.3,0.7,5736,189,28.6,
