GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US11001,11001,"District of Columbia, District of Columbia",27247,2073,0.8,0.6,2.0,0.9,3.0,1.4,7.2,1.9,20.6,3.8,30.5,4.3,35.9,4.0,379600,19729,7.1,2.3,16.4,3.4,7.9,2.2,15.3,3.3,15.9,3.5,9.0,2.8,14.7,3.1,13.8,3.2,53489,5310,6.7,2.0,10.8,3.0,12.0,3.5,69.1,4.0,1.4,0.9,1.4,1.0,1.4,1.0,2.3,1.1,4.5,1.6,7.4,1.8,7.4,2.4,11.3,3.2,14.4,3.3,16.0,3.1,7.5,2.4,26.4,4.1,500,27,15.9,3.4,1.3,0.9,3.1,1.4,11.5,3.1,14.1,2.9,7.6,2.3,4.3,1.5,2.2,1.4,15.3,3.3,11.9,2.6,2.4,1.7,1.0,0.8,15.9,3.5,15.3,3.4,0.0,0.7,0.6,0.7,37.4,4.7,37.4,4.7,0.0,0.7,0.0,0.7,1.4,0.9,35.4,4.4,26.0,4.9,36.7,4.1,1.9,1.2,1070,116,28.3,
0500000US12001,12001,"Alachua County, Florida",16789,1797,13.6,4.7,18.1,4.3,19.1,4.2,16.1,4.0,18.5,4.0,11.5,3.4,3.2,2.0,146800,18976,10.7,4.3,23.1,4.3,14.9,4.4,13.4,3.5,15.8,4.2,8.6,2.5,5.5,2.2,8.0,2.8,36391,5090,25.5,5.5,17.6,5.5,9.4,2.9,46.2,6.2,1.3,1.5,1.1,1.2,2.9,1.8,14.4,5.3,10.6,3.4,6.0,2.0,12.7,3.8,8.3,2.3,19.0,4.5,7.3,3.6,7.6,3.4,10.2,2.9,364,33,24.9,4.9,4.6,2.1,6.8,3.0,13.5,4.0,22.4,5.0,14.8,4.6,6.5,3.0,1.0,1.3,13.4,3.5,12.6,3.3,0.3,0.6,0.4,0.7,15.8,4.2,15.5,4.1,0.3,0.6,0.0,1.2,22.2,4.1,22.2,4.1,0.0,1.2,0.0,1.2,1.3,1.5,28.1,4.9,20.2,3.5,43.9,5.6,7.8,3.9,1311,168,38.2,
0500000US12005,12005,"Bay County, Florida",15709,1584,10.7,3.7,19.0,4.6,16.1,4.4,17.6,4.8,14.5,3.7,13.1,4.4,9.0,4.0,159300,14058,9.8,4.1,20.5,4.2,15.0,4.1,14.6,4.1,18.1,4.8,9.8,3.2,7.0,3.5,5.2,2.8,37729,4402,22.6,4.3,17.2,4.2,11.4,3.9,48.4,6.1,0.4,0.7,1.2,1.5,1.8,1.4,7.2,2.8,16.0,4.4,16.0,4.8,7.9,3.4,13.3,4.1,15.6,4.0,7.6,3.1,6.8,2.6,6.6,3.1,349,29,24.5,5.3,3.6,2.1,5.8,2.6,15.1,4.8,20.4,4.3,16.6,4.3,2.6,1.6,1.1,1.1,14.6,4.1,14.6,4.1,0.0,1.3,0.0,1.3,18.1,4.8,18.1,4.8,0.0,1.3,0.0,1.3,22.0,4.3,21.5,4.4,0.5,0.9,0.0,1.3,0.4,0.7,41.9,6.7,23.6,5.6,24.8,5.6,9.6,3.2,770,116,28.6,
0500000US12009,12009,"Brevard County, Florida",59792,2820,7.6,1.5,16.3,2.2,15.1,2.2,16.4,2.5,19.7,2.3,17.1,2.2,7.7,1.6,184600,7809,9.0,1.9,23.6,2.7,13.2,2.2,17.2,2.6,16.4,2.0,9.4,1.9,6.9,1.7,4.2,1.3,37942,2554,17.2,2.4,13.4,2.2,12.6,1.9,55.6,2.5,1.2,0.8,1.4,0.6,2.7,0.9,5.8,1.5,6.9,1.4,11.1,2.2,12.2,2.2,10.1,1.7,16.5,2.2,13.2,2.0,6.5,1.2,13.8,2.2,400,16,22.7,2.3,5.1,1.5,5.1,1.2,12.5,1.8,21.9,2.6,15.8,2.5,4.5,1.3,1.5,0.7,17.2,2.6,15.1,2.2,2.0,0.9,0.1,0.2,16.4,2.0,15.4,2.0,0.9,0.6,0.1,0.2,20.6,2.6,20.4,2.5,0.2,0.2,0.0,0.3,1.2,0.8,28.0,2.6,27.8,2.8,39.4,3.1,4.8,1.2,1219,76,32.7,
0500000US12011,12011,"Broward County, Florida",138988,4295,7.8,1.1,11.4,1.3,12.3,1.1,13.6,1.5,21.0,1.4,20.5,1.7,13.3,1.3,217200,6149,11.7,1.4,25.6,1.7,11.9,1.3,13.9,1.4,15.6,1.5,8.0,1.0,6.8,0.9,6.5,0.8,35593,1466,13.4,1.3,10.0,1.1,11.1,1.3,63.5,2.0,2.1,0.6,1.0,0.5,1.3,0.4,1.7,0.6,3.9,0.9,4.9,0.8,7.6,1.1,8.3,1.0,16.0,1.5,15.5,1.5,11.5,1.4,28.4,1.7,535,14,27.3,1.9,1.8,0.6,4.6,0.8,20.9,1.6,19.9,1.5,7.4,1.1,7.4,0.9,5.1,0.9,13.9,1.4,10.0,1.3,2.8,0.6,1.1,0.4,15.6,1.5,13.4,1.4,1.8,0.6,0.3,0.2,21.3,1.5,20.5,1.5,0.7,0.4,0.1,0.1,2.1,0.6,21.2,1.9,21.3,1.6,50.6,1.7,6.9,1.1,1532,81,28.6,
0500000US12015,12015,"Charlotte County, Florida",24392,1746,3.8,2.7,13.8,4.2,14.6,3.6,18.0,3.8,17.0,3.3,22.2,4.4,10.5,3.3,199400,13715,7.0,2.8,24.4,4.8,12.0,3.5,21.7,4.3,19.2,3.7,7.0,2.3,7.0,2.5,1.8,1.0,39192,4102,12.5,4.1,11.7,3.5,12.6,3.2,62.6,5.3,0.5,0.6,0.6,0.8,2.1,1.4,5.8,2.6,6.1,2.7,6.9,3.0,12.3,3.6,8.2,2.9,20.3,3.9,13.1,3.2,11.3,3.4,13.3,3.5,440,24,23.3,4.2,2.3,1.5,6.4,2.4,14.6,3.8,19.6,4.3,9.8,2.9,8.4,3.2,1.3,1.1,21.7,4.3,18.7,4.4,3.0,1.5,0.0,0.8,19.2,3.7,17.8,3.6,1.3,1.0,0.0,0.8,15.7,3.8,15.5,3.8,0.3,0.5,0.0,0.8,0.5,0.6,22.0,4.0,24.9,4.5,49.1,4.1,4.0,2.6,1467,140,33.3,
0500000US12017,12017,"Citrus County, Florida",24208,2026,14.7,3.9,21.8,4.8,25.6,4.2,16.6,3.2,8.6,2.3,10.4,2.6,2.3,1.3,124200,8959,11.6,3.5,25.7,3.9,22.8,3.9,16.9,3.6,11.3,2.9,4.2,2.1,4.8,2.4,2.8,1.6,28997,2072,22.0,4.6,12.7,2.9,11.6,3.1,52.2,5.0,1.5,1.0,2.1,1.3,8.4,2.6,13.2,3.3,16.8,3.7,13.1,4.0,11.4,3.1,12.5,3.1,9.6,2.8,6.3,2.5,3.9,1.6,2.6,1.2,286,16,23.8,4.2,7.6,2.5,6.5,2.1,9.7,3.2,34.8,4.7,28.4,4.5,5.2,2.2,1.2,0.9,16.9,3.6,16.1,3.4,0.8,0.9,0.0,0.9,11.3,2.9,11.3,2.9,0.0,0.9,0.0,0.9,11.7,3.6,11.7,3.6,0.0,0.9,0.0,0.9,1.5,1.0,44.8,4.8,27.8,4.9,19.4,3.4,8.0,2.6,742,95,27.6,
0500000US12019,12019,"Clay County, Florida",11158,1251,14.7,5.4,13.2,4.2,20.0,5.3,17.8,5.1,20.8,6.5,12.4,4.2,1.2,1.1,155600,18080,6.9,3.4,19.1,4.5,13.4,5.6,15.7,5.9,19.3,5.4,12.2,3.5,10.8,3.5,2.8,2.0,45704,6450,30.4,6.6,16.3,4.4,14.3,5.2,37.5,6.5,1.4,1.4,0.5,0.8,5.8,3.9,7.1,3.4,8.5,3.5,15.9,5.1,13.0,4.6,14.8,4.6,15.9,4.8,6.2,2.9,5.1,2.8,7.2,3.4,347,23,16.2,4.7,2.8,2.0,3.4,2.2,10.0,4.0,21.8,6.2,19.9,6.2,1.4,1.4,0.5,0.9,15.7,5.9,14.0,5.8,1.6,1.5,0.0,1.8,19.3,5.4,19.3,5.4,0.0,1.8,0.0,1.8,25.7,4.9,25.7,4.9,0.0,1.8,0.0,1.8,1.4,1.4,25.3,6.7,32.4,6.3,29.7,6.2,12.5,4.7,977,115,32.0,
0500000US12021,12021,"Collier County, Florida",36399,2063,4.7,1.9,3.1,1.5,4.9,1.7,3.9,1.3,14.1,2.8,27.0,3.4,42.2,3.4,427800,29106,4.9,1.5,18.7,2.8,10.8,2.7,14.6,2.8,16.5,2.8,10.3,2.7,10.4,2.4,13.9,2.6,51174,3895,9.4,2.1,6.7,1.8,9.0,2.4,73.7,3.1,1.2,0.7,1.4,0.9,1.2,0.8,1.5,0.9,3.4,1.2,2.5,1.3,4.6,1.6,3.8,1.2,13.8,2.1,12.1,2.4,13.5,2.8,42.2,4.2,643,28,15.9,2.4,2.3,1.1,2.8,1.4,10.7,2.2,17.2,3.1,5.1,1.5,4.5,2.0,7.6,1.9,14.6,2.8,8.2,2.1,5.2,1.7,1.2,0.7,16.5,2.8,14.7,2.5,1.4,0.9,0.4,0.4,34.6,3.7,32.0,3.6,2.1,0.9,0.4,0.4,1.2,0.7,11.7,2.2,17.7,3.0,66.2,3.0,4.4,1.4,2056,211,36.5,
0500000US12023,12023,"Columbia County, Florida",6671,1174,22.8,10.3,22.2,9.2,15.0,7.8,17.7,9.3,9.6,6.8,9.8,7.8,3.0,3.1,114400,37769,11.3,7.7,30.5,10.3,19.0,8.7,7.2,5.0,13.7,9.7,7.2,6.6,3.3,4.5,7.7,7.5,27328,3537,33.0,11.4,13.6,6.5,6.7,5.5,46.7,10.8,0.0,3.1,1.8,3.0,3.8,3.9,9.2,5.8,14.3,9.4,12.9,8.4,12.0,6.6,16.3,8.1,9.8,6.1,8.0,5.2,10.5,7.9,1.4,2.3,333,46,33.0,11.9,13.3,7.4,2.1,2.1,17.7,9.9,27.8,10.0,23.8,9.3,4.0,3.1,0.0,3.1,7.2,5.0,5.1,3.8,2.1,3.3,0.0,3.1,13.7,9.7,13.7,9.7,0.0,3.1,0.0,3.1,18.2,10.9,18.2,10.9,0.0,3.1,0.0,3.1,0.0,3.1,26.1,10.9,34.2,10.2,21.7,9.4,18.0,10.6,876,198,22.0,
0500000US12031,12031,"Duval County, Florida",58281,3160,13.0,2.2,20.4,2.3,19.7,2.7,17.2,2.4,13.9,2.2,10.1,2.0,5.7,1.1,141000,9351,9.4,2.1,21.3,2.6,14.2,2.2,16.1,2.3,16.9,2.5,8.8,1.6,8.0,1.7,5.3,1.4,39822,2146,27.6,3.3,17.4,2.3,10.9,1.8,42.7,3.0,1.5,0.9,1.5,0.8,4.0,1.3,8.2,1.6,12.5,2.1,14.8,2.7,10.1,1.7,9.6,1.6,17.0,2.3,9.1,1.6,4.5,1.4,8.7,1.7,344,15,22.1,2.6,5.4,1.3,5.4,1.2,11.3,2.0,21.2,2.6,16.2,2.6,4.2,1.2,0.8,0.6,16.1,2.3,15.2,2.4,0.9,0.5,0.1,0.1,16.9,2.5,16.4,2.5,0.4,0.3,0.1,0.1,22.2,2.6,21.9,2.5,0.2,0.2,0.0,0.4,1.5,0.9,39.2,2.9,21.0,2.7,30.4,2.9,9.4,2.2,843,87,29.8,
0500000US12033,12033,"Escambia County, Florida",27293,2121,12.8,3.1,29.4,4.3,19.3,3.1,16.8,3.3,12.0,2.8,5.5,2.4,4.1,1.5,119900,13008,11.3,3.3,23.9,3.4,10.7,2.6,17.8,3.9,17.9,3.0,9.0,2.6,6.1,2.0,3.1,1.6,36993,2670,26.3,3.5,21.0,3.5,12.6,2.4,38.9,3.9,1.2,1.5,2.4,2.0,4.7,1.9,5.3,2.2,11.5,2.8,17.3,3.4,15.3,3.3,9.0,2.3,16.4,3.4,7.5,2.0,2.9,1.7,7.8,2.4,331,14,25.0,3.5,6.6,1.9,6.0,2.4,12.4,3.3,19.8,3.5,15.2,3.2,3.3,1.3,1.3,1.0,17.8,3.9,16.8,3.7,0.7,0.7,0.2,0.4,17.9,3.0,17.9,3.0,0.0,0.8,0.0,0.8,18.3,3.6,17.9,3.5,0.4,0.7,0.0,0.8,1.2,1.5,45.2,4.5,23.7,4.0,19.8,3.7,11.3,3.2,678,80,24.4,
0500000US12035,12035,"Flagler County, Florida",8953,1274,0.7,0.9,6.9,4.3,11.1,5.1,19.0,7.3,27.9,7.5,21.8,7.9,12.5,5.3,231000,19268,8.7,5.0,23.4,7.4,13.2,5.4,22.0,7.6,17.8,5.5,7.9,4.2,5.5,3.5,1.6,1.7,39174,5449,7.0,3.8,10.9,4.5,10.0,4.4,69.6,6.6,2.5,2.2,0.0,2.3,1.4,1.8,4.6,3.5,10.5,5.8,10.8,5.9,16.0,6.5,9.4,3.7,17.5,7.2,14.5,6.8,7.9,3.9,7.4,3.7,386,40,21.0,8.3,4.0,3.7,2.9,2.2,14.1,7.6,21.8,7.3,14.6,5.6,5.6,5.3,1.7,1.6,22.0,7.6,21.3,7.6,0.0,2.3,0.7,1.3,17.8,5.5,16.1,5.3,1.7,2.2,0.0,2.3,15.0,5.0,15.0,5.0,0.0,2.3,0.0,2.3,2.5,2.2,16.7,5.6,34.8,7.9,45.7,7.4,2.8,2.7,1413,136,21.6,
0500000US12053,12053,"Hernando County, Florida",22663,1630,13.4,2.9,19.3,3.6,17.1,3.1,16.4,3.9,22.1,3.8,10.5,3.1,1.2,1.1,150600,13009,6.5,2.2,34.7,4.1,16.6,3.9,18.6,3.4,11.8,3.4,4.4,1.8,5.0,2.1,2.5,1.5,29093,3178,19.7,3.6,12.3,3.5,11.5,3.0,55.9,5.4,0.6,0.7,2.0,2.3,4.3,1.9,5.8,2.2,11.2,3.3,15.0,3.8,11.8,3.0,10.8,3.5,17.1,3.8,11.1,2.9,3.9,2.0,7.0,2.9,349,21,25.6,4.2,7.9,2.3,6.9,2.3,10.8,3.2,31.6,4.9,21.9,4.3,5.8,1.9,3.9,2.2,18.6,3.4,17.6,3.4,0.9,0.8,0.0,0.9,11.8,3.4,11.3,3.3,0.4,0.5,0.0,0.9,11.9,3.0,11.9,3.0,0.0,0.9,0.0,0.9,0.6,0.7,30.3,4.5,27.0,4.7,35.6,4.7,7.0,2.6,1153,103,35.5,
0500000US12055,12055,"Highlands County, Florida",18108,1502,27.8,4.7,26.5,4.4,18.3,4.3,10.3,3.0,10.8,3.0,5.2,2.2,1.3,1.0,89100,13472,5.4,2.3,36.4,5.4,21.5,5.1,16.9,4.4,12.4,3.5,4.6,1.8,1.8,1.3,1.0,0.8,29286,2874,32.1,4.9,17.6,4.7,10.5,3.7,38.5,5.8,1.3,1.2,2.7,2.0,6.2,2.6,10.6,3.9,12.3,3.5,18.3,4.7,15.8,3.7,10.9,3.3,11.4,3.3,6.6,2.2,2.4,1.6,2.8,1.4,300,15,26.2,4.7,9.5,3.5,8.3,3.2,8.4,3.0,35.8,5.9,30.5,5.9,4.7,2.2,0.6,0.7,16.9,4.4,16.2,4.3,0.4,0.7,0.2,0.4,12.4,3.5,11.8,3.5,0.6,0.8,0.0,1.1,7.4,2.3,7.4,2.3,0.0,1.1,0.0,1.1,1.3,1.2,50.2,5.2,21.7,4.2,12.9,3.0,15.2,3.6,519,120,24.9,
0500000US12057,12057,"Hillsborough County, Florida",81113,3439,14.2,1.7,11.6,1.5,16.7,1.7,16.5,1.6,19.7,2.1,13.7,1.9,7.6,1.2,169400,6100,7.5,1.4,25.6,2.4,13.7,1.8,15.4,1.9,16.8,1.9,7.1,1.2,7.8,1.3,6.1,1.2,37812,2040,23.3,2.5,13.1,1.6,11.4,1.8,50.7,2.7,1.5,0.7,1.7,0.9,3.2,0.9,5.3,1.3,6.5,1.3,9.5,1.4,10.1,1.6,8.8,1.5,17.8,1.8,13.6,1.8,7.7,1.4,15.9,1.8,428,13,22.7,2.2,5.3,1.2,5.6,1.3,11.9,1.8,22.6,2.1,13.7,1.7,6.6,1.3,2.2,0.8,15.4,1.9,13.0,1.7,2.2,0.8,0.2,0.2,16.8,1.9,16.0,1.9,0.6,0.3,0.2,0.2,20.9,1.9,20.8,1.9,0.1,0.2,0.0,0.3,1.5,0.7,23.4,2.0,21.4,2.0,43.9,2.2,11.3,1.3,1282,72,27.5,
0500000US12061,12061,"Indian River County, Florida",19982,1453,10.7,3.4,11.8,3.0,13.5,3.5,13.3,3.1,16.4,3.7,14.5,3.7,19.8,3.9,203600,23154,6.7,2.5,20.9,4.5,14.7,3.4,14.8,3.7,14.1,3.6,8.6,3.1,9.7,3.5,10.6,3.2,42290,3397,21.8,4.8,12.5,3.2,12.7,3.6,52.1,5.4,0.9,0.8,2.5,1.9,1.4,1.4,3.0,1.7,5.7,2.5,8.0,2.8,6.3,2.4,9.4,3.4,14.1,3.7,12.0,3.3,9.2,3.0,28.4,4.7,497,37,18.7,3.8,3.8,1.7,3.7,2.0,11.1,2.9,22.7,4.2,13.0,3.6,6.2,2.3,3.5,1.9,14.8,3.7,11.8,3.4,1.4,1.0,1.7,1.5,14.1,3.6,11.0,3.2,1.9,1.4,1.1,1.0,28.9,4.3,27.8,4.3,0.6,0.7,0.4,0.6,0.9,0.8,24.4,4.2,14.5,3.5,49.0,5.1,12.1,3.3,1449,246,33.1,
0500000US12069,12069,"Lake County, Florida",40021,2145,20.7,3.2,15.8,2.9,16.4,2.8,13.5,2.3,18.2,3.3,10.7,2.0,4.7,1.3,140100,14237,7.9,2.2,24.6,3.3,16.4,2.5,18.1,2.7,16.5,2.8,7.3,2.0,6.5,1.9,2.7,1.1,35509,1854,29.2,4.1,12.6,2.3,13.9,2.7,42.9,3.9,1.4,1.1,2.7,1.8,3.8,1.3,8.3,2.4,9.6,2.4,10.6,2.4,12.9,2.2,9.8,2.0,19.3,3.1,9.9,2.2,5.6,1.5,7.5,2.0,362,18,24.4,3.3,6.8,2.2,6.0,2.1,11.7,2.2,23.1,3.1,16.0,2.7,5.4,1.6,1.7,1.0,18.1,2.7,17.6,2.7,0.5,0.4,0.0,0.5,16.5,2.8,16.4,2.8,0.1,0.2,0.0,0.5,16.5,2.8,16.5,2.8,0.0,0.5,0.0,0.5,1.4,1.1,35.6,3.7,19.9,3.2,35.2,3.4,9.2,2.1,948,105,31.0,
0500000US12071,12071,"Lee County, Florida",68677,2963,9.2,1.8,15.2,1.9,10.4,1.6,9.4,1.5,20.9,2.4,20.8,2.0,14.1,1.4,219900,8306,6.2,1.2,24.3,2.3,13.9,1.8,16.2,1.9,17.6,2.3,7.8,1.6,8.2,1.6,5.9,1.1,39266,2452,19.5,2.1,12.0,1.6,10.5,1.7,56.7,2.9,1.3,0.5,2.3,0.9,4.1,1.1,3.3,0.9,6.2,1.5,6.7,1.3,8.4,1.5,7.1,1.8,14.6,1.8,11.9,2.0,10.6,1.9,24.9,2.4,482,19,20.4,2.7,4.1,1.2,3.9,1.1,12.5,1.9,22.7,2.0,12.7,1.7,5.8,1.4,4.2,1.0,16.2,1.9,12.0,1.7,3.7,1.0,0.5,0.3,17.6,2.3,16.0,2.3,1.4,0.7,0.1,0.1,21.8,2.3,21.4,2.3,0.4,0.3,0.0,0.3,1.3,0.5,23.1,2.3,17.7,2.1,50.9,2.6,8.3,1.4,1545,121,31.8,
0500000US12073,12073,"Leon County, Florida",16715,1665,11.5,3.0,15.3,3.9,17.8,4.2,15.0,3.9,22.4,4.6,12.4,3.1,5.6,2.5,167300,14237,8.1,2.9,19.5,4.9,12.6,3.5,11.1,3.6,17.5,4.2,9.4,3.6,12.5,4.4,9.3,2.6,48220,9521,24.8,4.3,21.6,4.9,15.3,4.2,34.9,5.4,3.5,2.6,0.8,1.0,2.1,1.5,6.4,3.0,8.0,2.7,11.2,3.9,8.4,3.5,11.1,3.2,24.0,4.6,11.6,3.5,7.7,3.0,8.6,2.8,408,22,17.5,4.6,6.0,2.8,1.9,1.4,9.6,3.5,19.3,4.6,14.5,4.5,4.1,1.9,0.7,0.8,11.1,3.6,10.3,3.5,0.8,1.0,0.0,1.2,17.5,4.2,17.5,4.2,0.0,1.2,0.0,1.2,31.2,5.4,31.2,5.4,0.0,1.2,0.0,1.2,3.5,2.6,32.1,4.4,25.6,5.1,37.5,5.2,4.9,2.4,1154,118,34.0,
0500000US12081,12081,"Manatee County, Florida",40244,2228,21.8,3.0,17.0,3.0,10.6,2.5,9.2,1.9,12.7,2.5,15.8,2.5,12.9,2.2,154300,22812,8.5,1.9,24.8,3.3,16.7,3.1,18.5,2.8,16.7,2.9,7.3,1.9,4.9,1.4,2.7,1.0,34994,3021,25.4,2.7,13.6,2.2,7.9,1.8,51.2,3.3,2.0,1.2,1.9,1.0,4.2,1.7,4.6,1.4,7.9,2.1,7.7,2.1,9.5,2.0,9.5,2.5,15.1,2.6,14.0,2.6,7.3,1.6,18.1,2.5,430,20,23.8,3.0,4.1,1.5,5.1,1.8,14.6,2.5,24.2,3.8,14.2,3.0,7.2,1.8,2.8,1.1,18.5,2.8,15.9,2.9,1.8,0.9,0.8,0.7,16.7,2.9,15.4,2.8,0.9,0.5,0.4,0.4,14.9,2.2,14.7,2.2,0.2,0.3,0.0,0.5,2.0,1.2,31.1,3.4,16.5,2.4,39.0,3.5,13.4,2.3,1021,143,37.4,
0500000US12083,12083,"Marion County, Florida",44018,2101,18.1,3.2,18.8,2.3,21.1,2.9,15.6,2.7,14.1,2.5,9.2,1.8,3.2,1.1,130400,9083,11.2,2.3,25.3,3.0,18.7,2.8,17.3,2.6,16.3,2.7,4.8,1.8,3.7,1.2,2.6,1.2,31704,1783,23.2,3.4,14.9,2.3,11.8,2.3,48.7,3.6,1.3,0.9,1.5,0.7,7.1,2.0,6.6,2.1,12.2,2.4,11.0,2.0,15.4,2.7,9.2,2.1,16.5,2.6,12.0,2.3,4.2,1.2,4.3,1.2,338,11,26.5,2.9,5.6,1.5,6.2,1.7,14.7,2.7,27.4,3.1,21.3,2.9,4.8,1.4,1.3,0.6,17.3,2.6,16.3,2.6,1.0,0.7,0.0,0.5,16.3,2.7,16.1,2.7,0.1,0.2,0.1,0.2,11.2,2.4,11.2,2.4,0.0,0.5,0.0,0.5,1.3,0.9,34.9,3.5,27.2,2.9,29.1,3.0,8.9,2.2,960,76,33.2,
0500000US12085,12085,"Martin County, Florida",20636,1529,7.9,2.5,6.9,2.8,12.1,3.8,13.7,3.6,14.6,3.3,21.8,3.0,22.9,4.2,244800,29912,3.2,1.9,24.5,4.1,15.2,3.5,12.4,2.9,18.7,3.6,7.7,2.8,10.5,3.0,7.7,2.4,42923,6582,12.4,3.1,10.0,3.2,14.8,3.7,62.1,4.6,0.8,0.9,0.4,0.5,2.4,1.8,2.5,1.3,4.1,2.2,5.5,2.1,6.4,2.7,7.3,2.4,15.7,3.6,13.5,3.0,10.3,3.2,31.9,5.2,542,38,18.7,3.7,2.8,1.8,4.4,1.9,11.4,3.0,23.6,4.5,12.6,3.5,6.8,3.0,4.2,2.1,12.4,2.9,8.5,2.6,2.3,1.3,1.6,1.4,18.7,3.6,16.3,3.3,0.4,0.6,2.0,1.9,25.9,4.1,24.3,3.8,1.1,1.0,0.5,0.5,0.8,0.9,19.9,4.0,18.9,3.9,51.9,4.4,9.4,2.4,1603,238,38.8,
0500000US12086,12086,"Miami-Dade County, Florida",133109,4604,4.4,0.9,5.6,1.0,8.3,1.2,12.4,1.4,23.1,1.7,28.8,2.0,17.4,1.3,277900,11243,10.9,1.5,23.6,1.9,11.3,1.5,14.1,1.6,16.8,1.6,7.6,1.1,8.3,1.1,7.4,1.1,39631,2024,10.6,1.1,8.1,1.0,10.2,1.2,69.5,2.1,1.6,0.7,1.1,0.5,1.5,0.4,2.6,0.7,3.5,0.8,4.4,0.8,5.2,1.0,5.8,1.0,14.7,1.6,13.5,1.4,11.0,1.3,36.7,2.3,583,16,26.6,2.3,2.4,0.6,4.3,1.0,19.8,2.1,17.6,1.7,6.6,1.1,6.1,1.0,4.9,1.0,14.1,1.6,8.9,1.3,3.2,0.8,2.0,0.6,16.8,1.6,13.5,1.4,2.3,0.7,1.0,0.4,23.3,1.6,22.0,1.6,1.1,0.4,0.3,0.2,1.6,0.7,12.0,1.4,15.5,1.6,67.5,2.1,5.1,0.8,2213,105,24.9,
0500000US12087,12087,"Monroe County, Florida",10695,1227,4.0,2.3,4.4,3.5,0.3,0.6,4.2,3.8,7.2,3.3,20.2,6.3,59.7,6.5,618500,69104,10.2,5.3,20.8,5.9,8.5,3.3,14.0,5.2,19.9,6.2,4.6,2.5,12.4,5.8,9.6,3.6,46149,9126,7.9,3.6,3.7,2.4,6.9,4.1,76.5,5.4,5.0,4.6,1.5,1.6,3.8,3.6,2.1,1.6,5.9,4.6,4.5,2.5,2.5,1.7,6.3,4.7,9.4,4.1,16.9,5.5,8.7,3.9,38.4,5.9,583,36,17.3,5.1,4.5,3.8,2.1,1.8,10.6,4.5,17.3,5.4,5.9,2.9,5.1,2.9,6.3,3.9,14.0,5.2,7.3,4.2,2.7,2.1,4.0,3.2,19.9,6.2,15.5,5.8,4.0,2.7,0.3,0.5,26.6,6.7,26.6,6.7,0.0,1.9,0.0,1.9,5.0,4.6,7.3,3.8,18.2,6.4,65.3,5.8,9.3,3.9,2132,254,28.3,
