GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US29051,29051,"Cole County, Missouri",5713,835,7.9,5.0,33.8,9.1,30.2,8.0,18.8,6.4,8.1,5.1,0.9,1.5,0.2,0.4,109600,9635,2.6,2.3,18.8,7.1,13.0,5.7,15.5,6.0,27.9,7.9,10.0,5.1,10.1,5.9,2.0,2.4,49970,8666,38.6,9.7,23.7,6.7,12.4,5.3,24.3,7.4,0.9,1.6,1.0,1.5,2.3,2.5,7.2,4.2,22.9,7.4,20.7,7.3,19.3,7.1,14.3,6.2,4.1,3.1,4.7,4.1,1.5,1.8,2.2,2.4,290,21,12.6,6.6,6.2,5.0,4.8,4.7,1.7,1.7,21.0,7.9,17.6,6.7,2.7,3.6,0.6,1.1,15.5,6.0,14.7,6.0,0.9,1.5,0.0,2.6,27.9,7.9,27.9,7.9,0.0,2.6,0.0,2.6,22.0,7.7,22.0,7.7,0.0,2.6,0.0,2.6,1,2,32.3,8.8,54.4,8.8,13.3,5.3,0.0,2.6,996,101,29.6,
0500000US29071,29071,"Franklin County, Missouri",9110,1252,15.3,4.8,28.3,7.7,30.0,8.0,13.0,4.8,8.1,3.6,1.7,1.3,3.6,3.3,112400,13237,5.6,3.2,34.0,6.6,10.5,4.3,22.5,6.5,12.1,4.2,10.0,3.9,5.3,4.3,0.1,0.2,35000,6633,28.7,6.3,15.7,6.0,15.5,5.1,39.8,6.7,0.2,0.3,1.5,1.7,2.9,2.2,10.2,4.4,22.4,7.6,19.9,6.1,14.2,4.4,10.3,4.4,10.4,4.1,5.3,3.2,0.1,0.3,2.8,3.1,283,17,24.4,6.6,8.1,5.0,6.1,3.0,10.2,4.3,25.4,6.3,18.9,5.6,6.1,3.1,0.4,0.7,22.5,6.5,22.5,6.5,0.0,1.6,0.0,1.6,12.1,4.2,12.1,4.2,0.0,1.6,0.0,1.6,15.4,5.8,15.4,5.8,0.0,1.6,0.0,1.6,0,0,37.0,6.7,47.1,8.3,11.5,4.5,4.3,3.2,912,86,32.6,
0500000US29077,29077,"Greene County, Missouri",21925,1666,14.5,4.2,31.6,3.9,24.2,3.5,13.5,3.3,9.9,2.9,5.0,2.5,1.2,0.9,107700,9346,6.3,2.4,31.7,5.1,16.1,2.8,16.8,3.6,15.4,3.5,5.6,1.8,6.0,2.7,2.1,1.3,32033,3571,28.0,4.9,19.5,4.3,13.5,3.6,38.8,5.6,0.2,0.3,1.4,1.0,5.7,2.1,14.9,4.7,18.9,4.0,19.0,3.6,15.5,3.3,7.0,2.3,10.5,2.4,4.6,1.8,1.4,1.0,1.2,1.5,274,12,26.4,5.4,11.3,4.5,6.5,2.0,8.7,2.9,27.4,4.5,23.9,4.6,3.5,1.8,0.0,0.7,16.8,3.6,16.8,3.6,0.0,0.7,0.0,0.7,15.4,3.5,15.4,3.5,0.0,0.7,0.0,0.7,13.7,3.5,13.7,3.5,0.0,0.7,0.0,0.7,0,0,51.8,4.6,34.2,4.5,12.1,3.6,1.9,1.0,763,45,30.4,
0500000US29095,29095,"Jackson County, Missouri",50974,3105,14.7,2.0,38.1,3.2,24.4,2.3,10.8,1.8,7.7,1.4,2.9,1.0,1.4,0.7,96400,3548,8.4,2.2,24.6,2.4,15.0,2.2,16.2,2.2,20.9,2.3,6.5,1.5,4.3,1.0,3.9,1.1,36693,2547,35.2,2.9,20.1,2.8,13.5,1.9,30.7,2.8,0.5,0.4,0.6,0.5,2.0,0.7,4.4,1.1,6.9,1.4,10.8,1.7,14.7,2.2,16.4,2.2,21.6,2.6,13.2,2.3,3.4,1.1,6.1,1.3,383,9,24.3,2.7,3.9,1.1,5.6,1.1,14.8,2.7,23.2,2.7,16.2,2.5,5.7,1.3,1.4,0.8,16.2,2.2,15.6,2.1,0.5,0.4,0.1,0.2,20.9,2.3,20.8,2.3,0.1,0.2,0.0,0.3,14.8,2.1,14.8,2.1,0.0,0.3,0.0,0.3,1,0,27.9,2.8,34.9,2.7,35.6,2.7,1.5,0.6,1215,49,26.3,
0500000US29097,29097,"Jasper County, Missouri",10898,1157,33.0,6.5,35.4,6.3,16.1,4.5,5.6,2.6,4.2,2.5,5.0,3.2,0.7,1.2,73400,8935,12.3,3.8,29.0,5.5,14.5,4.4,13.4,3.9,18.9,5.4,5.6,2.8,4.6,3.7,1.7,1.7,31047,3535,41.4,6.6,23.2,4.6,9.2,3.4,26.1,5.9,0.1,0.2,1.2,1.3,4.8,2.6,19.0,6.0,21.5,4.9,21.7,5.1,11.5,3.8,4.9,2.4,9.7,4.2,3.0,1.8,0.9,1.2,1.9,1.9,258,14,32.7,6.1,10.9,4.1,9.3,3.4,12.5,4.3,22.9,5.8,21.8,5.7,1.1,1.1,0.0,1.4,13.4,3.9,13.4,3.9,0.0,1.4,0.0,1.4,18.9,5.4,18.9,5.4,0.0,1.4,0.0,1.4,11.9,4.8,11.9,4.8,0.0,1.4,0.0,1.4,0,0,72.6,5.5,19.9,5.2,6.1,2.8,1.5,1.5,497,50,27.2,
0500000US29099,29099,"Jefferson County, Missouri",18766,1897,24.1,4.9,21.0,4.0,25.1,4.5,14.4,4.0,9.3,3.2,4.1,2.2,2.0,1.9,110100,9581,9.0,3.9,26.6,4.3,16.0,4.0,16.5,3.6,17.5,4.0,5.1,2.4,7.3,3.3,2.0,1.4,33721,3977,36.2,4.8,17.5,4.1,8.4,2.3,37.6,4.7,0.4,0.6,1.0,0.9,3.3,1.7,8.9,2.9,15.2,4.3,19.0,3.6,14.7,3.4,13.5,3.9,14.0,4.4,8.9,4.0,1.4,1.2,0.2,0.3,309,18,27.1,5.0,6.7,3.0,5.3,2.6,15.1,4.3,24.2,4.6,22.1,4.5,2.0,1.4,0.0,0.8,16.5,3.6,16.5,3.6,0.0,0.8,0.0,0.8,17.5,4.0,17.5,4.0,0.0,0.8,0.0,0.8,14.4,4.3,14.4,4.3,0.0,0.8,0.0,0.8,0,1,32.2,4.7,34.3,5.1,14.6,4.1,18.9,4.2,786,59,27.8,
0500000US29165,29165,"Platte County, Missouri",4741,748,3.4,2.1,13.1,5.9,27.6,8.5,30.0,8.4,7.0,4.3,15.3,6.0,3.6,3.1,163900,18759,2.1,2.2,16.9,6.9,8.6,4.6,22.2,9.4,26.9,8.1,11.5,5.1,4.8,3.9,6.9,4.1,50038,9105,24.1,7.9,17.6,7.0,15.7,7.6,42.6,8.3,0.0,3.1,0.0,3.1,0.0,3.1,1.5,1.6,2.0,2.3,14.3,5.8,17.3,6.7,20.5,8.0,13.1,5.7,13.2,7.1,5.0,3.6,13.1,6.0,386,19,12.9,5.8,2.2,2.9,5.1,3.6,5.6,3.9,14.8,6.2,7.2,4.1,4.1,3.3,3.5,3.5,22.2,9.4,20.5,9.5,1.7,2.0,0.0,3.1,26.9,8.1,26.9,8.1,0.0,3.1,0.0,3.1,23.2,7.5,23.2,7.5,0.0,3.1,0.0,3.1,0,3,7.9,4.3,31.9,9.1,57.6,9.7,2.6,2.2,1680,208,21.8,
0500000US29183,29183,"St. Charles County, Missouri",19672,1441,13.2,3.4,9.2,2.4,26.4,4.3,24.8,4.0,19.4,4.1,5.1,1.7,1.9,1.4,152000,7823,4.4,2.0,22.4,3.6,12.6,3.1,20.0,3.7,16.9,4.5,11.6,2.9,6.9,2.1,5.1,1.7,43310,3867,27.0,4.3,17.2,3.9,14.8,3.2,40.6,5.3,0.4,0.6,0.5,0.5,1.0,0.8,2.0,1.3,6.2,2.3,11.1,2.7,18.2,3.9,15.9,3.7,22.1,4.3,12.4,3.1,6.3,2.8,4.2,1.9,384,15,20.8,3.6,3.0,1.5,7.1,2.1,10.7,3.2,18.2,3.7,14.1,3.2,3.9,1.8,0.2,0.3,20.0,3.7,19.4,3.6,0.4,0.6,0.3,0.4,16.9,4.5,16.9,4.5,0.0,0.8,0.0,0.8,23.7,3.9,23.7,3.9,0.0,0.8,0.0,0.8,0,1,7.8,2.6,23.4,4.1,59.5,4.9,9.4,3.6,1734,115,28.0,
0500000US29189,29189,"St. Louis County, Missouri",87538,4643,3.9,0.8,20.4,2.0,24.2,1.9,19.1,1.9,16.8,2.1,9.7,1.2,5.8,1.0,153000,5119,4.2,1.0,20.4,1.9,13.4,1.5,17.3,1.9,17.2,1.8,11.1,1.8,8.1,1.4,8.3,1.1,45219,1964,24.1,2.3,20.3,1.7,15.1,1.3,39.6,2.4,0.9,0.5,0.2,0.2,0.1,0.1,1.2,0.5,5.4,1.1,11.7,1.5,14.8,1.6,18.0,2.0,20.9,2.0,10.6,1.5,6.7,1.6,10.3,1.2,396,6,15.6,1.9,2.5,0.7,4.6,0.8,8.6,1.6,21.5,1.8,14.8,1.5,5.1,1.1,1.6,0.6,17.3,1.9,16.5,1.8,0.7,0.4,0.1,0.1,17.2,1.8,17.0,1.8,0.2,0.2,0.0,0.2,27.4,2.4,27.3,2.5,0.1,0.1,0.1,0.1,1,1,6.1,0.9,34.5,2.1,58.7,2.1,0.7,0.3,1719,50,27.9,
0500000US29510,29510,"St. Louis city, Missouri",24198,2125,22.1,3.5,41.2,4.3,15.6,2.9,9.6,2.5,5.8,1.9,3.7,2.1,2.0,1.5,80700,5890,9.2,2.3,26.5,3.5,22.5,4.8,17.6,3.9,12.9,3.0,6.0,2.4,3.8,1.6,1.5,0.9,32475,2405,36.5,4.9,19.6,3.7,12.3,2.6,29.3,4.7,2.3,1.6,1.1,1.2,3.3,1.6,3.3,1.3,11.5,4.1,18.7,4.0,19.5,3.7,10.3,2.9,16.9,3.4,6.7,2.6,4.7,2.0,4.0,2.0,331,11,25.6,3.6,4.6,1.8,7.9,2.4,13.2,2.9,30.3,5.0,24.5,4.7,4.6,2.0,1.2,1.0,17.6,3.9,17.4,3.8,0.2,0.4,0.0,0.6,12.9,3.0,12.7,3.0,0.0,0.6,0.2,0.3,11.3,2.6,10.3,2.5,1.0,1.6,0.0,0.6,2,2,52.8,5.1,33.6,4.8,11.8,3.4,1.8,1.3,745,56,28.5,
0500000US30013,30013,"Cascade County, Montana",8063,1269,22.4,6.6,29.7,6.6,30.2,6.7,8.8,3.2,4.7,2.3,3.2,2.1,0.8,1.0,97100,9352,5.2,2.7,37.8,7.8,15.1,5.6,16.5,5.0,11.1,4.4,4.9,2.7,5.5,2.9,3.8,2.6,30179,4138,38.1,8.5,16.6,5.5,10.3,4.8,34.9,7.5,0.0,1.5,0.9,1.4,2.6,2.3,7.4,3.9,12.6,4.9,21.0,6.8,17.5,5.6,14.1,4.8,14.9,4.5,3.6,2.6,3.8,2.7,1.8,1.7,316,17,31.4,7.2,7.9,4.6,9.9,5.0,13.6,5.7,26.8,6.5,21.9,5.9,4.5,2.3,0.3,0.4,16.5,5.0,16.5,5.0,0.0,1.5,0.0,1.5,11.1,4.4,11.1,4.4,0.0,1.5,0.0,1.5,14.2,4.8,14.2,4.8,0.0,1.5,0.0,1.5,0,2,22.7,7.2,43.2,7.4,31.6,6.6,2.5,2.7,1165,127,24.0,
0500000US30029,30029,"Flathead County, Montana",8089,933,18.1,7.2,6.7,3.4,14.4,4.9,20.8,5.8,15.2,6.4,13.6,4.9,11.2,5.3,172700,19008,5.2,3.0,27.8,6.8,16.7,6.2,21.3,5.5,13.5,4.5,9.1,5.0,0.6,0.8,5.9,4.4,35163,4302,20.8,7.4,13.1,5.7,11.1,4.2,54.3,8.6,0.8,1.3,2.5,1.9,1.5,1.6,2.4,2.1,12.8,5.3,18.2,5.8,13.1,4.7,8.2,3.6,19.0,6.2,13.5,5.9,4.3,2.3,4.5,4.4,348,33,23.6,6.2,4.4,2.4,3.9,2.6,15.3,5.8,25.3,6.8,20.5,6.3,4.6,3.0,0.2,0.4,21.3,5.5,21.3,5.5,0.0,1.5,0.0,1.5,13.5,4.5,13.5,4.5,0.0,1.5,0.0,1.5,15.6,6.7,15.6,6.7,0.0,1.5,0.0,1.5,1,1,13.9,5.7,30.2,7.6,45.1,7.8,10.8,4.8,1408,137,27.1,
0500000US30031,30031,"Gallatin County, Montana",6110,974,20.2,8.1,5.4,2.7,7.4,3.8,21.9,6.8,22.1,7.5,13.6,5.8,9.4,4.6,185900,22295,5.2,3.0,23.8,8.4,19.3,8.6,13.4,5.8,21.9,7.1,8.1,4.3,5.5,4.0,2.9,2.6,36250,9635,24.1,7.3,10.8,6.3,10.0,5.5,55.1,9.5,0.0,2.0,0.0,2.0,1.9,2.2,3.4,2.4,4.7,2.8,12.4,5.3,15.5,5.9,12.0,5.1,26.1,9.2,9.0,4.6,5.0,4.0,10.0,5.1,400,31,22.7,7.9,2.4,2.2,5.3,3.2,15.0,7.7,25.5,9.3,16.7,7.7,4.8,3.8,4.0,4.2,13.4,5.8,11.2,5.1,1.5,2.0,0.7,1.0,21.9,7.1,21.9,7.1,0.0,2.0,0.0,2.0,16.4,7.1,16.4,7.1,0.0,2.0,0.0,2.0,0,2,23.3,8.4,19.9,6.2,54.2,8.6,2.7,2.7,1596,186,21.9,
0500000US30063,30063,"Missoula County, Montana",9202,1306,11.4,4.6,7.4,3.7,12.9,4.9,17.1,4.6,23.8,6.8,17.2,6.3,10.2,5.0,204700,24005,0.1,0.2,21.6,5.6,13.1,5.3,18.2,6.1,23.5,6.0,9.2,5.5,12.4,7.7,1.9,2.3,46967,5298,19.0,5.9,15.0,7.2,10.6,4.2,55.3,7.5,0.0,1.3,1.1,1.9,2.7,3.0,2.2,1.9,3.9,3.3,9.0,3.8,9.7,4.1,15.6,5.8,23.5,7.3,19.7,7.4,6.6,3.7,6.0,3.3,424,32,13.8,5.5,3.2,3.4,2.6,2.1,8.0,4.1,21.0,6.0,13.0,5.5,6.8,3.7,1.2,1.5,18.2,6.1,16.4,5.8,1.8,1.7,0.0,1.3,23.5,6.0,23.5,6.0,0.0,1.3,0.0,1.3,23.5,8.5,23.0,8.5,0.5,0.9,0.0,1.3,0,1,11.6,4.5,10.8,4.2,74.1,6.5,3.6,2.6,2097,198,25.4,
0500000US30111,30111,"Yellowstone County, Montana",11764,1227,17.3,4.4,22.0,5.5,27.5,5.3,16.9,4.3,8.3,3.5,5.2,2.4,2.9,2.0,117400,9650,4.2,2.4,29.1,5.9,16.4,4.5,18.4,5.2,15.5,3.8,9.0,3.7,2.5,1.7,5.0,3.2,35406,5918,30.1,5.6,18.1,4.5,12.0,3.4,39.1,5.8,0.7,1.0,1.4,1.9,1.1,0.8,7.9,4.3,7.8,3.4,13.8,3.7,17.9,4.6,10.9,3.6,23.3,5.6,7.5,3.5,3.8,2.2,4.7,2.3,351,21,24.8,6.0,4.7,2.4,12.1,4.5,8.0,3.7,24.2,5.2,18.2,4.2,4.7,2.5,1.2,1.2,18.4,5.2,18.1,5.1,0.0,1.0,0.2,0.3,15.5,3.8,15.5,3.8,0.0,1.0,0.0,1.0,16.5,4.5,16.5,4.5,0.0,1.0,0.0,1.0,1,1,21.6,5.8,28.8,5.7,45.8,5.7,3.8,2.7,1409,115,31.5,
0500000US31055,31055,"Douglas County, Nebraska",31969,1877,11.9,2.2,25.3,2.7,30.2,3.8,15.0,2.7,10.4,2.1,4.0,1.3,3.2,1.1,120300,5098,9.2,2.2,23.1,3.0,13.7,2.5,16.6,2.5,17.0,2.7,8.3,1.9,6.3,1.6,5.9,1.5,39410,2674,29.7,3.0,18.1,2.6,14.6,2.5,36.8,3.2,0.8,0.6,1.0,0.7,2.7,1.4,2.8,1.2,6.2,2.0,9.9,2.1,9.3,1.7,12.2,2.3,22.2,2.8,13.4,2.5,6.0,1.7,14.3,2.3,427,13,24.8,3.2,4.0,1.7,6.0,1.6,14.7,2.8,20.4,2.8,12.3,2.2,6.3,1.8,1.9,1.1,16.6,2.5,15.7,2.5,0.8,0.6,0.0,0.3,17.0,2.7,15.1,2.5,1.7,0.8,0.2,0.3,20.5,2.3,20.2,2.4,0.3,0.3,0.0,0.3,1,1,12.5,2.2,13.3,2.3,65.6,3.2,8.6,2.0,2085,127,35.9,
0500000US31109,31109,"Lancaster County, Nebraska",19457,1683,5.4,2.3,23.7,5.1,37.8,4.5,15.4,4.0,7.9,3.0,6.0,2.3,3.8,2.3,122200,5897,5.6,2.5,23.8,4.5,10.0,2.8,12.6,2.9,23.8,3.7,11.7,3.1,6.3,2.1,6.2,2.2,47430,4563,28.7,4.2,24.1,4.8,14.2,3.3,32.8,4.9,0.3,0.5,3.0,2.1,1.0,1.0,2.7,1.6,3.0,1.6,11.3,2.9,14.1,3.3,9.4,2.6,28.7,4.1,11.8,3.2,8.0,2.9,7.1,2.0,419,14,20.6,3.8,3.9,1.9,6.9,2.4,9.8,2.6,18.5,3.5,12.5,3.2,6.0,2.6,0.1,0.1,12.6,2.9,11.7,2.8,0.9,0.8,0.0,0.6,23.8,3.7,23.5,3.7,0.3,0.4,0.0,0.6,24.2,4.0,24.2,4.0,0.0,0.6,0.0,0.6,0,1,6.7,3.0,7.0,2.4,81.8,3.9,4.6,2.0,2325,118,30.1,
0500000US31153,31153,"Sarpy County, Nebraska",6238,722,4.7,3.9,13.7,5.3,41.9,8.5,20.4,7.0,11.2,4.4,4.6,3.4,3.5,2.4,136600,9544,4.2,2.8,20.1,6.1,18.3,6.1,11.6,4.6,22.2,6.8,8.5,3.8,12.0,4.6,3.2,2.7,46182,7069,24.2,6.4,23.0,6.9,20.1,6.2,31.7,6.4,1.0,1.6,0.0,1.7,0.0,1.7,3.1,2.5,4.7,3.2,4.6,2.7,13.0,5.8,9.9,3.6,33.1,7.0,14.5,5.0,7.0,3.7,10.1,4.0,445,20,18.2,5.3,3.6,2.1,6.4,4.2,8.1,4.1,23.3,7.0,18.4,6.4,3.9,3.0,1.0,1.6,11.6,4.6,11.3,4.5,0.3,0.5,0.0,1.7,22.2,6.8,22.2,6.8,0.0,1.7,0.0,1.7,23.7,6.4,23.7,6.4,0.0,1.7,0.0,1.7,1,2,4.1,3.1,3.0,2.6,89.3,5.4,3.6,3.9,2592,155,23.3,
0500000US32003,32003,"Clark County, Nevada",73518,3339,14.4,2.1,4.6,1.1,11.0,1.7,13.0,1.6,22.1,2.1,22.7,1.9,12.2,2.1,227400,9158,8.5,1.5,20.1,2.2,13.9,2.1,16.3,1.9,19.5,2.4,8.1,1.3,8.1,1.5,5.6,1.1,41556,2851,20.6,2.6,10.1,1.7,9.7,1.5,58.8,2.4,0.8,0.4,1.7,0.8,2.8,0.9,5.8,1.2,8.3,1.4,10.8,2.2,13.6,1.8,14.2,1.6,16.7,1.9,9.5,1.4,5.9,1.2,10.7,2.2,375,10,19.9,2.5,3.8,1.1,4.1,1.4,12.0,1.7,21.7,2.3,15.3,2.0,3.8,0.8,2.6,1.0,16.3,1.9,15.2,1.8,0.8,0.4,0.3,0.3,19.5,2.4,18.6,2.4,0.8,0.7,0.1,0.1,21.8,2.1,21.6,2.1,0.2,0.2,0.0,0.3,1,0,21.7,2.2,27.1,2.2,42.0,2.2,9.2,1.7,1288,55,31.9,
0500000US32031,32031,"Washoe County, Nevada",20664,2066,12.7,4.6,6.9,2.4,10.2,3.4,10.1,3.0,16.7,3.7,23.8,4.8,19.6,3.6,254800,29929,4.1,2.0,30.5,4.5,12.0,2.7,17.8,3.6,12.1,3.0,9.5,2.9,8.4,2.5,5.8,2.1,38939,3925,19.2,4.7,8.0,2.8,10.4,2.6,62.2,4.9,0.3,0.5,3.3,4.0,2.4,1.3,4.0,1.8,5.9,2.2,10.8,3.1,10.9,3.6,8.7,2.6,19.0,4.1,14.0,4.0,7.2,2.1,13.6,3.5,420,26,25.9,4.4,5.5,4.0,4.8,2.1,15.5,3.8,20.4,3.7,13.0,3.3,5.5,2.1,1.9,1.3,17.8,3.6,15.2,3.7,1.0,0.9,1.5,1.4,12.1,3.0,11.6,2.8,0.0,1.0,0.5,0.6,23.6,4.3,23.3,4.4,0.3,0.5,0.0,1.0,0,1,21.7,4.2,26.2,4.3,42.0,4.6,10.0,4.2,1309,105,32.3,
0500000US33005,33005,"Cheshire County, New Hampshire",7713,963,12.8,5.9,18.0,6.9,15.0,6.2,23.7,6.7,17.4,5.6,10.9,4.7,2.2,1.8,159200,16607,6.1,3.5,17.0,6.2,13.1,5.7,21.3,6.4,22.2,6.3,9.5,4.1,6.0,3.3,4.8,2.9,43477,3309,22.3,5.7,18.2,6.1,15.9,6.5,43.5,7.7,0.2,0.3,0.0,1.9,0.7,1.2,2.3,1.9,2.5,2.8,2.9,2.1,9.6,5.9,7.7,3.7,13.9,5.2,21.4,6.8,14.6,4.9,24.5,7.0,549,31,18.3,6.0,4.8,3.2,1.8,1.5,11.7,5.4,17.7,6.3,6.8,5.4,7.8,3.6,3.0,2.4,21.3,6.4,14.2,5.1,7.1,4.7,0.0,1.9,22.2,6.3,21.9,6.3,0.3,0.5,0.0,1.9,20.3,6.1,20.3,6.1,0.0,1.9,0.0,1.9,0,0,13.1,5.8,5.8,3.7,79.8,6.5,1.4,1.7,3270,309,27.9,
0500000US33009,33009,"Grafton County, New Hampshire",9478,1003,8.0,4.4,16.3,5.9,20.8,5.4,12.2,4.3,18.9,4.5,14.8,4.6,8.8,3.0,167100,23093,5.8,2.7,27.5,6.7,12.3,4.0,14.6,4.8,16.5,4.7,7.9,3.5,8.3,4.2,7.0,3.0,40173,7380,21.2,5.5,17.6,5.3,14.3,5.9,46.5,6.5,0.4,0.5,0.2,0.4,1.3,1.1,2.9,2.4,2.3,1.7,8.3,3.6,6.2,2.9,14.9,6.1,19.4,6.4,14.8,3.9,7.5,3.4,22.1,5.4,471,31,18.8,5.2,0.6,0.9,4.7,2.0,13.5,4.9,26.4,7.9,12.3,4.7,10.5,6.9,3.7,2.2,14.6,4.8,12.5,4.5,2.1,1.9,0.0,1.5,16.5,4.7,15.6,4.7,0.7,1.0,0.2,0.3,23.2,5.8,23.2,5.8,0.1,0.1,0.0,1.5,0,1,8.7,4.1,11.6,4.0,79.5,5.7,0.2,0.3,2741,215,30.3,
0500000US33011,33011,"Hillsborough County, New Hampshire",23961,2012,5.7,2.1,7.3,2.7,9.3,2.7,14.2,3.3,33.1,4.5,24.0,3.9,6.3,2.6,231300,9628,6.6,2.7,20.7,3.9,12.1,2.7,13.2,3.3,18.9,4.0,11.1,2.7,9.3,2.1,8.2,2.4,47479,5022,14.6,3.4,15.7,3.5,11.2,2.4,57.0,4.2,1.5,1.0,0.5,0.4,0.2,0.3,0.3,0.5,3.1,1.4,1.9,1.9,3.2,1.4,2.8,1.3,16.2,3.1,17.3,3.9,17.1,3.7,37.6,4.6,627,28,17.4,3.9,0.9,0.7,0.8,0.7,15.6,3.8,20.5,3.2,4.8,1.8,8.9,2.4,6.8,2.1,13.2,3.3,7.6,2.5,4.8,2.1,0.8,0.7,18.9,4.0,15.6,3.2,3.2,1.8,0.1,0.1,28.6,4.1,28.2,4.0,0.2,0.3,0.2,0.4,2,1,3.3,1.6,5.7,2.3,87.4,3.0,3.6,2.0,3870,203,32.0,
0500000US33013,33013,"Merrimack County, New Hampshire",12133,1332,9.8,4.5,7.1,3.0,13.5,4.2,10.9,3.4,36.3,5.3,18.8,4.8,3.6,2.0,216100,10315,5.2,3.3,25.0,6.1,12.7,4.0,19.6,5.2,18.1,5.7,7.8,2.6,7.1,3.0,4.5,2.7,40256,3437,16.6,4.2,9.0,2.9,19.0,4.9,55.4,5.7,0.0,1.2,0.1,0.2,0.3,0.4,0.0,1.2,1.1,1.0,4.0,2.7,1.9,1.4,5.1,2.1,14.6,3.4,23.3,6.1,22.0,5.6,27.7,5.2,599,23,21.9,6.1,0.1,0.3,1.6,1.2,20.2,5.9,21.0,5.1,5.7,2.8,9.4,3.6,5.9,3.0,19.6,5.2,11.6,4.1,5.1,2.4,2.9,2.8,18.1,5.7,15.9,5.6,2.2,2.0,0.0,1.2,19.4,4.6,19.4,4.6,0.0,1.2,0.0,1.2,0,1,7.9,4.5,5.9,2.5,82.4,4.6,3.8,2.1,4024,369,29.3,
0500000US33015,33015,"Rockingham County, New Hampshire",22505,1828,6.2,3.0,5.6,1.9,5.7,2.0,11.2,3.1,30.3,3.8,30.5,4.1,10.4,2.7,248800,16768,8.3,3.2,15.6,3.3,15.4,3.7,14.4,3.3,21.2,4.1,7.9,1.8,11.4,3.0,5.8,2.0,44840,6583,10.2,2.7,12.6,3.1,12.1,2.7,64.7,4.3,0.4,0.5,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.8,0.6,0.7,2.9,1.6,3.0,1.5,10.7,2.5,21.5,3.7,23.5,4.2,37.2,4.1,645,16,15.4,3.8,0.0,0.7,1.0,0.8,14.5,3.6,23.5,4.2,5.1,2.2,8.7,2.9,9.7,2.9,14.4,3.3,8.6,2.7,4.8,2.1,1.0,0.8,21.2,4.1,18.2,3.7,2.8,1.3,0.2,0.3,25.1,3.9,24.3,3.8,0.6,0.6,0.2,0.4,0,1,3.4,1.7,7.7,2.8,86.9,3.0,2.0,1.2,4263,185,27.0,
