GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69
0500000US13127,13127,"Glynn County, Georgia",9123,1204,19.3,6.3,17.7,8.0,25.5,6.4,13.5,4.8,10.5,5.6,5.7,3.4,5.9,3.6,1.9,1.9,135200,37189,7.5,4.3,14.7,6.2,13.1,5.9,14.1,5.0,17.5,7.1,15.0,7.2,9.1,4.4,9.0,4.8,51330,10528,42.7,10.3,14.8,5.6,4.7,2.9,36.4,9.7,1.5,2.0,12.2,5.5,39.8,8.3,26.2,7.5,14.1,5.7,3.7,2.7,2.9,2.5,1.2,2.0,393,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,9.5,20.7,8.3,29.6,7.5,5.7,4.1,895,288
0500000US13135,13135,"Gwinnett County, Georgia",43495,3189,5.6,2.0,7.5,1.8,45.5,3.3,21.6,3.1,14.9,2.7,3.2,1.6,0.8,0.6,1.0,0.7,176300,8877,5.1,1.7,11.6,2.3,6.7,1.6,16.8,3.2,20.0,3.4,12.8,2.7,14.3,2.9,12.7,2.7,61773,3633,31.1,3.5,21.2,3.5,14.9,3.1,30.6,3.2,2.3,1.4,4.9,1.6,30.9,3.4,37.2,4.0,21.8,3.3,3.7,1.6,0.1,0.2,1.3,1.1,470,17,10.3,2.0,1.0,0.6,1.5,1.0,7.8,2.1,10.7,2.1,5.6,1.5,3.3,1.3,1.9,1.1,16.8,3.2,14.8,3.0,2.0,1.3,0.0,0.1,20.0,3.4,19.7,3.5,0.3,0.4,0.0,0.4,39.9,3.4,39.7,3.4,0.0,0.4,0.2,0.3,2.3,1.4,17.1,3.1,23.7,3.1,56.2,4.0,3.0,1.1,1823,158
0500000US13139,13139,"Hall County, Georgia",14216,1596,11.6,3.7,16.8,4.5,31.3,6.1,13.8,4.2,15.5,3.5,5.9,2.9,3.3,2.2,1.9,2.3,161000,15687,5.8,2.4,17.7,4.8,9.2,3.3,15.0,3.6,23.1,4.7,11.6,3.4,7.1,3.3,10.4,4.0,54861,11007,29.6,5.6,16.6,4.6,12.0,3.6,41.3,5.2,0.5,0.5,7.4,3.1,40.4,5.5,32.3,6.1,17.0,5.1,0.8,0.8,0.0,1.3,2.1,2.4,413,34,15.4,4.0,3.5,2.3,3.2,1.8,8.7,3.5,16.9,5.0,11.7,3.9,2.5,1.7,2.7,2.5,15.0,3.6,13.5,3.4,1.5,1.5,0.0,1.3,23.1,4.7,23.1,4.7,0.0,1.3,0.0,1.3,29.2,6.0,29.2,6.0,0.0,1.3,0.0,1.3,0.5,0.5,31.4,5.6,31.3,6.1,34.3,5.4,3.0,2.1,1212,98
0500000US13151,13151,"Henry County, Georgia",11249,1747,8.5,4.5,14.5,4.5,42.4,8.5,14.8,6.9,16.9,6.9,2.4,1.9,0.5,0.8,0.0,1.7,158800,14354,3.9,2.6,11.8,6.0,12.1,5.2,20.3,6.8,14.7,5.2,13.8,4.0,12.7,4.8,10.7,5.0,51268,11145,33.4,7.3,18.7,5.1,9.3,4.1,37.3,7.3,1.2,1.5,6.3,4.5,40.6,7.3,26.5,6.4,25.5,6.8,0.6,1.1,0.5,0.8,0.0,1.7,420,47,6.3,2.9,1.1,0.9,1.8,1.8,3.5,2.3,20.3,6.9,15.6,6.4,3.4,3.1,1.3,2.2,20.3,6.8,15.7,6.5,4.1,3.3,0.5,0.8,14.7,5.2,14.7,5.2,0.0,1.7,0.0,1.7,37.2,7.7,37.2,7.7,0.0,1.7,0.0,1.7,1.2,1.5,33.5,6.8,21.5,6.4,38.3,7.5,6.7,4.5,1097,330
0500000US13153,13153,"Houston County, Georgia",10264,1466,6.1,2.7,31.8,8.1,49.3,7.3,7.8,3.6,4.0,3.2,0.0,1.8,1.0,1.5,0.0,1.8,117300,11121,5.9,4.4,15.6,7.2,9.8,4.3,19.8,6.5,24.3,7.9,7.3,3.8,10.9,4.4,6.4,4.8,46702,11211,36.5,8.2,21.9,6.7,13.4,5.8,25.9,7.6,2.3,3.2,2.8,2.6,53.6,9.9,38.1,9.5,3.4,2.8,1.1,1.3,1.0,1.5,0.0,1.8,382,25,16.8,7.4,3.4,2.7,5.9,4.7,7.5,4.8,12.2,4.7,9.4,4.7,2.8,2.4,0.0,1.8,19.8,6.5,19.3,6.4,0.0,1.8,0.5,0.8,24.3,7.9,24.3,7.9,0.0,1.8,0.0,1.8,24.6,6.1,24.6,6.1,0.0,1.8,0.0,1.8,2.3,3.2,25.7,6.8,35.0,7.6,33.2,8.3,6.1,5.9,1240,125
0500000US13179,13179,"Liberty County, Georgia",3698,647,9.4,4.5,32.5,9.9,43.9,10.1,9.2,5.0,2.2,2.1,1.1,1.8,1.7,3.0,0.0,5.0,112700,13950,9.6,5.0,16.0,6.7,19.8,7.7,14.2,7.5,17.1,8.2,13.2,5.3,8.0,5.3,2.1,2.2,41713,12388,36.7,9.9,14.7,7.0,16.4,6.8,31.4,9.7,0.9,1.4,8.8,5.3,37.0,9.9,30.6,9.7,19.9,10.2,3.6,4.1,0.0,5.0,0.0,5.0,419,49,22.3,8.1,5.9,3.9,7.2,6.8,9.2,4.9,22.2,8.0,12.2,7.1,6.0,4.9,4.0,6.5,14.2,7.5,14.2,7.5,0.0,5.0,0.0,5.0,17.1,8.2,13.3,6.6,3.9,4.6,0.0,5.0,23.3,7.6,23.3,7.6,0.0,5.0,0.0,5.0,0.9,1.4,34.4,9.1,21.6,8.5,41.1,10.1,2.9,3.7,1296,253
0500000US13185,13185,"Lowndes County, Georgia",7263,1125,15.9,5.1,31.8,9.4,36.5,7.4,9.1,4.3,6.3,3.6,0.5,0.7,0.0,2.6,0.0,2.6,106400,22602,6.1,3.2,28.1,9.4,13.6,5.6,18.4,7.2,11.8,5.2,11.3,5.1,8.4,4.0,2.2,2.6,36709,8081,40.8,8.9,21.2,8.8,9.6,5.3,27.8,8.1,0.6,1.1,13.1,8.2,46.6,8.4,26.3,7.4,13.5,5.8,0.3,0.6,0.2,0.3,0.0,2.6,352,37,24.7,8.6,9.1,7.3,5.9,4.3,9.7,4.0,22.5,6.9,11.6,4.9,7.6,4.4,3.3,2.3,18.4,7.2,16.0,6.9,2.4,3.0,0.0,2.6,11.8,5.2,11.8,5.2,0.0,2.6,0.0,2.6,21.9,6.6,21.9,6.6,0.0,2.6,0.0,2.6,0.6,1.1,39.6,8.7,29.2,8.5,27.9,7.5,3.3,2.3,971,174
0500000US13215,13215,"Muscogee County, Georgia",10916,1242,14.1,4.2,29.0,4.7,36.8,4.9,13.3,4.2,3.5,2.2,2.0,1.8,0.4,0.6,0.9,0.9,113800,9803,7.0,2.8,28.5,5.6,9.2,2.9,14.0,3.9,18.1,4.3,8.4,3.2,7.2,2.5,7.7,2.8,39051,4540,38.3,5.9,16.7,4.2,10.3,3.9,33.8,5.8,1.0,1.2,11.1,3.4,52.0,6.0,22.3,4.6,13.1,4.2,0.9,1.2,0.2,0.3,0.4,0.7,338,16,29.2,5.7,8.7,3.9,9.7,3.6,10.8,4.1,14.5,3.7,10.9,3.5,1.8,1.1,1.7,1.5,14.0,3.9,13.6,3.9,0.5,0.8,0.0,1.7,18.1,4.3,18.1,4.3,0.0,1.7,0.0,1.7,23.2,4.5,23.2,4.5,0.0,1.7,0.0,1.7,1.0,1.2,53.3,5.8,13.8,4.1,20.2,4.5,12.8,4.7,510,104
0500000US13217,13217,"Newton County, Georgia",5402,1075,12.6,6.4,24.8,8.3,35.6,9.5,17.0,9.4,8.4,4.7,0.0,3.5,1.5,2.6,0.0,3.5,126000,31080,8.5,5.3,15.2,6.2,10.0,7.3,19.1,7.7,23.8,9.5,9.4,5.8,8.2,6.3,5.7,4.4,46238,7749,36.7,8.4,12.1,6.9,11.1,7.2,35.2,10.4,5.0,4.0,10.3,6.6,44.4,12.9,34.7,10.9,9.5,6.2,1.0,1.7,0.0,3.5,0.0,3.5,385,36,14.9,6.9,3.4,3.0,5.0,3.8,6.5,5.0,13.9,7.7,7.5,5.4,6.4,6.4,0.0,3.5,19.1,7.7,17.2,7.5,1.9,3.3,0.0,3.5,23.8,9.5,23.8,9.5,0.0,3.5,0.0,3.5,23.3,8.6,23.3,8.6,0.0,3.5,0.0,3.5,5.0,4.0,39.1,9.8,28.5,8.2,23.1,9.9,9.3,6.2,933,214
0500000US13223,13223,"Paulding County, Georgia",9483,1529,14.7,6.1,20.5,6.7,46.0,10.5,8.1,5.5,6.9,4.9,0.4,0.7,3.4,3.1,0.0,2.0,126800,15058,1.6,2.3,18.0,7.2,16.5,7.3,11.1,7.7,20.0,8.9,10.5,5.4,16.5,8.1,5.8,3.4,53198,12588,43.0,8.3,16.1,7.2,10.9,6.4,30.1,8.0,0.0,2.0,,,,,,,,,,,,,,,368,19,13.3,6.6,1.6,1.8,6.9,6.0,4.8,3.3,22.9,7.9,16.6,7.2,4.1,3.3,2.1,2.5,11.1,7.7,9.4,7.1,1.7,2.8,0.0,2.0,20.0,8.9,20.0,8.9,0.0,2.0,0.0,2.0,32.8,8.9,32.8,8.9,0.0,2.0,0.0,2.0,0.0,2.0,34.9,8.7,35.1,8.4,25.5,8.0,4.5,4.7,1070,153
0500000US13245,13245,"Richmond County, Georgia",13651,1348,23.5,5.0,35.8,6.1,26.7,5.0,6.4,2.7,5.4,2.4,0.8,0.9,0.8,1.0,0.5,0.7,86300,7686,7.5,3.8,22.7,5.1,11.1,3.3,15.2,4.4,16.6,4.2,10.4,4.0,9.7,3.8,6.9,2.4,42654,5453,49.7,6.2,19.7,4.9,7.4,2.8,21.3,5.8,1.8,1.9,7.1,3.8,45.3,5.6,32.0,5.4,13.5,4.5,1.6,1.1,0.2,0.3,0.4,0.6,392,24,20.4,5.0,4.2,2.4,8.3,4.3,7.9,3.0,19.1,4.4,13.4,3.6,5.4,3.1,0.3,0.5,15.2,4.4,14.3,4.3,0.8,0.9,0.0,1.4,16.6,4.2,16.0,4.3,0.2,0.4,0.4,0.6,26.9,5.5,26.9,5.5,0.0,1.4,0.0,1.4,1.8,1.9,39.9,6.0,30.6,6.0,20.3,5.0,9.2,4.2,887,90
0500000US13247,13247,"Rockdale County, Georgia",5569,818,11.5,6.2,26.0,9.5,36.0,8.6,16.2,8.7,8.7,5.9,0.6,1.0,0.0,3.4,0.9,1.1,126700,23383,0.9,1.7,17.0,7.6,14.2,6.9,27.6,8.5,16.0,7.1,7.0,5.5,13.3,7.5,4.0,2.8,43785,4230,40.9,9.4,7.7,4.7,20.6,6.9,30.8,9.4,0.0,3.4,,,,,,,,,,,,,,,371,41,13.8,7.3,4.3,3.8,7.7,5.8,1.8,2.2,18.3,7.4,10.5,6.4,5.3,4.0,2.5,3.4,27.6,8.5,23.5,7.6,4.1,4.6,0.0,3.4,16.0,7.1,15.0,6.9,1.0,1.9,0.0,3.4,24.3,8.5,24.3,8.5,0.0,3.4,0.0,3.4,0.0,3.4,54.2,9.3,27.2,9.4,9.1,5.7,9.5,6.8,676,136
0500000US13285,13285,"Troup County, Georgia",4656,708,22.1,8.3,22.6,7.7,31.8,8.6,11.8,6.7,6.1,4.1,0.6,1.1,0.0,4.0,5.0,6.0,109200,14650,6.7,5.3,30.0,8.8,12.1,5.4,17.7,6.6,12.4,5.1,8.4,4.3,8.5,6.0,4.3,2.8,36122,7252,38.0,7.9,13.9,6.0,13.8,6.6,32.6,9.5,1.6,2.5,,,,,,,,,,,,,,,373,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,10.2,20.4,7.3,29.7,9.1,5.8,4.2,894,299
0500000US13295,13295,"Walker County, Georgia",8038,1101,14.4,6.1,31.6,7.2,32.8,7.9,13.9,5.4,6.2,4.4,1.0,0.9,0.0,2.3,0.0,2.3,111300,22544,5.8,3.8,21.2,7.5,15.8,6.4,19.5,7.6,15.3,6.6,10.8,5.1,3.6,2.3,7.9,4.6,41209,7176,42.3,8.2,18.3,6.4,11.0,5.5,28.1,7.1,0.3,0.6,11.0,4.6,50.2,9.0,23.8,8.0,11.3,5.1,3.5,3.8,0.0,2.3,0.2,0.4,318,48,17.0,6.2,3.6,2.8,3.9,3.2,9.5,5.1,25.5,7.6,19.7,7.0,3.9,3.1,1.9,2.5,19.5,7.6,16.2,6.6,2.9,3.2,0.3,0.4,15.3,6.6,15.3,6.6,0.0,2.3,0.0,2.3,22.3,7.1,22.3,7.1,0.0,2.3,0.0,2.3,0.3,0.6,49.2,7.9,25.0,7.0,21.7,6.7,4.1,2.8,770,160
0500000US13297,13297,"Walton County, Georgia",6781,922,8.1,5.9,19.8,7.0,31.9,6.7,23.5,7.8,12.5,4.6,1.3,1.5,0.9,1.4,2.0,2.4,163000,15016,9.9,5.1,11.5,5.4,8.0,3.5,14.2,6.0,21.1,6.8,8.4,4.5,19.5,6.7,7.5,4.5,54960,7256,38.0,7.5,11.5,5.4,17.1,5.6,32.8,7.3,0.6,1.1,6.5,5.2,46.5,9.6,29.6,8.1,15.8,5.3,1.6,1.9,0.0,2.8,0.0,2.8,390,30,14.1,5.7,0.9,1.2,2.4,2.4,10.8,5.2,14.7,5.5,10.1,4.8,1.6,2.0,2.9,2.5,14.2,6.0,12.8,5.8,1.4,1.7,0.0,2.8,21.1,6.8,21.1,6.8,0.0,2.8,0.0,2.8,35.4,7.0,35.4,7.0,0.0,2.8,0.0,2.8,0.6,1.1,31.9,8.4,34.9,7.6,30.7,7.6,2.5,2.4,1182,126
0500000US13313,13313,"Whitfield County, Georgia",8376,1192,10.2,5.2,26.9,7.7,40.3,8.6,13.1,5.4,4.7,3.2,4.3,3.3,0.0,2.2,0.4,0.8,128500,14180,3.9,3.5,29.2,8.1,12.0,6.6,15.8,7.4,18.0,6.5,11.8,6.3,3.3,2.8,6.1,4.2,39311,8939,40.7,9.5,13.8,5.4,8.0,4.5,37.1,9.4,0.4,0.7,17.4,7.5,42.9,8.3,26.4,8.0,11.9,5.2,1.4,1.8,0.0,2.2,0.0,2.2,343,43,25.8,8.2,11.5,5.8,6.2,4.5,8.0,4.4,18.9,7.2,10.0,4.8,7.5,5.6,1.4,1.7,15.8,7.4,12.5,6.3,2.4,3.7,0.9,1.5,18.0,6.5,18.0,6.5,0.0,2.2,0.0,2.2,21.2,8.2,21.2,8.2,0.0,2.2,0.0,2.2,0.4,0.7,43.9,8.5,29.8,8.5,15.4,6.0,10.9,4.3,811,138
0500000US15001,15001,"Hawaii County, Hawaii",18443,1937,2.7,1.6,4.7,1.7,25.2,5.0,22.9,4.6,22.8,4.0,13.0,3.4,5.5,2.6,3.3,1.6,273600,23776,9.1,3.5,20.5,4.3,10.2,3.6,15.3,3.9,16.7,3.2,10.1,2.8,9.7,2.7,8.6,2.7,45438,4777,7.6,2.5,13.0,3.5,9.7,2.8,68.1,4.7,1.5,1.1,19.3,4.4,45.3,5.5,23.4,5.3,8.4,2.2,1.9,1.8,0.2,0.3,1.5,1.3,313,23,23.1,4.5,6.7,2.7,5.3,2.7,11.1,3.6,15.2,3.7,10.5,3.5,4.3,2.5,0.4,0.5,15.3,3.9,14.9,3.9,0.4,0.4,0.0,0.7,16.7,3.2,16.6,3.2,0.1,0.2,0.0,0.7,28.3,4.1,28.0,4.1,0.2,0.2,0.0,0.7,1.5,1.1,50.6,5.2,23.8,5.2,20.9,4.8,4.7,2.4,720,136
0500000US15003,15003,"Honolulu County, Hawaii",52715,2580,1.1,0.5,0.7,0.4,3.3,1.1,6.0,1.1,21.3,2.0,33.5,2.6,20.4,2.1,13.6,1.9,630700,16597,4.7,1.3,9.1,1.6,7.7,1.5,9.4,1.4,16.9,1.7,14.2,1.9,19.7,2.2,18.2,1.9,78620,4605,4.3,1.1,7.6,1.4,8.4,1.4,78.4,2.0,1.2,0.6,3.1,0.8,19.9,2.1,34.6,2.3,31.9,2.5,5.9,1.2,2.1,0.8,2.6,0.7,556,13,9.3,1.6,0.6,0.4,1.1,0.5,7.6,1.6,11.1,1.8,3.8,1.0,4.1,1.2,3.1,1.0,9.4,1.4,6.9,1.1,1.7,0.7,0.8,0.4,16.9,1.7,15.5,1.7,1.2,0.6,0.2,0.2,52.1,2.4,51.7,2.4,0.4,0.2,0.1,0.1,1.2,0.6,14.2,1.9,24.4,2.3,57.2,2.8,4.3,1.1,1745,64
0500000US15007,15007,"Kauai County, Hawaii",5547,853,0.9,1.4,0.0,2.4,3.5,2.5,3.5,2.8,45.4,8.8,25.3,7.7,10.1,5.0,11.3,4.7,484900,41736,5.1,3.5,20.2,6.1,3.7,2.5,12.3,5.3,13.6,6.9,17.7,6.8,14.9,6.3,12.5,4.8,59979,14530,5.7,3.4,6.9,4.6,4.6,2.9,79.8,6.3,3.0,2.8,3.9,3.1,31.2,6.9,32.9,8.0,25.2,6.2,4.2,3.1,1.4,1.4,1.4,1.6,477,36,16.6,6.3,0.5,0.5,5.4,4.0,10.8,5.3,9.3,4.0,4.6,3.1,2.2,1.6,2.5,2.7,12.3,5.3,11.3,5.3,0.7,1.3,0.3,0.5,13.6,6.9,11.5,7.1,2.0,1.8,0.1,0.3,45.1,8.9,45.1,8.9,0.0,2.4,0.0,2.4,3.0,2.8,24.9,7.2,37.4,9.4,35.1,8.6,2.5,1.6,1282,112
0500000US15009,15009,"Maui County, Hawaii",9712,1338,0.4,0.4,3.2,1.9,2.6,1.4,12.4,4.1,22.3,6.9,33.2,6.1,17.9,6.2,8.2,2.6,569600,49579,6.9,2.8,14.2,5.4,8.7,3.7,11.5,4.2,18.8,6.5,14.9,5.7,14.9,5.5,10.2,3.8,62373,10160,5.6,2.9,5.9,2.9,7.4,3.0,79.0,5.1,2.1,1.6,13.2,4.4,29.3,6.2,25.7,7.1,23.4,6.8,4.5,2.6,1.0,0.7,2.8,1.6,441,33,15.6,5.4,3.9,2.6,3.2,2.7,8.5,3.6,12.0,4.5,7.6,4.1,2.7,1.6,1.8,1.5,11.5,4.2,8.4,3.4,2.5,2.3,0.6,0.5,18.8,6.5,18.4,6.5,0.3,0.4,0.1,0.1,40.0,7.0,39.8,7.0,0.2,0.3,0.1,0.1,2.1,1.6,44.2,6.9,20.5,6.4,30.5,6.7,4.8,2.6,959,283
0500000US16001,16001,"Ada County, Idaho",29336,2816,6.2,2.0,3.8,2.3,35.5,5.0,25.4,4.1,23.1,3.6,4.4,2.0,0.5,0.5,1.1,0.8,214800,14392,5.3,2.3,17.6,4.1,10.0,3.0,12.8,3.5,20.2,4.7,12.7,3.1,12.1,3.2,9.3,3.0,55101,4491,17.9,3.3,22.4,4.1,16.1,3.9,42.6,4.6,1.0,0.8,6.6,2.1,48.4,4.7,31.1,3.7,12.2,2.7,0.9,0.7,0.0,0.5,0.9,0.7,378,24,16.2,4.2,3.7,2.0,5.0,2.2,7.5,3.0,15.7,3.6,10.5,3.1,4.7,2.3,0.5,0.5,12.8,3.5,12.0,3.4,0.8,0.6,0.0,0.5,20.2,4.7,19.2,4.5,0.9,1.3,0.0,0.5,34.1,4.0,33.8,4.1,0.2,0.4,0.0,0.5,1.0,0.8,7.8,2.7,34.4,4.8,51.1,5.4,6.6,3.0,1684,198
0500000US16005,16005,"Bannock County, Idaho",7838,1031,18.2,6.6,10.3,4.5,46.8,7.5,14.1,4.5,7.1,4.3,2.5,1.7,0.0,2.0,1.0,1.5,154300,10351,11.0,4.9,17.2,4.7,13.8,7.4,13.0,4.8,18.1,5.5,8.2,3.8,11.9,5.7,6.7,4.9,45610,7304,40.7,7.6,7.5,3.4,10.4,3.5,41.0,7.2,0.4,0.8,11.2,4.6,53.5,8.5,21.7,7.0,9.4,3.9,4.2,3.2,0.0,2.0,0.0,2.0,367,17,21.4,5.8,4.8,2.9,3.8,2.5,12.8,4.9,20.2,8.4,16.1,7.7,1.5,1.2,2.5,2.8,13.0,4.8,10.6,4.5,1.5,2.4,0.9,1.5,18.1,5.5,17.6,5.3,0.6,0.9,0.0,2.0,26.8,8.3,26.8,8.3,0.0,2.0,0.0,2.0,0.4,0.8,24.3,6.3,27.5,4.9,39.3,6.8,8.8,4.1,1359,137
0500000US16019,16019,"Bonneville County, Idaho",9344,883,3.8,2.7,12.9,3.9,56.8,6.6,16.7,4.8,5.3,3.0,3.0,2.1,0.8,1.0,0.7,0.9,161400,8645,1.0,0.8,15.8,5.6,14.5,4.8,15.5,4.7,19.8,4.9,9.6,3.4,13.6,4.6,10.3,3.7,51685,4114,34.3,5.1,16.4,3.8,13.4,4.0,35.6,6.0,0.3,0.5,10.7,3.8,55.4,6.1,24.7,5.4,6.8,3.4,1.1,1.2,0.0,1.6,1.3,1.4,328,17,10.7,5.1,2.8,2.3,6.0,4.1,1.9,1.8,20.3,5.6,17.1,5.8,2.2,1.9,1.0,1.2,15.5,4.7,14.4,4.7,1.1,1.4,0.0,1.6,19.8,4.9,19.8,4.9,0.0,1.6,0.0,1.6,33.5,5.8,33.5,5.8,0.0,1.6,0.0,1.6,0.3,0.5,20.2,5.0,48.0,5.8,27.1,6.3,4.7,2.7,1200,79
0500000US16027,16027,"Canyon County, Idaho",14321,1808,16.4,5.0,13.4,3.5,44.6,6.3,12.2,3.9,12.1,4.2,0.6,1.0,0.8,0.8,0.0,1.1,138300,11066,4.9,3.0,17.1,5.3,20.0,5.6,21.6,5.5,15.4,4.7,11.4,4.8,5.6,3.1,4.0,2.3,40599,4714,32.8,5.3,19.4,5.3,9.3,3.4,37.8,6.5,0.6,0.7,8.8,3.0,46.8,7.1,34.9,6.4,9.4,3.8,0.0,1.1,0.1,0.1,0.0,1.1,374,28,16.4,5.1,3.6,2.4,2.7,1.7,10.1,5.1,24.9,5.8,16.8,4.8,6.1,3.5,1.9,2.0,21.6,5.5,19.7,5.4,1.9,2.3,0.0,1.1,15.4,4.7,15.4,4.7,0.0,1.1,0.0,1.1,21.0,5.4,21.0,5.4,0.0,1.1,0.0,1.1,0.6,0.7,19.2,5.8,37.0,6.1,36.0,6.1,7.8,3.7,1320,95
0500000US16055,16055,"Kootenai County, Idaho",13371,1764,18.8,8.2,4.8,3.3,28.8,7.7,18.5,5.0,20.5,5.1,4.1,2.0,2.3,1.7,2.2,1.6,195500,17829,9.2,5.9,22.0,5.6,8.5,3.0,18.4,5.9,19.9,5.9,8.9,3.9,8.4,2.9,4.7,2.3,41152,6365,21.2,5.2,14.5,4.8,8.6,4.1,54.4,6.3,1.2,1.4,16.8,8.3,43.4,7.4,27.8,5.4,9.7,4.1,1.4,1.2,0.0,1.2,0.9,0.9,361,28,24.0,7.0,4.0,3.2,3.6,3.4,16.4,6.3,14.5,4.8,10.1,3.7,2.6,1.8,1.8,2.4,18.4,5.9,16.8,5.9,1.0,1.2,0.5,0.6,19.9,5.9,19.9,5.9,0.0,1.2,0.0,1.2,22.0,4.8,21.7,4.9,0.3,0.5,0.0,1.2,1.2,1.4,22.0,8.0,31.1,7.2,39.0,7.4,7.9,4.4,1331,167
0500000US16083,16083,"Twin Falls County, Idaho",6420,1029,15.5,6.3,20.9,8.3,41.9,8.8,11.2,4.9,7.1,3.8,2.5,2.4,0.5,0.4,0.5,0.7,124500,20133,4.6,3.0,20.0,7.4,20.3,8.0,17.5,7.6,18.4,7.3,7.4,4.4,8.1,4.9,3.7,2.6,36636,4652,37.7,8.7,16.5,6.6,12.5,5.7,33.3,7.9,0.0,2.4,10.2,5.2,52.5,8.7,27.7,9.2,7.2,4.4,1.9,1.7,0.0,2.4,0.5,0.7,351,28,12.2,5.7,1.0,1.1,4.9,4.2,6.3,3.3,32.8,9.7,26.1,8.2,6.1,5.4,0.7,1.2,17.5,7.6,17.4,7.6,0.0,2.4,0.1,0.2,18.4,7.3,18.4,7.3,0.0,2.4,0.0,2.4,19.1,7.3,19.1,7.3,0.0,2.4,0.0,2.4,0.0,2.4,18.6,8.8,47.1,9.4,26.0,8.3,8.3,4.8,1098,167
0500000US17001,17001,"Adams County, Illinois",7775,963,17.7,5.5,29.6,6.3,36.2,6.6,10.9,4.7,3.6,2.9,0.0,1.8,0.0,1.8,1.9,1.9,104300,10290,2.8,2.4,18.9,5.9,16.0,6.0,20.1,6.8,24.5,7.6,8.1,3.4,4.7,2.6,4.9,2.7,44712,3322,43.5,8.5,21.3,7.1,8.1,3.6,27.1,6.6,0.0,1.8,6.0,2.3,56.1,7.6,27.5,7.1,8.1,4.0,2.3,2.4,0.0,1.8,0.0,1.8,361,22,12.4,4.4,3.6,2.6,4.5,2.9,4.3,2.8,25.3,6.8,18.7,5.8,3.9,2.6,2.6,2.3,20.1,6.8,20.1,6.8,0.0,1.8,0.0,1.8,24.5,7.6,24.5,7.6,0.0,1.8,0.0,1.8,17.7,5.2,17.7,5.2,0.0,1.8,0.0,1.8,0.0,1.8,25.2,6.7,23.6,8.3,48.4,7.6,2.8,1.9,1495,196
