GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US13057,13057,"Cherokee County, Georgia",11113,1513,6.6,3.8,9.3,4.7,15.6,5.9,22.0,5.8,26.4,6.0,9.9,3.9,10.2,4.7,190000,20014,5.2,2.5,14.8,5.0,21.7,7.4,21.8,6.6,14.8,4.9,7.8,4.0,9.1,3.6,4.9,2.3,39866,3863,18.4,5.0,16.0,5.6,11.8,5.7,52.6,7.6,1.1,1.3,0.0,1.8,4.4,4.1,9.7,4.8,8.8,2.8,10.4,4.2,9.8,5.2,10.7,4.6,20.4,5.8,13.9,6.3,4.0,2.3,7.9,3.5,382,34,15.3,4.6,2.0,1.8,6.1,3.0,7.2,3.6,25.2,7.5,17.3,6.3,7.3,4.6,0.6,1.0,21.8,6.6,19.6,6.4,1.6,1.6,0.6,1.0,14.8,4.9,14.4,4.9,0.4,0.7,0.0,1.8,21.8,5.0,21.8,5.0,0.0,1.8,0.0,1.8,1.1,1.3,37.9,5.9,23.5,7.0,33.9,8.3,4.7,3.4,990,200,21.3,
0500000US13059,13059,"Clarke County, Georgia",5604,817,13.9,6.4,14.0,5.4,18.3,6.9,21.6,6.7,23.0,8.0,9.1,4.7,0.0,3.5,156800,15984,12.8,6.1,22.1,7.8,13.2,6.1,10.4,7.4,16.0,5.8,8.7,4.8,13.1,5.5,3.6,3.0,36103,8190,28.5,7.8,17.8,5.8,11.4,5.4,42.2,9.4,0.0,3.5,0.8,1.3,6.6,5.6,6.0,4.9,6.4,4.0,11.5,5.0,17.3,9.4,10.2,6.0,24.1,7.6,12.4,5.3,0.8,1.3,4.1,3.2,357,35,29.6,9.0,7.9,5.8,6.5,4.5,15.2,6.3,18.6,7.7,14.2,6.9,3.6,3.0,0.8,1.4,10.4,7.4,10.4,7.4,0.0,3.5,0.0,3.5,16.0,5.8,16.0,5.8,0.0,3.5,0.0,3.5,25.4,7.4,25.4,7.4,0.0,3.5,0.0,3.5,0.0,3.5,20.6,6.8,27.1,6.9,35.8,7.8,16.6,7.0,1056,229,25.9,
0500000US13063,13063,"Clayton County, Georgia",9728,1304,14.3,6.3,20.4,5.2,43.3,6.9,12.4,3.9,6.0,3.8,1.1,1.4,2.5,2.1,113400,5407,7.5,4.0,19.7,5.0,14.8,5.6,17.7,5.9,22.6,6.4,3.0,2.0,11.3,5.6,3.4,2.3,40621,5262,31.8,8.3,23.4,6.8,15.0,4.9,29.2,6.2,0.6,0.9,0.6,1.0,2.4,2.0,8.4,4.3,10.9,4.8,11.9,4.8,18.2,5.9,13.0,4.8,17.2,6.3,8.0,4.5,4.1,2.6,5.3,3.4,344,23,19.7,5.4,3.5,2.4,6.3,3.3,9.9,3.9,21.7,6.6,17.7,6.2,3.5,2.9,0.5,0.8,17.7,5.9,17.7,5.9,0.0,2.1,0.0,2.1,22.6,6.4,22.6,6.4,0.0,2.1,0.0,2.1,17.7,6.0,17.7,6.0,0.0,2.1,0.0,2.1,0.6,0.9,60.4,7.4,22.0,6.9,10.9,4.2,6.6,3.8,569,89,21.9,
0500000US13067,13067,"Cobb County, Georgia",34155,2436,3.3,1.4,5.3,1.7,16.6,3.8,23.6,3.7,21.8,3.4,18.8,3.1,10.6,2.6,204200,13335,4.6,1.8,15.4,2.9,10.5,2.4,12.9,2.3,18.4,3.3,13.6,3.0,10.9,2.3,13.8,2.8,58759,4450,21.5,3.4,19.8,2.9,12.6,2.9,45.3,4.1,0.9,0.7,0.0,0.6,1.7,1.0,3.4,1.4,7.9,2.4,10.5,2.8,10.1,2.2,11.9,2.3,20.2,3.4,13.5,2.5,8.2,2.5,12.5,2.9,422,20,12.9,2.7,3.2,1.3,3.2,1.4,6.4,2.2,16.7,2.7,10.2,2.2,4.1,1.4,2.4,1.5,12.9,2.3,12.2,2.3,0.7,0.7,0.0,0.6,18.4,3.3,18.1,3.3,0.2,0.4,0.0,0.6,38.3,3.8,38.3,3.8,0.0,0.6,0.0,0.6,0.9,0.7,44.1,4.0,18.6,3.1,34.8,4.1,2.5,1.2,887,107,29.6,
0500000US13073,13073,"Columbia County, Georgia",7802,1304,14.0,5.7,23.2,7.4,26.2,9.3,14.5,7.0,14.0,5.7,6.4,3.1,1.7,1.6,125800,16362,13.2,8.3,14.1,6.4,9.6,4.9,15.4,6.7,17.4,6.5,17.5,8.7,5.1,3.2,7.6,4.1,47688,11792,37.5,9.4,15.8,6.3,14.1,5.6,27.9,8.2,4.7,6.1,0.3,0.6,5.0,3.7,5.3,3.4,17.6,7.8,14.2,5.8,17.7,6.9,13.4,8.2,10.9,6.5,7.4,5.1,1.6,1.5,6.5,3.1,321,25,19.4,7.3,3.8,2.9,5.4,5.0,10.2,6.1,12.8,5.0,12.3,5.0,0.5,0.9,0.0,2.6,15.4,6.7,14.6,6.7,0.8,0.9,0.0,2.6,17.4,6.5,16.3,6.0,1.1,1.8,0.0,2.6,30.3,9.3,30.3,9.3,0.0,2.6,0.0,2.6,4.7,6.1,41.9,9.7,32.3,10.2,22.2,6.8,3.6,2.7,867,136,27.5,
0500000US13077,13077,"Coweta County, Georgia",6000,1071,8.7,6.2,21.6,7.9,18.7,7.9,25.3,8.6,13.1,5.4,9.5,5.3,3.1,3.1,152100,20350,8.3,5.7,18.1,6.9,11.1,4.4,19.1,7.2,16.2,7.6,17.6,6.8,6.5,4.6,3.3,3.0,45720,7836,23.5,7.9,18.0,6.7,11.9,6.1,44.4,8.9,2.2,2.6,3.8,5.9,3.3,3.3,8.0,5.2,11.7,5.8,16.0,8.2,13.8,5.6,10.7,5.0,7.8,3.8,8.9,5.3,5.5,4.4,10.7,5.4,326,33,15.3,6.2,2.6,2.6,4.0,3.3,8.7,5.6,19.9,6.2,17.7,6.3,2.2,2.3,0.0,3.3,19.1,7.2,15.2,7.1,3.9,3.3,0.0,3.3,16.2,7.6,15.1,7.6,1.1,1.8,0.0,3.3,27.4,7.9,27.4,7.9,0.0,3.3,0.0,3.3,2.2,2.6,48.8,8.5,17.7,6.5,26.0,7.3,7.5,6.3,727,91,26.5,
0500000US13089,13089,"DeKalb County, Georgia",31226,2594,2.2,1.5,6.0,2.2,18.1,3.5,17.6,3.1,25.3,3.9,20.5,3.4,10.3,2.5,218100,10744,5.1,1.8,19.3,3.5,10.9,2.5,16.3,3.9,16.0,3.0,9.2,2.1,12.5,3.1,10.7,2.6,48126,5581,17.3,3.2,15.8,3.2,11.2,2.6,54.7,4.3,1.0,1.1,0.2,0.3,1.3,1.1,2.9,1.4,4.7,1.7,7.0,2.2,10.3,2.5,11.3,2.6,19.5,3.5,13.0,2.8,10.2,3.2,19.6,3.6,463,21,16.0,3.2,2.2,1.0,2.9,1.3,11.0,2.8,18.2,3.2,11.0,2.6,3.9,1.6,3.3,1.9,16.3,3.9,15.7,3.9,0.5,0.5,0.2,0.3,16.0,3.0,14.5,2.8,1.0,1.1,0.5,0.5,32.5,3.7,31.7,3.6,0.8,0.9,0.0,0.6,1.0,1.1,19.3,3.5,23.8,3.8,55.0,4.7,1.9,1.1,1692,176,25.2,
0500000US13095,13095,"Dougherty County, Georgia",6004,1062,22.0,8.8,37.9,8.8,12.3,5.9,11.0,5.9,13.2,6.4,2.3,2.5,1.3,1.6,84300,11697,9.7,4.7,35.5,7.8,11.0,6.5,16.5,8.2,11.2,5.6,5.1,3.3,1.8,2.2,9.2,5.1,29092,7652,39.2,10.3,13.9,7.0,11.1,5.8,35.7,9.4,0.0,3.3,0.0,3.3,3.8,3.1,4.8,3.5,17.4,8.8,13.0,5.0,16.2,7.4,18.1,7.1,13.2,6.6,4.9,3.6,2.8,4.3,5.7,4.0,334,29,32.2,9.1,10.0,6.8,2.7,2.8,19.5,8.0,24.0,9.0,20.7,8.4,3.3,2.9,0.0,3.3,16.5,8.2,12.3,7.4,2.8,4.3,1.3,1.6,11.2,5.6,11.2,5.6,0.0,3.3,0.0,3.3,16.1,5.9,16.1,5.9,0.0,3.3,0.0,3.3,0.0,3.3,42.4,9.5,22.9,7.3,20.6,6.5,14.1,7.2,633,165,26.8,
0500000US13097,13097,"Douglas County, Georgia",6463,1109,18.9,9.5,16.9,6.4,26.6,11.6,13.7,5.0,14.3,5.8,2.7,2.6,6.8,5.2,132200,12097,6.9,5.1,19.6,7.5,6.2,3.8,12.5,6.6,29.1,11.3,7.6,5.0,12.3,6.3,5.8,4.2,50975,3883,41.0,9.2,18.4,9.4,8.1,5.6,29.2,8.4,3.4,4.3,0.0,3.1,1.3,1.6,5.2,4.7,7.5,4.6,15.1,7.3,14.1,8.9,17.9,7.6,17.8,7.4,6.2,3.9,2.4,2.5,12.6,7.5,369,30,11.2,5.0,2.8,2.3,2.6,2.0,5.8,4.0,18.1,7.6,6.3,3.4,5.9,4.4,6.0,6.2,12.5,6.6,12.5,6.6,0.0,3.1,0.0,3.1,29.1,11.3,27.4,11.4,1.7,2.0,0.0,3.1,25.7,8.1,25.7,8.1,0.0,3.1,0.0,3.1,3.4,4.3,56.4,11.1,20.9,9.2,19.4,7.7,3.4,3.3,668,157,27.0,
0500000US13113,13113,"Fayette County, Georgia",7955,1077,9.4,6.2,0.0,2.5,6.2,2.9,23.9,5.3,30.5,5.7,25.8,6.2,4.3,2.7,230600,20982,7.4,5.5,10.4,4.8,13.5,5.0,15.1,5.2,14.8,4.4,13.2,5.1,14.0,5.1,11.5,4.2,52216,11776,14.7,4.5,21.7,6.7,19.0,6.6,44.7,7.3,0.0,2.5,0.0,2.5,0.0,2.5,5.8,4.8,4.1,3.1,6.7,3.5,8.8,4.0,12.5,5.4,20.0,4.8,14.0,5.0,10.0,4.7,18.0,4.7,460,37,14.0,6.5,1.1,1.4,4.1,3.4,8.7,5.2,17.4,6.1,11.2,5.0,1.9,1.9,4.3,3.0,15.1,5.2,15.1,5.2,0.0,2.5,0.0,2.5,14.8,4.4,13.7,4.5,1.1,1.9,0.0,2.5,38.7,7.4,38.7,7.4,0.0,2.5,0.0,2.5,0.0,2.5,20.2,6.4,14.4,4.6,58.6,7.4,6.8,5.6,1871,311,15.7,
0500000US13115,13115,"Floyd County, Georgia",8811,1127,13.5,4.9,34.4,6.4,21.4,4.9,13.9,5.4,9.6,3.1,5.9,2.8,1.3,1.5,103600,10064,11.5,4.9,23.7,5.0,15.1,5.7,19.7,6.2,14.5,6.3,8.4,5.3,4.5,3.6,2.7,2.2,34824,5215,31.8,6.6,10.6,4.1,18.8,6.1,38.1,6.4,0.6,0.9,1.2,1.2,7.7,3.8,8.7,3.9,10.5,3.9,14.0,4.9,16.6,5.9,13.2,5.0,15.3,5.2,3.8,2.4,3.3,2.5,5.7,2.7,324,22,30.1,6.5,9.0,3.5,5.4,3.1,15.7,5.5,19.5,6.3,16.9,6.4,1.7,1.9,1.0,1.3,19.7,6.2,19.7,6.2,0.0,2.3,0.0,2.3,14.5,6.3,14.5,6.3,0.0,2.3,0.0,2.3,15.5,6.4,15.5,6.4,0.0,2.3,0.0,2.3,0.6,0.9,56.1,7.2,21.6,5.5,14.9,4.5,7.4,4.0,451,129,32.9,
0500000US13117,13117,"Forsyth County, Georgia",8564,1128,0.6,1.1,9.2,4.7,9.7,4.4,13.8,6.3,28.9,8.0,22.2,6.9,15.6,5.8,239100,17138,6.1,5.4,12.4,5.3,7.8,4.3,11.6,5.9,24.8,7.8,10.5,4.6,12.4,4.6,14.5,5.1,63561,9279,18.9,5.7,12.4,5.0,16.3,6.3,52.4,7.6,0.0,2.3,0.0,2.3,2.6,2.0,8.7,5.1,12.4,5.7,11.9,4.8,11.7,5.9,11.6,4.9,11.1,5.2,10.3,5.6,5.9,3.3,13.8,5.4,362,35,15.9,6.6,4.7,3.0,2.1,2.3,9.1,5.8,10.3,4.4,9.7,4.3,0.6,1.1,0.0,2.3,11.6,5.9,10.1,5.7,1.5,1.9,0.0,2.3,24.8,7.8,24.4,7.8,0.5,0.8,0.0,2.3,37.4,6.9,37.4,6.9,0.0,2.3,0.0,2.3,0.0,2.3,43.8,8.8,19.0,7.2,36.2,8.4,1.0,1.6,943,256,26.6,
0500000US13121,13121,"Fulton County, Georgia",38092,2916,1.2,0.6,14.7,2.5,15.1,2.4,10.7,2.5,17.5,2.7,18.4,3.1,22.4,3.2,231900,13225,7.7,2.1,16.0,2.5,12.0,2.5,11.2,2.1,13.9,2.8,10.0,2.7,13.1,2.8,16.2,2.9,53977,7479,18.4,2.6,16.1,2.7,13.4,2.7,50.6,4.3,1.6,1.1,1.1,0.6,1.0,0.5,2.8,1.1,4.3,1.3,6.2,2.0,6.7,2.0,6.9,1.8,14.8,3.1,10.6,2.4,10.4,2.5,35.2,3.6,558,36,15.8,3.0,1.1,0.6,4.0,1.8,10.7,2.6,18.3,3.0,9.8,2.4,4.7,1.6,3.7,1.4,11.2,2.1,8.9,2.0,1.5,0.7,0.8,0.7,13.9,2.8,12.3,2.5,0.9,0.6,0.7,1.0,39.2,4.3,38.3,4.3,0.9,0.6,0.0,0.5,1.6,1.1,21.6,2.8,15.4,2.7,60.5,3.7,2.5,1.1,2053,309,24.0,
0500000US13127,13127,"Glynn County, Georgia",6399,1268,21.1,9.0,15.6,6.2,16.5,7.2,12.9,7.2,7.8,4.9,13.2,7.8,12.9,6.5,143500,19159,12.3,7.5,25.5,9.7,9.4,5.7,23.4,7.5,9.5,5.1,9.9,6.8,5.2,3.8,4.8,3.0,37194,8399,22.8,8.0,11.5,5.7,10.1,6.6,50.0,10.1,5.7,7.0,1.8,2.4,3.2,3.2,18.1,9.3,7.8,5.8,17.1,7.6,16.7,7.5,10.7,5.9,8.2,6.1,6.2,4.9,3.9,3.6,6.4,4.1,306,29,28.4,9.4,9.7,5.5,4.9,4.4,13.8,6.9,13.1,6.6,11.0,6.1,1.0,1.7,1.0,1.7,23.4,7.5,21.8,7.4,0.6,1.0,1.0,1.8,9.5,5.1,8.0,5.3,1.5,2.3,0.0,3.1,19.8,8.0,19.8,8.0,0.0,3.1,0.0,3.1,5.7,7.0,43.8,9.5,27.4,8.3,23.0,8.7,5.8,4.5,806,249,30.3,
0500000US13135,13135,"Gwinnett County, Georgia",25680,2108,9.3,2.7,2.0,1.1,16.7,3.0,28.0,3.9,20.2,3.4,17.5,3.4,6.4,2.0,188200,8299,6.6,2.3,19.1,3.6,10.5,2.9,10.0,2.1,18.4,3.6,11.6,2.8,16.0,3.4,7.9,2.4,54910,5469,23.5,3.6,16.4,3.2,14.2,2.8,44.2,4.7,1.7,1.3,0.3,0.5,0.6,0.6,4.0,1.9,5.3,2.0,9.7,2.4,16.5,4.1,12.5,3.0,17.4,3.2,12.9,3.1,6.4,2.2,14.4,2.7,406,25,18.1,3.5,2.4,1.6,4.6,1.7,11.1,2.9,16.3,3.3,10.7,2.2,4.6,2.5,1.0,0.8,10.0,2.1,9.2,2.1,0.7,0.8,0.0,0.1,18.4,3.6,17.2,3.5,0.8,0.8,0.4,0.5,35.5,4.7,35.5,4.7,0.0,0.8,0.0,0.8,1.7,1.3,24.1,3.4,24.4,3.6,47.4,4.2,4.1,1.6,1439,93,22.4,
0500000US13139,13139,"Hall County, Georgia",11450,1290,9.4,3.5,15.2,4.9,18.0,5.3,19.1,7.2,15.7,6.2,13.6,5.0,9.0,3.8,172600,21982,5.9,3.6,24.6,6.2,10.3,3.8,12.8,4.6,24.6,8.2,7.1,3.6,6.1,3.3,8.6,4.6,45472,7414,23.7,5.9,16.8,6.8,12.7,5.7,44.6,6.8,2.1,2.7,0.6,1.0,4.2,3.5,7.6,3.3,10.3,4.4,13.8,4.1,15.0,4.4,6.2,2.8,11.9,4.8,11.0,5.6,10.9,4.9,8.4,4.1,345,30,21.6,6.1,9.5,4.8,2.6,1.7,9.5,4.1,17.0,5.3,12.9,4.8,3.2,1.8,1.0,1.2,12.8,4.6,10.2,4.1,2.6,2.8,0.0,1.8,24.6,8.2,23.6,8.3,1.0,1.0,0.0,1.8,21.8,6.6,21.8,6.6,0.0,1.8,0.0,1.8,2.1,2.7,34.1,7.3,27.7,6.2,35.7,8.0,2.6,1.7,1110,204,20.9,
0500000US13151,13151,"Henry County, Georgia",9056,1129,3.3,2.5,5.2,3.5,25.5,6.1,26.2,7.7,27.5,7.4,8.7,4.0,3.7,3.0,170100,11838,5.2,4.0,14.6,5.5,9.2,4.4,14.6,6.0,26.5,7.4,16.2,6.4,9.3,3.2,4.5,2.9,53853,5292,20.1,6.3,23.6,7.0,12.2,4.6,43.3,8.1,0.8,1.2,0.0,2.2,1.1,1.2,5.0,3.3,10.1,5.7,10.3,4.8,17.9,6.1,9.6,4.3,19.2,6.1,15.5,5.7,5.5,3.2,5.7,3.3,379,42,13.4,5.8,0.7,1.2,5.3,4.2,7.4,4.3,14.9,5.4,11.1,4.5,2.7,2.3,1.1,1.4,14.6,6.0,12.4,5.9,1.5,2.1,0.7,1.1,26.5,7.4,26.5,7.4,0.0,2.2,0.0,2.2,29.9,6.9,29.9,6.9,0.0,2.2,0.0,2.2,0.8,1.2,32.1,7.7,25.7,6.6,41.0,8.5,1.2,1.5,1233,239,24.7,
0500000US13153,13153,"Houston County, Georgia",9188,1010,18.2,7.0,28.4,7.1,29.3,7.4,9.7,4.8,7.5,3.8,5.5,3.4,1.4,1.7,106500,13985,5.4,4.2,20.9,7.6,8.7,3.9,14.7,5.7,20.0,5.9,14.1,5.3,6.7,3.1,9.6,5.5,50307,10900,53.1,7.9,13.8,5.7,8.3,5.2,22.6,7.4,2.3,3.5,0.0,2.2,1.4,1.7,8.2,4.5,17.4,6.6,14.5,4.6,20.2,6.2,10.2,3.9,16.7,7.8,8.2,4.4,1.6,1.6,1.4,1.7,321,19,19.7,7.5,4.0,2.8,5.6,3.6,10.1,5.9,13.0,5.0,10.1,4.4,2.9,2.2,0.0,2.2,14.7,5.7,14.7,5.7,0.0,2.2,0.0,2.2,20.0,5.9,20.0,5.9,0.0,2.2,0.0,2.2,30.3,7.0,30.3,7.0,0.0,2.2,0.0,2.2,2.3,3.5,44.8,8.0,33.8,8.2,15.1,5.5,6.3,4.2,780,127,27.4,
0500000US13185,13185,"Lowndes County, Georgia",6451,802,22.6,9.1,14.6,6.2,27.4,6.8,17.9,6.9,10.4,5.0,5.8,3.7,1.3,1.6,128400,14006,9.5,5.4,23.0,6.2,16.9,6.6,19.4,7.0,11.8,4.9,7.6,4.4,7.7,4.2,3.9,2.2,35247,7225,35.5,9.0,17.3,6.0,16.4,6.2,30.8,8.5,0.0,3.1,2.1,1.9,2.6,2.3,15.8,6.1,12.2,4.8,17.9,6.0,13.1,7.1,9.6,4.3,11.1,5.5,9.5,5.1,3.8,2.6,2.5,2.6,299,26,25.0,6.3,9.9,4.9,10.0,5.2,5.1,3.9,24.5,7.4,20.0,7.1,4.5,3.8,0.0,3.1,19.4,7.0,19.4,7.0,0.0,3.1,0.0,3.1,11.8,4.9,11.8,4.9,0.0,3.1,0.0,3.1,19.2,5.7,19.2,5.7,0.0,3.1,0.0,3.1,0.0,3.1,42.5,9.0,25.6,6.7,21.1,7.0,10.8,5.3,699,268,25.3,
0500000US13215,13215,"Muscogee County, Georgia",11999,1428,12.9,3.9,29.6,6.5,19.7,4.5,15.2,4.4,13.5,4.6,5.2,2.6,4.0,2.4,117600,15311,11.1,3.9,21.7,5.6,14.3,3.6,16.0,4.5,11.8,4.5,11.0,3.9,7.3,2.7,6.8,2.9,38031,4056,27.8,5.1,19.7,4.4,16.4,4.0,35.3,5.7,0.8,1.0,2.2,1.8,5.6,2.3,14.2,5.6,16.1,4.9,14.6,4.1,9.4,3.1,5.5,2.6,16.8,4.6,5.7,3.4,3.6,2.6,6.3,3.0,291,25,21.6,5.4,4.8,2.5,4.0,2.0,12.9,4.4,24.7,5.1,21.7,5.2,1.9,1.6,1.2,1.3,16.0,4.5,16.0,4.5,0.0,1.7,0.0,1.7,11.8,4.5,11.8,4.5,0.0,1.7,0.0,1.7,25.1,4.3,25.1,4.3,0.0,1.7,0.0,1.7,0.8,1.0,56.7,6.3,13.5,4.6,16.9,5.8,12.9,4.5,237,141,20.6,
0500000US13217,13217,"Newton County, Georgia",4646,773,18.1,10.6,16.9,7.9,22.1,7.8,12.4,6.3,11.5,6.2,15.3,8.6,3.8,4.3,132700,24075,7.1,6.6,41.3,10.8,6.4,4.4,12.2,6.8,17.8,8.4,7.3,5.5,2.6,2.8,5.3,4.3,26587,15619,32.7,11.2,5.6,4.3,3.9,3.8,55.0,10.9,2.8,4.2,2.0,3.5,2.2,2.5,9.7,5.9,7.0,5.7,22.1,10.7,11.2,6.0,9.9,6.0,16.8,9.3,11.6,7.1,4.5,4.3,3.0,3.7,331,47,33.6,12.5,13.3,8.9,14.6,9.1,5.7,5.3,18.4,8.1,12.0,7.1,2.4,2.4,4.0,4.0,12.2,6.8,12.2,6.8,0.0,4.3,0.0,4.3,17.8,8.4,17.8,8.4,0.0,4.3,0.0,4.3,15.2,7.6,15.2,7.6,0.0,4.3,0.0,4.3,2.8,4.2,37.4,10.2,26.0,9.0,34.0,10.1,2.6,3.8,976,241,28.5,
0500000US13223,13223,"Paulding County, Georgia",6505,1228,4.5,3.7,17.0,8.0,40.9,11.5,19.2,7.5,6.0,4.2,5.6,3.9,6.7,6.3,136100,12054,12.9,7.1,16.0,7.6,18.4,9.1,11.3,6.4,25.6,11.0,9.5,6.9,5.9,4.9,0.3,0.5,38463,13135,21.4,8.2,19.2,10.8,11.3,7.4,47.1,11.7,1.0,1.7,0.0,3.1,6.3,7.1,5.7,3.3,12.9,6.6,17.2,9.1,21.5,11.3,7.4,4.3,12.0,6.6,12.6,7.7,3.0,4.2,1.3,2.2,318,25,26.4,9.4,4.9,4.0,4.5,4.4,17.0,7.9,19.9,9.2,19.9,9.2,0.0,3.1,0.0,3.1,11.3,6.4,11.3,6.4,0.0,3.1,0.0,3.1,25.6,11.0,24.3,11.0,1.3,2.2,0.0,3.1,15.8,8.6,15.8,8.6,0.0,3.1,0.0,3.1,1.0,1.7,47.3,11.3,30.5,12.0,21.2,9.3,1.1,2.1,858,305,23.3,
0500000US13245,13245,"Richmond County, Georgia",14045,1516,22.4,5.2,42.1,6.4,15.6,4.8,7.5,3.4,6.6,3.6,2.7,1.7,3.0,2.2,75600,6507,12.6,4.6,33.8,5.6,15.4,5.3,11.5,4.4,9.3,3.1,8.2,3.7,5.9,2.7,3.4,1.8,28219,4057,38.8,6.0,15.9,4.8,11.1,3.7,33.3,6.0,0.9,1.1,0.5,0.8,3.0,1.9,13.0,4.2,11.8,4.0,16.6,4.9,15.3,4.7,8.9,3.4,14.8,4.9,7.9,3.8,2.9,2.0,5.2,2.0,316,17,37.6,6.5,7.3,3.1,9.5,3.5,20.7,5.4,23.2,6.2,17.4,5.6,4.4,2.6,1.4,1.4,11.5,4.4,10.8,4.4,0.8,0.9,0.0,1.4,9.3,3.1,8.9,3.0,0.4,0.6,0.0,1.4,17.5,4.9,17.5,4.9,0.0,1.4,0.0,1.4,0.9,1.1,61.3,6.5,15.6,4.3,10.8,3.5,12.4,4.7,487,47,27.4,
0500000US13247,13247,"Rockdale County, Georgia",4373,825,6.2,4.6,12.9,7.1,25.2,8.4,13.7,7.2,28.5,9.8,9.0,5.4,4.6,3.6,163700,26190,3.7,3.5,21.3,8.6,11.3,6.6,12.7,7.7,23.9,8.2,7.4,4.3,11.1,5.8,8.6,7.2,50741,14877,22.6,9.3,21.9,7.4,12.9,7.1,41.4,10.6,1.2,2.0,1.1,1.8,5.9,4.5,4.6,4.3,12.1,7.7,13.3,6.7,10.4,6.8,16.4,6.7,19.4,8.3,7.8,5.0,5.0,3.9,4.0,3.5,358,32,17.7,7.6,3.2,3.1,10.7,6.4,3.8,3.6,17.4,7.4,11.9,6.1,5.5,4.1,0.0,4.5,12.7,7.7,12.7,7.7,0.0,4.5,0.0,4.5,23.9,8.2,23.9,8.2,0.0,4.5,0.0,4.5,27.1,8.2,27.1,8.2,0.0,4.5,0.0,4.5,1.2,2.0,54.2,10.3,24.2,9.3,21.6,8.1,0.0,4.5,748,146,28.0,
0500000US13297,13297,"Walton County, Georgia",4762,1077,1.4,2.7,20.7,10.5,27.4,11.4,30.1,12.1,6.1,5.1,9.5,6.3,4.7,4.9,150500,24132,20.2,12.4,12.7,7.8,12.8,7.6,13.0,7.8,13.1,7.2,13.8,10.5,11.9,8.5,2.6,3.2,40360,10716,27.5,11.6,8.7,6.2,9.8,6.7,54.0,12.6,0.0,4.2,1.9,3.2,4.7,5.4,12.0,10.1,8.8,6.4,10.4,7.9,13.1,7.6,15.7,8.5,16.7,10.7,11.2,8.9,2.1,2.7,3.4,4.0,347,43,29.9,12.6,6.8,6.6,5.1,5.5,18.0,11.9,15.7,8.1,13.9,7.8,1.8,3.2,0.0,4.2,13.0,7.8,11.5,7.0,1.4,2.4,0.0,4.2,13.1,7.2,13.1,7.2,0.0,4.2,0.0,4.2,28.3,13.0,28.3,13.0,0.0,4.2,0.0,4.2,0.0,4.2,28.0,11.7,37.2,12.9,29.2,9.9,5.6,5.0,975,176,32.3,
